,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,246,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, no run tossed up and prodded away cautiously - so that <i>does</i> finish Moeen's spell, a very fine 10-0-39-2",1st innings,40.6,no run,180,0,180/7,"Ali to Hasan Ali, no run",,"tossed up and prodded away cautiously - so that <i>does</i> finish Moeen's spell, a very fine 10-0-39-2",7
254,247,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run stays in the crease and chops to backward point, they think about one but had to scamper back",1st innings,41.1,no run,180,0,180/7,"Plunkett to Imad Wasim, no run",,"stays in the crease and chops to backward point, they think about one but had to scamper back",7
255,248,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run pitched up on the stumps, Imad digs it out to the on side",1st innings,41.2,no run,180,0,180/7,"Plunkett to Imad Wasim, no run",,"pitched up on the stumps, Imad digs it out to the on side",7
256,249,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run shortish, he backs away and crumps a cut, can't get it through",1st innings,41.3,no run,180,0,180/7,"Plunkett to Imad Wasim, no run",,"shortish, he backs away and crumps a cut, can't get it through",7
257,250,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, FOUR runs that's a good shot, finds the rope with a forehand smash in front of point, in front of the man on the cover boundary, right out of the screws",1st innings,41.4,four,184,4,184/7,"Plunkett to Imad Wasim, FOUR runs",,"that's a good shot, finds the rope with a forehand smash in front of point, in front of the man on the cover boundary, right out of the screws",7
258,251,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, FOUR runs four more, larruped down the ground! This is the sort of thing the innings has been crying out for, Imad stepping out and using Plunkett's pace to crunch four over mid-off",1st innings,41.5,four,188,4,188/7,"Plunkett to Imad Wasim, FOUR runs",,"four more, larruped down the ground! This is the sort of thing the innings has been crying out for, Imad stepping out and using Plunkett's pace to crunch four over mid-off",7
259,252,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run fired in full, up towards the blockhole, settles for keeping this one out",1st innings,41.6,no run,188,0,188/7,"Plunkett to Imad Wasim, no run",,"fired in full, up towards the blockhole, settles for keeping this one out",7
260,253,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run short outside off, Hasan hangs back in his crease and swings in vain",1st innings,42.1,no run,188,0,188/7,"Jordan to Hasan Ali, no run",,"short outside off, Hasan hangs back in his crease and swings in vain",7
261,254,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run on the stumps, shuffles into line and works the ball to square leg",1st innings,42.2,no run,188,0,188/7,"Jordan to Hasan Ali, no run",,"on the stumps, shuffles into line and works the ball to square leg",7
262,255,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run short ball, well-directed... and Hasan takes a blow on the helmet. Maybe a bit of top edge involved, Jordan goes to see if he's okay. He is",1st innings,42.3,no run,188,0,188/7,"Jordan to Hasan Ali, no run",,"short ball, well-directed... and Hasan takes a blow on the helmet. Maybe a bit of top edge involved, Jordan goes to see if he's okay. He is",7
263,256,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run back of a length in the channel and again Hasan swings wildly, can't lay bat on ball",1st innings,42.4,no run,188,0,188/7,"Jordan to Hasan Ali, no run",,"back of a length in the channel and again Hasan swings wildly, can't lay bat on ball",7
264,257,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, 1 run short again, maybe taking the pace off, cautiously pulled down to fine leg for one",1st innings,42.5,run,189,1,189/7,"Jordan to Hasan Ali, 1 run",,"short again, maybe taking the pace off, cautiously pulled down to fine leg for one",7
265,258,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, 1 run round the wicket, goes full and straight, whippy flick off the toes for one more - a good comeback for Jordan",1st innings,42.6,run,190,1,190/7,"Jordan to Imad Wasim, 1 run",,"round the wicket, goes full and straight, whippy flick off the toes for one more - a good comeback for Jordan",7
266,259,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, FOUR runs pitched up and drilled down the ground... should only be a couple as David Willey runs across, only for the fielder to nutmeg himself and cost Plunkett another boundary",1st innings,43.1,four,194,4,194/7,"Plunkett to Imad Wasim, FOUR runs",,"pitched up and drilled down the ground... should only be a couple as David Willey runs across, only for the fielder to nutmeg himself and cost Plunkett another boundary",7
267,260,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run on the stumps, can't get this away through the leg side",1st innings,43.2,no run,194,0,194/7,"Plunkett to Imad Wasim, no run",,"on the stumps, can't get this away through the leg side",7
268,261,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, FOUR runs smoothly done, ramping a full toss over short fine leg! Imad has got some spunk about him, he was pre-meditating this, angled the bat and used the pace to send it soaring away, just short of the boundary rope",1st innings,43.3,four,198,4,198/7,"Plunkett to Imad Wasim, FOUR runs",,"smoothly done, ramping a full toss over short fine leg! Imad has got some spunk about him, he was pre-meditating this, angled the bat and used the pace to send it soaring away, just short of the boundary rope",7
269,262,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, 1 run dummies a step outside leg and then shuffles across, whips one more off his pads",1st innings,43.4,run,199,1,199/7,"Plunkett to Imad Wasim, 1 run",,"dummies a step outside leg and then shuffles across, whips one more off his pads",7
270,263,Hasan Ali,681305,Liam Plunkett,19264,"Plunkett to Hasan Ali, no run pitched up and driven, not a clean connection into the covers",1st innings,43.5,no run,199,0,199/7,"Plunkett to Hasan Ali, no run",,"pitched up and driven, not a clean connection into the covers",7
271,264,Hasan Ali,681305,Liam Plunkett,19264,"Plunkett to Hasan Ali, 1 run full length outside off,  Hasan strokes towards extra cover and they hustle a single to bring up the Pakistan 200, to much hooting and cheering among the Headingley crowd",1st innings,43.6,run,200,1,200/7,"Plunkett to Hasan Ali, 1 run",,"full length outside off,  Hasan strokes towards extra cover and they hustle a single to bring up the Pakistan 200, to much hooting and cheering among the Headingley crowd",7
272,265,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, 1 run pitched up in the channel, stroked through the covers to the sweeper",1st innings,44.1,run,201,1,201/7,"Jordan to Hasan Ali, 1 run",,"pitched up in the channel, stroked through the covers to the sweeper",7
273,266,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run full and straight, Imad strikes it cleanly back down the ground, cut off at mid-on",1st innings,44.2,no run,201,0,201/7,"Jordan to Imad Wasim, no run",,"full and straight, Imad strikes it cleanly back down the ground, cut off at mid-on",7
274,267,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, FOUR runs oh, that's a cracking connection, another full toss and Imad creams it in front of deep midwicket, gives the boundary rider no chance",1st innings,44.3,four,205,4,205/7,"Jordan to Imad Wasim, FOUR runs",,"oh, that's a cracking connection, another full toss and Imad creams it in front of deep midwicket, gives the boundary rider no chance",7
275,268,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, 1 run fired across the bows, dropped into the covers",1st innings,44.4,run,206,1,206/7,"Jordan to Imad Wasim, 1 run",,"fired across the bows, dropped into the covers",7
276,269,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, 1 run stays back and chops into the covers, they scamper the single",1st innings,44.5,run,207,1,207/7,"Jordan to Hasan Ali, 1 run",,"stays back and chops into the covers, they scamper the single",7
277,270,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, 1 run Jordan goes for the wide yorker, comes forward and swished through point",1st innings,44.6,run,208,1,208/7,"Jordan to Imad Wasim, 1 run",,"Jordan goes for the wide yorker, comes forward and swished through point",7
278,271,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run Imad backs away but Willey follows him, squeezed into the leg side",1st innings,45.1,run,209,1,209/7,"Willey to Imad Wasim, 1 run",,"Imad backs away but Willey follows him, squeezed into the leg side",7
279,272,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, no run back of a length, Hasan opens up his body and tries to carve through the off sided, find backward point",1st innings,45.2,no run,209,0,209/7,"Willey to Hasan Ali, no run",,"back of a length, Hasan opens up his body and tries to carve through the off sided, find backward point",7
280,273,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, 1 run shortish, swung off the body to leg, backward square leg gobbles it up and has a shy at the non-striker's end... hits Hasan's rapidly whirring legs",1st innings,45.3,run,210,1,210/7,"Willey to Hasan Ali, 1 run",,"shortish, swung off the body to leg, backward square leg gobbles it up and has a shy at the non-striker's end... hits Hasan's rapidly whirring legs",7
281,274,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run dug in, Imad backs away again but mistimes a swat into the covers",1st innings,45.4,no run,210,0,210/7,"Willey to Imad Wasim, no run",,"dug in, Imad backs away again but mistimes a swat into the covers",7
282,275,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, FOUR runs he gets hold of this one though, short ball, roundhouse pull and it whistles to the deep midwicket rope",1st innings,45.5,four,214,4,214/7,"Willey to Imad Wasim, FOUR runs",,"he gets hold of this one though, short ball, roundhouse pull and it whistles to the deep midwicket rope",7
283,276,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 2 runs full toss at the body, scooped into the gap at midwicket and they rush back for two",1st innings,45.6,run,216,2,216/7,"Willey to Imad Wasim, 2 runs",,"full toss at the body, scooped into the gap at midwicket and they rush back for two",7
284,277,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run excellent yorker from Jordan, right up on the bootlaces, Hasan can only shovel it back to the bowler off the toe of the bat",1st innings,46.1,no run,216,0,216/7,"Jordan to Hasan Ali, no run",,"excellent yorker from Jordan, right up on the bootlaces, Hasan can only shovel it back to the bowler off the toe of the bat",7
285,278,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, 2 runs slashed over backward point, swings hard and gets it up and over the infield, third man cuts it off",1st innings,46.2,run,218,2,218/7,"Jordan to Hasan Ali, 2 runs",,"slashed over backward point, swings hard and gets it up and over the infield, third man cuts it off",7
286,279,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run fiesty bumper, beats Hasan for pace as he attempts a falling-away pull",1st innings,46.3,no run,218,0,218/7,"Jordan to Hasan Ali, no run",,"fiesty bumper, beats Hasan for pace as he attempts a falling-away pull",7
287,280,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, no run wide yorker this time, 88mph and slips it under the bat as Hasan swings loosely, bottom hand coming off... England are actually appealing for catch behind, though it looked like a bump ball. They go to the third umpire but he clearly edged it into the turf; decent low one-hander from YJB, though",1st innings,46.4,no run,218,0,218/7,"Jordan to Hasan Ali, no run",,"wide yorker this time, 88mph and slips it under the bat as Hasan swings loosely, bottom hand coming off... England are actually appealing for catch behind, though it looked like a bump ball. They go to the third umpire but he clearly edged it into the turf; decent low one-hander from YJB, though",7
288,281,Hasan Ali,681305,Chris Jordan,288992,"Jordan to Hasan Ali, 1 run fired in full and straight, manages to bunt one through mid-on",1st innings,46.5,run,219,1,219/7,"Jordan to Hasan Ali, 1 run",,"fired in full and straight, manages to bunt one through mid-on",7
289,282,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run Jordan lands a pinpoint wide yorker just inside the line, 89mph and Imad swings and misses",1st innings,46.6,no run,219,0,219/7,"Jordan to Imad Wasim, no run",,"Jordan lands a pinpoint wide yorker just inside the line, 89mph and Imad swings and misses",7
290,283,Hasan Ali,681305,David Willey,308251,"Willey to Hasan Ali, 1 run worked off the stumps, straight to midwicket, Hasan wanted one regardless and he's in trouble if Morgan could hit... but the throw misses and Root misfields backing up to give them the one they wanted",1st innings,47.1,run,220,1,220/7,"Willey to Hasan Ali, 1 run",,"worked off the stumps, straight to midwicket, Hasan wanted one regardless and he's in trouble if Morgan could hit... but the throw misses and Root misfields backing up to give them the one they wanted",7
291,284,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, SIX runs whammo! That's out of the ground! Willey misses his mark by a few inches and Imad lifts a big six over long-on. Turned out to be a costly overthrow",1st innings,47.2,six,226,6,226/7,"Willey to Imad Wasim, SIX runs",,whammo! That's out of the ground! Willey misses his mark by a few inches and Imad lifts a big six over long-on. Turned out to be a costly overthrow,7
292,285,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, FOUR runs pitched up, not quite the yorker and Imad punishes him again, a piercing straight drive for four",1st innings,47.3,four,230,4,230/7,"Willey to Imad Wasim, FOUR runs",,"pitched up, not quite the yorker and Imad punishes him again, a piercing straight drive for four",7
293,286,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 2 runs bit of width, clattered through point, gives the man on a rope a real test but he saves four",1st innings,47.4,run,232,2,232/7,"Willey to Imad Wasim, 2 runs",,"bit of width, clattered through point, gives the man on a rope a real test but he saves four",7
294,287,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 2 runs length outside off and Imad again makes room to cream the ball through square, a couple more into the deep - and that's fifty for Imad, from just 32 balls, a thoroughly invigorating knock for Pakistan. He's been a real plus for them in an otherwise grim series",1st innings,47.5,run,234,2,234/7,"Willey to Imad Wasim, 2 runs",,"length outside off and Imad again makes room to cream the ball through square, a couple more into the deep - and that's fifty for Imad, from just 32 balls, a thoroughly invigorating knock for Pakistan. He's been a real plus for them in an otherwise grim series",7
295,288,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run Imad wants to reverse-ramp, Willey sends a full toss down the leg side, he follows through with the plan anyway and gets one to short third man to keep the strike",1st innings,47.6,run,235,1,235/7,"Willey to Imad Wasim, 1 run",,"Imad wants to reverse-ramp, Willey sends a full toss down the leg side, he follows through with the plan anyway and gets one to short third man to keep the strike",7
296,289,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run slings down the full-bunger wide of the stumps and again it's judged to perfection, the batsman couldn't reach it but not a wide",1st innings,48.1,no run,235,0,235/7,"Jordan to Imad Wasim, no run",,"slings down the full-bunger wide of the stumps and again it's judged to perfection, the batsman couldn't reach it but not a wide",7
