,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
502,193,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,32.1,no run,147,0,147/4,"Gudhka to Borren, no run",,,4
503,194,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,32.2,no run,147,0,147/4,"Gudhka to Borren, no run",,,4
504,195,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,32.3,no run,147,0,147/4,"Gudhka to Borren, no run",,,4
505,196,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,32.4,no run,147,0,147/4,"Gudhka to Borren, no run",,,4
506,197,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,32.5,run,148,1,148/4,"Gudhka to Borren, 1 run",,,4
507,198,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,33.0,no run,148,0,148/4,"Gudhka to Barresi, no run",,,4
508,199,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,33.1,no run,148,0,148/4,"Ringera to Borren, no run",,,4
509,200,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,33.2,no run,148,0,148/4,"Ringera to Borren, no run",,,4
510,201,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,33.3,no run,148,0,148/4,"Ringera to Borren, no run",,,4
511,202,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,33.4,no run,148,0,148/4,"Ringera to Borren, no run",,,4
512,203,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,33.5,no run,148,0,148/4,"Ringera to Borren, no run",,,4
513,204,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, 1 leg bye ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,34.0,leg bye,149,1,149/4,"Ringera to Borren, 1 leg bye",,,4
514,205,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, 2 runs ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,34.1,run,151,2,151/4,"Gudhka to Borren, 2 runs",,,4
515,206,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,34.2,no run,151,0,151/4,"Gudhka to Borren, no run",,,4
516,207,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,34.3,run,152,1,152/4,"Gudhka to Borren, 1 run",,,4
517,208,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,34.4,no run,152,0,152/4,"Gudhka to Barresi, no run",,,4
518,209,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,34.5,no run,152,0,152/4,"Gudhka to Barresi, no run",,,4
519,210,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, 1 run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,35.0,run,153,1,153/4,"Gudhka to Barresi, 1 run",,,4
520,211,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,35.1,no run,153,0,153/4,"Ringera to Barresi, no run",,,4
521,212,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, 2 runs ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,35.2,run,155,2,155/4,"Ringera to Barresi, 2 runs",,,4
522,213,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, 1 run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,35.3,run,156,1,156/4,"Ringera to Barresi, 1 run",,,4
523,214,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,35.4,run,157,1,157/4,"Ringera to Borren, 1 run",,,4
524,215,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,35.5,no run,157,0,157/4,"Ringera to Barresi, no run",,,4
525,216,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,36.0,no run,157,0,157/4,"Ringera to Barresi, no run",,,4
526,217,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, 3 runs ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,36.1,run,160,3,160/4,"Gudhka to Borren, 3 runs",,,4
527,218,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, FOUR runs ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,36.2,four,164,4,164/4,"Gudhka to Barresi, FOUR runs",,,4
528,219,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,36.3,no run,164,0,164/4,"Gudhka to Barresi, no run",,,4
529,220,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,36.4,no run,164,0,164/4,"Gudhka to Barresi, no run",,,4
530,221,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, 1 run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,36.5,run,165,1,165/4,"Gudhka to Barresi, 1 run",,,4
531,222,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,37.0,no run,165,0,165/4,"Gudhka to Borren, no run",,,4
532,223,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,37.1,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
533,224,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,37.2,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
534,225,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,37.3,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
535,226,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,37.4,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
536,227,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,37.5,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
537,228,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,38.0,no run,165,0,165/4,"Ringera to Barresi, no run",,,4
538,229,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,38.1,run,166,1,166/4,"Gudhka to Borren, 1 run",,,4
539,230,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,38.2,no run,166,0,166/4,"Gudhka to Barresi, no run",,,4
540,231,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,38.3,no run,166,0,166/4,"Gudhka to Barresi, no run",,,4
541,232,Wesley Barresi,44407,Runish Gudhka,494133,"Gudhka to Barresi, 1 run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,38.4,run,167,1,167/4,"Gudhka to Barresi, 1 run",,,4
542,233,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,38.5,no run,167,0,167/4,"Gudhka to Borren, no run",,,4
543,234,Peter Borren,36592,Runish Gudhka,494133,"Gudhka to Borren, FOUR runs ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,39.0,four,171,4,171/4,"Gudhka to Borren, FOUR runs",,,4
544,235,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,39.1,no run,171,0,171/4,"Ringera to Barresi, no run",,,4
545,236,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,39.2,no run,171,0,171/4,"Ringera to Barresi, no run",,,4
546,237,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, 1 run ",2nd innings,Peter Borren,36592,Runish Gudhka,494133,39.3,run,172,1,172/4,"Ringera to Barresi, 1 run",,,4
547,238,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,39.4,no run,172,0,172/4,"Ringera to Borren, no run",,,4
548,239,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,39.5,no run,172,0,172/4,"Ringera to Borren, no run",,,4
549,240,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Runish Gudhka,494133,40.0,no run,172,0,172/4,"Ringera to Borren, no run",,,4
550,241,Wesley Barresi,44407,Lucas Oluoch,440162,"Oluoch to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,40.1,no run,172,0,172/4,"Oluoch to Barresi, no run",,,4
551,242,Wesley Barresi,44407,Lucas Oluoch,440162,"Oluoch to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,40.2,no run,172,0,172/4,"Oluoch to Barresi, no run",,,4
552,243,Wesley Barresi,44407,Lucas Oluoch,440162,"Oluoch to Barresi, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,40.3,no run,172,0,172/4,"Oluoch to Barresi, no run",,,4
553,244,Wesley Barresi,44407,Lucas Oluoch,440162,"Oluoch to Barresi, 3 runs ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,40.4,run,175,3,175/4,"Oluoch to Barresi, 3 runs",,,4
554,245,Peter Borren,36592,Lucas Oluoch,440162,"Oluoch to Borren, 2 runs ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,40.5,run,177,2,177/4,"Oluoch to Borren, 2 runs",,,4
555,246,Peter Borren,36592,Lucas Oluoch,440162,"Oluoch to Borren, no run ",2nd innings,Wesley Barresi,44407,Emmanuel Bundi,475816,41.0,no run,177,0,177/4,"Oluoch to Borren, no run",,,4
556,247,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Lucas Oluoch,440162,41.1,no run,177,0,177/4,"Ringera to Barresi, no run",,,4
557,248,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, 1 run ",2nd innings,Peter Borren,36592,Lucas Oluoch,440162,41.2,run,178,1,178/4,"Ringera to Barresi, 1 run",,,4
558,249,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Lucas Oluoch,440162,41.3,no run,178,0,178/4,"Ringera to Borren, no run",,,4
559,250,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Lucas Oluoch,440162,41.4,run,179,1,179/4,"Ringera to Borren, 1 run",,,4
560,251,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Lucas Oluoch,440162,41.5,no run,179,0,179/4,"Ringera to Barresi, no run",,,4
561,252,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, 1 run ",2nd innings,Peter Borren,36592,Lucas Oluoch,440162,42.0,run,180,1,180/4,"Ringera to Barresi, 1 run",,,4
562,253,Wesley Barresi,44407,Lucas Oluoch,440162,"Oluoch to Barresi, OUT ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,42.1,out,180,0,180/5,"Oluoch to Barresi, OUT",,,5
563,253,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, 1 wide ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,42.1,wide,181,1,181/5,"Oluoch to de Grooth, 1 wide",,,5
564,254,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, no run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,42.2,no run,181,0,181/5,"Oluoch to de Grooth, no run",,,5
565,255,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, 1 run ",2nd innings,Peter Borren,36592,Emmanuel Bundi,475816,42.3,run,182,1,182/5,"Oluoch to de Grooth, 1 run",,,5
566,256,Peter Borren,36592,Lucas Oluoch,440162,"Oluoch to Borren, no run ",2nd innings,Tom de Grooth,25022,Emmanuel Bundi,475816,42.4,no run,182,0,182/5,"Oluoch to Borren, no run",,,5
567,257,Peter Borren,36592,Lucas Oluoch,440162,"Oluoch to Borren, OUT ",2nd innings,Tom de Grooth,25022,Emmanuel Bundi,475816,42.5,out,182,0,182/6,"Oluoch to Borren, OUT",,,6
568,258,Tim Gruijters,364300,Lucas Oluoch,440162,"Oluoch to Gruijters, no run ",2nd innings,Tom de Grooth,25022,Emmanuel Bundi,475816,43.0,no run,182,0,182/6,"Oluoch to Gruijters, no run",,,6
569,259,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,43.1,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
570,260,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,43.2,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
571,261,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,43.3,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
572,262,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,43.4,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
573,263,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,43.5,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
574,264,Tom de Grooth,25022,Emmanuel Bundi,475816,"Ringera to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Lucas Oluoch,440162,44.0,no run,182,0,182/6,"Ringera to de Grooth, no run",,,6
575,265,Tim Gruijters,364300,Lucas Oluoch,440162,"Oluoch to Gruijters, no run ",2nd innings,Tom de Grooth,25022,Emmanuel Bundi,475816,44.1,no run,182,0,182/6,"Oluoch to Gruijters, no run",,,6
576,266,Tim Gruijters,364300,Lucas Oluoch,440162,"Oluoch to Gruijters, 1 run ",2nd innings,Tom de Grooth,25022,Emmanuel Bundi,475816,44.2,run,183,1,183/6,"Oluoch to Gruijters, 1 run",,,6
577,267,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Emmanuel Bundi,475816,44.3,no run,183,0,183/6,"Oluoch to de Grooth, no run",,,6
578,268,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Emmanuel Bundi,475816,44.4,no run,183,0,183/6,"Oluoch to de Grooth, no run",,,6
579,269,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, no run ",2nd innings,Tim Gruijters,364300,Emmanuel Bundi,475816,44.5,no run,183,0,183/6,"Oluoch to de Grooth, no run",,,6
580,270,Tom de Grooth,25022,Lucas Oluoch,440162,"Oluoch to de Grooth, FOUR runs ",2nd innings,Tim Gruijters,364300,Emmanuel Bundi,475816,45.0,four,187,4,187/6,"Oluoch to de Grooth, FOUR runs",,,6
