,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
496,184,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,30.4,no run,152,0,152/4,"Jarvis to van der Merwe, no run",,,4
497,185,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,30.5,run,153,1,153/4,"Jarvis to van der Merwe, 1 run",,,4
498,186,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,31.0,no run,153,0,153/4,"Jarvis to O'Dowd, no run",,,4
499,187,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, FOUR runs ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,31.1,four,157,4,157/4,"Ndlovu to van der Merwe, FOUR runs",,,4
500,188,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,31.2,run,158,1,158/4,"Ndlovu to van der Merwe, 1 run",,,4
501,189,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, SIX runs ",2nd innings,Roelof van der Merwe,47850,Kyle Jarvis,332996,31.3,six,164,6,164/4,"Ndlovu to O'Dowd, SIX runs",,,4
502,190,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Roelof van der Merwe,47850,Kyle Jarvis,332996,31.4,run,165,1,165/4,"Ndlovu to O'Dowd, 1 run",,,4
503,191,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,31.5,run,166,1,166/4,"Ndlovu to van der Merwe, 1 run",,,4
504,192,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Roelof van der Merwe,47850,Kyle Jarvis,332996,32.0,run,167,1,167/4,"Ndlovu to O'Dowd, 1 run",,,4
505,193,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,32.1,no run,167,0,167/4,"Williams to O'Dowd, no run",,,4
506,194,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,32.2,no run,167,0,167/4,"Williams to O'Dowd, no run",,,4
507,195,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, OUT ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,32.3,out,167,0,167/5,"Williams to O'Dowd, OUT",,,5
508,196,Scott Edwards,1127317,Sean Williams,55870,"Williams to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,32.4,run,168,1,168/5,"Williams to Edwards, 1 run",,,5
509,196,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 1 no ball ",2nd innings,Scott Edwards,1127317,Ainsley Ndlovu,596456,32.4,no ball,169,1,169/5,"Williams to van der Merwe, 1 no ball",,,5
510,197,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, FOUR runs ",2nd innings,Scott Edwards,1127317,Ainsley Ndlovu,596456,32.5,four,173,4,173/5,"Williams to van der Merwe, FOUR runs",,,5
511,198,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Ainsley Ndlovu,596456,33.0,run,174,1,174/5,"Williams to van der Merwe, 1 run",,,5
512,199,Roelof van der Merwe,47850,Tendai Chatara,425639,"Chatara to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Sean Williams,55870,33.1,run,175,1,175/5,"Chatara to van der Merwe, 1 run",,,5
513,200,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,33.2,no run,175,0,175/5,"Chatara to Edwards, no run",,,5
514,201,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,33.3,no run,175,0,175/5,"Chatara to Edwards, no run",,,5
515,202,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 2 runs ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,33.4,run,177,2,177/5,"Chatara to Edwards, 2 runs",,,5
516,203,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,33.5,run,178,1,178/5,"Chatara to Edwards, 1 run",,,5
517,204,Roelof van der Merwe,47850,Tendai Chatara,425639,"Chatara to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Sean Williams,55870,34.0,run,179,1,179/5,"Chatara to van der Merwe, 1 run",,,5
518,204,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 1 wide ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,34.0,wide,180,1,180/5,"Williams to van der Merwe, 1 wide",,,5
519,205,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, SIX runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,34.1,six,186,6,186/5,"Williams to van der Merwe, SIX runs",,,5
520,206,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,34.2,no run,186,0,186/5,"Williams to van der Merwe, no run",,,5
521,207,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,34.3,run,187,1,187/5,"Williams to van der Merwe, 1 run",,,5
522,208,Scott Edwards,1127317,Sean Williams,55870,"Williams to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Tendai Chatara,425639,34.4,run,188,1,188/5,"Williams to Edwards, 1 run",,,5
523,209,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 2 runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,34.5,run,190,2,190/5,"Williams to van der Merwe, 2 runs",,,5
524,210,Roelof van der Merwe,47850,Sean Williams,55870,"Williams to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,35.0,run,191,1,191/5,"Williams to van der Merwe, 1 run",,,5
525,211,Roelof van der Merwe,47850,Tendai Chatara,425639,"Chatara to van der Merwe, 2 runs ",2nd innings,Scott Edwards,1127317,Sean Williams,55870,35.1,run,193,2,193/5,"Chatara to van der Merwe, 2 runs",,,5
526,212,Roelof van der Merwe,47850,Tendai Chatara,425639,"Chatara to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Sean Williams,55870,35.2,no run,193,0,193/5,"Chatara to van der Merwe, no run",,,5
527,213,Roelof van der Merwe,47850,Tendai Chatara,425639,"Chatara to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Sean Williams,55870,35.3,run,194,1,194/5,"Chatara to van der Merwe, 1 run",,,5
528,214,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,35.4,no run,194,0,194/5,"Chatara to Edwards, no run",,,5
529,215,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,35.5,no run,194,0,194/5,"Chatara to Edwards, no run",,,5
530,216,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,36.0,no run,194,0,194/5,"Chatara to Edwards, no run",,,5
531,217,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,36.1,run,195,1,195/5,"Tiripano to van der Merwe, 1 run",,,5
532,218,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Tendai Chatara,425639,36.2,run,196,1,196/5,"Tiripano to Edwards, 1 run",,,5
533,219,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,36.3,no run,196,0,196/5,"Tiripano to van der Merwe, no run",,,5
534,220,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,36.4,no run,196,0,196/5,"Tiripano to van der Merwe, no run",,,5
535,221,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, FOUR runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,36.5,four,200,4,200/5,"Tiripano to van der Merwe, FOUR runs",,,5
536,222,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,37.0,run,201,1,201/5,"Tiripano to van der Merwe, 1 run",,,5
537,223,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,37.1,no run,201,0,201/5,"Mire to van der Merwe, no run",,,5
538,224,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,37.2,no run,201,0,201/5,"Mire to van der Merwe, no run",,,5
539,225,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,37.3,no run,201,0,201/5,"Mire to van der Merwe, no run",,,5
540,226,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,37.4,no run,201,0,201/5,"Mire to van der Merwe, no run",,,5
541,227,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,37.5,run,202,1,202/5,"Mire to van der Merwe, 1 run",,,5
542,228,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Donald Tiripano,392945,38.0,run,203,1,203/5,"Mire to Edwards, 1 run",,,5
543,229,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,38.1,no run,203,0,203/5,"Tiripano to Edwards, no run",,,5
544,230,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,38.2,run,204,1,204/5,"Tiripano to Edwards, 1 run",,,5
545,231,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Solomon Mire,290462,38.3,run,205,1,205/5,"Tiripano to van der Merwe, 1 run",,,5
546,232,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,38.4,no run,205,0,205/5,"Tiripano to Edwards, no run",,,5
547,233,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,38.5,run,206,1,206/5,"Tiripano to Edwards, 1 run",,,5
548,234,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Solomon Mire,290462,39.0,run,207,1,207/5,"Tiripano to van der Merwe, 1 run",,,5
549,234,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 1 wide ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,39.0,wide,208,1,208/5,"Mire to van der Merwe, 1 wide",,,5
550,235,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,39.1,run,209,1,209/5,"Mire to van der Merwe, 1 run",,,5
551,236,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Donald Tiripano,392945,39.2,no run,209,0,209/5,"Mire to Edwards, no run",,,5
552,237,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, 2 runs ",2nd innings,Roelof van der Merwe,47850,Donald Tiripano,392945,39.3,run,211,2,211/5,"Mire to Edwards, 2 runs",,,5
553,238,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Donald Tiripano,392945,39.4,run,212,1,212/5,"Mire to Edwards, 1 run",,,5
554,239,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,39.5,run,213,1,213/5,"Mire to van der Merwe, 1 run",,,5
555,240,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Donald Tiripano,392945,40.0,run,214,1,214/5,"Mire to Edwards, 1 run",,,5
556,241,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,40.1,no run,214,0,214/5,"Jarvis to Edwards, no run",,,5
557,242,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,40.2,no run,214,0,214/5,"Jarvis to Edwards, no run",,,5
558,243,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,40.3,no run,214,0,214/5,"Jarvis to Edwards, no run",,,5
559,244,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,40.4,run,215,1,215/5,"Jarvis to Edwards, 1 run",,,5
560,245,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Solomon Mire,290462,40.5,run,216,1,216/5,"Jarvis to van der Merwe, 1 run",,,5
561,246,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,41.0,no run,216,0,216/5,"Jarvis to Edwards, no run",,,5
562,247,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,41.1,no run,216,0,216/5,"Mire to van der Merwe, no run",,,5
563,248,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, no run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,41.2,no run,216,0,216/5,"Mire to van der Merwe, no run",,,5
564,249,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,41.3,run,217,1,217/5,"Mire to van der Merwe, 1 run",,,5
565,250,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, FOUR runs ",2nd innings,Roelof van der Merwe,47850,Kyle Jarvis,332996,41.4,four,221,4,221/5,"Mire to Edwards, FOUR runs",,,5
566,251,Scott Edwards,1127317,Solomon Mire,290462,"Mire to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Kyle Jarvis,332996,41.5,run,222,1,222/5,"Mire to Edwards, 1 run",,,5
567,252,Roelof van der Merwe,47850,Solomon Mire,290462,"Mire to van der Merwe, 2 runs ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,42.0,run,224,2,224/5,"Mire to van der Merwe, 2 runs",,,5
568,253,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,42.1,run,225,1,225/5,"Tiripano to Edwards, 1 run",,,5
569,254,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, 1 run ",2nd innings,Scott Edwards,1127317,Solomon Mire,290462,42.2,run,226,1,226/5,"Tiripano to van der Merwe, 1 run",,,5
570,255,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 2 runs ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,42.3,run,228,2,228/5,"Tiripano to Edwards, 2 runs",,,5
571,256,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, no run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,42.4,no run,228,0,228/5,"Tiripano to Edwards, no run",,,5
572,257,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Roelof van der Merwe,47850,Solomon Mire,290462,42.5,run,229,1,229/5,"Tiripano to Edwards, 1 run",,,5
573,258,Roelof van der Merwe,47850,Donald Tiripano,392945,"Tiripano to van der Merwe, OUT ",2nd innings,Scott Edwards,1127317,Solomon Mire,290462,43.0,out,229,0,229/6,"Tiripano to van der Merwe, OUT",,,6
574,259,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,,,Donald Tiripano,392945,43.1,no run,229,0,229/6,"Chatara to Edwards, no run",,,6
575,260,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,,,Donald Tiripano,392945,43.2,no run,229,0,229/6,"Chatara to Edwards, no run",,,6
576,261,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, no run ",2nd innings,,,Donald Tiripano,392945,43.3,no run,229,0,229/6,"Chatara to Edwards, no run",,,6
577,262,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 2 runs ",2nd innings,,,Donald Tiripano,392945,43.4,run,231,2,231/6,"Chatara to Edwards, 2 runs",,,6
578,263,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 1 run ",2nd innings,,,Donald Tiripano,392945,43.5,run,232,1,232/6,"Chatara to Edwards, 1 run",,,6
579,264,Pieter Seelaar,208657,Tendai Chatara,425639,"Chatara to Seelaar, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,44.0,no run,232,0,232/6,"Chatara to Seelaar, no run",,,6
580,265,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, no run ",2nd innings,Pieter Seelaar,208657,Tendai Chatara,425639,44.1,no run,232,0,232/6,"Tiripano to Edwards, no run",,,6
581,266,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, FOUR runs ",2nd innings,Pieter Seelaar,208657,Tendai Chatara,425639,44.2,four,236,4,236/6,"Tiripano to Edwards, FOUR runs",,,6
582,267,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Pieter Seelaar,208657,Tendai Chatara,425639,44.3,run,237,1,237/6,"Tiripano to Edwards, 1 run",,,6
583,268,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, no run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,44.4,no run,237,0,237/6,"Tiripano to Seelaar, no run",,,6
584,269,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, FOUR runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,44.5,four,241,4,241/6,"Tiripano to Seelaar, FOUR runs",,,6
585,270,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, FOUR runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,45.0,four,245,4,245/6,"Tiripano to Seelaar, FOUR runs",,,6
586,271,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, FOUR runs ",2nd innings,Pieter Seelaar,208657,Donald Tiripano,392945,45.1,four,249,4,249/6,"Chatara to Edwards, FOUR runs",,,6
587,271,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 1 wide ",2nd innings,Pieter Seelaar,208657,Donald Tiripano,392945,45.1,wide,250,1,250/6,"Chatara to Edwards, 1 wide",,,6
588,272,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 2 runs ",2nd innings,Pieter Seelaar,208657,Donald Tiripano,392945,45.2,run,252,2,252/6,"Chatara to Edwards, 2 runs",,,6
589,273,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 1 run ",2nd innings,Pieter Seelaar,208657,Donald Tiripano,392945,45.3,run,253,1,253/6,"Chatara to Edwards, 1 run",,,6
590,274,Pieter Seelaar,208657,Tendai Chatara,425639,"Chatara to Seelaar, FOUR runs ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,45.4,four,257,4,257/6,"Chatara to Seelaar, FOUR runs",,,6
591,275,Pieter Seelaar,208657,Tendai Chatara,425639,"Chatara to Seelaar, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,45.5,run,258,1,258/6,"Chatara to Seelaar, 1 run",,,6
592,276,Scott Edwards,1127317,Tendai Chatara,425639,"Chatara to Edwards, 2 runs ",2nd innings,Pieter Seelaar,208657,Donald Tiripano,392945,46.0,run,260,2,260/6,"Chatara to Edwards, 2 runs",,,6
593,277,Pieter Seelaar,208657,Kyle Jarvis,332996,"Jarvis to Seelaar, 1 run ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,46.1,run,261,1,261/6,"Jarvis to Seelaar, 1 run",,,6
594,278,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, no run ",2nd innings,Pieter Seelaar,208657,Tendai Chatara,425639,46.2,no run,261,0,261/6,"Jarvis to Edwards, no run",,,6
595,279,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, 1 run ",2nd innings,Pieter Seelaar,208657,Tendai Chatara,425639,46.3,run,262,1,262/6,"Jarvis to Edwards, 1 run",,,6
596,280,Pieter Seelaar,208657,Kyle Jarvis,332996,"Jarvis to Seelaar, SIX runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,46.4,six,268,6,268/6,"Jarvis to Seelaar, SIX runs",,,6
597,281,Pieter Seelaar,208657,Kyle Jarvis,332996,"Jarvis to Seelaar, FOUR runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,46.5,four,272,4,272/6,"Jarvis to Seelaar, FOUR runs",,,6
598,282,Pieter Seelaar,208657,Kyle Jarvis,332996,"Jarvis to Seelaar, 2 runs ",2nd innings,Scott Edwards,1127317,Tendai Chatara,425639,47.0,run,274,2,274/6,"Jarvis to Seelaar, 2 runs",,,6
599,283,Scott Edwards,1127317,Donald Tiripano,392945,"Tiripano to Edwards, 1 run ",2nd innings,Pieter Seelaar,208657,Kyle Jarvis,332996,47.1,run,275,1,275/6,"Tiripano to Edwards, 1 run",,,6
600,284,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, no run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,47.2,no run,275,0,275/6,"Tiripano to Seelaar, no run",,,6
601,285,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, FOUR runs ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,47.3,four,279,4,279/6,"Tiripano to Seelaar, FOUR runs",,,6
602,286,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, no run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,47.4,no run,279,0,279/6,"Tiripano to Seelaar, no run",,,6
603,287,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, 2 runs ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,47.5,run,281,2,281/6,"Tiripano to Seelaar, 2 runs",,,6
604,288,Pieter Seelaar,208657,Donald Tiripano,392945,"Tiripano to Seelaar, OUT ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,48.0,out,281,0,281/7,"Tiripano to Seelaar, OUT",,,7
605,289,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, 1 run ",2nd innings,,,Donald Tiripano,392945,48.1,run,282,1,282/7,"Jarvis to Edwards, 1 run",,,7
606,290,Fred Klaassen,1104703,Kyle Jarvis,332996,"Jarvis to Klaassen, no run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,48.2,no run,282,0,282/7,"Jarvis to Klaassen, no run",,,7
607,291,Fred Klaassen,1104703,Kyle Jarvis,332996,"Jarvis to Klaassen, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,48.3,run,283,1,283/7,"Jarvis to Klaassen, 1 run",,,7
608,292,Scott Edwards,1127317,Kyle Jarvis,332996,"Jarvis to Edwards, 1 run ",2nd innings,Fred Klaassen,1104703,Donald Tiripano,392945,48.4,run,284,1,284/7,"Jarvis to Edwards, 1 run",,,7
609,293,Fred Klaassen,1104703,Kyle Jarvis,332996,"Jarvis to Klaassen, 2 runs ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,48.5,run,286,2,286/7,"Jarvis to Klaassen, 2 runs",,,7
610,294,Fred Klaassen,1104703,Kyle Jarvis,332996,"Jarvis to Klaassen, 1 run ",2nd innings,Scott Edwards,1127317,Donald Tiripano,392945,49.0,run,287,1,287/7,"Jarvis to Klaassen, 1 run",,,7
611,295,Fred Klaassen,1104703,Tendai Chatara,425639,"Chatara to Klaassen, no run ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,49.1,no run,287,0,287/7,"Chatara to Klaassen, no run",,,7
612,295,Fred Klaassen,1104703,Tendai Chatara,425639,"Chatara to Klaassen, 1 wide ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,49.1,wide,288,1,288/7,"Chatara to Klaassen, 1 wide",,,7
613,296,Fred Klaassen,1104703,Tendai Chatara,425639,"Chatara to Klaassen, 2 runs ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,49.2,run,290,2,290/7,"Chatara to Klaassen, 2 runs",,,7
614,296,Fred Klaassen,1104703,Tendai Chatara,425639,"Chatara to Klaassen, 1 wide ",2nd innings,Scott Edwards,1127317,Kyle Jarvis,332996,49.2,wide,291,1,291/7,"Chatara to Klaassen, 1 wide",,,7
