,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,204,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 2 runs reverse sweep once again, and this time wide enough of short third man",1st innings,Asad Shafiq,316397,Michael Clarke,4578,33.6,run,160,2,160/3,"Maxwell to Misbah-ul-Haq, 2 runs",,"reverse sweep once again, and this time wide enough of short third man",3
213,205,Asad Shafiq,316397,Michael Clarke,4578,"Clarke to Asad Shafiq, no run ",1st innings,Misbah-ul-Haq,41378,Glenn Maxwell,325026,34.1,no run,160,0,160/3,"Clarke to Asad Shafiq, no run",,,3
214,206,Asad Shafiq,316397,Michael Clarke,4578,"Clarke to Asad Shafiq, 1 bye <b>missed stumping chance</b>, Clarke beats him with lots of flight outside off, he drives expecting the turn, it goes straight, keeper fails to collect, back foot was out for some time",1st innings,Misbah-ul-Haq,41378,Glenn Maxwell,325026,34.2,bye,161,1,161/3,"Clarke to Asad Shafiq, 1 bye",,"<b>missed stumping chance</b>, Clarke beats him with lots of flight outside off, he drives expecting the turn, it goes straight, keeper fails to collect, back foot was out for some time",3
215,207,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, 2 runs paddled fine from around off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,34.3,run,163,2,163/3,"Clarke to Misbah-ul-Haq, 2 runs",,paddled fine from around off,3
216,208,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run full, driven towards mid off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,34.4,no run,163,0,163/3,"Clarke to Misbah-ul-Haq, no run",,"full, driven towards mid off",3
217,209,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run lunges right forward, thick inside edge to leg, Shafiq sends him back as he comes out for a run",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,34.5,no run,163,0,163/3,"Clarke to Misbah-ul-Haq, no run",,"lunges right forward, thick inside edge to leg, Shafiq sends him back as he comes out for a run",3
218,210,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run comes across and whips it from off, straight to midwicket",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,34.6,no run,163,0,163/3,"Clarke to Misbah-ul-Haq, no run",,"comes across and whips it from off, straight to midwicket",3
219,211,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 2 runs length into the pads and worked past short fine for a couple",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,35.1,run,165,2,165/3,"Christian to Asad Shafiq, 2 runs",,length into the pads and worked past short fine for a couple,3
220,212,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 2 runs on the pads again, again he tucks it wide of short fine, who runs across and slides to stop it",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,35.2,run,167,2,167/3,"Christian to Asad Shafiq, 2 runs",,"on the pads again, again he tucks it wide of short fine, who runs across and slides to stop it",3
221,213,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run moves in to middle off a length, worked to midwicket",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,35.3,no run,167,0,167/3,"Christian to Asad Shafiq, no run",,"moves in to middle off a length, worked to midwicket",3
222,214,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run another one angled in sharply, has to be some plan, a sound as it passes the batsman on its way to the keeper, probably thigh pad",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,35.4,no run,167,0,167/3,"Christian to Asad Shafiq, no run",,"another one angled in sharply, has to be some plan, a sound as it passes the batsman on its way to the keeper, probably thigh pad",3
223,215,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run down to long on for a single",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,35.5,run,168,1,168/3,"Christian to Asad Shafiq, 1 run",,down to long on for a single,3
224,216,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run shapes in from a good length outside off, punched to long on",1st innings,Asad Shafiq,316397,Michael Clarke,4578,35.6,run,169,1,169/3,"Christian to Misbah-ul-Haq, 1 run",,"shapes in from a good length outside off, punched to long on",3
225,217,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run full, driven off the front foot through extra cover",1st innings,Asad Shafiq,316397,Daniel Christian,4864,36.1,run,170,1,170/3,"Starc to Misbah-ul-Haq, 1 run",,"full, driven off the front foot through extra cover",3
226,218,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, 1 run on the pads, good length, nudged past midwicket",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,36.2,run,171,1,171/3,"Starc to Asad Shafiq, 1 run",,"on the pads, good length, nudged past midwicket",3
227,219,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, no run wide delivery, slower one, dabbed straight to point",1st innings,Asad Shafiq,316397,Daniel Christian,4864,36.3,no run,171,0,171/3,"Starc to Misbah-ul-Haq, no run",,"wide delivery, slower one, dabbed straight to point",3
228,220,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, no run ",1st innings,Asad Shafiq,316397,Daniel Christian,4864,36.4,no run,171,0,171/3,"Starc to Misbah-ul-Haq, no run",,,3
229,221,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run goes for the pull to a short of a length ball on leg, hits it into the ground towards square leg",1st innings,Asad Shafiq,316397,Daniel Christian,4864,36.5,run,172,1,172/3,"Starc to Misbah-ul-Haq, 1 run",,"goes for the pull to a short of a length ball on leg, hits it into the ground towards square leg",3
230,222,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, 1 run comes down the pitch and outside off, works a length ball to midwicket",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,36.6,run,173,1,173/3,"Starc to Asad Shafiq, 1 run",,"comes down the pitch and outside off, works a length ball to midwicket",3
231,223,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run driven forcefully off the front foot wide of mid off",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,37.1,run,174,1,174/3,"Christian to Asad Shafiq, 1 run",,driven forcefully off the front foot wide of mid off,3
232,224,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run slower one curls in, beats him as he tries to cut",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,37.2,no run,174,0,174/3,"Christian to Misbah-ul-Haq, no run",,"slower one curls in, beats him as he tries to cut",3
233,225,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run charges out, Christian angles it in, Misbah can only force it to extra cover, direct hit would have tested Shafiq",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,37.3,run,175,1,175/3,"Christian to Misbah-ul-Haq, 1 run",,"charges out, Christian angles it in, Misbah can only force it to extra cover, direct hit would have tested Shafiq",3
234,226,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, FOUR runs whipped away off the pads, beats short fine leg, and has enough pace on it to win the chase",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,37.4,four,179,4,179/3,"Christian to Asad Shafiq, FOUR runs",,"whipped away off the pads, beats short fine leg, and has enough pace on it to win the chase",3
235,227,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 2 runs hit hard to mid off, throw misses at the non-striker's, and they take the overthrow as well",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,37.5,run,181,2,181/3,"Christian to Asad Shafiq, 2 runs",,"hit hard to mid off, throw misses at the non-striker's, and they take the overthrow as well",3
236,228,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run thew everything at the slower one close to off, trying to heave over midwicket, and missed",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,37.6,no run,181,0,181/3,"Christian to Asad Shafiq, no run",,"thew everything at the slower one close to off, trying to heave over midwicket, and missed",3
237,229,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run near-yorker around off, squeezed out in front of cover for a sharp run",1st innings,Asad Shafiq,316397,Daniel Christian,4864,38.1,run,182,1,182/3,"Starc to Misbah-ul-Haq, 1 run",,"near-yorker around off, squeezed out in front of cover for a sharp run",3
238,229,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, 1 wide angled in wide down leg from round the stumps",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,38.1,wide,183,1,183/3,"Starc to Asad Shafiq, 1 wide",,angled in wide down leg from round the stumps,3
239,230,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, 1 run length ball whipped from middle to deep midwicket",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,38.2,run,184,1,184/3,"Starc to Asad Shafiq, 1 run",,length ball whipped from middle to deep midwicket,3
240,231,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run fuller, worked to midwicket",1st innings,Asad Shafiq,316397,Daniel Christian,4864,38.3,run,185,1,185/3,"Starc to Misbah-ul-Haq, 1 run",,"fuller, worked to midwicket",3
241,232,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, OUT flicked straight to short fine leg, angled in on a length into the pads from round the stumps, he plays the stroke with a flourish and finds the fielder, walks back disappointed",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,38.4,out,185,0,185/4,"Starc to Asad Shafiq, OUT",,"flicked straight to short fine leg, angled in on a length into the pads from round the stumps, he plays the stroke with a flourish and finds the fielder, walks back disappointed",4
242,233,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run hops and prods at a back of a length ball angled in, beaten",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,38.5,no run,185,0,185/4,"Starc to Umar Akmal, no run",,"hops and prods at a back of a length ball angled in, beaten",4
243,234,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, OUT that is a wicket thrown away, second ball to the crease, Umar Akmal wants to power a short ball over deep midwicket, hits it straight to the man in the deep",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,38.6,out,185,0,185/5,"Starc to Umar Akmal, OUT",,"that is a wicket thrown away, second ball to the crease, Umar Akmal wants to power a short ball over deep midwicket, hits it straight to the man in the deep",5
244,235,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, 1 run worked square on the leg side",1st innings,Azhar Ali,39037,Mitchell Starc,311592,39.1,run,186,1,186/5,"Pattinson to Misbah-ul-Haq, 1 run",,worked square on the leg side,5
245,236,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run defends a sharp length ball to point",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,39.2,no run,186,0,186/5,"Pattinson to Azhar Ali, no run",,defends a sharp length ball to point,5
246,237,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, FOUR runs super flick, in the air, but timed so well behind square leg that deep square and fine leg had no chance",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,39.3,four,190,4,190/5,"Pattinson to Azhar Ali, FOUR runs",,"super flick, in the air, but timed so well behind square leg that deep square and fine leg had no chance",5
247,238,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, no run behind the line of a good length ball on off and middle to block",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,39.4,no run,190,0,190/5,"Pattinson to Azhar Ali, no run",,behind the line of a good length ball on off and middle to block,5
248,239,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run reaches out and runs a widish one to third man",1st innings,Misbah-ul-Haq,41378,Mitchell Starc,311592,39.5,run,191,1,191/5,"Pattinson to Azhar Ali, 1 run",,reaches out and runs a widish one to third man,5
249,240,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, no run could have been a wide had he not reached out and dug out the very full one",1st innings,Azhar Ali,39037,Mitchell Starc,311592,39.6,no run,191,0,191/5,"Pattinson to Misbah-ul-Haq, no run",,could have been a wide had he not reached out and dug out the very full one,5
250,241,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run gets on his toes and works a back of a length ball to fine leg",1st innings,Misbah-ul-Haq,41378,James Pattinson,272465,40.1,run,192,1,192/5,"Johnson to Azhar Ali, 1 run",,gets on his toes and works a back of a length ball to fine leg,5
251,242,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run reaches out and pushes a wide and full one to extra cover",1st innings,Azhar Ali,39037,James Pattinson,272465,40.2,run,193,1,193/5,"Johnson to Misbah-ul-Haq, 1 run",,reaches out and pushes a wide and full one to extra cover,5
252,243,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run plays out a back of a length ball down the pitch",1st innings,Misbah-ul-Haq,41378,James Pattinson,272465,40.3,no run,193,0,193/5,"Johnson to Azhar Ali, no run",,plays out a back of a length ball down the pitch,5
253,244,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run works a length ball angled in, to midwicket",1st innings,Misbah-ul-Haq,41378,James Pattinson,272465,40.4,no run,193,0,193/5,"Johnson to Azhar Ali, no run",,"works a length ball angled in, to midwicket",5
254,245,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run pushed off the front foot to extra cover",1st innings,Misbah-ul-Haq,41378,James Pattinson,272465,40.5,no run,193,0,193/5,"Johnson to Azhar Ali, no run",,pushed off the front foot to extra cover,5
255,246,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run tries to drive down the ground, gets it off the inner part of the bat down the pitch",1st innings,Misbah-ul-Haq,41378,James Pattinson,272465,40.6,no run,193,0,193/5,"Johnson to Azhar Ali, no run",,"tries to drive down the ground, gets it off the inner part of the bat down the pitch",5
256,247,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, 1 run slow length ball, nudged to midwicket",1st innings,Azhar Ali,39037,Mitchell Johnson,6033,41.1,run,194,1,194/5,"Pattinson to Misbah-ul-Haq, 1 run",,"slow length ball, nudged to midwicket",5
257,248,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run short and bouncing outside off, he hops in the air and runs it to third man softly",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,41.2,run,195,1,195/5,"Pattinson to Azhar Ali, 1 run",,"short and bouncing outside off, he hops in the air and runs it to third man softly",5
258,249,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, 1 run some width, he runs it down to third man",1st innings,Azhar Ali,39037,Mitchell Johnson,6033,41.3,run,196,1,196/5,"Pattinson to Misbah-ul-Haq, 1 run",,"some width, he runs it down to third man",5
259,250,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run full, he squeezes a drive down the pitch, bowler gets a hand to it, mid off tidies up",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,41.4,run,197,1,197/5,"Pattinson to Azhar Ali, 1 run",,"full, he squeezes a drive down the pitch, bowler gets a hand to it, mid off tidies up",5
260,251,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, no run swinging in a bit, ending on off, cannot do anything but nudge it down the pitch",1st innings,Azhar Ali,39037,Mitchell Johnson,6033,41.5,no run,197,0,197/5,"Pattinson to Misbah-ul-Haq, no run",,"swinging in a bit, ending on off, cannot do anything but nudge it down the pitch",5
261,252,Misbah-ul-Haq,41378,James Pattinson,272465,"Pattinson to Misbah-ul-Haq, 1 run punched off the back foot to sweeper cover",1st innings,Azhar Ali,39037,Mitchell Johnson,6033,41.6,run,198,1,198/5,"Pattinson to Misbah-ul-Haq, 1 run",,punched off the back foot to sweeper cover,5
