,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,82,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, FOUR runs short and wide, too much width and Mendis won't keep missing out. Got there later to ensure he got it behind point. Nicely played",1st innings,13.4,four,70,4,70/1,"Pandya to Mendis, FOUR runs",,"short and wide, too much width and Mendis won't keep missing out. Got there later to ensure he got it behind point. Nicely played",1
85,83,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run full outside off, a mis-timed drive finds mid-on",1st innings,13.5,no run,70,0,70/1,"Pandya to Mendis, no run",,"full outside off, a mis-timed drive finds mid-on",1
86,84,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run good comeback but plenty of damage in that over. Mendis defends a good delivery away to cover",1st innings,13.6,no run,70,0,70/1,"Pandya to Mendis, no run",,good comeback but plenty of damage in that over. Mendis defends a good delivery away to cover,1
87,85,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, OUT a juggle from Dhoni but Gunathilaka is so far out of his crease that Dhoni stays calm, catches the juggle and takes off the bails. Plenty of flight on that from Chahal, may have got some drift too. But Gunathilaka uses his feet as soon as he sees some flight. Misses the line due to that drift, yorks himself and Dhoni makes a tough stumping look tough. Got the job done ably",1st innings,14.1,out,70,0,70/2,"Chahal to Gunathilaka, OUT",,"a juggle from Dhoni but Gunathilaka is so far out of his crease that Dhoni stays calm, catches the juggle and takes off the bails. Plenty of flight on that from Chahal, may have got some drift too. But Gunathilaka uses his feet as soon as he sees some flight. Misses the line due to that drift, yorks himself and Dhoni makes a tough stumping look tough. Got the job done ably",2
88,86,Upul Tharanga,50747,Yuzvendra Chahal,430246,"Chahal to Tharanga, FOUR runs that's tripe from Chahal. A low full toss from Chahal, Tharanga may have been wary of the full toss (considering his first-match dismissal), but caresses this through cover. 'Na, na, na' goes Dhoni",1st innings,14.2,four,74,4,74/2,"Chahal to Tharanga, FOUR runs",,"that's tripe from Chahal. A low full toss from Chahal, Tharanga may have been wary of the full toss (considering his first-match dismissal), but caresses this through cover. 'Na, na, na' goes Dhoni",2
89,87,Upul Tharanga,50747,Yuzvendra Chahal,430246,"Chahal to Tharanga, no run flat outside off, goes on with the arm, outside-edged to slip. Well bowled",1st innings,14.3,no run,74,0,74/2,"Chahal to Tharanga, no run",,"flat outside off, goes on with the arm, outside-edged to slip. Well bowled",2
90,88,Upul Tharanga,50747,Yuzvendra Chahal,430246,"Chahal to Tharanga, FOUR runs the frailties of a wristspinner. Can often bowl two lengths. This is too short and extremely wide, Tharanga guides this past backward point late and will get four",1st innings,14.4,four,78,4,78/2,"Chahal to Tharanga, FOUR runs",,"the frailties of a wristspinner. Can often bowl two lengths. This is too short and extremely wide, Tharanga guides this past backward point late and will get four",2
91,89,Upul Tharanga,50747,Yuzvendra Chahal,430246,"Chahal to Tharanga, 1 run sweet strike. Flight outside off, driven to cover who parries the ball towards mid-off",1st innings,14.5,run,79,1,79/2,"Chahal to Tharanga, 1 run",,"sweet strike. Flight outside off, driven to cover who parries the ball towards mid-off",2
92,90,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, 1 run too straight this time, and flicked away towards square leg for one",1st innings,14.6,run,80,1,80/2,"Chahal to Mendis, 1 run",,"too straight this time, and flicked away towards square leg for one",2
93,91,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run good length outside off, 131 kph, patted away to backward point",1st innings,15.1,no run,80,0,80/2,"Pandya to Mendis, no run",,"good length outside off, 131 kph, patted away to backward point",2
94,92,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run good line, just outside off, defended back",1st innings,15.2,no run,80,0,80/2,"Pandya to Mendis, no run",,"good line, just outside off, defended back",2
95,93,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, 1 run fullish delivery outside off, outside-halved down to third man. Well played. Nice, safe way to get one",1st innings,15.3,run,81,1,81/2,"Pandya to Mendis, 1 run",,"fullish delivery outside off, outside-halved down to third man. Well played. Nice, safe way to get one",2
96,94,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run good length around off, blocked back to the bowler",1st innings,15.4,no run,81,0,81/2,"Pandya to Tharanga, no run",,"good length around off, blocked back to the bowler",2
97,95,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run that's better execution of the short ball. Aimed at the badge, forcing Tharanga to get underneath it",1st innings,15.5,no run,81,0,81/2,"Pandya to Tharanga, no run",,"that's better execution of the short ball. Aimed at the badge, forcing Tharanga to get underneath it",2
98,96,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, OUT another one! Sri Lanka falling away. Good length outside off, Tharanga fishes at it, gets a thick outside edge and flies straight to a wide slip. That's terrific bowling. The old 1-2, the full, wide ball after the short one, gets just enough lateral movement too, the ball shaping away. Tharanga wafts and pays the price for a flirty, nothing stroke. Good captaincy from Kohli too, to have himself there.",1st innings,15.6,out,81,0,81/3,"Pandya to Tharanga, OUT",,"another one! Sri Lanka falling away. Good length outside off, Tharanga fishes at it, gets a thick outside edge and flies straight to a wide slip. That's terrific bowling. The old 1-2, the full, wide ball after the short one, gets just enough lateral movement too, the ball shaping away. Tharanga wafts and pays the price for a flirty, nothing stroke. Good captaincy from Kohli too, to have himself there.",3
99,97,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run tosses it up on off stump, defends",1st innings,16.1,no run,81,0,81/3,"Chahal to Mendis, no run",,"tosses it up on off stump, defends",3
100,98,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, 2 leg byes <b>appeal for lbw</b> as Mendis plays a sweep to a straight ball, drifting into him. Misses bat, but it would have carried down leg",1st innings,16.2,leg bye,83,2,83/3,"Chahal to Mendis, 2 leg byes",,"<b>appeal for lbw</b> as Mendis plays a sweep to a straight ball, drifting into him. Misses bat, but it would have carried down leg",3
101,99,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run picks the shortish length quickly, but even as he cuts hard, he finds point",1st innings,16.3,no run,83,0,83/3,"Chahal to Mendis, no run",,"picks the shortish length quickly, but even as he cuts hard, he finds point",3
102,100,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run loopy delivery on middle, defends capably",1st innings,16.4,no run,83,0,83/3,"Chahal to Mendis, no run",,"loopy delivery on middle, defends capably",3
103,101,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run gets some <b>drift into the bat</b> again, Mendis makes sure to present the straight face",1st innings,16.5,no run,83,0,83/3,"Chahal to Mendis, no run",,"gets some <b>drift into the bat</b> again, Mendis makes sure to present the straight face",3
104,102,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run the flatter trajectory lures Mendis into cutting the ball as he backs away from it and good thing he makes contact too because that was hustling through towards off stump. Good pace and flight variations, even though he isn't really turning the ball",1st innings,16.6,no run,83,0,83/3,"Chahal to Mendis, no run",,"the flatter trajectory lures Mendis into cutting the ball as he backs away from it and good thing he makes contact too because that was hustling through towards off stump. Good pace and flight variations, even though he isn't really turning the ball",3
105,103,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run ignores a back of a length delivery outside off",1st innings,17.1,no run,83,0,83/3,"Pandya to Mathews, no run",,ignores a back of a length delivery outside off,3
106,104,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run covers the line of the shortish ball on off stump",1st innings,17.2,no run,83,0,83/3,"Pandya to Mathews, no run",,covers the line of the shortish ball on off stump,3
107,105,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run <b>makes him hop</b> with a bouncer that gets up higher than Mathews expects. He is shaping to block a shortish delivery, but it rears at him looking for his throat. So all the batsman can do is take the bottom hand off and make sure it falls safely",1st innings,17.3,no run,83,0,83/3,"Pandya to Mathews, no run",,"<b>makes him hop</b> with a bouncer that gets up higher than Mathews expects. He is shaping to block a shortish delivery, but it rears at him looking for his throat. So all the batsman can do is take the bottom hand off and make sure it falls safely",3
108,106,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run <b>straightens off the angle</b> and squares up the batsman as he defends in front of off stump. Pandya hitting the deck and looking threatening under cloudy skies",1st innings,17.4,no run,83,0,83/3,"Pandya to Mathews, no run",,<b>straightens off the angle</b> and squares up the batsman as he defends in front of off stump. Pandya hitting the deck and looking threatening under cloudy skies,3
109,107,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run short, a shade outside off, Mathews lets it fly by",1st innings,17.5,no run,83,0,83/3,"Pandya to Mathews, no run",,"short, a shade outside off, Mathews lets it fly by",3
110,108,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run opens the face and guides the shortish delivery on off stump to deep third man",1st innings,17.6,run,84,1,84/3,"Pandya to Mathews, 1 run",,opens the face and guides the shortish delivery on off stump to deep third man,3
111,109,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run fullish delivery, angling in with the arm. Mathews defends",1st innings,18.1,no run,84,0,84/3,"Patel to Mathews, no run",,"fullish delivery, angling in with the arm. Mathews defends",3
112,110,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run brings him forward to block a full delivery on off stump. Quick pace.",1st innings,18.2,no run,84,0,84/3,"Patel to Mathews, no run",,brings him forward to block a full delivery on off stump. Quick pace.,3
113,111,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run <b>that's loopy</b>, and it's wider as well so Mathews attempts a slash. But he hasn't informed his feet about those intentions. They don't move <b>and he's beaten</b>",1st innings,18.3,no run,84,0,84/3,"Patel to Mathews, no run",,"<b>that's loopy</b>, and it's wider as well so Mathews attempts a slash. But he hasn't informed his feet about those intentions. They don't move <b>and he's beaten</b>",3
114,112,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run drives to long-off",1st innings,18.4,run,85,1,85/3,"Patel to Mathews, 1 run",,drives to long-off,3
115,113,Kusal Mendis,629074,Axar Patel,554691,"Patel to Mendis, no run presses forward to block a good length ball aimed at the off stump",1st innings,18.5,no run,85,0,85/3,"Patel to Mendis, no run",,presses forward to block a good length ball aimed at the off stump,3
116,114,Kusal Mendis,629074,Axar Patel,554691,"Patel to Mendis, no run the front foot is across, and Axar fires in a quicker ball on off stump, so Mendis has to defend around his pad",1st innings,18.6,no run,85,0,85/3,"Patel to Mendis, no run",,"the front foot is across, and Axar fires in a quicker ball on off stump, so Mendis has to defend around his pad",3
117,115,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run short, wide, Mathews is camping on the back foot as he pulls to short midwicket",1st innings,19.1,no run,85,0,85/3,"Pandya to Mathews, no run",,"short, wide, Mathews is camping on the back foot as he pulls to short midwicket",3
118,116,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run finds midwicket again as Pandya keeps digging it in. Mathews throws his head back in frustration",1st innings,19.2,no run,85,0,85/3,"Pandya to Mathews, no run",,finds midwicket again as Pandya keeps digging it in. Mathews throws his head back in frustration,3
119,117,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run now for the fuller delivery on off stump, Mathews defends from the crease, but he does use a straight bat which ensures his mistake isn't costly",1st innings,19.3,no run,85,0,85/3,"Pandya to Mathews, no run",,"now for the fuller delivery on off stump, Mathews defends from the crease, but he does use a straight bat which ensures his mistake isn't costly",3
120,118,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run nudges a fullish delivery on off stump towards short midwicket",1st innings,19.4,no run,85,0,85/3,"Pandya to Mathews, no run",,nudges a fullish delivery on off stump towards short midwicket,3
121,119,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs drills it to the long-on boundary. Leans into the shot, but then checks it because he is, for a moment, worried about the ball not coming onto the bat. No reason for such caution. He has timed it beautifully, as evidenced by the ball flying past the stumps despite the lack of followthrough",1st innings,19.5,four,89,4,89/3,"Pandya to Mathews, FOUR runs",,"drills it to the long-on boundary. Leans into the shot, but then checks it because he is, for a moment, worried about the ball not coming onto the bat. No reason for such caution. He has timed it beautifully, as evidenced by the ball flying past the stumps despite the lack of followthrough",3
122,120,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run turns it away to long leg",1st innings,19.6,run,90,1,90/3,"Pandya to Mathews, 1 run",,turns it away to long leg,3
123,121,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flatter delivery on middle and off, Mathews, leaping back, is surprised by the lack of bounce. Adjusts well enough with a straight bat block",1st innings,20.1,no run,90,0,90/3,"Patel to Mathews, no run",,"flatter delivery on middle and off, Mathews, leaping back, is surprised by the lack of bounce. Adjusts well enough with a straight bat block",3
