,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,66,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, FOUR runs that's a half-tracker. Gentle long hop. Dilshan gets stuck into it again, and pulls it through midwicket for four",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.6,four,57,4,57/0,"Mashrafe Mortaza to Dilshan, FOUR runs",,"that's a half-tracker. Gentle long hop. Dilshan gets stuck into it again, and pulls it through midwicket for four",0
72,67,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run tossed up outside off, pushed to mid-on",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,11.1,no run,57,0,57/0,"Shakib Al Hasan to Thirimanne, no run",,"tossed up outside off, pushed to mid-on",0
73,68,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run stays back to defend a length ball with an open face",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,11.2,no run,57,0,57/0,"Shakib Al Hasan to Thirimanne, no run",,stays back to defend a length ball with an open face,0
74,69,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run short of a length, punched back to the bowler",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,11.3,no run,57,0,57/0,"Shakib Al Hasan to Thirimanne, no run",,"short of a length, punched back to the bowler",0
75,70,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 1 run half-volley driven to long-on for one. They have taken the single although it has gone off Dilshan's pad at non-striker's end",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,11.4,run,58,1,58/0,"Shakib Al Hasan to Thirimanne, 1 run",,half-volley driven to long-on for one. They have taken the single although it has gone off Dilshan's pad at non-striker's end,0
76,71,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run down the wicket to pad this away",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,11.5,no run,58,0,58/0,"Shakib Al Hasan to Dilshan, no run",,down the wicket to pad this away,0
77,72,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run short of a length, defended to cover",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,11.6,no run,58,0,58/0,"Shakib Al Hasan to Dilshan, no run",,"short of a length, defended to cover",0
78,73,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, 1 run half-volley, driven to deep cover for one",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,12.1,run,59,1,59/0,"Mahmudullah to Thirimanne, 1 run",,"half-volley, driven to deep cover for one",0
79,74,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, no run flighted outside off, pushed back to the bowler",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,12.2,no run,59,0,59/0,"Mahmudullah to Dilshan, no run",,"flighted outside off, pushed back to the bowler",0
80,75,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run short of a length, worked into the leg side for one",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,12.3,run,60,1,60/0,"Mahmudullah to Dilshan, 1 run",,"short of a length, worked into the leg side for one",0
81,76,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, no run flighted on off, pushed to cover off the front foot",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,12.4,no run,60,0,60/0,"Mahmudullah to Thirimanne, no run",,"flighted on off, pushed to cover off the front foot",0
82,77,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, no run fuller and flat, pushed with an open face",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,12.5,no run,60,0,60/0,"Mahmudullah to Thirimanne, no run",,"fuller and flat, pushed with an open face",0
83,78,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, no run flatter, Thirimanne stays back to defend",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,12.6,no run,60,0,60/0,"Mahmudullah to Thirimanne, no run",,"flatter, Thirimanne stays back to defend",0
84,79,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run pitched up on middle and leg, defended off the front foot",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.1,no run,60,0,60/0,"Shakib Al Hasan to Dilshan, no run",,"pitched up on middle and leg, defended off the front foot",0
85,80,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run down the track but too close to the ball, defends it back to him",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.2,no run,60,0,60/0,"Shakib Al Hasan to Dilshan, no run",,"down the track but too close to the ball, defends it back to him",0
86,81,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 2 runs flatter, stays back although the ball is full, and punches it to deep cover for two",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.3,run,62,2,62/0,"Shakib Al Hasan to Dilshan, 2 runs",,"flatter, stays back although the ball is full, and punches it to deep cover for two",0
87,82,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run down the wicket, not close to the pitch of the ball and pads this away",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.4,no run,62,0,62/0,"Shakib Al Hasan to Dilshan, no run",,"down the wicket, not close to the pitch of the ball and pads this away",0
88,83,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run down the wicket, again not to the pitch of the ball, and defends this towards mid-on",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.5,no run,62,0,62/0,"Shakib Al Hasan to Dilshan, no run",,"down the wicket, again not to the pitch of the ball, and defends this towards mid-on",0
89,84,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run nearly yorks him with a full flat one. Dilshan keeps it out",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,13.6,no run,62,0,62/0,"Shakib Al Hasan to Dilshan, no run",,nearly yorks him with a full flat one. Dilshan keeps it out,0
90,85,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, 1 run flighted, into the pads, driven to long-on for one",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,14.1,run,63,1,63/0,"Mahmudullah to Thirimanne, 1 run",,"flighted, into the pads, driven to long-on for one",0
91,86,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run short of a length, into the pads, worked away for one",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,14.2,run,64,1,64/0,"Mahmudullah to Dilshan, 1 run",,"short of a length, into the pads, worked away for one",0
92,87,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, 1 run flighted into the pads again, and driven to long-on again",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,14.3,run,65,1,65/0,"Mahmudullah to Thirimanne, 1 run",,"flighted into the pads again, and driven to long-on again",0
93,88,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, FOUR runs lovely shot. Down the wicket, right to the pitch of the ball, makes a little bit of room to make some room, and drives him between mid-off and cover. All along the ground",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,14.4,four,69,4,69/0,"Mahmudullah to Dilshan, FOUR runs",,"lovely shot. Down the wicket, right to the pitch of the ball, makes a little bit of room to make some room, and drives him between mid-off and cover. All along the ground",0
94,89,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run flatter, into the pads, worked to leg for one",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,14.5,run,70,1,70/0,"Mahmudullah to Dilshan, 1 run",,"flatter, into the pads, worked to leg for one",0
95,90,Lahiru Thirimanne,301236,Mahmudullah,56025,"Mahmudullah to Thirimanne, 1 run slower through the air, Thirimanne drops it towards cover and sneaks in a quick single",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,14.6,run,71,1,71/0,"Mahmudullah to Thirimanne, 1 run",,"slower through the air, Thirimanne drops it towards cover and sneaks in a quick single",0
96,91,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 1 run flat delivery, he stays back and punches this to deep point for one",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,15.1,run,72,1,72/0,"Shakib Al Hasan to Thirimanne, 1 run",,"flat delivery, he stays back and punches this to deep point for one",0
97,92,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run tangled into the pads, swept away fine but can't beat short fine leg",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,15.2,no run,72,0,72/0,"Shakib Al Hasan to Dilshan, no run",,"tangled into the pads, swept away fine but can't beat short fine leg",0
98,93,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run slower through the air, dropping in on a length on off, defended with an open face",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,15.3,no run,72,0,72/0,"Shakib Al Hasan to Dilshan, no run",,"slower through the air, dropping in on a length on off, defended with an open face",0
99,94,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run flatter and quicker, punched to deep cover for one",1st innings,Lahiru Thirimanne,301236,Mahmudullah,56025,15.4,run,73,1,73/0,"Shakib Al Hasan to Dilshan, 1 run",,"flatter and quicker, punched to deep cover for one",0
100,95,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 2 runs down the wicket to chip this over cover for two",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,15.5,run,75,2,75/0,"Shakib Al Hasan to Thirimanne, 2 runs",,down the wicket to chip this over cover for two,0
101,96,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 1 run flat, on the pads, worked away for an easy single",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,15.6,run,76,1,76/0,"Shakib Al Hasan to Thirimanne, 1 run",,"flat, on the pads, worked away for an easy single",0
102,97,Lahiru Thirimanne,301236,Taskin Ahmed,538506,"Taskin Ahmed to Thirimanne, 1 run on length outside off angling across, driven late behind square on off for one",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,16.1,run,77,1,77/0,"Taskin Ahmed to Thirimanne, 1 run",,"on length outside off angling across, driven late behind square on off for one",0
103,98,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 2 runs touch back of length towards middle and leg, tucked to deep midwicket for two",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,16.2,run,79,2,79/0,"Taskin Ahmed to Dilshan, 2 runs",,"touch back of length towards middle and leg, tucked to deep midwicket for two",0
104,99,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run good length ball this time towards off, he wants to steer it to leg but gets an inside edge on the pads",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,16.3,no run,79,0,79/0,"Taskin Ahmed to Dilshan, no run",,"good length ball this time towards off, he wants to steer it to leg but gets an inside edge on the pads",0
105,100,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run full on off, driven firmly down the ground to mid off",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,16.4,no run,79,0,79/0,"Taskin Ahmed to Dilshan, no run",,"full on off, driven firmly down the ground to mid off",0
106,101,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run good length on off, pushed a bit wide of cover point for one",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,16.5,run,80,1,80/0,"Taskin Ahmed to Dilshan, 1 run",,"good length on off, pushed a bit wide of cover point for one",0
107,102,Lahiru Thirimanne,301236,Taskin Ahmed,538506,"Taskin Ahmed to Thirimanne, no run just back of length on off and angling across, pushed into the covers. Tidy over from Taskin",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,16.6,no run,80,0,80/0,"Taskin Ahmed to Thirimanne, no run",,"just back of length on off and angling across, pushed into the covers. Tidy over from Taskin",0
108,103,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run bit of flight just outside off, pushed wide of cover for one",1st innings,Lahiru Thirimanne,301236,Taskin Ahmed,538506,17.1,run,81,1,81/0,"Shakib Al Hasan to Dilshan, 1 run",,"bit of flight just outside off, pushed wide of cover for one",0
109,104,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run charges down and muscles a drive straight to mid off",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,17.2,no run,81,0,81/0,"Shakib Al Hasan to Thirimanne, no run",,charges down and muscles a drive straight to mid off,0
110,105,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 1 run turning in from off and middle, helped to the leg side easily for one",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,17.3,run,82,1,82/0,"Shakib Al Hasan to Thirimanne, 1 run",,"turning in from off and middle, helped to the leg side easily for one",0
111,106,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run flat and short just outside off, punched to cover off the back foot",1st innings,Lahiru Thirimanne,301236,Taskin Ahmed,538506,17.4,no run,82,0,82/0,"Shakib Al Hasan to Dilshan, no run",,"flat and short just outside off, punched to cover off the back foot",0
112,107,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run flat on the leg side now, pulled late to deep backward square for one",1st innings,Lahiru Thirimanne,301236,Taskin Ahmed,538506,17.5,run,83,1,83/0,"Shakib Al Hasan to Dilshan, 1 run",,"flat on the leg side now, pulled late to deep backward square for one",0
113,108,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run full on the pads, tucked late but straight to short fine leg. Just three from the over",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,17.6,no run,83,0,83/0,"Shakib Al Hasan to Thirimanne, no run",,"full on the pads, tucked late but straight to short fine leg. Just three from the over",0
114,109,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run quick, back of length delivery outside off, Dilshan chases but it seams away to beat him",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.1,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"quick, back of length delivery outside off, Dilshan chases but it seams away to beat him",0
115,110,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run length delivery angled towards the pads now, driven down to mid on",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.2,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"length delivery angled towards the pads now, driven down to mid on",0
116,111,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run full on the stumps, driven back firmly and Taskin stops it",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.3,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"full on the stumps, driven back firmly and Taskin stops it",0
117,112,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run just back of length outside off with some room, Dilshan cuts it late to backward point",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.4,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"just back of length outside off with some room, Dilshan cuts it late to backward point",0
118,113,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run on length outside off, pushed towards point and Dilshan is sent back for the single",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.5,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"on length outside off, pushed towards point and Dilshan is sent back for the single",0
119,114,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run fullish outside off, Dilshan drives and gets a thickish edge to the leg side. That's a <b>maiden</b>",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,18.6,no run,83,0,83/0,"Taskin Ahmed to Dilshan, no run",,"fullish outside off, Dilshan drives and gets a thickish edge to the leg side. That's a <b>maiden</b>",0
