,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
193,190,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 2 runs loud cheers again as Dhoni tucks the shortish ball towards fine leg. Rabada runs to his left and slides and the ball deflects off him towards the boudnary but he cuts it in on second attempt",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.4,run,130,2,130/6,"Steyn to Dhoni, 2 runs",,loud cheers again as Dhoni tucks the shortish ball towards fine leg. Rabada runs to his left and slides and the ball deflects off him towards the boudnary but he cuts it in on second attempt,6
194,190,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 wide another short one, this goes down leg for a wide",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.4,wide,131,1,131/6,"Steyn to Dhoni, 1 wide",,"another short one, this goes down leg for a wide",6
195,191,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run angled in a bit and Dhoni pushes it towards midwicket for one",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.5,run,132,1,132/6,"Steyn to Dhoni, 1 run",,angled in a bit and Dhoni pushes it towards midwicket for one,6
196,192,Bhuvneshwar Kumar,326016,Dale Steyn,47492,"Steyn to Kumar, no run offcutter from off stump to middle and Bhuvi defends it back to Steyn, he's not off the mark yet",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,31.6,no run,132,0,132/6,"Steyn to Kumar, no run",,"offcutter from off stump to middle and Bhuvi defends it back to Steyn, he's not off the mark yet",6
197,193,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run Duminy sees MS advancing and fires it on his pads, Dhoni improvises well and nurdles the ball to midwicket",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,32.1,run,133,1,133/6,"Duminy to Dhoni, 1 run",,"Duminy sees MS advancing and fires it on his pads, Dhoni improvises well and nurdles the ball to midwicket",6
198,194,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run slower through the air on middle, BK pats the ball to midwicket",1st innings,MS Dhoni,28081,Dale Steyn,47492,32.2,no run,133,0,133/6,"Duminy to Kumar, no run",,"slower through the air on middle, BK pats the ball to midwicket",6
199,195,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, 1 run slightly shorter outside off giving BK enough time to go back and pull to long-on",1st innings,MS Dhoni,28081,Dale Steyn,47492,32.3,run,134,1,134/6,"Duminy to Kumar, 1 run",,slightly shorter outside off giving BK enough time to go back and pull to long-on,6
200,196,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run again feigns the advance but stays in his crease, Duminy fires it quick and outside off, de Kock whips off the bails but never left the crease",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,32.4,no run,134,0,134/6,"Duminy to Dhoni, no run",,"again feigns the advance but stays in his crease, Duminy fires it quick and outside off, de Kock whips off the bails but never left the crease",6
201,197,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run worked with the spin to midwicket",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,32.5,no run,134,0,134/6,"Duminy to Dhoni, no run",,worked with the spin to midwicket,6
202,198,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run and Dhoni pushes the nothing delivery to midwicket again",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,32.6,no run,134,0,134/6,"Duminy to Dhoni, no run",,and Dhoni pushes the nothing delivery to midwicket again,6
203,199,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, no run BK is no position to play that, he moves away and pushes the length delivery to mid-off with no feet movement",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,33.1,no run,134,0,134/6,"Morkel to Kumar, no run",,"BK is no position to play that, he moves away and pushes the length delivery to mid-off with no feet movement",6
204,200,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, no run 130 ks, probing stuff. Full and straight from that height is always going to pose problems, to any one. Bhuvneshwar takes his feet out of the line and defends to the leg side",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,33.2,no run,134,0,134/6,"Morkel to Kumar, no run",,"130 ks, probing stuff. Full and straight from that height is always going to pose problems, to any one. Bhuvneshwar takes his feet out of the line and defends to the leg side",6
205,201,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, no run good short one, Morkel varying his deliveries with lots of success. This time, BK gets under it and lets the ball go",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,33.3,no run,134,0,134/6,"Morkel to Kumar, no run",,"good short one, Morkel varying his deliveries with lots of success. This time, BK gets under it and lets the ball go",6
206,202,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, no run is there a bit of reverse swing now? Full and coming back in from outside off, Bhuvneshwar gets a good stride forward and leaves with lots of intent",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,33.4,no run,134,0,134/6,"Morkel to Kumar, no run",,"is there a bit of reverse swing now? Full and coming back in from outside off, Bhuvneshwar gets a good stride forward and leaves with lots of intent",6
207,203,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, 1 run nicely tickled off his pads to fine leg",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,33.5,run,135,1,135/6,"Morkel to Kumar, 1 run",,nicely tickled off his pads to fine leg,6
208,204,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 2 runs overpitched this time on middle, MS goes back in his crease and just pushes the ball past the non-striker. Mid-on is very wide, almost like in  a Test. They get back for the second",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,33.6,run,137,2,137/6,"Morkel to Dhoni, 2 runs",,"overpitched this time on middle, MS goes back in his crease and just pushes the ball past the non-striker. Mid-on is very wide, almost like in  a Test. They get back for the second",6
209,205,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run slowly tossed up outside off which is squeezed to midwicket",1st innings,MS Dhoni,28081,Morne Morkel,46538,34.1,no run,137,0,137/6,"Duminy to Kumar, no run",,slowly tossed up outside off which is squeezed to midwicket,6
210,206,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run shorter this time, worked out to square leg. BK wants a single but Dhoni sends him back",1st innings,MS Dhoni,28081,Morne Morkel,46538,34.2,no run,137,0,137/6,"Duminy to Kumar, no run",,"shorter this time, worked out to square leg. BK wants a single but Dhoni sends him back",6
211,207,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, 1 run short on off and swivel-pulled to deep midwicket",1st innings,MS Dhoni,28081,Morne Morkel,46538,34.3,run,138,1,138/6,"Duminy to Kumar, 1 run",,short on off and swivel-pulled to deep midwicket,6
212,208,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run fired in short outside off, JP knows that a tossed-up delivery could be met with Dhoni's full flourish. He misses this",1st innings,Bhuvneshwar Kumar,326016,Morne Morkel,46538,34.4,no run,138,0,138/6,"Duminy to Dhoni, no run",,"fired in short outside off, JP knows that a tossed-up delivery could be met with Dhoni's full flourish. He misses this",6
213,209,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run short again, pushed to square leg with the turn",1st innings,Bhuvneshwar Kumar,326016,Morne Morkel,46538,34.5,no run,138,0,138/6,"Duminy to Dhoni, no run",,"short again, pushed to square leg with the turn",6
214,210,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run fired in once more on leg, patted to midwicket",1st innings,Bhuvneshwar Kumar,326016,Morne Morkel,46538,34.6,no run,138,0,138/6,"Duminy to Dhoni, no run",,"fired in once more on leg, patted to midwicket",6
215,211,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, no run fuller and tamely driven back to the bowler",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,35.1,no run,138,0,138/6,"Imran Tahir to Kumar, no run",,fuller and tamely driven back to the bowler,6
216,212,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, 1 run Bhuvneshwar squirts out the fuller length for a single to long-on",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,35.2,run,139,1,139/6,"Imran Tahir to Kumar, 1 run",,Bhuvneshwar squirts out the fuller length for a single to long-on,6
217,213,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, no run shorter again to middle, no flight to MS. He cuts to point",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,35.3,no run,139,0,139/6,"Imran Tahir to Dhoni, no run",,"shorter again to middle, no flight to MS. He cuts to point",6
218,214,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run quick legspinner on off, muscled to long-off off the back foot",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,35.4,run,140,1,140/6,"Imran Tahir to Dhoni, 1 run",,"quick legspinner on off, muscled to long-off off the back foot",6
219,215,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, 1 run nice flight to Bhuvneshwar on off, not much turn on offer. Worked away to deep square leg",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,35.5,run,141,1,141/6,"Imran Tahir to Kumar, 1 run",,"nice flight to Bhuvneshwar on off, not much turn on offer. Worked away to deep square leg",6
220,216,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run better over for India. Nudged with soft hands to short midwicket and Dhoni is quick to call Bhuvneshwar through for a single",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,35.6,run,142,1,142/6,"Imran Tahir to Dhoni, 1 run",,better over for India. Nudged with soft hands to short midwicket and Dhoni is quick to call Bhuvneshwar through for a single,6
221,217,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run fired in on leg stump, nudged with the spin towards square leg",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,36.1,run,143,1,143/6,"Duminy to Dhoni, 1 run",,"fired in on leg stump, nudged with the spin towards square leg",6
222,218,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, FOUR runs and that is four. Much needed boundary and is met by raucous cheers from the crowd too. Too full on off, BK moves across and sweeps the ball past short fine leg for four, through the gap at backward square",1st innings,MS Dhoni,28081,Imran Tahir,40618,36.2,four,147,4,147/6,"Duminy to Kumar, FOUR runs",,"and that is four. Much needed boundary and is met by raucous cheers from the crowd too. Too full on off, BK moves across and sweeps the ball past short fine leg for four, through the gap at backward square",6
223,219,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, 1 run turned away with the spin to short fine leg",1st innings,MS Dhoni,28081,Imran Tahir,40618,36.3,run,148,1,148/6,"Duminy to Kumar, 1 run",,turned away with the spin to short fine leg,6
224,220,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run fired in outside off one more, Dhoni misses his cut again. De Kock whips off the bails again. And not out again",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,36.4,no run,148,0,148/6,"Duminy to Dhoni, no run",,"fired in outside off one more, Dhoni misses his cut again. De Kock whips off the bails again. And not out again",6
225,220,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 wide fired in down leg, called wide",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,36.4,wide,149,1,149/6,"Duminy to Dhoni, 1 wide",,"fired in down leg, called wide",6
226,221,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, SIX runs this time Dhoni out-thinks Duminy. He feigns his advance, Duminy fires it in on leg and MS is waiting for that as he lofts the ball well over square leg. Massive six too",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,36.5,six,155,6,155/6,"Duminy to Dhoni, SIX runs",,"this time Dhoni out-thinks Duminy. He feigns his advance, Duminy fires it in on leg and MS is waiting for that as he lofts the ball well over square leg. Massive six too",6
227,222,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run punched off the back foot  to the cover who is on the edge of the circle",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,36.6,no run,155,0,155/6,"Duminy to Dhoni, no run",,punched off the back foot  to the cover who is on the edge of the circle,6
228,223,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, 1 run slightly short again, and BK stays back and drives the ball to long-on",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,37.1,run,156,1,156/6,"Imran Tahir to Kumar, 1 run",,"slightly short again, and BK stays back and drives the ball to long-on",6
229,224,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run overpitched on off, Dhoni skips down the track and pushes the ball to long-off for one",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,37.2,run,157,1,157/6,"Imran Tahir to Dhoni, 1 run",,"overpitched on off, Dhoni skips down the track and pushes the ball to long-off for one",6
230,225,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, 1 run more intent from Bhuvneshwar. Smashes the ball to long-off off the front foot",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,37.3,run,158,1,158/6,"Imran Tahir to Kumar, 1 run",,more intent from Bhuvneshwar. Smashes the ball to long-off off the front foot,6
231,226,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run trademark work off the pads by Dhoni. Comes down the track and smothers the spin with a nudge to square leg",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,37.4,run,159,1,159/6,"Imran Tahir to Dhoni, 1 run",,trademark work off the pads by Dhoni. Comes down the track and smothers the spin with a nudge to square leg,6
232,227,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, no run too full on off and BK squeezes the ball out to the bowler",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,37.5,no run,159,0,159/6,"Imran Tahir to Kumar, no run",,too full on off and BK squeezes the ball out to the bowler,6
233,228,Bhuvneshwar Kumar,326016,Imran Tahir,40618,"Imran Tahir to Kumar, no run a little bit of flight and pushed into the off side",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,37.6,no run,159,0,159/6,"Imran Tahir to Kumar, no run",,a little bit of flight and pushed into the off side,6
234,228,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, (no ball) 1 run back of a length on middle, Dhoni goes back and tickles the ball to square leg",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,38.0,run,161,2,161/6,"Rabada to Dhoni, (no ball) 1 run",,"back of a length on middle, Dhoni goes back and tickles the ball to square leg",6
235,229,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run short delivery outside off, Buvneshwar can only lob the ball in the air straight up. Three fielders converge and let the ball drop. The benefits of a free hit",1st innings,MS Dhoni,28081,Imran Tahir,40618,38.1,run,162,1,162/6,"Rabada to Kumar, 1 run",,"short delivery outside off, Buvneshwar can only lob the ball in the air straight up. Three fielders converge and let the ball drop. The benefits of a free hit",6
236,230,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run slower offcutter outside off, cut to point.",1st innings,Bhuvneshwar Kumar,326016,Imran Tahir,40618,38.2,no run,162,0,162/6,"Rabada to Dhoni, no run",,"slower offcutter outside off, cut to point.",6
