,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,58,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, 1 run slower ball, back-of-the-hand stuff. Chamu spots it and nudges a single through backward square leg.",2nd innings,9.4,run,38,1,38/0,"Sohail Khan to Chibhabha, 1 run",,"slower ball, back-of-the-hand stuff. Chamu spots it and nudges a single through backward square leg.",0
370,59,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, 1 run short outside off this time, Vusi dabs it with soft hands behind square for one more.",2nd innings,9.5,run,39,1,39/0,"Sohail Khan to Sibanda, 1 run",,"short outside off this time, Vusi dabs it with soft hands behind square for one more.",0
371,60,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, FOUR runs too short and too wide, Chamu lashes it in front of point with interest. Suddenly, this start isn't looking too bad.",2nd innings,9.6,four,43,4,43/0,"Sohail Khan to Chibhabha, FOUR runs",,"too short and too wide, Chamu lashes it in front of point with interest. Suddenly, this start isn't looking too bad.",0
372,61,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run tossed up on off, Vusi drives with the angle down to long-on for one.",2nd innings,10.1,run,44,1,44/0,"Mohammad Hafeez to Sibanda, 1 run",,"tossed up on off, Vusi drives with the angle down to long-on for one.",0
373,62,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, 1 run Chamu plays from the crease and eases a single through wide mid-on.",2nd innings,10.2,run,45,1,45/0,"Mohammad Hafeez to Chibhabha, 1 run",,Chamu plays from the crease and eases a single through wide mid-on.,0
374,63,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run on middle and off, Vusi works it with the wrists wide of backward square leg for one.",2nd innings,10.3,run,46,1,46/0,"Mohammad Hafeez to Sibanda, 1 run",,"on middle and off, Vusi works it with the wrists wide of backward square leg for one.",0
375,64,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, 1 run Chamu dabs with the turn through square leg. Another single.",2nd innings,10.4,run,47,1,47/0,"Mohammad Hafeez to Chibhabha, 1 run",,Chamu dabs with the turn through square leg. Another single.,0
376,65,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run and a fifth as Vusi works with the angle through square leg for one.",2nd innings,10.5,run,48,1,48/0,"Mohammad Hafeez to Sibanda, 1 run",,and a fifth as Vusi works with the angle through square leg for one.,0
377,66,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run holds the length back this time, and Chamu works it straight to midwicket.",2nd innings,10.6,no run,48,0,48/0,"Mohammad Hafeez to Chibhabha, no run",,"holds the length back this time, and Chamu works it straight to midwicket.",0
378,67,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, 2 runs ample width offered outside off as he delivers from wide of the crease, and Vusi steers through point to bring up the 50 of the opening stand.",2nd innings,11.1,run,50,2,50/0,"Aizaz Cheema to Sibanda, 2 runs",,"ample width offered outside off as he delivers from wide of the crease, and Vusi steers through point to bring up the 50 of the opening stand.",0
379,68,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, 2 runs lucky for the second time off the inside edge. Cheema darts this one in from wide of the crease and the inner edge is chopped just wide of off stump down to fine leg. This time he doesn't get the boundary though.",2nd innings,11.2,run,52,2,52/0,"Aizaz Cheema to Sibanda, 2 runs",,lucky for the second time off the inside edge. Cheema darts this one in from wide of the crease and the inner edge is chopped just wide of off stump down to fine leg. This time he doesn't get the boundary though.,0
380,69,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, 1 run back of a length and angling in, Vusi drops it to point and Chamu hares across for the single.",2nd innings,11.3,run,53,1,53/0,"Aizaz Cheema to Sibanda, 1 run",,"back of a length and angling in, Vusi drops it to point and Chamu hares across for the single.",0
381,70,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, FOUR runs Chamu's played some champagne shots today. Another one, utterly smoked through the covers. Back of a length outside off, it wasn't right up there for the drive, and Chamu just went at it with a solid flow of the hands on the rise, even as he moved into line.",2nd innings,11.4,four,57,4,57/0,"Aizaz Cheema to Chibhabha, FOUR runs",,"Chamu's played some champagne shots today. Another one, utterly smoked through the covers. Back of a length outside off, it wasn't right up there for the drive, and Chamu just went at it with a solid flow of the hands on the rise, even as he moved into line.",0
382,71,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, 1 run attempted legcutter lands on off and straightens, Chamu gets it away off the outer half through to third man for a single.",2nd innings,11.5,run,58,1,58/0,"Aizaz Cheema to Chibhabha, 1 run",,"attempted legcutter lands on off and straightens, Chamu gets it away off the outer half through to third man for a single.",0
383,72,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, no run angled in once again from wide of the crease, Sibanda defends from the crease.",2nd innings,11.6,no run,58,0,58/0,"Aizaz Cheema to Sibanda, no run",,"angled in once again from wide of the crease, Sibanda defends from the crease.",0
384,73,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run turning down the leg from middle and off, Chamu misses the dink to the leg side.",2nd innings,12.1,no run,58,0,58/0,"Mohammad Hafeez to Chibhabha, no run",,"turning down the leg from middle and off, Chamu misses the dink to the leg side.",0
385,74,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, 1 run slower and fuller, Chamu forces it through mid-on for one.",2nd innings,12.2,run,59,1,59/0,"Mohammad Hafeez to Chibhabha, 1 run",,"slower and fuller, Chamu forces it through mid-on for one.",0
386,75,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run Sibanda chips out and works a length ball back to the bowler.",2nd innings,12.3,no run,59,0,59/0,"Mohammad Hafeez to Sibanda, no run",,Sibanda chips out and works a length ball back to the bowler.,0
387,76,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run Sibanda hangs back and punches a short ball to long-on for one. Adnan yells 'Yourself... Well done well done well done'. Every single ball.",2nd innings,12.4,run,60,1,60/0,"Mohammad Hafeez to Sibanda, 1 run",,Sibanda hangs back and punches a short ball to long-on for one. Adnan yells 'Yourself... Well done well done well done'. Every single ball.,0
388,77,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run Chamu can't get this one away past mid-on.",2nd innings,12.5,no run,60,0,60/0,"Mohammad Hafeez to Chibhabha, no run",,Chamu can't get this one away past mid-on.,0
389,78,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run and again, finds Misbah at mid-on as he works a length ball off the pads.",2nd innings,12.6,no run,60,0,60/0,"Mohammad Hafeez to Chibhabha, no run",,"and again, finds Misbah at mid-on as he works a length ball off the pads.",0
390,79,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, 1 run you can try stopping Sibanda from pulling, but you won 't succeed. He does it again, goes after a short ball and miscues it <i>just</i> out of the reach of square leg and midwicket running back.",2nd innings,13.1,run,61,1,61/0,"Aizaz Cheema to Sibanda, 1 run",,"you can try stopping Sibanda from pulling, but you won 't succeed. He does it again, goes after a short ball and miscues it <i>just</i> out of the reach of square leg and midwicket running back.",0
391,80,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run back of a length this time outside off, Chamu defends from the crease.,",2nd innings,13.2,no run,61,0,61/0,"Aizaz Cheema to Chibhabha, no run",,"back of a length this time outside off, Chamu defends from the crease.,",0
392,81,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run <b>Hafeez nearly pulls off a blinder at point.</b> Short of a length outside off, Chamu smashes it square and Hafeez sticks the right hand out, but it doesn't stick.",2nd innings,13.3,no run,61,0,61/0,"Aizaz Cheema to Chibhabha, no run",,"<b>Hafeez nearly pulls off a blinder at point.</b> Short of a length outside off, Chamu smashes it square and Hafeez sticks the right hand out, but it doesn't stick.",0
393,82,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run back of a length outside off again, this time Chamu plays it down, on the bounce to Hafeez.",2nd innings,13.4,no run,61,0,61/0,"Aizaz Cheema to Chibhabha, no run",,"back of a length outside off again, this time Chamu plays it down, on the bounce to Hafeez.",0
394,83,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, FOUR runs shot of the day from Chamu. Boy, the highlights package is going to be worth watching. Length ball, not over-pitched by any stretch of the imagination, and Chamu just eases into the line and meets it with the full face. Boom. It tracer-bulleted its way down the ground.",2nd innings,13.5,four,65,4,65/0,"Aizaz Cheema to Chibhabha, FOUR runs",,"shot of the day from Chamu. Boy, the highlights package is going to be worth watching. Length ball, not over-pitched by any stretch of the imagination, and Chamu just eases into the line and meets it with the full face. Boom. It tracer-bulleted its way down the ground.",0
395,84,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run Cheema sends down a snorting bumper, has Chamu on the hop as he tries to ride it.",2nd innings,13.6,no run,65,0,65/0,"Aizaz Cheema to Chibhabha, no run",,"Cheema sends down a snorting bumper, has Chamu on the hop as he tries to ride it.",0
396,85,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run tossed up outside off, and Sibanda drives it to the left of Hafeez who stops it.",2nd innings,14.1,no run,65,0,65/0,"Mohammad Hafeez to Sibanda, no run",,"tossed up outside off, and Sibanda drives it to the left of Hafeez who stops it.",0
397,86,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run turning in from middle and off, Sibanda nudges with the turn to the leg side.",2nd innings,14.2,no run,65,0,65/0,"Mohammad Hafeez to Sibanda, no run",,"turning in from middle and off, Sibanda nudges with the turn to the leg side.",0
398,87,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run again, worked with the turn to the leg side.",2nd innings,14.3,no run,65,0,65/0,"Mohammad Hafeez to Sibanda, no run",,"again, worked with the turn to the leg side.",0
399,88,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run another dot ball as Sibanda leans out to defend a length ball on off stump.",2nd innings,14.4,no run,65,0,65/0,"Mohammad Hafeez to Sibanda, no run",,another dot ball as Sibanda leans out to defend a length ball on off stump.,0
400,89,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run very full on off stump, Sibanda can't get the drive past the bowler. Five dots on the trot.",2nd innings,14.5,no run,65,0,65/0,"Mohammad Hafeez to Sibanda, no run",,"very full on off stump, Sibanda can't get the drive past the bowler. Five dots on the trot.",0
401,90,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run no maiden for Hafeez as Vusi drives from the crease through wide mid-on for a single.",2nd innings,14.6,run,66,1,66/0,"Mohammad Hafeez to Sibanda, 1 run",,no maiden for Hafeez as Vusi drives from the crease through wide mid-on for a single.,0
402,91,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, no run Cheema sends down a legcutter from wide of the crease, and Sibanda defends towards point.",2nd innings,15.1,no run,66,0,66/0,"Aizaz Cheema to Sibanda, no run",,"Cheema sends down a legcutter from wide of the crease, and Sibanda defends towards point.",0
403,92,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, no run back of a length again, defended into the off side.",2nd innings,15.2,no run,66,0,66/0,"Aizaz Cheema to Sibanda, no run",,"back of a length again, defended into the off side.",0
404,93,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, 1 run back of a length outside off, Sibanda steers with an open face to third man.",2nd innings,15.3,run,67,1,67/0,"Aizaz Cheema to Sibanda, 1 run",,"back of a length outside off, Sibanda steers with an open face to third man.",0
405,94,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run Chamu stays in the crease and chops a length ball away into the off side.",2nd innings,15.4,no run,67,0,67/0,"Aizaz Cheema to Chibhabha, no run",,Chamu stays in the crease and chops a length ball away into the off side.,0
406,95,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, 1 run short of a length outside off, pushed firmly to mid-off but Sibanda responded soon enough to make the single.",2nd innings,15.5,run,68,1,68/0,"Aizaz Cheema to Chibhabha, 1 run",,"short of a length outside off, pushed firmly to mid-off but Sibanda responded soon enough to make the single.",0
407,96,Vusi Sibanda,55787,Aizaz Cheema,39821,"Aizaz Cheema to Sibanda, no run Sibanda opens the face and dabs a short ball towards point.",2nd innings,15.6,no run,68,0,68/0,"Aizaz Cheema to Sibanda, no run",,Sibanda opens the face and dabs a short ball towards point.,0
408,97,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run tossed up on middle and off, Chamu inside edges the flick onto his boot. Pakistan are tightening the screws here.",2nd innings,16.1,no run,68,0,68/0,"Mohammad Hafeez to Chibhabha, no run",,"tossed up on middle and off, Chamu inside edges the flick onto his boot. Pakistan are tightening the screws here.",0
409,98,Chamu Chibhabha,55354,Mohammad Hafeez,41434,"Mohammad Hafeez to Chibhabha, no run straighter ball on off stump, he plays it back to the bowler.",2nd innings,16.2,no run,68,0,68/0,"Mohammad Hafeez to Chibhabha, no run",,"straighter ball on off stump, he plays it back to the bowler.",0
