,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,90,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, no run short of a length, angling in, punched to short cover",1st innings,14.6,no run,47,0,47/3,"Bracewell to Samuels, no run",,"short of a length, angling in, punched to short cover",3
94,91,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run length ball, on off, defended to leg",1st innings,15.1,no run,47,0,47/3,"Oram to Bravo, no run",,"length ball, on off, defended to leg",3
95,92,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run short of a length, outside off, a little extra bounce as he defends to cover",1st innings,15.2,no run,47,0,47/3,"Oram to Bravo, no run",,"short of a length, outside off, a little extra bounce as he defends to cover",3
96,93,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run that's straight from a boxing match. Jabs at his throat from just short of a length, and Bravo's both feet are in the air, and the ball hits the top hand on the handle. Falls safe towards absent gully",1st innings,15.3,no run,47,0,47/3,"Oram to Bravo, no run",,"that's straight from a boxing match. Jabs at his throat from just short of a length, and Bravo's both feet are in the air, and the ball hits the top hand on the handle. Falls safe towards absent gully",3
97,94,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run length ball outside off, defended",1st innings,15.4,no run,47,0,47/3,"Oram to Bravo, no run",,"length ball outside off, defended",3
98,95,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, 1 run short of a length, outside off, played with feet in the air again, placed wide of point for one",1st innings,15.5,run,48,1,48/3,"Oram to Bravo, 1 run",,"short of a length, outside off, played with feet in the air again, placed wide of point for one",3
99,96,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run length ball outside off, he has left it alone... wait, not quite. Decides to have a late jab at it, and is beaten",1st innings,15.6,no run,48,0,48/3,"Oram to Samuels, no run",,"length ball outside off, he has left it alone... wait, not quite. Decides to have a late jab at it, and is beaten",3
100,97,Dwayne Bravo,51439,Doug Bracewell,362541,"Bracewell to Bravo, 1 run short of a length, into the body, punched wide of mid-on for one",1st innings,16.1,run,49,1,49/3,"Bracewell to Bravo, 1 run",,"short of a length, into the body, punched wide of mid-on for one",3
101,98,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, FOUR runs nicely played. This one gets big from just short of a length, but Samuels plays it late, Samuels place it with soft hands. Guides it wide of slip and wide of third man",1st innings,16.2,four,53,4,53/3,"Bracewell to Samuels, FOUR runs",,"nicely played. This one gets big from just short of a length, but Samuels plays it late, Samuels place it with soft hands. Guides it wide of slip and wide of third man",3
102,99,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, FOUR runs too short this time, and this time Samuels shows some power as he punches it in front of square, wide of short cover. Lovely one-two from Samuels",1st innings,16.3,four,57,4,57/3,"Bracewell to Samuels, FOUR runs",,"too short this time, and this time Samuels shows some power as he punches it in front of square, wide of short cover. Lovely one-two from Samuels",3
103,100,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, 1 run that's a little wild. Trying to drag this short delivery from outside off, and gets a thick edge to third man",1st innings,16.4,run,58,1,58/3,"Bracewell to Samuels, 1 run",,"that's a little wild. Trying to drag this short delivery from outside off, and gets a thick edge to third man",3
104,101,Dwayne Bravo,51439,Doug Bracewell,362541,"Bracewell to Bravo, 1 run full, on the pads, whipped away to deep midwicket",1st innings,16.5,run,59,1,59/3,"Bracewell to Bravo, 1 run",,"full, on the pads, whipped away to deep midwicket",3
105,102,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, no run full, swinging away slightly, driven nicely, but straight to short cover",1st innings,16.6,no run,59,0,59/3,"Bracewell to Samuels, no run",,"full, swinging away slightly, driven nicely, but straight to short cover",3
106,103,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, OUT Bravo has succeeded in getting himself out. This is the second time he has tried it. He waits as they check the no-ball, but Oram's foot is well behind as he lands. Short of a length, but Bravo's mind is made up he is going to play that extravagant whip over midwicket that is trademark Bravo. However, the length is not there, and he ends up skying it over mid-on. Enough time for Boult to run back and take it over his shoulder. That ball was closer to a pulling length than driving length",1st innings,17.1,out,59,0,59/4,"Oram to Bravo, OUT",,"Bravo has succeeded in getting himself out. This is the second time he has tried it. He waits as they check the no-ball, but Oram's foot is well behind as he lands. Short of a length, but Bravo's mind is made up he is going to play that extravagant whip over midwicket that is trademark Bravo. However, the length is not there, and he ends up skying it over mid-on. Enough time for Boult to run back and take it over his shoulder. That ball was closer to a pulling length than driving length",4
107,104,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run <b>nearly another</b>, but you have to give credit to Samuels's soft hands. Short of a length, holding its line, but edged short of the only slip",1st innings,17.2,no run,59,0,59/4,"Oram to Samuels, no run",,"<b>nearly another</b>, but you have to give credit to Samuels's soft hands. Short of a length, holding its line, but edged short of the only slip",4
108,105,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run extra bounce again, from just short of a length, defended with the bottom hand off",1st innings,17.3,no run,59,0,59/4,"Oram to Samuels, no run",,"extra bounce again, from just short of a length, defended with the bottom hand off",4
109,106,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run short of a length, outside off, left alone",1st innings,17.4,no run,59,0,59/4,"Oram to Samuels, no run",,"short of a length, outside off, left alone",4
110,107,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run short of a length, outside off, squared up as he defends it",1st innings,17.5,no run,59,0,59/4,"Oram to Samuels, no run",,"short of a length, outside off, squared up as he defends it",4
111,108,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run defended with an open face, towards gully - a wicket-maiden for Oram. He is using his height superbly here",1st innings,17.6,no run,59,0,59/4,"Oram to Samuels, no run",,"defended with an open face, towards gully - a wicket-maiden for Oram. He is using his height superbly here",4
112,109,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, no run short of a length, Pollard plays for the angle, but the ball leaves him a little. Beaten",1st innings,18.1,no run,59,0,59/4,"Bracewell to Pollard, no run",,"short of a length, Pollard plays for the angle, but the ball leaves him a little. Beaten",4
113,110,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, no run short of a length again, but well outside off, and left alone",1st innings,18.2,no run,59,0,59/4,"Bracewell to Pollard, no run",,"short of a length again, but well outside off, and left alone",4
114,111,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, 1 run <b>Nearly played on</b>. Actually nearly left on. Length ball outside off, he decides late to leave it alone, and the ball hits the inside edge of the retreating bat. Misses the stumps by inches",1st innings,18.3,run,60,1,60/4,"Bracewell to Pollard, 1 run",,"<b>Nearly played on</b>. Actually nearly left on. Length ball outside off, he decides late to leave it alone, and the ball hits the inside edge of the retreating bat. Misses the stumps by inches",4
115,112,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, 1 run short of a length, wide, punched away to sweeper-cover. Samuels looking in good touch now",1st innings,18.4,run,61,1,61/4,"Bracewell to Samuels, 1 run",,"short of a length, wide, punched away to sweeper-cover. Samuels looking in good touch now",4
116,113,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, no run short of a length, outside off, drops his wrists as he doesn't make an attempt to play at it",1st innings,18.5,no run,61,0,61/4,"Bracewell to Pollard, no run",,"short of a length, outside off, drops his wrists as he doesn't make an attempt to play at it",4
117,114,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, no run goes wide of the crease, angling in towards the top of off, defended from the crease",1st innings,18.6,no run,61,0,61/4,"Bracewell to Pollard, no run",,"goes wide of the crease, angling in towards the top of off, defended from the crease",4
118,115,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run another spitting delivery as Samuels has to take his bottom hand off and the ball still hits the handle. Kicked from just short of a length",1st innings,19.1,no run,61,0,61/4,"Oram to Samuels, no run",,another spitting delivery as Samuels has to take his bottom hand off and the ball still hits the handle. Kicked from just short of a length,4
119,116,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run stays back to defend this short-of-a-length delivery outside off",1st innings,19.2,no run,61,0,61/4,"Oram to Samuels, no run",,stays back to defend this short-of-a-length delivery outside off,4
120,117,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run slightly fuller, Samuels is back, and the ball hits the sticker on the bat as he defends",1st innings,19.3,no run,61,0,61/4,"Oram to Samuels, no run",,"slightly fuller, Samuels is back, and the ball hits the sticker on the bat as he defends",4
121,118,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run short of a length, angling in, tucking him up, defended",1st innings,19.4,no run,61,0,61/4,"Oram to Samuels, no run",,"short of a length, angling in, tucking him up, defended",4
122,119,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run wider of the crease, angling in, nicely tucked away wide of midwicket for one",1st innings,19.5,run,62,1,62/4,"Oram to Samuels, 1 run",,"wider of the crease, angling in, nicely tucked away wide of midwicket for one",4
123,120,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, no run length ball outside off, Pollard well forward to defend",1st innings,19.6,no run,62,0,62/4,"Oram to Pollard, no run",,"length ball outside off, Pollard well forward to defend",4
124,120,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, 1 wide gets turn first ball, and is wided down the leg side",1st innings,20.0,wide,63,1,63/4,"NL McCullum to Samuels, 1 wide",,"gets turn first ball, and is wided down the leg side",4
125,121,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, no run the other one, the arm ball, pitched outside leg, and hits him in front of leg",1st innings,20.1,no run,63,0,63/4,"NL McCullum to Samuels, no run",,"the other one, the arm ball, pitched outside leg, and hits him in front of leg",4
126,122,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, no run short of a length, makes room to punch him, but straight to cover",1st innings,20.2,no run,63,0,63/4,"NL McCullum to Samuels, no run",,"short of a length, makes room to punch him, but straight to cover",4
127,123,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, 1 run short of a length, pulled away fine for one",1st innings,20.3,run,64,1,64/4,"NL McCullum to Samuels, 1 run",,"short of a length, pulled away fine for one",4
128,124,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, no run arm ball, pitches leg, angling towards off, defended off the front foot",1st innings,20.4,no run,64,0,64/4,"NL McCullum to Pollard, no run",,"arm ball, pitches leg, angling towards off, defended off the front foot",4
129,125,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 1 run flighted outside off, driven to long-off for one",1st innings,20.5,run,65,1,65/4,"NL McCullum to Pollard, 1 run",,"flighted outside off, driven to long-off for one",4
