,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
489,179,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, 1 run length ball, just outside off, and cut square off the back foot",2nd innings,29.5,run,205,1,205/2,"Adair to Shakib Al Hasan, 1 run",,"length ball, just outside off, and cut square off the back foot",2
490,180,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, 1 run runs this down to third man for a single",2nd innings,29.6,run,206,1,206/2,"Adair to Mushfiqur Rahim, 1 run",,runs this down to third man for a single,2
491,181,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 run back of a length on middle, and pulled along the ground to fine leg",2nd innings,30.1,run,207,1,207/2,"Rankin to Mushfiqur Rahim, 1 run",,"back of a length on middle, and pulled along the ground to fine leg",2
492,182,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 1 run length ball on middle, and he gloves a shot to third man",2nd innings,30.2,run,208,1,208/2,"Rankin to Shakib Al Hasan, 1 run",,"length ball on middle, and he gloves a shot to third man",2
493,183,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 run <b>cries of catch it</b> but drops well short of fine leg. Top-edges a pull on this occasion",2nd innings,30.3,run,209,1,209/2,"Rankin to Mushfiqur Rahim, 1 run",,<b>cries of catch it</b> but drops well short of fine leg. Top-edges a pull on this occasion,2
494,184,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, no run length ball, outside off, and cut to point",2nd innings,30.4,no run,209,0,209/2,"Rankin to Shakib Al Hasan, no run",,"length ball, outside off, and cut to point",2
495,185,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 2 runs back of a length on middle, and he check-pulls along the ground. Pierces the gap between the two outfielders on the leg side, but the fielders manage to stop the ball from going for four",2nd innings,30.5,run,211,2,211/2,"Rankin to Shakib Al Hasan, 2 runs",,"back of a length on middle, and he check-pulls along the ground. Pierces the gap between the two outfielders on the leg side, but the fielders manage to stop the ball from going for four",2
496,185,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 1 wide back of a length, outside leg stump, and going through to the keeper",2nd innings,30.5,wide,212,1,212/2,"Rankin to Shakib Al Hasan, 1 wide",,"back of a length, outside leg stump, and going through to the keeper",2
497,186,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 1 run length ball, on leg, and the ball hits his handle and runs down towards short fine leg",2nd innings,30.6,run,213,1,213/2,"Rankin to Shakib Al Hasan, 1 run",,"length ball, on leg, and the ball hits his handle and runs down towards short fine leg",2
498,187,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run full, on off, and defended towards the off side. Gentle hands, they pinch a run",2nd innings,31.1,run,214,1,214/2,"Dockrell to Shakib Al Hasan, 1 run",,"full, on off, and defended towards the off side. Gentle hands, they pinch a run",2
499,188,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, no run full on off, and tapped with soft hands towards point",2nd innings,31.2,no run,214,0,214/2,"Dockrell to Mushfiqur Rahim, no run",,"full on off, and tapped with soft hands towards point",2
500,189,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, no run tossed up, on off, and defended back to the bowler",2nd innings,31.3,no run,214,0,214/2,"Dockrell to Mushfiqur Rahim, no run",,"tossed up, on off, and defended back to the bowler",2
501,190,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, 1 run length ball, wide enough outside off for Mushfiqur to free his arms. Cut to deep point",2nd innings,31.4,run,215,1,215/2,"Dockrell to Mushfiqur Rahim, 1 run",,"length ball, wide enough outside off for Mushfiqur to free his arms. Cut to deep point",2
502,191,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run length ball, on off, and he flat-bats a pull. Straight back to the bowler",2nd innings,31.5,no run,215,0,215/2,"Dockrell to Shakib Al Hasan, no run",,"length ball, on off, and he flat-bats a pull. Straight back to the bowler",2
503,192,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, FOUR runs length ball, just outside off, and he carves a cut shot behind point. Man in the deep is just a spectator",2nd innings,31.6,four,219,4,219/2,"Dockrell to Shakib Al Hasan, FOUR runs",,"length ball, just outside off, and he carves a cut shot behind point. Man in the deep is just a spectator",2
504,193,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run back of a length, just outside off, and Mushfiqur <B>sways away</b> from the ball's line",2nd innings,32.1,no run,219,0,219/2,"Rankin to Mushfiqur Rahim, no run",,"back of a length, just outside off, and Mushfiqur <B>sways away</b> from the ball's line",2
505,193,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 wide length ball, on middle, and going down the leg side",2nd innings,32.1,wide,220,1,220/2,"Rankin to Mushfiqur Rahim, 1 wide",,"length ball, on middle, and going down the leg side",2
506,194,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, FOUR runs length ball, on middle, and pulled along the ground to deep backward square. Races away. That's <B>5000 ODI runs as wicketkeeper</b> as well",2nd innings,32.2,four,224,4,224/2,"Rankin to Mushfiqur Rahim, FOUR runs",,"length ball, on middle, and pulled along the ground to deep backward square. Races away. That's <B>5000 ODI runs as wicketkeeper</b> as well",2
507,195,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, OUT <B>sharp take from the keeper!</b> Breaks the partnership. Full on middle, and going down leg. Mushfiqur tries to flick, but it takes his glove and Wilson dives to his left to take a one-handed stunner",2nd innings,32.3,out,224,0,224/3,"Rankin to Mushfiqur Rahim, OUT",,"<B>sharp take from the keeper!</b> Breaks the partnership. Full on middle, and going down leg. Mushfiqur tries to flick, but it takes his glove and Wilson dives to his left to take a one-handed stunner",3
508,196,Mahmudullah,56025,Boyd Rankin,24599,"Rankin to Mahmudullah, 1 run length ball on middle, and nudged off his hips to the leg side",2nd innings,32.4,run,225,1,225/3,"Rankin to Mahmudullah, 1 run",,"length ball on middle, and nudged off his hips to the leg side",3
509,197,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, no run full, on off, and tapped back to the bowler",2nd innings,32.5,no run,225,0,225/3,"Rankin to Shakib Al Hasan, no run",,"full, on off, and tapped back to the bowler",3
510,198,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, no run full, on middle, and tapped towards the keeper. Nearly played on!",2nd innings,32.6,no run,225,0,225/3,"Rankin to Shakib Al Hasan, no run",,"full, on middle, and tapped towards the keeper. Nearly played on!",3
511,199,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run full, just outside off, and defended towards cover for a quick single",2nd innings,33.1,run,226,1,226/3,"Dockrell to Mahmudullah, 1 run",,"full, just outside off, and defended towards cover for a quick single",3
512,200,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run length ball, on off, and nudged off his pads to the leg side",2nd innings,33.2,run,227,1,227/3,"Dockrell to Shakib Al Hasan, 1 run",,"length ball, on off, and nudged off his pads to the leg side",3
513,201,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run full, on off, and defended back to the bowler",2nd innings,33.3,no run,227,0,227/3,"Dockrell to Mahmudullah, no run",,"full, on off, and defended back to the bowler",3
514,202,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 2 runs length ball, on off, and angling in. Punched with the bat's open face to the gap near deep extra cover",2nd innings,33.4,run,229,2,229/3,"Dockrell to Mahmudullah, 2 runs",,"length ball, on off, and angling in. Punched with the bat's open face to the gap near deep extra cover",3
515,203,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run full, on off, and defended towards the leg side. They scamper across for one",2nd innings,33.5,run,230,1,230/3,"Dockrell to Mahmudullah, 1 run",,"full, on off, and defended towards the leg side. They scamper across for one",3
516,204,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run full, on leg stump, and worked off his pads for a quick single",2nd innings,33.6,run,231,1,231/3,"Dockrell to Shakib Al Hasan, 1 run",,"full, on leg stump, and worked off his pads for a quick single",3
517,205,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 run length ball, on off, and worked off his hips to the leg side",2nd innings,34.1,run,232,1,232/3,"Little to Shakib Al Hasan, 1 run",,"length ball, on off, and worked off his hips to the leg side",3
518,206,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, 1 run back of a length on off, and pulled behind square to deep backward square",2nd innings,34.2,run,233,1,233/3,"Little to Mahmudullah, 1 run",,"back of a length on off, and pulled behind square to deep backward square",3
519,207,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 run good length, on off, and pulled to deep backward square",2nd innings,34.3,run,234,1,234/3,"Little to Shakib Al Hasan, 1 run",,"good length, on off, and pulled to deep backward square",3
520,208,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, no run length ball, just outside off, and the attempted pull is inside-edged to point",2nd innings,34.4,no run,234,0,234/3,"Little to Mahmudullah, no run",,"length ball, just outside off, and the attempted pull is inside-edged to point",3
521,209,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, SIX runs <b>pulled over deep midwicket!</b> Back of a length, and he swivels to pull over the boundary-line",2nd innings,34.5,six,240,6,240/3,"Little to Mahmudullah, SIX runs",,"<b>pulled over deep midwicket!</b> Back of a length, and he swivels to pull over the boundary-line",3
522,210,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, no run length ball, just outside off, and cut square to point",2nd innings,34.6,no run,240,0,240/3,"Little to Mahmudullah, no run",,"length ball, just outside off, and cut square to point",3
523,211,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, no run slower and fuller on off, pushed into the covers",2nd innings,35.1,no run,240,0,240/3,"McCarthy to Shakib Al Hasan, no run",,"slower and fuller on off, pushed into the covers",3
524,212,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run flays this through to sweeper cover",2nd innings,35.2,run,241,1,241/3,"McCarthy to Shakib Al Hasan, 1 run",,flays this through to sweeper cover,3
525,213,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, no run beaten as he looks to steer this square",2nd innings,35.3,no run,241,0,241/3,"McCarthy to Mahmudullah, no run",,beaten as he looks to steer this square,3
526,214,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 4 leg byes deflects off the thigh pad to the fine leg boundary, wanted to pull but missed",2nd innings,35.4,leg bye,245,4,245/3,"McCarthy to Mahmudullah, 4 leg byes",,"deflects off the thigh pad to the fine leg boundary, wanted to pull but missed",3
527,215,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 1 run worked to deep midwicket as they jog the single",2nd innings,35.5,run,246,1,246/3,"McCarthy to Mahmudullah, 1 run",,worked to deep midwicket as they jog the single,3
528,216,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run cut away down to square third man",2nd innings,35.6,run,247,1,247/3,"McCarthy to Shakib Al Hasan, 1 run",,cut away down to square third man,3
529,217,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, no run beaten as he looks to ease this behind point",2nd innings,36.1,no run,247,0,247/3,"Little to Mosaddek Hossain, no run",,beaten as he looks to ease this behind point,3
530,218,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, no run stands tall and defends",2nd innings,36.2,no run,247,0,247/3,"Little to Mosaddek Hossain, no run",,stands tall and defends,3
531,219,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, 1 run onto his toes as he works this off his hip to square leg",2nd innings,36.3,run,248,1,248/3,"Little to Mosaddek Hossain, 1 run",,onto his toes as he works this off his hip to square leg,3
532,220,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, 1 run looked to pull, then sways out of it in the end, bunted behind for a single. Well-disguised slower bouncer",2nd innings,36.4,run,249,1,249/3,"Little to Mahmudullah, 1 run",,"looked to pull, then sways out of it in the end, bunted behind for a single. Well-disguised slower bouncer",3
533,221,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, no run bunts this length ball into the offside",2nd innings,36.5,no run,249,0,249/3,"Little to Mosaddek Hossain, no run",,bunts this length ball into the offside,3
534,222,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, 1 run whips this down to deep square leg",2nd innings,36.6,run,250,1,250/3,"Little to Mosaddek Hossain, 1 run",,whips this down to deep square leg,3
535,222,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 wide slips this length ball down leg, some exercise for the umpire. Falls away as he looks to bang it in from wide of the crease",2nd innings,37.0,wide,251,1,251/3,"McCarthy to Mosaddek Hossain, 1 wide",,"slips this length ball down leg, some exercise for the umpire. Falls away as he looks to bang it in from wide of the crease",3
536,223,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 run eased wide of point for an easy single",2nd innings,37.1,run,252,1,252/3,"McCarthy to Mosaddek Hossain, 1 run",,eased wide of point for an easy single,3
537,224,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, no run floated full on off, defended from the crease",2nd innings,37.2,no run,252,0,252/3,"McCarthy to Mahmudullah, no run",,"floated full on off, defended from the crease",3
538,225,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, no run dug in short, this is well above the batsman's head, wide called.",2nd innings,37.3,no run,252,0,252/3,"McCarthy to Mahmudullah, no run",,"dug in short, this is well above the batsman's head, wide called.",3
539,225,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 1 wide squared up but manages to hold his shape in defence",2nd innings,37.3,wide,253,1,253/3,"McCarthy to Mahmudullah, 1 wide",,squared up but manages to hold his shape in defence,3
540,226,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, no run wrists this length delivery to midwicket",2nd innings,37.4,no run,253,0,253/3,"McCarthy to Mahmudullah, no run",,wrists this length delivery to midwicket,3
541,227,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 1 run slower and fuller outside off, squeezed down to third man",2nd innings,37.5,run,254,1,254/3,"McCarthy to Mahmudullah, 1 run",,"slower and fuller outside off, squeezed down to third man",3
542,228,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 run pulled in front of square to Dockrell at deep midwicket",2nd innings,37.6,run,255,1,255/3,"McCarthy to Mosaddek Hossain, 1 run",,pulled in front of square to Dockrell at deep midwicket,3
543,229,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, no run punches this straight to point",2nd innings,38.1,no run,255,0,255/3,"Little to Mosaddek Hossain, no run",,punches this straight to point,3
544,230,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, 1 run plays the short-arm jab down to deep square",2nd innings,38.2,run,256,1,256/3,"Little to Mosaddek Hossain, 1 run",,plays the short-arm jab down to deep square,3
545,231,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, FOUR runs short down leg and he helps this along to the fine leg boundary. Easy pickings.",2nd innings,38.3,four,260,4,260/3,"Little to Mahmudullah, FOUR runs",,short down leg and he helps this along to the fine leg boundary. Easy pickings.,3
546,231,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, 2 wides bails out of this stroke as he looks to pull, wide called",2nd innings,38.3,wide,262,2,262/3,"Little to Mahmudullah, 2 wides",,"bails out of this stroke as he looks to pull, wide called",3
547,232,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, FOUR runs width and he crashes this to the point boundary. Tracer bullet stuff. Buffet ball, Mosaddek was waiting for this",2nd innings,38.4,four,266,4,266/3,"Little to Mosaddek Hossain, FOUR runs",,"width and he crashes this to the point boundary. Tracer bullet stuff. Buffet ball, Mosaddek was waiting for this",3
548,233,Mosaddek Hossain,550133,Josh Little,928067,"Little to Mosaddek Hossain, 1 run works this down to deep midwicket",2nd innings,38.5,run,267,1,267/3,"Little to Mosaddek Hossain, 1 run",,works this down to deep midwicket,3
549,234,Mahmudullah,56025,Josh Little,928067,"Little to Mahmudullah, FOUR runs genuine edge, healthy edge but there's no slip. Races to the third man boundary",2nd innings,38.6,four,271,4,271/3,"Little to Mahmudullah, FOUR runs",,"genuine edge, healthy edge but there's no slip. Races to the third man boundary",3
550,235,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 run pulled down to deep midwicket",2nd innings,39.1,run,272,1,272/3,"McCarthy to Mosaddek Hossain, 1 run",,pulled down to deep midwicket,3
551,236,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 1 run scorching drive to sweeper cover",2nd innings,39.2,run,273,1,273/3,"McCarthy to Mahmudullah, 1 run",,scorching drive to sweeper cover,3
552,237,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 run driven firmly to deep cover again, lovely shape, lovely timing.",2nd innings,39.3,run,274,1,274/3,"McCarthy to Mosaddek Hossain, 1 run",,"driven firmly to deep cover again, lovely shape, lovely timing.",3
553,238,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, 1 run slower ball outside off, bunts this to third man",2nd innings,39.4,run,275,1,275/3,"McCarthy to Mahmudullah, 1 run",,"slower ball outside off, bunts this to third man",3
554,239,Mosaddek Hossain,550133,Barry McCarthy,348059,"McCarthy to Mosaddek Hossain, 1 run pulled all along the ground to deep square",2nd innings,39.5,run,276,1,276/3,"McCarthy to Mosaddek Hossain, 1 run",,pulled all along the ground to deep square,3
555,240,Mahmudullah,56025,Barry McCarthy,348059,"McCarthy to Mahmudullah, no run bails out of this short ball",2nd innings,39.6,no run,276,0,276/3,"McCarthy to Mahmudullah, no run",,bails out of this short ball,3
556,241,Mosaddek Hossain,550133,Mark Adair,526441,"Adair to Mosaddek Hossain, no run pulls to midwicket",2nd innings,40.1,no run,276,0,276/3,"Adair to Mosaddek Hossain, no run",,pulls to midwicket,3
557,242,Mosaddek Hossain,550133,Mark Adair,526441,"Adair to Mosaddek Hossain, 1 run steered to third man",2nd innings,40.2,run,277,1,277/3,"Adair to Mosaddek Hossain, 1 run",,steered to third man,3
558,243,Mahmudullah,56025,Mark Adair,526441,"Adair to Mahmudullah, 1 run full on the pads, tucked to fine leg",2nd innings,40.3,run,278,1,278/3,"Adair to Mahmudullah, 1 run",,"full on the pads, tucked to fine leg",3
559,244,Mosaddek Hossain,550133,Mark Adair,526441,"Adair to Mosaddek Hossain, OUT healthy nick and gone! Was looking to guide this down to third man, instead picks out the keeper who takes an excellent catch. Second ODI wicket for Adair.",2nd innings,40.4,out,278,0,278/4,"Adair to Mosaddek Hossain, OUT",,"healthy nick and gone! Was looking to guide this down to third man, instead picks out the keeper who takes an excellent catch. Second ODI wicket for Adair.",4
560,245,Sabbir Rahman,373538,Mark Adair,526441,"Adair to Sabbir Rahman, no run touch ahead of good length outside off, left alone",2nd innings,40.5,no run,278,0,278/4,"Adair to Sabbir Rahman, no run",,"touch ahead of good length outside off, left alone",4
561,246,Sabbir Rahman,373538,Mark Adair,526441,"Adair to Sabbir Rahman, no run defended from the crease",2nd innings,40.6,no run,278,0,278/4,"Adair to Sabbir Rahman, no run",,defended from the crease,4
562,247,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run sees the flight, drives hard to sweeper cover",2nd innings,41.1,run,279,1,279/4,"Dockrell to Mahmudullah, 1 run",,"sees the flight, drives hard to sweeper cover",4
563,248,Sabbir Rahman,373538,George Dockrell,348034,"Dockrell to Sabbir Rahman, no run drifting into middle, defended back",2nd innings,41.2,no run,279,0,279/4,"Dockrell to Sabbir Rahman, no run",,"drifting into middle, defended back",4
564,249,Sabbir Rahman,373538,George Dockrell,348034,"Dockrell to Sabbir Rahman, 1 run eased down to long-off",2nd innings,41.3,run,280,1,280/4,"Dockrell to Sabbir Rahman, 1 run",,eased down to long-off,4
565,250,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, SIX runs new ball, please. He's deposited this over the sightscreen. Lovely sashay down the pitch to meet this on the half-volley as he muscled this away.",2nd innings,41.4,six,286,6,286/4,"Dockrell to Mahmudullah, SIX runs",,"new ball, please. He's deposited this over the sightscreen. Lovely sashay down the pitch to meet this on the half-volley as he muscled this away.",4
566,251,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run drilled to sweeper cover",2nd innings,41.5,run,287,1,287/4,"Dockrell to Mahmudullah, 1 run",,drilled to sweeper cover,4
567,252,Sabbir Rahman,373538,George Dockrell,348034,"Dockrell to Sabbir Rahman, 1 run eased down to long-off",2nd innings,41.6,run,288,1,288/4,"Dockrell to Sabbir Rahman, 1 run",,eased down to long-off,4
568,253,Sabbir Rahman,373538,Mark Adair,526441,"Adair to Sabbir Rahman, no run length ball on off, defended",2nd innings,42.1,no run,288,0,288/4,"Adair to Sabbir Rahman, no run",,"length ball on off, defended",4
569,254,Sabbir Rahman,373538,Mark Adair,526441,"Adair to Sabbir Rahman, 1 run eased down the ground",2nd innings,42.2,run,289,1,289/4,"Adair to Sabbir Rahman, 1 run",,eased down the ground,4
570,255,Mahmudullah,56025,Mark Adair,526441,"Adair to Mahmudullah, no run steered to square third man for an easy single",2nd innings,42.3,no run,289,0,289/4,"Adair to Mahmudullah, no run",,steered to square third man for an easy single,4
571,256,Mahmudullah,56025,Mark Adair,526441,"Adair to Mahmudullah, no run chops this to point",2nd innings,42.4,no run,289,0,289/4,"Adair to Mahmudullah, no run",,chops this to point,4
572,257,Mahmudullah,56025,Mark Adair,526441,"Adair to Mahmudullah, 1 run gentle bunt for a single",2nd innings,42.5,run,290,1,290/4,"Adair to Mahmudullah, 1 run",,gentle bunt for a single,4
573,258,Sabbir Rahman,373538,Mark Adair,526441,"Adair to Sabbir Rahman, FOUR runs that's the end of that, steps out and hoicks this across the line to the wide long-on boundary. That's the end of that. Ireland are winless at the end of the tri-series, Bangladesh have made light work of this target.",2nd innings,42.6,four,294,4,294/4,"Adair to Sabbir Rahman, FOUR runs",,"that's the end of that, steps out and hoicks this across the line to the wide long-on boundary. That's the end of that. Ireland are winless at the end of the tri-series, Bangladesh have made light work of this target.",4
