,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,239,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, FOUR runs but he doesn't need to charge! Stays in the crease to make room and gets a full delivery outside off, his eyes light up and he drives it with authority through the covers in the gap",1st innings,39.5,four,207,4,207/1,"Jongwe to du Plessis, FOUR runs",,"but he doesn't need to charge! Stays in the crease to make room and gets a full delivery outside off, his eyes light up and he drives it with authority through the covers in the gap",1
243,240,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run short of length outside off, pushed off the back foot to sweeper cover for one",1st innings,39.6,run,208,1,208/1,"Jongwe to du Plessis, 1 run",,"short of length outside off, pushed off the back foot to sweeper cover for one",1
244,240,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 5 wides full delivery goes way down the leg side, it's a wide wide and the keeper can't get their either",1st innings,40.0,wide,213,5,213/1,"Utseya to du Plessis, 5 wides",,"full delivery goes way down the leg side, it's a wide wide and the keeper can't get their either",1
245,241,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run on the stumps and Faf blocks it back",1st innings,40.1,no run,213,0,213/1,"Utseya to du Plessis, no run",,on the stumps and Faf blocks it back,1
246,242,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run takes a step down the pitch and flicks off the pads for one to deep backward square leg",1st innings,40.2,run,214,1,214/1,"Utseya to du Plessis, 1 run",,takes a step down the pitch and flicks off the pads for one to deep backward square leg,1
247,243,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run on length towards middle, pushed to midwicket",1st innings,40.3,no run,214,0,214/1,"Utseya to Amla, no run",,"on length towards middle, pushed to midwicket",1
248,244,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, SIX runs it's Amla's turn now and what a gorgeous shot that is! He came down and executed a beautiful inside out drive over the covers for a six",1st innings,40.4,six,220,6,220/1,"Utseya to Amla, SIX runs",,it's Amla's turn now and what a gorgeous shot that is! He came down and executed a beautiful inside out drive over the covers for a six,1
249,244,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 wide goes a bit down the leg side and it's a wide",1st innings,40.4,wide,221,1,221/1,"Utseya to Amla, 1 wide",,goes a bit down the leg side and it's a wide,1
250,245,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run slightly flatter delivery and Amla comes down to block it back",1st innings,40.5,no run,221,0,221/1,"Utseya to Amla, no run",,slightly flatter delivery and Amla comes down to block it back,1
251,246,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 2 runs full and outside off, driven easily with the room on offer to sweeper cover for two",1st innings,40.6,run,223,2,223/1,"Utseya to Amla, 2 runs",,"full and outside off, driven easily with the room on offer to sweeper cover for two",1
252,247,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run slightly full outside off, Faf comes down and turns it with the wrists past midwicket",1st innings,41.1,run,224,1,224/1,"SW Masakadza to du Plessis, 1 run",,"slightly full outside off, Faf comes down and turns it with the wrists past midwicket",1
253,248,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run he moves across and cuts the wide and short ball off the back foot for one",1st innings,41.2,run,225,1,225/1,"SW Masakadza to Amla, 1 run",,he moves across and cuts the wide and short ball off the back foot for one,1
254,249,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run fullish delivery outside off, Faf lofts it down to long-off after two bounces",1st innings,41.3,run,226,1,226/1,"SW Masakadza to du Plessis, 1 run",,"fullish delivery outside off, Faf lofts it down to long-off after two bounces",1
255,250,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, FOUR runs that's a lucky four for Amla! It was a slow full toss outside off, Amla was beaten by pace and his drive produced a thick edge past the keeper for four",1st innings,41.4,four,230,4,230/1,"SW Masakadza to Amla, FOUR runs",,"that's a lucky four for Amla! It was a slow full toss outside off, Amla was beaten by pace and his drive produced a thick edge past the keeper for four",1
256,251,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run slow again outside off, driven firmly to cover where a misfield concedes a run",1st innings,41.5,run,231,1,231/1,"SW Masakadza to Amla, 1 run",,"slow again outside off, driven firmly to cover where a misfield concedes a run",1
257,252,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, no run he charges down and is yorked, the ball goes back to the bowler who throws it back to Faf's end trying to run him out",1st innings,41.6,no run,231,0,231/1,"SW Masakadza to du Plessis, no run",,"he charges down and is yorked, the ball goes back to the bowler who throws it back to Faf's end trying to run him out",1
258,253,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run low full toss down leg, helped down leg for a single",1st innings,42.1,run,232,1,232/1,"Utseya to Amla, 1 run",,"low full toss down leg, helped down leg for a single",1
259,254,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, OUT that's gone very very high and <b>Faf's gone</b>! Utseya sent in a flatter delivery and Faf went for a big shot on the leg side but mistimed it and the skier was taken well by Sibanda around mid-off as he came running from cover",1st innings,42.2,out,232,0,232/2,"Utseya to du Plessis, OUT",,that's gone very very high and <b>Faf's gone</b>! Utseya sent in a flatter delivery and Faf went for a big shot on the leg side but mistimed it and the skier was taken well by Sibanda around mid-off as he came running from cover,2
260,255,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 2 runs turning in from outside off, Amla goes back to push it past square leg for two",1st innings,42.3,run,234,2,234/2,"Utseya to Amla, 2 runs",,"turning in from outside off, Amla goes back to push it past square leg for two",2
261,256,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run full and outside off, pushed back to the bowler",1st innings,42.4,no run,234,0,234/2,"Utseya to Amla, no run",,"full and outside off, pushed back to the bowler",2
262,257,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run outside off again, Amla drives but it goes straight to point",1st innings,42.5,no run,234,0,234/2,"Utseya to Amla, no run",,"outside off again, Amla drives but it goes straight to point",2
263,258,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run flatter and angled in towards leg, Amla tucks it to the leg side where midwicket does well to save a few runs",1st innings,42.6,no run,234,0,234/2,"Utseya to Amla, no run",,"flatter and angled in towards leg, Amla tucks it to the leg side where midwicket does well to save a few runs",2
264,259,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run drifting in towards leg, driven inside out to long-off",1st innings,43.1,run,235,1,235/2,"Williams to de Villiers, 1 run",,"drifting in towards leg, driven inside out to long-off",2
265,260,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run drifting in again, Amla drives it to long-off this time",1st innings,43.2,run,236,1,236/2,"Williams to Amla, 1 run",,"drifting in again, Amla drives it to long-off this time",2
266,261,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run full on the stumps again, long-off is having a busy over with these drives",1st innings,43.3,run,237,1,237/2,"Williams to de Villiers, 1 run",,"full on the stumps again, long-off is having a busy over with these drives",2
267,262,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run length ball around off, pushed back to the bowler",1st innings,43.4,no run,237,0,237/2,"Williams to Amla, no run",,"length ball around off, pushed back to the bowler",2
268,263,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run beaten by turn and bounce! It was pitch outside leg and Amla went back, but the turn squared him up with a thick edge",1st innings,43.5,no run,237,0,237/2,"Williams to Amla, no run",,"beaten by turn and bounce! It was pitch outside leg and Amla went back, but the turn squared him up with a thick edge",2
269,264,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run on the leg stump again, tucked to deep midwicket this time",1st innings,43.6,run,238,1,238/2,"Williams to Amla, 1 run",,"on the leg stump again, tucked to deep midwicket this time",2
270,265,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run angled in from outside off, pushed down to long-on",1st innings,44.1,run,239,1,239/2,"Utseya to Amla, 1 run",,"angled in from outside off, pushed down to long-on",2
271,266,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run flighted outside off, driven to long-off for one",1st innings,44.2,run,240,1,240/2,"Utseya to de Villiers, 1 run",,"flighted outside off, driven to long-off for one",2
272,267,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run angled in towards middle stump, pushed down to long-on",1st innings,44.3,run,241,1,241/2,"Utseya to Amla, 1 run",,"angled in towards middle stump, pushed down to long-on",2
273,268,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run around off stump, ABD reverse sweeps it to short third man",1st innings,44.4,run,242,1,242/2,"Utseya to de Villiers, 1 run",,"around off stump, ABD reverse sweeps it to short third man",2
274,269,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 2 runs turning in form outside off, he tucks it to the leg side for two and reaches his <b>15th ODI hundred</b>",1st innings,44.5,run,244,2,244/2,"Utseya to Amla, 2 runs",,"turning in form outside off, he tucks it to the leg side for two and reaches his <b>15th ODI hundred</b>",2
275,270,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run on length and pushed to midwicket's left but he gets there on time",1st innings,44.6,no run,244,0,244/2,"Utseya to Amla, no run",,on length and pushed to midwicket's left but he gets there on time,2
276,271,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, no run he tries to sweep the ball from middle but misses",1st innings,45.1,no run,244,0,244/2,"Williams to de Villiers, no run",,he tries to sweep the ball from middle but misses,2
277,272,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 2 runs it's on off this time, ABD gets a leading edge off reverse sweep and it lands safe behind short third man",1st innings,45.2,run,246,2,246/2,"Williams to de Villiers, 2 runs",,"it's on off this time, ABD gets a leading edge off reverse sweep and it lands safe behind short third man",2
278,273,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, SIX runs pitched up and that's launched like a rocket! It was on leg and ABD middled it to the deep midwicket boundary to spil Williams' economy",1st innings,45.3,six,252,6,252/2,"Williams to de Villiers, SIX runs",,pitched up and that's launched like a rocket! It was on leg and ABD middled it to the deep midwicket boundary to spil Williams' economy,2
279,274,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 2 runs short of length outside off and ABD punches it off the back foot, chipping it over cover for two",1st innings,45.4,run,254,2,254/2,"Williams to de Villiers, 2 runs",,"short of length outside off and ABD punches it off the back foot, chipping it over cover for two",2
280,275,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run fuller outside off, pushed down easily for one more",1st innings,45.5,run,255,1,255/2,"Williams to de Villiers, 1 run",,"fuller outside off, pushed down easily for one more",2
281,276,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run comes down the track but Williams pitches it short, making it difficult for Amla to put it away",1st innings,45.6,no run,255,0,255/2,"Williams to Amla, no run",,"comes down the track but Williams pitches it short, making it difficult for Amla to put it away",2
282,277,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, 1 leg bye out comes the reverse sweep again but ABD gets a leg bye as he can't connect",1st innings,46.1,leg bye,256,1,256/2,"Nyumbu to de Villiers, 1 leg bye",,out comes the reverse sweep again but ABD gets a leg bye as he can't connect,2
283,278,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, SIX runs that's out of the ground! Amla goes down the track and clobbers it to the long-on boundary for a massive six!",1st innings,46.2,six,262,6,262/2,"Nyumbu to Amla, SIX runs",,that's out of the ground! Amla goes down the track and clobbers it to the long-on boundary for a massive six!,2
