,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,227,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run now the sweep is tried, but the ball dips under Ervine's bat and spins into his chest.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,37.5,no run,172,0,172/3,"Narine to Ervine, no run",,"now the sweep is tried, but the ball dips under Ervine's bat and spins into his chest.",3
234,228,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 1 run finally he finds the single, Narine is a little too straight and they find a single on the leg side.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,38.0,run,173,1,173/3,"Narine to Ervine, 1 run",,"finally he finds the single, Narine is a little too straight and they find a single on the leg side.",3
235,229,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, 1 run phew, this could have been interesting! Ervine nudged the ball towards midwicket and was immediately called through for a single by Masakadza. Russell came charging in and threw on the dive, but missed the stumps. It would have been very tight if he'd hit.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,38.1,run,174,1,174/3,"Best to Ervine, 1 run",,"phew, this could have been interesting! Ervine nudged the ball towards midwicket and was immediately called through for a single by Masakadza. Russell came charging in and threw on the dive, but missed the stumps. It would have been very tight if he'd hit.",3
236,230,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run another pinpoint yorker! Great Powerplay bowling. Masakadza can only dig it out.",1st innings,Craig Ervine,55412,Sunil Narine,230558,38.2,no run,174,0,174/3,"Best to Masakadza, no run",,another pinpoint yorker! Great Powerplay bowling. Masakadza can only dig it out.,3
237,231,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, 1 run this time it's the length delivery, and Maskadza sends it down to long on with a heave across the line.",1st innings,Craig Ervine,55412,Sunil Narine,230558,38.3,run,175,1,175/3,"Best to Masakadza, 1 run",,"this time it's the length delivery, and Maskadza sends it down to long on with a heave across the line.",3
238,232,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, no run a low full toss dips on Ervine as it reaches him, and he jabs down with the bat to keep it out. There's no single to be had, and he remains on 49 not out.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,38.4,no run,175,0,175/3,"Best to Ervine, no run",,"a low full toss dips on Ervine as it reaches him, and he jabs down with the bat to keep it out. There's no single to be had, and he remains on 49 not out.",3
239,233,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, 2 runs there's the fifty! And rather a good shot to get it. Ervine backs away and scythes a drive out to wide long off, where a sliding fielder saves the boundary. They're back for a second run, and the partnership also progresses beyond 100.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,38.5,run,177,2,177/3,"Best to Ervine, 2 runs",,"there's the fifty! And rather a good shot to get it. Ervine backs away and scythes a drive out to wide long off, where a sliding fielder saves the boundary. They're back for a second run, and the partnership also progresses beyond 100.",3
240,234,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, 1 run an angled bat sends the ball bouncing down to third man.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,39.0,run,178,1,178/3,"Best to Ervine, 1 run",,an angled bat sends the ball bouncing down to third man.,3
241,235,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 2 runs Ervine stays very deep in the crease, waiting on the ball to spin and hacking a cut out into the deep.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,39.1,run,180,2,180/3,"Narine to Ervine, 2 runs",,"Ervine stays very deep in the crease, waiting on the ball to spin and hacking a cut out into the deep.",3
242,236,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run looped up by Narine. Ervine is lured into a drive, connecting well but picking out the man at cover.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,39.2,no run,180,0,180/3,"Narine to Ervine, no run",,"looped up by Narine. Ervine is lured into a drive, connecting well but picking out the man at cover.",3
243,237,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run plenty of air on this one, and it's the offspinner. Ervine lunges forward in defense.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,39.3,no run,180,0,180/3,"Narine to Ervine, no run",,"plenty of air on this one, and it's the offspinner. Ervine lunges forward in defense.",3
244,238,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 1 run the quicker one from Narine, and it rushes on with the arm. It's too short, though, and Ervine has time to rock back and hammer a pull out to deep midwicket. Still no boundaries in this Powerplay.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,39.4,run,181,1,181/3,"Narine to Ervine, 1 run",,"the quicker one from Narine, and it rushes on with the arm. It's too short, though, and Ervine has time to rock back and hammer a pull out to deep midwicket. Still no boundaries in this Powerplay.",3
245,239,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, FOUR runs now there is one! Masakadza backs away, picking Narine's front-of-the-hand delivery and bludgeoning a backfoot punch through cover.",1st innings,Craig Ervine,55412,Tino Best,51436,39.5,four,185,4,185/3,"Narine to Masakadza, FOUR runs",,"now there is one! Masakadza backs away, picking Narine's front-of-the-hand delivery and bludgeoning a backfoot punch through cover.",3
246,240,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run Masakadza stays back once again, turning his wrists over an offspinner to find a single to midwicket.",1st innings,Craig Ervine,55412,Tino Best,51436,40.0,run,186,1,186/3,"Narine to Masakadza, 1 run",,"Masakadza stays back once again, turning his wrists over an offspinner to find a single to midwicket.",3
247,241,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run an attempted paddle straight away by Masakadza, but he can't quite execute the stroke.",1st innings,Craig Ervine,55412,Sunil Narine,230558,40.1,no run,186,0,186/3,"DJ Bravo to Masakadza, no run",,"an attempted paddle straight away by Masakadza, but he can't quite execute the stroke.",3
248,242,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run a more orthodox stroke this time, but Masakadza's drive finds the fielder and it's another dot.",1st innings,Craig Ervine,55412,Sunil Narine,230558,40.2,no run,186,0,186/3,"DJ Bravo to Masakadza, no run",,"a more orthodox stroke this time, but Masakadza's drive finds the fielder and it's another dot.",3
249,243,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, OUT Bravo breaks through! A tame dismissal after what has been a good knock. Masakadza was looking to hurry things along, and made room as Bravo looped down a slow offcutter. The barrel-chested batsman hoicked across the line at it, and a swirling top edge was easily held by Narine running in from third man. This was turning into a really useful stand for the Zimbabweans.",1st innings,Craig Ervine,55412,Sunil Narine,230558,40.3,out,186,0,186/4,"DJ Bravo to Masakadza, OUT",,"Bravo breaks through! A tame dismissal after what has been a good knock. Masakadza was looking to hurry things along, and made room as Bravo looped down a slow offcutter. The barrel-chested batsman hoicked across the line at it, and a swirling top edge was easily held by Narine running in from third man. This was turning into a really useful stand for the Zimbabweans.",4
250,244,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, 1 run Bravo shoots one across Ervine's bows, the left-hander stepping forward with an angled blade to run the ball down to third man.",1st innings,,,Sunil Narine,230558,40.4,run,187,1,187/4,"DJ Bravo to Ervine, 1 run",,"Bravo shoots one across Ervine's bows, the left-hander stepping forward with an angled blade to run the ball down to third man.",4
251,245,Malcolm Waller,55872,Dwayne Bravo,51439,"DJ Bravo to Waller, no run Waller wants a single to get off the mark, but there's none to be had as he tucks a full delivery straight to midwicket.",1st innings,Craig Ervine,55412,Sunil Narine,230558,40.5,no run,187,0,187/4,"DJ Bravo to Waller, no run",,"Waller wants a single to get off the mark, but there's none to be had as he tucks a full delivery straight to midwicket.",4
252,246,Malcolm Waller,55872,Dwayne Bravo,51439,"DJ Bravo to Waller, 1 run another slower one. Waller shovels a drive to Russell's left at cover, and there's time for a single as the fielder tumbles over to stop it.",1st innings,Craig Ervine,55412,Sunil Narine,230558,41.0,run,188,1,188/4,"DJ Bravo to Waller, 1 run",,"another slower one. Waller shovels a drive to Russell's left at cover, and there's time for a single as the fielder tumbles over to stop it.",4
253,247,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run chopped down to cover point, where there's a fielder quite close to the bat.",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,41.1,no run,188,0,188/4,"Narine to Waller, no run",,"chopped down to cover point, where there's a fielder quite close to the bat.",4
254,248,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, 1 run this went like a legbreak, squaring Waller up and taking the outside edge. He does well to play with soft hands, running the ball down past slip and taking a single.",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,41.2,run,189,1,189/4,"Narine to Waller, 1 run",,"this went like a legbreak, squaring Waller up and taking the outside edge. He does well to play with soft hands, running the ball down past slip and taking a single.",4
255,249,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 2 runs the same shot, but in reverse. The ball grips and spins across Ervine, who does well to cover the turn - just about - and they sprint back for the second.",1st innings,Malcolm Waller,55872,Dwayne Bravo,51439,41.3,run,191,2,191/4,"Narine to Ervine, 2 runs",,"the same shot, but in reverse. The ball grips and spins across Ervine, who does well to cover the turn - just about - and they sprint back for the second.",4
256,250,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run this fairly spat off the track! Ervine was pressing forward, but the ball kicked up at him and struck the splice.",1st innings,Malcolm Waller,55872,Dwayne Bravo,51439,41.4,no run,191,0,191/4,"Narine to Ervine, no run",,"this fairly spat off the track! Ervine was pressing forward, but the ball kicked up at him and struck the splice.",4
257,251,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 1 run nudged into the leg side",1st innings,Malcolm Waller,55872,Dwayne Bravo,51439,41.5,run,192,1,192/4,"Narine to Ervine, 1 run",,nudged into the leg side,4
258,252,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, 2 runs well played by Waller. He stayed back and read the spin off the pitch, cutting down to third man as the ball spun away from him.",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,42.0,run,194,2,194/4,"Narine to Waller, 2 runs",,"well played by Waller. He stayed back and read the spin off the pitch, cutting down to third man as the ball spun away from him.",4
259,253,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, 1 run he comes round the wicket to Ervine, who slashes a low full toss towards point.",1st innings,Malcolm Waller,55872,Sunil Narine,230558,42.1,run,195,1,195/4,"Roach to Ervine, 1 run",,"he comes round the wicket to Ervine, who slashes a low full toss towards point.",4
260,254,Malcolm Waller,55872,Kemar Roach,230553,"Roach to Waller, 2 runs fetched into the leg side, and they take a second before the throw comes in.",1st innings,Craig Ervine,55412,Sunil Narine,230558,42.2,run,197,2,197/4,"Roach to Waller, 2 runs",,"fetched into the leg side, and they take a second before the throw comes in.",4
261,255,Malcolm Waller,55872,Kemar Roach,230553,"Roach to Waller, SIX runs there's a confident stroke! Roach dug in a searing bouncer at the new batsman, but he just rocked back and spanked a pull over deep midwicket. The fielder catches the ball, but he's several metres over the boundary rope.",1st innings,Craig Ervine,55412,Sunil Narine,230558,42.3,six,203,6,203/4,"Roach to Waller, SIX runs",,"there's a confident stroke! Roach dug in a searing bouncer at the new batsman, but he just rocked back and spanked a pull over deep midwicket. The fielder catches the ball, but he's several metres over the boundary rope.",4
262,256,Malcolm Waller,55872,Kemar Roach,230553,"Roach to Waller, FOUR runs four more! Waller is striking this ball fiercely. After trying the short one Roach slung one down full outside off. Waller made room and sent a scorching drive through extra cover.",1st innings,Craig Ervine,55412,Sunil Narine,230558,42.4,four,207,4,207/4,"Roach to Waller, FOUR runs",,four more! Waller is striking this ball fiercely. After trying the short one Roach slung one down full outside off. Waller made room and sent a scorching drive through extra cover.,4
263,256,Malcolm Waller,55872,Kemar Roach,230553,"Roach to Waller, 1 no ball he's bowled him off a no-ball! A fast yorker burst through Waller's swishing defense ... and the no-ball comes from the square leg umpire! What's happened here? Ah, there were too many men outside the circle. Tino Best is the guilty fielder. Roach is fuming, and rightly so!",1st innings,Craig Ervine,55412,Sunil Narine,230558,42.4,no ball,208,1,208/4,"Roach to Waller, 1 no ball",,"he's bowled him off a no-ball! A fast yorker burst through Waller's swishing defense ... and the no-ball comes from the square leg umpire! What's happened here? Ah, there were too many men outside the circle. Tino Best is the guilty fielder. Roach is fuming, and rightly so!",4
264,257,Malcolm Waller,55872,Kemar Roach,230553,"Roach to Waller, SIX runs that's got to hurt. Immediately after bowling Waller with a no-ball that wasn't his fault, Roach is paddled for a second six, Waller lapping a low full toss over fine leg. Such was the pace in the delivery, it carried all the way. Zimbabwe should be aiming beyond 260 now.",1st innings,Craig Ervine,55412,Sunil Narine,230558,42.5,six,214,6,214/4,"Roach to Waller, SIX runs",,"that's got to hurt. Immediately after bowling Waller with a no-ball that wasn't his fault, Roach is paddled for a second six, Waller lapping a low full toss over fine leg. Such was the pace in the delivery, it carried all the way. Zimbabwe should be aiming beyond 260 now.",4
