,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,221,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run full and straight, attacking the stumps, and Taylor stretches forward to defend again",1st innings,36.5,no run,138,0,138/3,"Kumar to Taylor, no run",,"full and straight, attacking the stumps, and Taylor stretches forward to defend again",3
228,222,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 2 runs <B>a squirty leading edge, out to deep cover!</B> The very definition of a nothing shot, except of course it brings two, a loose wipe across something resembling the line, and flying safe",1st innings,36.6,run,140,2,140/3,"Kumar to Taylor, 2 runs",,"<B>a squirty leading edge, out to deep cover!</B> The very definition of a nothing shot, except of course it brings two, a loose wipe across something resembling the line, and flying safe",3
229,223,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, no run back of a length, grips the deck as Pandya rolls his fingers, and Neesham hops as the ball skids low through to the keeper",1st innings,37.1,no run,140,0,140/3,"Pandya to Neesham, no run",,"back of a length, grips the deck as Pandya rolls his fingers, and Neesham hops as the ball skids low through to the keeper",3
230,224,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, 1 run hits the deck harder this time, Neesham is up on his toes to defend",1st innings,37.2,run,141,1,141/3,"Pandya to Neesham, 1 run",,"hits the deck harder this time, Neesham is up on his toes to defend",3
231,225,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run finds the gap with a slap through the leg side, still very slim pickings for New Zealand",1st innings,37.3,run,142,1,142/3,"Pandya to Taylor, 1 run",,"finds the gap with a slap through the leg side, still very slim pickings for New Zealand",3
232,226,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, 1 run <B>dropped!</B> Rohit at midwicket, stretching backwards with one hand as Neesham was utterly suckered by another back-of-a-length cutter that sat up in the deck and took the top edge of a baffled pull",1st innings,37.4,run,143,1,143/3,"Pandya to Neesham, 1 run",,"<B>dropped!</B> Rohit at midwicket, stretching backwards with one hand as Neesham was utterly suckered by another back-of-a-length cutter that sat up in the deck and took the top edge of a baffled pull",3
233,227,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run another quicker one, fizzing through at head height as Taylor flaps in vain",1st innings,37.5,no run,143,0,143/3,"Pandya to Taylor, no run",,"another quicker one, fizzing through at head height as Taylor flaps in vain",3
234,227,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 wide attempted slower ball but way off target",1st innings,37.5,wide,144,1,144/3,"Pandya to Taylor, 1 wide",,attempted slower ball but way off target,3
235,228,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run a hint of width, cut hard through gully where the solitary wide slip makes good ground to intercept",1st innings,37.6,run,145,1,145/3,"Pandya to Taylor, 1 run",,"a hint of width, cut hard through gully where the solitary wide slip makes good ground to intercept",3
236,229,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run biffed off the toes, out through square leg",1st innings,38.1,run,146,1,146/3,"Kumar to Taylor, 1 run",,"biffed off the toes, out through square leg",3
237,230,James Neesham,355269,Bhuvneshwar Kumar,326016,"Kumar to Neesham, no run a full-blooded thump through the line of the ball, but gathered at mid-on",1st innings,38.2,no run,146,0,146/3,"Kumar to Neesham, no run",,"a full-blooded thump through the line of the ball, but gathered at mid-on",3
238,231,James Neesham,355269,Bhuvneshwar Kumar,326016,"Kumar to Neesham, 1 run <B>biffed with intent, up and over the leg side</B>, not quite latching onto the drag from outside off, as the long-on sweeper gathers on the bounce",1st innings,38.3,run,147,1,147/3,"Kumar to Neesham, 1 run",,"<B>biffed with intent, up and over the leg side</B>, not quite latching onto the drag from outside off, as the long-on sweeper gathers on the bounce",3
239,232,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 2 runs firmly belted to deep midwicket, better contact this time from Taylor, pulling hard across the line as Bhuvi drops a touch short",1st innings,38.4,run,149,2,149/3,"Kumar to Taylor, 2 runs",,"firmly belted to deep midwicket, better contact this time from Taylor, pulling hard across the line as Bhuvi drops a touch short",3
240,233,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run <B>heaving across the line!</B> But keeping low as Taylor lined up the slower ball, lucky not to lose his off stump in the process",1st innings,38.5,no run,149,0,149/3,"Kumar to Taylor, no run",,"<B>heaving across the line!</B> But keeping low as Taylor lined up the slower ball, lucky not to lose his off stump in the process",3
241,234,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 2 runs nurdled with good intent into the leg side, calling instantly as Taylor recognises he's hit a gap in the field",1st innings,38.6,run,151,2,151/3,"Kumar to Taylor, 2 runs",,"nurdled with good intent into the leg side, calling instantly as Taylor recognises he's hit a gap in the field",3
242,235,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, 1 run back of a length, outside off, pushed to backward point",1st innings,39.1,run,152,1,152/3,"Bumrah to Neesham, 1 run",,"back of a length, outside off, pushed to backward point",3
243,236,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run short, Taylor swings into the pull but it hurries into his shot as square leg gathers",1st innings,39.2,run,153,1,153/3,"Bumrah to Taylor, 1 run",,"short, Taylor swings into the pull but it hurries into his shot as square leg gathers",3
244,237,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, no run pushed to the off side, full and straight",1st innings,39.3,no run,153,0,153/3,"Bumrah to Neesham, no run",,"pushed to the off side, full and straight",3
245,238,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, no run banged in short, Neesham pulls but short midwicket is perfectly placed to intercept, not enough width across the left-hander to truly free the arms on that stroke",1st innings,39.4,no run,153,0,153/3,"Bumrah to Neesham, no run",,"banged in short, Neesham pulls but short midwicket is perfectly placed to intercept, not enough width across the left-hander to truly free the arms on that stroke",3
246,239,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, 1 run yorker, well dug out, instant single to short midwicket, Kohli swoops, <strong>a direct hit will be close</strong> ... it goes wide!",1st innings,39.5,run,154,1,154/3,"Bumrah to Neesham, 1 run",,"yorker, well dug out, instant single to short midwicket, Kohli swoops, <strong>a direct hit will be close</strong> ... it goes wide!",3
247,240,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run banged in short, down the leg side, a slightly gloved pull behind square, but that's another Bumrah over chalked off",1st innings,39.6,run,155,1,155/3,"Bumrah to Taylor, 1 run",,"banged in short, down the leg side, a slightly gloved pull behind square, but that's another Bumrah over chalked off",3
248,241,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run opens the face for a dab behind point, utilising the width for another single",1st innings,40.1,run,156,1,156/3,"Pandya to Taylor, 1 run",,"opens the face for a dab behind point, utilising the width for another single",3
249,242,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, no run short and fast, a swishing pull, but can't connect. That's through him before the stroke is formed",1st innings,40.2,no run,156,0,156/3,"Pandya to Neesham, no run",,"short and fast, a swishing pull, but can't connect. That's through him before the stroke is formed",3
250,243,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, 1 run <B>well that's different!</B> Climbs into a wild pull, misreads the slower ball, gloves a single to the off-side in the followthrough",1st innings,40.3,run,157,1,157/3,"Pandya to Neesham, 1 run",,"<B>well that's different!</B> Climbs into a wild pull, misreads the slower ball, gloves a single to the off-side in the followthrough",3
251,244,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run open face once more, another nurdled single to the off side",1st innings,40.4,run,158,1,158/3,"Pandya to Taylor, 1 run",,"open face once more, another nurdled single to the off side",3
252,245,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, FOUR runs <B>finds the gap this time!</B> That's a valuable boundary, slightly short and Neesham was ready to cash in, targeting the backward square leg boundary, hitting with the leg-side line of the ball",1st innings,40.5,four,162,4,162/3,"Pandya to Neesham, FOUR runs",,"<B>finds the gap this time!</B> That's a valuable boundary, slightly short and Neesham was ready to cash in, targeting the backward square leg boundary, hitting with the leg-side line of the ball",3
253,246,James Neesham,355269,Hardik Pandya,625371,"Pandya to Neesham, OUT a massive mow, out to the leg side! Who wants this ... <strong>Karthik is the man!</strong> It's a steepling leading edge, looming out of the floodlights, but he steadies himself for a very cool take to end the stay of a dangerous customer",1st innings,40.6,out,162,0,162/4,"Pandya to Neesham, OUT",,"a massive mow, out to the leg side! Who wants this ... <strong>Karthik is the man!</strong> It's a steepling leading edge, looming out of the floodlights, but he steadies himself for a very cool take to end the stay of a dangerous customer",4
254,247,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 leg bye drifts into the pads, a yelped appeal on a very full length, but sliding down. They scamper through for the deflection into the off side",1st innings,41.1,leg bye,163,1,163/4,"Chahal to de Grandhomme, 1 leg bye",,"drifts into the pads, a yelped appeal on a very full length, but sliding down. They scamper through for the deflection into the off side",4
255,248,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run back of a length, tight to off stump, chopped to backward point for another hasty single",1st innings,41.2,run,164,1,164/4,"Chahal to Taylor, 1 run",,"back of a length, tight to off stump, chopped to backward point for another hasty single",4
256,249,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 2 runs worked to the leg side",1st innings,41.3,run,166,2,166/4,"Chahal to de Grandhomme, 2 runs",,worked to the leg side,4
257,250,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 run pounded hard over mid-off, the fielder charges in from the boundary to gather",1st innings,41.4,run,167,1,167/4,"Chahal to de Grandhomme, 1 run",,"pounded hard over mid-off, the fielder charges in from the boundary to gather",4
258,251,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run full once more, threatening to spin from a middle-stump line, pushed with the turn to cover",1st innings,41.5,run,168,1,168/4,"Chahal to Taylor, 1 run",,"full once more, threatening to spin from a middle-stump line, pushed with the turn to cover",4
259,252,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 2 runs <B>an inside-edged slash!</B> They all count... tossed up again, dipping on CDG as he aims a leathering drive through the off-side, and is lucky not to demolish his timbers",1st innings,41.6,run,170,2,170/4,"Chahal to de Grandhomme, 2 runs",,"<B>an inside-edged slash!</B> They all count... tossed up again, dipping on CDG as he aims a leathering drive through the off-side, and is lucky not to demolish his timbers",4
260,253,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run a hint of width, back of a length, cut firmly to the man back on the rope at third man",1st innings,42.1,run,171,1,171/4,"Pandya to Taylor, 1 run",,"a hint of width, back of a length, cut firmly to the man back on the rope at third man",4
261,254,Colin de Grandhomme,55395,Hardik Pandya,625371,"Pandya to de Grandhomme, 1 run banged in short, tight line, an uncomfortable chest-high prod down to the off side",1st innings,42.2,run,172,1,172/4,"Pandya to de Grandhomme, 1 run",,"banged in short, tight line, an uncomfortable chest-high prod down to the off side",4
262,255,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run fuller and wider, cut to backward point",1st innings,42.3,run,173,1,173/4,"Pandya to Taylor, 1 run",,"fuller and wider, cut to backward point",4
263,256,Colin de Grandhomme,55395,Hardik Pandya,625371,"Pandya to de Grandhomme, no run fine bouncer, short and straight, CDG leans back for an uppercut but can't lay bat on ball",1st innings,42.4,no run,173,0,173/4,"Pandya to de Grandhomme, no run",,"fine bouncer, short and straight, CDG leans back for an uppercut but can't lay bat on ball",4
264,257,Colin de Grandhomme,55395,Hardik Pandya,625371,"Pandya to de Grandhomme, FOUR runs <B>too much width, and deflected sweetly through third man!</B> Poor bowling with the fielder so fine, any width was meat and drink for a well-placed dab",1st innings,42.5,four,177,4,177/4,"Pandya to de Grandhomme, FOUR runs",,"<B>too much width, and deflected sweetly through third man!</B> Poor bowling with the fielder so fine, any width was meat and drink for a well-placed dab",4
