,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,231,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run pushed back to the bowler",2nd innings,Max Sorensen,531953,Alasdair Evans,399259,38.3,no run,189,0,189/7,"Leask to Mooney, no run",,pushed back to the bowler,7
546,232,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, 1 run flicked away to deep mid wicket",2nd innings,Max Sorensen,531953,Alasdair Evans,399259,38.4,run,190,1,190/7,"Leask to Mooney, 1 run",,flicked away to deep mid wicket,7
547,233,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, no run played back to the bowler",2nd innings,John Mooney,24237,Alasdair Evans,399259,38.5,no run,190,0,190/7,"Leask to Sorensen, no run",,played back to the bowler,7
548,234,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, no run ",2nd innings,John Mooney,24237,Alasdair Evans,399259,39.0,no run,190,0,190/7,"Leask to Sorensen, no run",,,7
549,235,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run ",2nd innings,Max Sorensen,531953,Michael Leask,414966,39.1,no run,190,0,190/7,"Haq to Mooney, no run",,,7
550,236,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, FOUR runs hit wide of mid-off in the air and to the rope",2nd innings,Max Sorensen,531953,Michael Leask,414966,39.2,four,194,4,194/7,"Haq to Mooney, FOUR runs",,hit wide of mid-off in the air and to the rope,7
551,237,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run big lbw appeal but nothing is given",2nd innings,Max Sorensen,531953,Michael Leask,414966,39.3,no run,194,0,194/7,"Haq to Mooney, no run",,big lbw appeal but nothing is given,7
552,238,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run hit hard to cover",2nd innings,Max Sorensen,531953,Michael Leask,414966,39.4,no run,194,0,194/7,"Haq to Mooney, no run",,hit hard to cover,7
553,239,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run defended into the leg side",2nd innings,Max Sorensen,531953,Michael Leask,414966,39.5,no run,194,0,194/7,"Haq to Mooney, no run",,defended into the leg side,7
554,240,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, FOUR runs hacked through extra cover for another boundary",2nd innings,Max Sorensen,531953,Michael Leask,414966,40.0,four,198,4,198/7,"Haq to Mooney, FOUR runs",,hacked through extra cover for another boundary,7
555,241,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, no run hit back to the bowler",2nd innings,John Mooney,24237,Majid Haq,25451,40.1,no run,198,0,198/7,"Leask to Sorensen, no run",,hit back to the bowler,7
556,242,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, 1 run flicked through mid wicket towards cow corner",2nd innings,John Mooney,24237,Majid Haq,25451,40.2,run,199,1,199/7,"Leask to Sorensen, 1 run",,flicked through mid wicket towards cow corner,7
557,243,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, FOUR runs swings and it's a thick edge which flies to the third man boundary",2nd innings,Max Sorensen,531953,Majid Haq,25451,40.3,four,203,4,203/7,"Leask to Mooney, FOUR runs",,swings and it's a thick edge which flies to the third man boundary,7
558,244,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run defended into the covers",2nd innings,Max Sorensen,531953,Majid Haq,25451,40.4,no run,203,0,203/7,"Leask to Mooney, no run",,defended into the covers,7
559,245,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run driven firmly to mid-off",2nd innings,Max Sorensen,531953,Majid Haq,25451,40.5,no run,203,0,203/7,"Leask to Mooney, no run",,driven firmly to mid-off,7
560,246,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run played back to the bowler",2nd innings,Max Sorensen,531953,Majid Haq,25451,41.0,no run,203,0,203/7,"Leask to Mooney, no run",,played back to the bowler,7
561,247,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, no run pushed into the covers",2nd innings,John Mooney,24237,Michael Leask,414966,41.1,no run,203,0,203/7,"Evans to Sorensen, no run",,pushed into the covers,7
562,248,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, no run played to mid-on",2nd innings,John Mooney,24237,Michael Leask,414966,41.2,no run,203,0,203/7,"Evans to Sorensen, no run",,played to mid-on,7
563,249,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, 1 run quick single taken to mid-on this time",2nd innings,John Mooney,24237,Michael Leask,414966,41.3,run,204,1,204/7,"Evans to Sorensen, 1 run",,quick single taken to mid-on this time,7
564,250,John Mooney,24237,Alasdair Evans,399259,"Evans to Mooney, 2 runs turned towards the boundary at cow corner for a couple",2nd innings,Max Sorensen,531953,Michael Leask,414966,41.4,run,206,2,206/7,"Evans to Mooney, 2 runs",,turned towards the boundary at cow corner for a couple,7
565,251,John Mooney,24237,Alasdair Evans,399259,"Evans to Mooney, FOUR runs punched towards mid-off and two misfields in the offside mean it's a boundary",2nd innings,Max Sorensen,531953,Michael Leask,414966,41.5,four,210,4,210/7,"Evans to Mooney, FOUR runs",,punched towards mid-off and two misfields in the offside mean it's a boundary,7
566,252,John Mooney,24237,Alasdair Evans,399259,"Evans to Mooney, no run blocked towards mid-on",2nd innings,Max Sorensen,531953,Michael Leask,414966,42.0,no run,210,0,210/7,"Evans to Mooney, no run",,blocked towards mid-on,7
567,253,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, FOUR runs brilliant straight drive by Sorensen, Davey looks perplexed",2nd innings,John Mooney,24237,Alasdair Evans,399259,42.1,four,214,4,214/7,"Davey to Sorensen, FOUR runs",,"brilliant straight drive by Sorensen, Davey looks perplexed",7
568,254,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, no run pushed out to backward point",2nd innings,John Mooney,24237,Alasdair Evans,399259,42.2,no run,214,0,214/7,"Davey to Sorensen, no run",,pushed out to backward point,7
569,255,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, no run ",2nd innings,John Mooney,24237,Alasdair Evans,399259,42.3,no run,214,0,214/7,"Davey to Sorensen, no run",,,7
570,256,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, no run steered to a short mid wicket",2nd innings,John Mooney,24237,Alasdair Evans,399259,42.4,no run,214,0,214/7,"Davey to Sorensen, no run",,steered to a short mid wicket,7
571,257,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, 2 runs turned behind square and an easy two nearly turns into a run out as they stroll the first one",2nd innings,John Mooney,24237,Alasdair Evans,399259,42.5,run,216,2,216/7,"Davey to Sorensen, 2 runs",,turned behind square and an easy two nearly turns into a run out as they stroll the first one,7
572,258,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, no run thinks about a pull but eventually leaves it",2nd innings,John Mooney,24237,Alasdair Evans,399259,43.0,no run,216,0,216/7,"Davey to Sorensen, no run",,thinks about a pull but eventually leaves it,7
573,259,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run comes down the pitch but can only tap it towards first slip",2nd innings,Max Sorensen,531953,Josh Davey,407265,43.1,no run,216,0,216/7,"Haq to Mooney, no run",,comes down the pitch but can only tap it towards first slip,7
574,260,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run defended into the off side",2nd innings,Max Sorensen,531953,Josh Davey,407265,43.2,no run,216,0,216/7,"Haq to Mooney, no run",,defended into the off side,7
575,261,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run forward defensive played to that delivery",2nd innings,Max Sorensen,531953,Josh Davey,407265,43.3,no run,216,0,216/7,"Haq to Mooney, no run",,forward defensive played to that delivery,7
576,262,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run kicks that one away",2nd innings,Max Sorensen,531953,Josh Davey,407265,43.4,no run,216,0,216/7,"Haq to Mooney, no run",,kicks that one away,7
577,263,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, FOUR runs fantastic reverse sweep from Mooney which lobs the fielders and flies to the rope",2nd innings,Max Sorensen,531953,Josh Davey,407265,43.5,four,220,4,220/7,"Haq to Mooney, FOUR runs",,fantastic reverse sweep from Mooney which lobs the fielders and flies to the rope,7
578,264,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run mis-timed drive towards mid-on",2nd innings,Max Sorensen,531953,Josh Davey,407265,44.0,no run,220,0,220/7,"Haq to Mooney, no run",,mis-timed drive towards mid-on,7
579,265,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, no run short one and he misses with the pull shot",2nd innings,John Mooney,24237,Majid Haq,25451,44.1,no run,220,0,220/7,"Davey to Sorensen, no run",,short one and he misses with the pull shot,7
580,265,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, 1 wide too short and down leg side, scores are level",2nd innings,John Mooney,24237,Majid Haq,25451,44.1,wide,221,1,221/7,"Davey to Sorensen, 1 wide",,"too short and down leg side, scores are level",7
581,266,Max Sorensen,531953,Josh Davey,407265,"Davey to Sorensen, FOUR runs cut away in front of point and it goes to the rope, Ireland win the game and the series.",2nd innings,John Mooney,24237,Majid Haq,25451,44.2,four,225,4,225/7,"Davey to Sorensen, FOUR runs",,"cut away in front of point and it goes to the rope, Ireland win the game and the series.",7
