,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,201,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run full toss down the leg side, the batsman sweeps it straight to fine leg",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,33.3,run,132,1,132/5,"Williams to Nasir Hossain, 1 run",,"full toss down the leg side, the batsman sweeps it straight to fine leg",5
210,202,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run fuller delivery outside off, the batsman drives it straight to cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.4,no run,132,0,132/5,"Williams to Mahmudullah, no run",,"fuller delivery outside off, the batsman drives it straight to cover",5
211,203,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run waits on the back foot and punches the shorter length delivery straight to cover again",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.5,no run,132,0,132/5,"Williams to Mahmudullah, no run",,waits on the back foot and punches the shorter length delivery straight to cover again,5
212,204,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run tossed up on the stumps, the batsman nudges it to short fine leg",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.6,no run,132,0,132/5,"Williams to Mahmudullah, no run",,"tossed up on the stumps, the batsman nudges it to short fine leg",5
213,205,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 2 runs he waits on the back foot and taps it past point for a single",1st innings,Mahmudullah,56025,Sean Williams,55870,34.1,run,134,2,134/5,"Utseya to Nasir Hossain, 2 runs",,he waits on the back foot and taps it past point for a single,5
214,206,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run tossed up delivery on the stumps, the batsman works it away to deep square leg",1st innings,Mahmudullah,56025,Sean Williams,55870,34.2,run,135,1,135/5,"Utseya to Nasir Hossain, 1 run",,"tossed up delivery on the stumps, the batsman works it away to deep square leg",5
215,207,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run tossed up delivery on the stumps, the batsman flicks it to deep backward square leg",1st innings,Nasir Hossain,300618,Sean Williams,55870,34.3,run,136,1,136/5,"Utseya to Mahmudullah, 1 run",,"tossed up delivery on the stumps, the batsman flicks it to deep backward square leg",5
216,208,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run he moves away to make room and punches the short of length delivery firmly to deep cover",1st innings,Mahmudullah,56025,Sean Williams,55870,34.4,run,137,1,137/5,"Utseya to Nasir Hossain, 1 run",,he moves away to make room and punches the short of length delivery firmly to deep cover,5
217,209,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run slow and flighted outside off, the batsman defends it off the front foot",1st innings,Nasir Hossain,300618,Sean Williams,55870,34.5,no run,137,0,137/5,"Utseya to Mahmudullah, no run",,"slow and flighted outside off, the batsman defends it off the front foot",5
218,210,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run he tries to paddle this delivery from the middle stump, but it hits the bat and lobs in front.. Too far from the keeper to get to through",1st innings,Nasir Hossain,300618,Sean Williams,55870,34.6,no run,137,0,137/5,"Utseya to Mahmudullah, no run",,"he tries to paddle this delivery from the middle stump, but it hits the bat and lobs in front.. Too far from the keeper to get to through",5
219,210,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, (no ball) 1 run he bowls it full outside off, the batsman drives it to deep cover, but the bowler has overstepped",1st innings,Mahmudullah,56025,Prosper Utseya,55820,35.0,run,139,2,139/5,"Vitori to Nasir Hossain, (no ball) 1 run",,"he bowls it full outside off, the batsman drives it to deep cover, but the bowler has overstepped",5
220,211,Mahmudullah,56025,Brian Vitori,235514,"Vitori to Mahmudullah, no run he bowls a good yorker outside off, Mahmudullah fails to get a bat on that",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,35.1,no run,139,0,139/5,"Vitori to Mahmudullah, no run",,"he bowls a good yorker outside off, Mahmudullah fails to get a bat on that",5
221,212,Mahmudullah,56025,Brian Vitori,235514,"Vitori to Mahmudullah, no run length delivery outside off, the batsman drives it to cover off the front foot",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,35.2,no run,139,0,139/5,"Vitori to Mahmudullah, no run",,"length delivery outside off, the batsman drives it to cover off the front foot",5
222,213,Mahmudullah,56025,Brian Vitori,235514,"Vitori to Mahmudullah, 1 run he bowls it full outside off, the batsman digs it out to deep point for a single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,35.3,run,140,1,140/5,"Vitori to Mahmudullah, 1 run",,"he bowls it full outside off, the batsman digs it out to deep point for a single",5
223,214,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, no run loose shot by Nasir as he tries to cut a delivery that was too close and too full, it goes past the outside edge",1st innings,Mahmudullah,56025,Prosper Utseya,55820,35.4,no run,140,0,140/5,"Vitori to Nasir Hossain, no run",,"loose shot by Nasir as he tries to cut a delivery that was too close and too full, it goes past the outside edge",5
224,215,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, 2 runs he bowls a fuller length on the middle stump line, the batsman whips it to the big gap at deep midwicket for a couple",1st innings,Mahmudullah,56025,Prosper Utseya,55820,35.5,run,142,2,142/5,"Vitori to Nasir Hossain, 2 runs",,"he bowls a fuller length on the middle stump line, the batsman whips it to the big gap at deep midwicket for a couple",5
225,216,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, 1 run slightly back of length delivery outside off, the batsman punches it off the back foot to deep point",1st innings,Mahmudullah,56025,Prosper Utseya,55820,35.6,run,143,1,143/5,"Vitori to Nasir Hossain, 1 run",,"slightly back of length delivery outside off, the batsman punches it off the back foot to deep point",5
226,217,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run tossed up delivery on the off and middle, the batsman drives it to midwicket",1st innings,Mahmudullah,56025,Brian Vitori,235514,36.1,no run,143,0,143/5,"Utseya to Nasir Hossain, no run",,"tossed up delivery on the off and middle, the batsman drives it to midwicket",5
227,218,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run he waits for the ball to turn and works it away to square leg",1st innings,Mahmudullah,56025,Brian Vitori,235514,36.2,run,144,1,144/5,"Utseya to Nasir Hossain, 1 run",,he waits for the ball to turn and works it away to square leg,5
228,219,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run more of the same, the batsman tucks it to square leg for a single",1st innings,Nasir Hossain,300618,Brian Vitori,235514,36.3,run,145,1,145/5,"Utseya to Mahmudullah, 1 run",,"more of the same, the batsman tucks it to square leg for a single",5
229,220,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run and again, this time it is to the right of midwicket fielder",1st innings,Mahmudullah,56025,Brian Vitori,235514,36.4,run,146,1,146/5,"Utseya to Nasir Hossain, 1 run",,"and again, this time it is to the right of midwicket fielder",5
230,221,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run tossed up delivery, the batsman nudges it to short fine leg for a quick single",1st innings,Nasir Hossain,300618,Brian Vitori,235514,36.5,run,147,1,147/5,"Utseya to Mahmudullah, 1 run",,"tossed up delivery, the batsman nudges it to short fine leg for a quick single",5
231,222,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run this is worked away to deep square leg with the turn",1st innings,Mahmudullah,56025,Brian Vitori,235514,36.6,run,148,1,148/5,"Utseya to Nasir Hossain, 1 run",,this is worked away to deep square leg with the turn,5
232,223,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 run short of length delivery, the batsman is ready for the pull and he slaps it to deep midwicket, all along the ground",1st innings,Mahmudullah,56025,Prosper Utseya,55820,37.1,run,149,1,149/5,"Chatara to Nasir Hossain, 1 run",,"short of length delivery, the batsman is ready for the pull and he slaps it to deep midwicket, all along the ground",5
233,224,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run this time Mahmudullah tries to go for a pull off a not so short delivery, he gets cramped and gets a top edge towards the vacant square leg area",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,37.2,run,150,1,150/5,"Chatara to Mahmudullah, 1 run",,"this time Mahmudullah tries to go for a pull off a not so short delivery, he gets cramped and gets a top edge towards the vacant square leg area",5
234,225,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run another short of length delivery outside off, the batsman tries to guide it through slip, but it bounces a touch extra and it goes past the edge",1st innings,Mahmudullah,56025,Prosper Utseya,55820,37.3,no run,150,0,150/5,"Chatara to Nasir Hossain, no run",,"another short of length delivery outside off, the batsman tries to guide it through slip, but it bounces a touch extra and it goes past the edge",5
235,226,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run short of length, there is not room on that, but Nasir arches back and cuts it hard, good stop at point",1st innings,Mahmudullah,56025,Prosper Utseya,55820,37.4,no run,150,0,150/5,"Chatara to Nasir Hossain, no run",,"short of length, there is not room on that, but Nasir arches back and cuts it hard, good stop at point",5
236,227,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 run angled in from wide of the crease, it is on short of length and surprises the batsman with the bounce. Nasir drops it to the leg side and calls for a quick one",1st innings,Mahmudullah,56025,Prosper Utseya,55820,37.5,run,151,1,151/5,"Chatara to Nasir Hossain, 1 run",,"angled in from wide of the crease, it is on short of length and surprises the batsman with the bounce. Nasir drops it to the leg side and calls for a quick one",5
237,228,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run this one is too quick and the batsman was no where near the ball as he tries to pull it",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,37.6,no run,151,0,151/5,"Chatara to Mahmudullah, no run",,this one is too quick and the batsman was no where near the ball as he tries to pull it,5
238,229,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run length delivery outside off, the batsman drives it on the up without moving his feet, but straight to cover",1st innings,Mahmudullah,56025,Tendai Chatara,425639,38.1,no run,151,0,151/5,"Jarvis to Nasir Hossain, no run",,"length delivery outside off, the batsman drives it on the up without moving his feet, but straight to cover",5
239,230,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, 1 run short of length outside off, the batsman punches this firmly off the back foot, to deep extra cover",1st innings,Mahmudullah,56025,Tendai Chatara,425639,38.2,run,152,1,152/5,"Jarvis to Nasir Hossain, 1 run",,"short of length outside off, the batsman punches this firmly off the back foot, to deep extra cover",5
240,231,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run the batsman stays in the crease and gets an inside edge to midwicket off a length delivery",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,38.3,no run,152,0,152/5,"Jarvis to Mahmudullah, no run",,the batsman stays in the crease and gets an inside edge to midwicket off a length delivery,5
241,232,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, FOUR runs he tries a slower delivery, but the batsman spotted it, he made room by moving outside leg and slapped it over mid off for a welcome boundary",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,38.4,four,156,4,156/5,"Jarvis to Mahmudullah, FOUR runs",,"he tries a slower delivery, but the batsman spotted it, he made room by moving outside leg and slapped it over mid off for a welcome boundary",5
242,233,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, 1 run he waits in the crease this time and chops the length delivery towards point for a quick run",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,38.5,run,157,1,157/5,"Jarvis to Mahmudullah, 1 run",,he waits in the crease this time and chops the length delivery towards point for a quick run,5
243,234,Nasir Hossain,300618,Kyle Jarvis,332996,"Jarvis to Nasir Hossain, no run he goes hard on this length delivery, but hits it straight to mid off",1st innings,Mahmudullah,56025,Tendai Chatara,425639,38.6,no run,157,0,157/5,"Jarvis to Nasir Hossain, no run",,"he goes hard on this length delivery, but hits it straight to mid off",5
244,235,Mahmudullah,56025,Brian Vitori,235514,"Vitori to Mahmudullah, 1 run back of length delivery just outside off, the batsman stands tall and punches it to deep cover",1st innings,Nasir Hossain,300618,Kyle Jarvis,332996,39.1,run,158,1,158/5,"Vitori to Mahmudullah, 1 run",,"back of length delivery just outside off, the batsman stands tall and punches it to deep cover",5
245,236,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, FOUR runs short delivery and the batsman is a little late on his pull shot, he gets a top edge that sails over the keeper's head for a boundary",1st innings,Mahmudullah,56025,Kyle Jarvis,332996,39.2,four,162,4,162/5,"Vitori to Nasir Hossain, FOUR runs",,"short delivery and the batsman is a little late on his pull shot, he gets a top edge that sails over the keeper's head for a boundary",5
246,237,Nasir Hossain,300618,Brian Vitori,235514,"Vitori to Nasir Hossain, 1 run back of length delivery just outside off, the batsman arches back and guides it fine to third man",1st innings,Mahmudullah,56025,Kyle Jarvis,332996,39.3,run,163,1,163/5,"Vitori to Nasir Hossain, 1 run",,"back of length delivery just outside off, the batsman arches back and guides it fine to third man",5
