,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,92,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, FOUR runs tossed up wide, he sets up a solid base, and smacks this drive powerfully through cover. This is bludgeoned. No niceties about it",1st innings,15.2,four,87,4,87/1,"Jadeja to Finch, FOUR runs",,"tossed up wide, he sets up a solid base, and smacks this drive powerfully through cover. This is bludgeoned. No niceties about it",1
94,93,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run this is middle and leg, doesn't turn, hits the inside half of the bat",1st innings,15.3,no run,87,0,87/1,"Jadeja to Finch, no run",,"this is middle and leg, doesn't turn, hits the inside half of the bat",1
95,94,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run overpitched, driven to long-on for one",1st innings,15.4,run,88,1,88/1,"Jadeja to Finch, 1 run",,"overpitched, driven to long-on for one",1
96,95,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run on a length, holds its line, defended back to him",1st innings,15.5,no run,88,0,88/1,"Jadeja to Smith, no run",,"on a length, holds its line, defended back to him",1
97,96,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run short of a length, punched away to deep point for one more",1st innings,15.6,run,89,1,89/1,"Jadeja to Smith, 1 run",,"short of a length, punched away to deep point for one more",1
98,97,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 2 runs short of a length, punched away slightly to the right of third man where Shami's arm is taken on, and a couple secured",1st innings,16.1,run,91,2,91/1,"MM Sharma to Smith, 2 runs",,"short of a length, punched away slightly to the right of third man where Shami's arm is taken on, and a couple secured",1
99,98,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run slower ball, full, on off, defended from the crease",1st innings,16.2,no run,91,0,91/1,"MM Sharma to Smith, no run",,"slower ball, full, on off, defended from the crease",1
100,99,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run full, on off, hits the inside half of the bat somehow",1st innings,16.3,no run,91,0,91/1,"MM Sharma to Smith, no run",,"full, on off, hits the inside half of the bat somehow",1
101,100,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run short of a length, middle and leg, worked away for a single",1st innings,16.4,run,92,1,92/1,"MM Sharma to Smith, 1 run",,"short of a length, middle and leg, worked away for a single",1
102,101,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, FOUR runs slower ball but if you bowl them so often, the short and wide delivery counts as a rank poor ball. Cut away in front of point for four",1st innings,16.5,four,96,4,96/1,"MM Sharma to Finch, FOUR runs",,"slower ball but if you bowl them so often, the short and wide delivery counts as a rank poor ball. Cut away in front of point for four",1
103,102,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, no run on a length, just outside off, defended to cover",1st innings,16.6,no run,96,0,96/1,"MM Sharma to Finch, no run",,"on a length, just outside off, defended to cover",1
104,103,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run tossed up wide outside off, driven to long-on for one",1st innings,17.1,run,97,1,97/1,"Ashwin to Smith, 1 run",,"tossed up wide outside off, driven to long-on for one",1
105,104,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run wide half-volley, he plays for the non-existent turn, hits it off the outside half of the bat, to point",1st innings,17.2,no run,97,0,97/1,"Ashwin to Finch, no run",,"wide half-volley, he plays for the non-existent turn, hits it off the outside half of the bat, to point",1
106,105,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run nice dip as he goes slower through the air. Defended off the front foot",1st innings,17.3,no run,97,0,97/1,"Ashwin to Finch, no run",,nice dip as he goes slower through the air. Defended off the front foot,1
107,106,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run short of a length, he goes back to cut, Ahswin is lucky he has found the fielder",1st innings,17.4,no run,97,0,97/1,"Ashwin to Finch, no run",,"short of a length, he goes back to cut, Ahswin is lucky he has found the fielder",1
108,107,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run this one turns back in to cramp him up, punched down to long-off for one",1st innings,17.5,run,98,1,98/1,"Ashwin to Finch, 1 run",,"this one turns back in to cramp him up, punched down to long-off for one",1
109,108,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run nicely tossed up wide outside off, some drift, some dip, creates the bat-pad gap, draws an inside edge, but he is safe",1st innings,17.6,no run,98,0,98/1,"Ashwin to Smith, no run",,"nicely tossed up wide outside off, some drift, some dip, creates the bat-pad gap, draws an inside edge, but he is safe",1
110,109,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run tossed up, middle and leg, defended back to Jadeja",1st innings,18.1,no run,98,0,98/1,"Jadeja to Finch, no run",,"tossed up, middle and leg, defended back to Jadeja",1
111,110,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run pushed straight to the diving short straight midwicket. Dhoni doesn't like the effort. Wants Rohit Sharma to cut that single. 'Two steps forward.'",1st innings,18.2,run,99,1,99/1,"Jadeja to Finch, 1 run",,pushed straight to the diving short straight midwicket. Dhoni doesn't like the effort. Wants Rohit Sharma to cut that single. 'Two steps forward.',1
112,111,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run defended back to him",1st innings,18.3,no run,99,0,99/1,"Jadeja to Smith, no run",,defended back to him,1
113,112,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run defended back to him as he bowls fast and straight",1st innings,18.4,no run,99,0,99/1,"Jadeja to Smith, no run",,defended back to him as he bowls fast and straight,1
114,113,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run Kohli at short straight cover saves one with his dive. Dhoni likes this better than he did Rohit at short straight midwicket",1st innings,18.5,no run,99,0,99/1,"Jadeja to Smith, no run",,Kohli at short straight cover saves one with his dive. Dhoni likes this better than he did Rohit at short straight midwicket,1
115,114,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run clipped away off the pads to bring up yet another fifty against India. Smith loves them. They don't him. Fair to say",1st innings,18.6,run,100,1,100/1,"Jadeja to Smith, 1 run",,clipped away off the pads to bring up yet another fifty against India. Smith loves them. They don't him. Fair to say,1
116,115,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run down the wicket, to the pitch of the ball, drives it to long-on",1st innings,19.1,run,101,1,101/1,"Ashwin to Smith, 1 run",,"down the wicket, to the pitch of the ball, drives it to long-on",1
117,116,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run some dip from Ashwin, defended back to him",1st innings,19.2,no run,101,0,101/1,"Ashwin to Finch, no run",,"some dip from Ashwin, defended back to him",1
118,117,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run <b>big slog sweep attempted</b>, is beaten, but the bounce is taking this over. hence the muted lbw shout",1st innings,19.3,no run,101,0,101/1,"Ashwin to Finch, no run",,"<b>big slog sweep attempted</b>, is beaten, but the bounce is taking this over. hence the muted lbw shout",1
119,118,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 3 leg byes <b>leg spin almost in business</b>. Short of a length, into the pads, goes back to whip it behind square, goes fine of that leg spin. Too fast for the man",1st innings,19.4,leg bye,104,3,104/1,"Ashwin to Finch, 3 leg byes",,"<b>leg spin almost in business</b>. Short of a length, into the pads, goes back to whip it behind square, goes fine of that leg spin. Too fast for the man",1
120,119,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run short of a length, cut away, Ashwin is lucky Rohit makes the diving save at cover-point. Has saved three runs. Smith not happy he has not placed this perfectly",1st innings,19.5,run,105,1,105/1,"Ashwin to Smith, 1 run",,"short of a length, cut away, Ashwin is lucky Rohit makes the diving save at cover-point. Has saved three runs. Smith not happy he has not placed this perfectly",1
121,120,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run flighted around off, dips too, defended back to him",1st innings,19.6,no run,105,0,105/1,"Ashwin to Finch, no run",,"flighted around off, dips too, defended back to him",1
122,121,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run down the wicket again, right to its pitch, pushes this to long-on for one",1st innings,20.1,run,106,1,106/1,"Jadeja to Smith, 1 run",,"down the wicket again, right to its pitch, pushes this to long-on for one",1
123,122,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run stays back to a length ball, punches it to cover",1st innings,20.2,no run,106,0,106/1,"Jadeja to Finch, no run",,"stays back to a length ball, punches it to cover",1
124,123,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run stays back again as Jadeja pitches this up again. Can't do much with it",1st innings,20.3,no run,106,0,106/1,"Jadeja to Finch, no run",,stays back again as Jadeja pitches this up again. Can't do much with it,1
125,124,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run stays back again, Jadeja bowls length, he dabs on it, but can't beat short third man",1st innings,20.4,no run,106,0,106/1,"Jadeja to Finch, no run",,"stays back again, Jadeja bowls length, he dabs on it, but can't beat short third man",1
126,125,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run flatter, into the pads, defended",1st innings,20.5,no run,106,0,106/1,"Jadeja to Finch, no run",,"flatter, into the pads, defended",1
127,126,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run full, overpitched, finally plays down the ground and gets a single to long-on",1st innings,20.6,run,107,1,107/1,"Jadeja to Finch, 1 run",,"full, overpitched, finally plays down the ground and gets a single to long-on",1
128,127,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run flat delivery, arm ball, punched to point",1st innings,21.1,no run,107,0,107/1,"Ashwin to Finch, no run",,"flat delivery, arm ball, punched to point",1
129,128,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run slower through the air, regulation offbreak, defended to leg",1st innings,21.2,no run,107,0,107/1,"Ashwin to Finch, no run",,"slower through the air, regulation offbreak, defended to leg",1
130,129,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, FOUR runs too short. This will release the pressure. The story of India's summer against Australia. They created pressure during the Tests too, but would release it with a bad ball. This is a bad ball. Short and wide, and is cut away for four",1st innings,21.3,four,111,4,111/1,"Ashwin to Finch, FOUR runs",,"too short. This will release the pressure. The story of India's summer against Australia. They created pressure during the Tests too, but would release it with a bad ball. This is a bad ball. Short and wide, and is cut away for four",1
131,130,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run short again, the turn this time means he hasn't placed it well. Straight to cover-point",1st innings,21.4,no run,111,0,111/1,"Ashwin to Finch, no run",,"short again, the turn this time means he hasn't placed it well. Straight to cover-point",1
132,131,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs short of a length, turning into the pads, bunted into the leg side, and takes on Mohit Sharma's arm at deep backward square. Takes the second",1st innings,21.5,run,113,2,113/1,"Ashwin to Finch, 2 runs",,"short of a length, turning into the pads, bunted into the leg side, and takes on Mohit Sharma's arm at deep backward square. Takes the second",1
133,132,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run nudges this offbreak around the corner for one",1st innings,21.6,run,114,1,114/1,"Ashwin to Finch, 1 run",,nudges this offbreak around the corner for one,1
134,133,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run on a length, on the pads, dropped into the leg side for a single that takes the partnership to 100",1st innings,22.1,run,115,1,115/1,"Jadeja to Finch, 1 run",,"on a length, on the pads, dropped into the leg side for a single that takes the partnership to 100",1
135,134,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run punched down to long-on as he pitches short of a length",1st innings,22.2,run,116,1,116/1,"Jadeja to Smith, 1 run",,punched down to long-on as he pitches short of a length,1
