,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
189,185,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run width outside off, too much of it and Tharanga can't reach it. Not called a wide, but quite close.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,30.5,no run,167,0,167/1,"Johnson to Tharanga, no run",,"width outside off, too much of it and Tharanga can't reach it. Not called a wide, but quite close.",1
190,186,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run a very quiet over that. Tharanga forces the cut off the last ball, and finds the man at cover-point.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,30.6,no run,167,0,167/1,"Johnson to Tharanga, no run",,"a very quiet over that. Tharanga forces the cut off the last ball, and finds the man at cover-point.",1
191,187,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run back of a length on off stump, Sanga opens the face to guide it towards third man for a single.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,31.1,run,168,1,168/1,"Watson to Sangakkara, 1 run",,"back of a length on off stump, Sanga opens the face to guide it towards third man for a single.",1
192,188,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run Tharanga smashes a length cross-seam ball back down the track and Watson does well to stop it on his follow through.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,31.2,no run,168,0,168/1,"Watson to Tharanga, no run",,Tharanga smashes a length cross-seam ball back down the track and Watson does well to stop it on his follow through.,1
193,189,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run pounds it in short, Tharanga goes for the pull and top-edges it to the vacant square leg area.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,31.3,run,169,1,169/1,"Watson to Tharanga, 1 run",,"pounds it in short, Tharanga goes for the pull and top-edges it to the vacant square leg area.",1
194,190,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, FOUR runs top-class batting. Sanga sashays down the pitch to an off-cutter and lofts it clean over mid-on for an imperious boundary.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,31.4,four,173,4,173/1,"Watson to Sangakkara, FOUR runs",,top-class batting. Sanga sashays down the pitch to an off-cutter and lofts it clean over mid-on for an imperious boundary.,1
195,191,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run what happened there? Watson gets this to bounce extra off the seam and it hits the shoulder of Sanga's bat to pop up, safely, on the off side.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,31.5,no run,173,0,173/1,"Watson to Sangakkara, no run",,"what happened there? Watson gets this to bounce extra off the seam and it hits the shoulder of Sanga's bat to pop up, safely, on the off side.",1
196,192,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run Sanga gets behind the line this time and defends down the track.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,31.6,no run,173,0,173/1,"Watson to Sangakkara, no run",,Sanga gets behind the line this time and defends down the track.,1
197,193,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run Tharanga should invest in some lottery tickets today. He's been let off, though it would be unfair to term it a drop. Length ball from over the stumps and he absolutely clobbers it back to the bowler. Mitch gets his left hand to it, but it doesn't stick.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,32.1,no run,173,0,173/1,"Johnson to Tharanga, no run",,"Tharanga should invest in some lottery tickets today. He's been let off, though it would be unfair to term it a drop. Length ball from over the stumps and he absolutely clobbers it back to the bowler. Mitch gets his left hand to it, but it doesn't stick.",1
198,194,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run and a bouncer to follow up, Tharanga ducks under it. He's played a large number of dot balls recently, hasn't he ...",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,32.2,no run,173,0,173/1,"Johnson to Tharanga, no run",,"and a bouncer to follow up, Tharanga ducks under it. He's played a large number of dot balls recently, hasn't he ...",1
199,195,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 1 run on the pads, Tharanga works it through midwicket for a single.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,32.3,run,174,1,174/1,"Johnson to Tharanga, 1 run",,"on the pads, Tharanga works it through midwicket for a single.",1
200,196,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 1 run superb yorker and Sanga does really well to dig it out and take off for a quick single. Johnson tears away to the off side to field it, but can't stop the single.",1st innings,Upul Tharanga,50747,Shane Watson,8180,32.4,run,175,1,175/1,"Johnson to Sangakkara, 1 run",,"superb yorker and Sanga does really well to dig it out and take off for a quick single. Johnson tears away to the off side to field it, but can't stop the single.",1
201,197,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run this Tharanga innings is becoming a study in the theatre of absurdity! Short ball, his timing seems to be deserting him now. He is early on the pull and toe-ends it cluelessly into the off side.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,32.5,no run,175,0,175/1,"Johnson to Tharanga, no run",,"this Tharanga innings is becoming a study in the theatre of absurdity! Short ball, his timing seems to be deserting him now. He is early on the pull and toe-ends it cluelessly into the off side.",1
202,198,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run better, gets behind the line and drills a length ball back to Mitch.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,32.6,no run,175,0,175/1,"Johnson to Tharanga, no run",,"better, gets behind the line and drills a length ball back to Mitch.",1
203,199,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run tossed up on off stump and defended.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,33.1,no run,175,0,175/1,"Doherty to Sangakkara, no run",,tossed up on off stump and defended.,1
204,200,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, FOUR runs Sanga at his best, making the spinners look incidental, rather than a part of the story. He skips out, gets to the flight and lofts him over midwicket. Poetic.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,33.2,four,179,4,179/1,"Doherty to Sangakkara, FOUR runs",,"Sanga at his best, making the spinners look incidental, rather than a part of the story. He skips out, gets to the flight and lofts him over midwicket. Poetic.",1
205,201,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run and now he goes through the off side, beautifully timed into the covers but he slips again while turning and they get only one.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,33.3,run,180,1,180/1,"Doherty to Sangakkara, 1 run",,"and now he goes through the off side, beautifully timed into the covers but he slips again while turning and they get only one.",1
206,202,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run Tharanga works a single through the mid-on area for one.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,33.4,run,181,1,181/1,"Doherty to Tharanga, 1 run",,Tharanga works a single through the mid-on area for one.,1
207,203,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run ",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,33.5,no run,181,0,181/1,"Doherty to Sangakkara, no run",,,1
208,204,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run Sanga skips out again, he's not to the flight and merely chips Doherty over the infield for one more.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,33.6,run,182,1,182/1,"Doherty to Sangakkara, 1 run",,"Sanga skips out again, he's not to the flight and merely chips Doherty over the infield for one more.",1
209,205,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run <b>top-edged</b> but safe. Sanga looks to clip him with the angle off the pads, but seemed to close the face a touch early. It ballooned up in the air, but landed safely around midwicket.",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,34.1,run,183,1,183/1,"Lee to Sangakkara, 1 run",,"<b>top-edged</b> but safe. Sanga looks to clip him with the angle off the pads, but seemed to close the face a touch early. It ballooned up in the air, but landed safely around midwicket.",1
210,206,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, 1 run Tharanga continues in his comic ways! Short ball zipping across him, Tharanga knew nothing of it and hung his bat at it, even as he seemed to be turning in another direction. And the ball ran away to third man for a single. Don't ask me how.",1st innings,Kumar Sangakkara,50710,Xavier Doherty,5017,34.2,run,184,1,184/1,"Lee to Tharanga, 1 run",,"Tharanga continues in his comic ways! Short ball zipping across him, Tharanga knew nothing of it and hung his bat at it, even as he seemed to be turning in another direction. And the ball ran away to third man for a single. Don't ask me how.",1
211,207,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run full outside off, Sanga moves into the square drive nicely but finds the fielder.",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,34.3,no run,184,0,184/1,"Lee to Sangakkara, no run",,"full outside off, Sanga moves into the square drive nicely but finds the fielder.",1
212,208,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run over-pitched on off stump, Sanga drives it on the move into the covers for a single.",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,34.4,run,185,1,185/1,"Lee to Sangakkara, 1 run",,"over-pitched on off stump, Sanga drives it on the move into the covers for a single.",1
213,209,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, 2 runs Lee angles this well in from wide of the crease and Tharanga quietly turns it away off the pads through midwicket.",1st innings,Kumar Sangakkara,50710,Xavier Doherty,5017,34.5,run,187,2,187/1,"Lee to Tharanga, 2 runs",,Lee angles this well in from wide of the crease and Tharanga quietly turns it away off the pads through midwicket.,1
214,210,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, FOUR runs A tale of Dr. Upul and Mr. Tharanga today. In the middle of all those plays, misses and edges, he's played some utterly sublime shorts. Lee's legcutter lands short and comes in to cramp Tharanga, who still manages to time the square cut expertly for four.",1st innings,Kumar Sangakkara,50710,Xavier Doherty,5017,34.6,four,191,4,191/1,"Lee to Tharanga, FOUR runs",,"A tale of Dr. Upul and Mr. Tharanga today. In the middle of all those plays, misses and edges, he's played some utterly sublime shorts. Lee's legcutter lands short and comes in to cramp Tharanga, who still manages to time the square cut expertly for four.",1
215,211,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run tossed up and breaking in, Sanga nudges through midwicket and they settle for one. Should have been two again.",1st innings,Upul Tharanga,50747,Brett Lee,6278,35.1,run,192,1,192/1,"Doherty to Sangakkara, 1 run",,"tossed up and breaking in, Sanga nudges through midwicket and they settle for one. Should have been two again.",1
216,212,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run Tharanga backs away and taps a ball turning in, into the covers for one more.",1st innings,Kumar Sangakkara,50710,Brett Lee,6278,35.2,run,193,1,193/1,"Doherty to Tharanga, 1 run",,"Tharanga backs away and taps a ball turning in, into the covers for one more.",1
217,213,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 2 runs flighted outside Sanga's off stump and he goes down on a knee to lace it into the covers for two more.",1st innings,Upul Tharanga,50747,Brett Lee,6278,35.3,run,195,2,195/1,"Doherty to Sangakkara, 2 runs",,flighted outside Sanga's off stump and he goes down on a knee to lace it into the covers for two more.,1
218,214,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, FOUR runs there's rubbish bowling and then there is this. Doherty spears it onto middle and it turns further down even as Sanga shuffles inside the line and lashes the sweep into a very vacant backward square leg area for four.",1st innings,Upul Tharanga,50747,Brett Lee,6278,35.4,four,199,4,199/1,"Doherty to Sangakkara, FOUR runs",,there's rubbish bowling and then there is this. Doherty spears it onto middle and it turns further down even as Sanga shuffles inside the line and lashes the sweep into a very vacant backward square leg area for four.,1
219,215,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run this time he holds it back a touch and Sanga misses the sweep.",1st innings,Upul Tharanga,50747,Brett Lee,6278,35.5,no run,199,0,199/1,"Doherty to Sangakkara, no run",,this time he holds it back a touch and Sanga misses the sweep.,1
220,216,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, SIX runs how did he time that so well? Sanga shimmies out, seemed to be well short of the pitch of the ball, but went through with the straight lofted drive. I initially thought he over-estimated the turn and it seemed to go off the outer half, but it just kept going and cleared the straight boundary with ease!",1st innings,Upul Tharanga,50747,Brett Lee,6278,35.6,six,205,6,205/1,"Doherty to Sangakkara, SIX runs",,"how did he time that so well? Sanga shimmies out, seemed to be well short of the pitch of the ball, but went through with the straight lofted drive. I initially thought he over-estimated the turn and it seemed to go off the outer half, but it just kept going and cleared the straight boundary with ease!",1
221,217,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run Tharanga has 4 100s this year, that's more than anyone else! And that despite missing the five-match series against England. Angled in towards the pads and he nudges it down to fine leg for a single.",1st innings,Kumar Sangakkara,50710,Xavier Doherty,5017,36.1,run,206,1,206/1,"Watson to Tharanga, 1 run",,"Tharanga has 4 100s this year, that's more than anyone else! And that despite missing the five-match series against England. Angled in towards the pads and he nudges it down to fine leg for a single.",1
