,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,223,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 run full length outside off, clipped down to long-on",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,37.1,run,183,1,183/5,"Dilshan to Buttler, 1 run",,"full length outside off, clipped down to long-on",5
228,224,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run back punching to the bowler",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,37.2,no run,183,0,183/5,"Dilshan to Morgan, no run",,back punching to the bowler,5
229,225,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run down the track but just reaching out to block back to the bowler",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,37.3,no run,183,0,183/5,"Dilshan to Morgan, no run",,down the track but just reaching out to block back to the bowler,5
230,226,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run back now playing up the wicket",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,37.4,no run,183,0,183/5,"Dilshan to Morgan, no run",,back now playing up the wicket,5
231,227,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run goes to cut this hard and gets a thick underedge that goes past leg stump and inside short long leg for an easy single",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,37.5,run,184,1,184/5,"Dilshan to Morgan, 1 run",,goes to cut this hard and gets a thick underedge that goes past leg stump and inside short long leg for an easy single,5
232,228,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, no run back pressing this to the bowler",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,37.6,no run,184,0,184/5,"Dilshan to Buttler, no run",,back pressing this to the bowler,5
233,229,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, 1 run long stride forward, this is pressed wide enough of extra-cover to allow a sharp single",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,38.1,run,185,1,185/5,"BAW Mendis to Morgan, 1 run",,"long stride forward, this is pressed wide enough of extra-cover to allow a sharp single",5
234,230,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run played from the crease off a straight line to midwicket",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,38.2,no run,185,0,185/5,"BAW Mendis to Buttler, no run",,played from the crease off a straight line to midwicket,5
235,231,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run more leg stump line, tickled to short long leg",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,38.3,no run,185,0,185/5,"BAW Mendis to Buttler, no run",,"more leg stump line, tickled to short long leg",5
236,232,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, SIX runs floated up outside off and Buttler has room to swing the arms and swings handsomely way back over long-off, so well timed, didn't seem to hit it that hard",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,38.4,six,191,6,191/5,"BAW Mendis to Buttler, SIX runs",,"floated up outside off and Buttler has room to swing the arms and swings handsomely way back over long-off, so well timed, didn't seem to hit it that hard",5
237,233,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run straighter line and this is blocked up the wicket",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,38.5,no run,191,0,191/5,"BAW Mendis to Buttler, no run",,straighter line and this is blocked up the wicket,5
238,234,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run this grips a little and Buttler just defends in front of all three",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,38.6,no run,191,0,191/5,"BAW Mendis to Buttler, no run",,this grips a little and Buttler just defends in front of all three,5
239,235,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run length ball pressed out to deep cover",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,39.1,run,192,1,192/5,"Dilshan to Morgan, 1 run",,length ball pressed out to deep cover,5
240,236,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 run nudged off a straight line out to deep square",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,39.2,run,193,1,193/5,"Dilshan to Buttler, 1 run",,nudged off a straight line out to deep square,5
241,237,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run forward and pressed steadily down the ground for an easy run",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,39.3,run,194,1,194/5,"Dilshan to Morgan, 1 run",,forward and pressed steadily down the ground for an easy run,5
242,238,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 run back and clipped out to deep midwicket",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,39.4,run,195,1,195/5,"Dilshan to Buttler, 1 run",,back and clipped out to deep midwicket,5
243,239,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run forward pressing from off stump to extra-cover",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,39.5,no run,195,0,195/5,"Dilshan to Morgan, no run",,forward pressing from off stump to extra-cover,5
244,240,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run tossed up a bit more, ran out down to long-off",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,39.6,run,196,1,196/5,"Dilshan to Morgan, 1 run",,"tossed up a bit more, ran out down to long-off",5
245,241,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, no run reverse swept very firmly and I think this has cannoned straight off the shins of short long leg, ouchie",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,40.1,no run,196,0,196/5,"Herath to Morgan, no run",,"reverse swept very firmly and I think this has cannoned straight off the shins of short long leg, ouchie",5
246,242,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, no run forward press back to the bowler",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,40.2,no run,196,0,196/5,"Herath to Morgan, no run",,forward press back to the bowler,5
247,243,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, no run touch fuller, clipped to mid-off this time",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,40.3,no run,196,0,196/5,"Herath to Morgan, no run",,"touch fuller, clipped to mid-off this time",5
248,244,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, 1 run touch straighter line and worked wide of short long leg for a quick single",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,40.4,run,197,1,197/5,"Herath to Morgan, 1 run",,touch straighter line and worked wide of short long leg for a quick single,5
249,245,Jos Buttler,308967,Rangana Herath,49178,"Herath to Buttler, no run solid forward defence",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,40.5,no run,197,0,197/5,"Herath to Buttler, no run",,solid forward defence,5
250,246,Jos Buttler,308967,Rangana Herath,49178,"Herath to Buttler, no run another forward press, into the leg side this time",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,40.6,no run,197,0,197/5,"Herath to Buttler, no run",,"another forward press, into the leg side this time",5
251,247,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run more air outside off, pressed firmly out to deep cover",1st innings,Jos Buttler,308967,Rangana Herath,49178,41.1,run,198,1,198/5,"Dilshan to Morgan, 1 run",,"more air outside off, pressed firmly out to deep cover",5
252,248,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, no run flatter ball, tucked firmly into short midwicket going back",1st innings,Eoin Morgan,24598,Rangana Herath,49178,41.2,no run,198,0,198/5,"Dilshan to Buttler, no run",,"flatter ball, tucked firmly into short midwicket going back",5
253,249,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, no run forward now getting a thick inside edge to square leg",1st innings,Eoin Morgan,24598,Rangana Herath,49178,41.3,no run,198,0,198/5,"Dilshan to Buttler, no run",,forward now getting a thick inside edge to square leg,5
254,250,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 run back foot press out to deep cover and the batsman collide mid-pitch which means any thoughts of a second are forgotten",1st innings,Eoin Morgan,24598,Rangana Herath,49178,41.4,run,199,1,199/5,"Dilshan to Buttler, 1 run",,back foot press out to deep cover and the batsman collide mid-pitch which means any thoughts of a second are forgotten,5
255,251,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run forward pressing down the ground, short extra charges across and slides to save the run",1st innings,Jos Buttler,308967,Rangana Herath,49178,41.5,no run,199,0,199/5,"Dilshan to Morgan, no run",,"forward pressing down the ground, short extra charges across and slides to save the run",5
256,252,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run nudged from the crease through the covers to bring the 200 up",1st innings,Jos Buttler,308967,Rangana Herath,49178,41.6,run,200,1,200/5,"Dilshan to Morgan, 1 run",,nudged from the crease through the covers to bring the 200 up,5
257,253,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, 1 run down the wicket clipping this out to long-on",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,42.1,run,201,1,201/5,"Herath to Morgan, 1 run",,down the wicket clipping this out to long-on,5
258,254,Jos Buttler,308967,Rangana Herath,49178,"Herath to Buttler, 1 run down the track, meets this on the full and clips out to long-on",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,42.2,run,202,1,202/5,"Herath to Buttler, 1 run",,"down the track, meets this on the full and clips out to long-on",5
259,255,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, 1 run full length, clipped from off stump to long-on",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,42.3,run,203,1,203/5,"Herath to Morgan, 1 run",,"full length, clipped from off stump to long-on",5
260,256,Jos Buttler,308967,Rangana Herath,49178,"Herath to Buttler, OUT down the wicket, goes in the air down the ground and <b>picks out long-on.</b> No where near enough club on that, bit of an inside edge and it was a straightforward chance to Jaywardene running a few yards to his left. A big wicket for Sri Lanka who have kept things very quiet since the batting Powerplay",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,42.4,out,203,0,203/6,"Herath to Buttler, OUT",,"down the wicket, goes in the air down the ground and <b>picks out long-on.</b> No where near enough club on that, bit of an inside edge and it was a straightforward chance to Jaywardene running a few yards to his left. A big wicket for Sri Lanka who have kept things very quiet since the batting Powerplay",6
261,257,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, 1 run this is off the square though, flicked out through square leg from a full length",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,42.5,run,204,1,204/6,"Herath to Stokes, 1 run",,"this is off the square though, flicked out through square leg from a full length",6
262,258,Eoin Morgan,24598,Rangana Herath,49178,"Herath to Morgan, 1 run full length again and flicked down the ground for an easy single",1st innings,Ben Stokes,311158,Tillakaratne Dilshan,48472,42.6,run,205,1,205/6,"Herath to Morgan, 1 run",,full length again and flicked down the ground for an easy single,6
263,259,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 2 runs swept off the stumps, big top edge and it flies over short long leg running back, it was Herath trying to get there and he was never in the frame to take that",1st innings,Ben Stokes,311158,Rangana Herath,49178,43.1,run,207,2,207/6,"Dilshan to Morgan, 2 runs",,"swept off the stumps, big top edge and it flies over short long leg running back, it was Herath trying to get there and he was never in the frame to take that",6
264,260,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run back and punched down to long-on",1st innings,Ben Stokes,311158,Rangana Herath,49178,43.2,run,208,1,208/6,"Dilshan to Morgan, 1 run",,back and punched down to long-on,6
265,261,Ben Stokes,311158,Tillakaratne Dilshan,48472,"Dilshan to Stokes, 1 run full length, pushed firmly off an inside edge to deep square, they rightly refuse the second",1st innings,Eoin Morgan,24598,Rangana Herath,49178,43.3,run,209,1,209/6,"Dilshan to Stokes, 1 run",,"full length, pushed firmly off an inside edge to deep square, they rightly refuse the second",6
266,262,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run swept from outside off to deep square, keeps it down this time",1st innings,Ben Stokes,311158,Rangana Herath,49178,43.4,run,210,1,210/6,"Dilshan to Morgan, 1 run",,"swept from outside off to deep square, keeps it down this time",6
267,263,Ben Stokes,311158,Tillakaratne Dilshan,48472,"Dilshan to Stokes, no run swept and misses, it's drifting well down for the half-hearted lbw cry",1st innings,Eoin Morgan,24598,Rangana Herath,49178,43.5,no run,210,0,210/6,"Dilshan to Stokes, no run",,"swept and misses, it's drifting well down for the half-hearted lbw cry",6
268,264,Ben Stokes,311158,Tillakaratne Dilshan,48472,"Dilshan to Stokes, no run floated up, pressed from just outside off to cover",1st innings,Eoin Morgan,24598,Rangana Herath,49178,43.6,no run,210,0,210/6,"Dilshan to Stokes, no run",,"floated up, pressed from just outside off to cover",6
269,265,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, no run poor line down leg but Morgan misses out and only mistimes a sweep to short long leg",1st innings,Ben Stokes,311158,Tillakaratne Dilshan,48472,44.1,no run,210,0,210/6,"BAW Mendis to Morgan, no run",,poor line down leg but Morgan misses out and only mistimes a sweep to short long leg,6
270,266,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, no run leg side line again and this time Morgan misses with a sweep, no wide given not sure why, a little pad perhaps? Sangakkara whips off the bails and they check upstairs but Morgan's back foot never shifted",1st innings,Ben Stokes,311158,Tillakaratne Dilshan,48472,44.2,no run,210,0,210/6,"BAW Mendis to Morgan, no run",,"leg side line again and this time Morgan misses with a sweep, no wide given not sure why, a little pad perhaps? Sangakkara whips off the bails and they check upstairs but Morgan's back foot never shifted",6
271,267,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, FOUR runs low full toss slapped down the ground, beats mid-off and a most-welcome boundary for England",1st innings,Ben Stokes,311158,Tillakaratne Dilshan,48472,44.3,four,214,4,214/6,"BAW Mendis to Morgan, FOUR runs",,"low full toss slapped down the ground, beats mid-off and a most-welcome boundary for England",6
