,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,85,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 wide fuller but down the leg side, the umpire stretches his arms",1st innings,14.1,wide,67,1,67/1,"Shadab Khan to Gunathilaka, 1 wide",,"fuller but down the leg side, the umpire stretches his arms",1
88,86,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run length ball around off, flicked away but once again finds short midwicket",1st innings,14.2,no run,67,0,67/1,"Shadab Khan to Gunathilaka, no run",,"length ball around off, flicked away but once again finds short midwicket",1
89,87,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run fuller around off and spinning in, Gunathilaka was stuck on the back foot, manages to get his bat down in time, flicked towards short fine leg",1st innings,14.3,no run,67,0,67/1,"Shadab Khan to Gunathilaka, no run",,"fuller around off and spinning in, Gunathilaka was stuck on the back foot, manages to get his bat down in time, flicked towards short fine leg",1
90,88,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, FOUR runs fuller around off, Gunathilaka goes for the reverse sweep, a top edge but manages to get it over short third man",1st innings,14.4,four,71,4,71/1,"Shadab Khan to Gunathilaka, FOUR runs",,"fuller around off, Gunathilaka goes for the reverse sweep, a top edge but manages to get it over short third man",1
91,89,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length ball on the pads, tucked away towards backward square leg",1st innings,14.5,run,72,1,72/1,"Shadab Khan to Gunathilaka, 1 run",,"length ball on the pads, tucked away towards backward square leg",1
92,90,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 2 runs fuller on the pads, flicks it in front of square leg this time, comes back for the second",1st innings,14.6,run,74,2,74/1,"Shadab Khan to Thirimanne, 2 runs",,"fuller on the pads, flicks it in front of square leg this time, comes back for the second",1
93,91,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run fuller around off, drives it towards mid-off from the front foot",1st innings,15.1,run,75,1,75/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"fuller around off, drives it towards mid-off from the front foot",1
94,92,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run short of length outside off, punches it towards sweeper cover for another single",1st innings,15.2,run,76,1,76/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"short of length outside off, punches it towards sweeper cover for another single",1
95,93,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball, angling in towards the batsman who goes back and taps it towards cover",1st innings,15.3,no run,76,0,76/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball, angling in towards the batsman who goes back and taps it towards cover",1
96,94,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length again, pushed towards extra cover from the crease",1st innings,15.4,no run,76,0,76/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length again, pushed towards extra cover from the crease",1
97,95,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run fuller on the stumps, tucked away towards square leg, Sarfaraz fields himself",1st innings,15.5,run,77,1,77/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"fuller on the stumps, tucked away towards square leg, Sarfaraz fields himself",1
98,96,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball outside off, goes for the cut but cannot beat the point fielder",1st innings,15.6,no run,77,0,77/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball outside off, goes for the cut but cannot beat the point fielder",1
99,97,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run fuller around off, comes forward and drags it towards long-on",1st innings,16.1,run,78,1,78/1,"Shadab Khan to Gunathilaka, 1 run",,"fuller around off, comes forward and drags it towards long-on",1
100,98,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run fuller outside off, drives it towards sweeper cover, Sarfaraz is not happy with his bowler",1st innings,16.2,run,79,1,79/1,"Shadab Khan to Thirimanne, 1 run",,"fuller outside off, drives it towards sweeper cover, Sarfaraz is not happy with his bowler",1
101,99,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 2 runs tossed up a bit, Gunathilaka goes down and takes it on the full, paddles it towards fine leg",1st innings,16.3,run,81,2,81/1,"Shadab Khan to Gunathilaka, 2 runs",,"tossed up a bit, Gunathilaka goes down and takes it on the full, paddles it towards fine leg",1
102,100,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run fuller around off, stays in the crease and defends",1st innings,16.4,no run,81,0,81/1,"Shadab Khan to Gunathilaka, no run",,"fuller around off, stays in the crease and defends",1
103,101,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length ball around off, spinning in, punches it towards cover",1st innings,16.5,run,82,1,82/1,"Shadab Khan to Gunathilaka, 1 run",,"length ball around off, spinning in, punches it towards cover",1
104,102,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run length ball outside off, looked like a googly, Thirimanne goes for the punch but misses",1st innings,16.6,no run,82,0,82/1,"Shadab Khan to Thirimanne, no run",,"length ball outside off, looked like a googly, Thirimanne goes for the punch but misses",1
105,103,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball, outside off, and defended off the back foot to cover",1st innings,17.1,no run,82,0,82/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball, outside off, and defended off the back foot to cover",1
106,104,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run full, on middle, and mistimed back to the bowler",1st innings,17.2,no run,82,0,82/1,"Iftikhar Ahmed to Gunathilaka, no run",,"full, on middle, and mistimed back to the bowler",1
107,105,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, FOUR runs <B>cut behind square</b> between point and backward point. Rocks back and places this perfectly for four",1st innings,17.3,four,86,4,86/1,"Iftikhar Ahmed to Gunathilaka, FOUR runs",,<B>cut behind square</b> between point and backward point. Rocks back and places this perfectly for four,1
108,106,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run full, on off. And he takes a big stride forward to block with soft hands",1st innings,17.4,run,87,1,87/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"full, on off. And he takes a big stride forward to block with soft hands",1
109,107,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run full on middle. Tries to flick it square but it hits his pads instead. Soft appeal for lbw turned down",1st innings,17.5,no run,87,0,87/1,"Iftikhar Ahmed to Thirimanne, no run",,full on middle. Tries to flick it square but it hits his pads instead. Soft appeal for lbw turned down,1
110,108,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run length ball, outside off, and he cuts to deep point",1st innings,17.6,run,88,1,88/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"length ball, outside off, and he cuts to deep point",1
111,109,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run pushed to cover, but can't find the gap",1st innings,18.1,no run,88,0,88/1,"Shadab Khan to Thirimanne, no run",,"pushed to cover, but can't find the gap",1
112,110,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 2 runs tossed up on middle, and he taps this with the bat's open face past backward point. Misfield in the deep allows them to come for the second",1st innings,18.2,run,90,2,90/1,"Shadab Khan to Thirimanne, 2 runs",,"tossed up on middle, and he taps this with the bat's open face past backward point. Misfield in the deep allows them to come for the second",1
113,111,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 2 runs full, on leg stump. Flicked to deep midwicket",1st innings,18.3,run,92,2,92/1,"Shadab Khan to Thirimanne, 2 runs",,"full, on leg stump. Flicked to deep midwicket",1
114,112,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run full, just outside off, and pushes to cover for a single",1st innings,18.4,run,93,1,93/1,"Shadab Khan to Thirimanne, 1 run",,"full, just outside off, and pushes to cover for a single",1
115,113,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 5 runs length ball, outside leg stump. Flicked with the turn towards midwicket. Fielder has a shy at the stumps, but he misses. <B>Overthrows</b> means its four more for Sri Lanka. Wayward through from the fielder at square leg",1st innings,18.5,run,98,5,98/1,"Shadab Khan to Gunathilaka, 5 runs",,"length ball, outside leg stump. Flicked with the turn towards midwicket. Fielder has a shy at the stumps, but he misses. <B>Overthrows</b> means its four more for Sri Lanka. Wayward through from the fielder at square leg",1
116,114,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run full, on leg stump. Tries to flick leg-side but finds the fielder at square leg",1st innings,18.6,no run,98,0,98/1,"Shadab Khan to Thirimanne, no run",,"full, on leg stump. Tries to flick leg-side but finds the fielder at square leg",1
117,115,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, 1 run full, just outside off. And guided to cover",1st innings,19.1,run,99,1,99/1,"Mohammad Nawaz to Gunathilaka, 1 run",,"full, just outside off. And guided to cover",1
118,116,Lahiru Thirimanne,301236,Mohammad Nawaz,348148,"Mohammad Nawaz to Thirimanne, 1 run full, just outside off. Drilled to long on for a walking single",1st innings,19.2,run,100,1,100/1,"Mohammad Nawaz to Thirimanne, 1 run",,"full, just outside off. Drilled to long on for a walking single",1
119,117,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, 1 run full, on leg stump, and flicked to deep midwicket",1st innings,19.3,run,101,1,101/1,"Mohammad Nawaz to Gunathilaka, 1 run",,"full, on leg stump, and flicked to deep midwicket",1
120,118,Lahiru Thirimanne,301236,Mohammad Nawaz,348148,"Mohammad Nawaz to Thirimanne, no run full, on off, and guided to point off the front foot",1st innings,19.4,no run,101,0,101/1,"Mohammad Nawaz to Thirimanne, no run",,"full, on off, and guided to point off the front foot",1
121,119,Lahiru Thirimanne,301236,Mohammad Nawaz,348148,"Mohammad Nawaz to Thirimanne, OUT <B>well taken!</b> Full, just outside off, and he strikes this straight back to the bowler. Taken near his chest. <B>Big breakthrough</b>",1st innings,19.5,out,101,0,101/2,"Mohammad Nawaz to Thirimanne, OUT",,"<B>well taken!</b> Full, just outside off, and he strikes this straight back to the bowler. Taken near his chest. <B>Big breakthrough</b>",2
122,120,Angelo Perera,300629,Mohammad Nawaz,348148,"Mohammad Nawaz to Perera, no run full, on off, and flicked towards cover off the back foot",1st innings,19.6,no run,101,0,101/2,"Mohammad Nawaz to Perera, no run",,"full, on off, and flicked towards cover off the back foot",2
123,121,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run full, on off, and driven to long on",1st innings,20.1,no run,101,0,101/2,"Shadab Khan to Gunathilaka, no run",,"full, on off, and driven to long on",2
124,122,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run full, on leg stump. Flicked to the leg side",1st innings,20.2,no run,101,0,101/2,"Shadab Khan to Gunathilaka, no run",,"full, on leg stump. Flicked to the leg side",2
125,123,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run full, on middle. Front-foot defense to meet the ball",1st innings,20.3,no run,101,0,101/2,"Shadab Khan to Gunathilaka, no run",,"full, on middle. Front-foot defense to meet the ball",2
126,124,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run full, on off. Whipped to short midwicket",1st innings,20.4,no run,101,0,101/2,"Shadab Khan to Gunathilaka, no run",,"full, on off. Whipped to short midwicket",2
127,125,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run full, on middle, and smacked straight to the non-striker's stumps",1st innings,20.5,no run,101,0,101/2,"Shadab Khan to Gunathilaka, no run",,"full, on middle, and smacked straight to the non-striker's stumps",2
128,126,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run full, on middle. Worked off his pads to the leg side",1st innings,20.6,run,102,1,102/2,"Shadab Khan to Gunathilaka, 1 run",,"full, on middle. Worked off his pads to the leg side",2
129,127,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, 1 run full, just outside off. He goes across the line and drives to long on",1st innings,21.1,run,103,1,103/2,"Mohammad Nawaz to Gunathilaka, 1 run",,"full, just outside off. He goes across the line and drives to long on",2
130,128,Angelo Perera,300629,Mohammad Nawaz,348148,"Mohammad Nawaz to Perera, no run full, just outside off stump. Defended towards backward point",1st innings,21.2,no run,103,0,103/2,"Mohammad Nawaz to Perera, no run",,"full, just outside off stump. Defended towards backward point",2
131,129,Angelo Perera,300629,Mohammad Nawaz,348148,"Mohammad Nawaz to Perera, 1 run full on middle stump. Defended towards cover",1st innings,21.3,run,104,1,104/2,"Mohammad Nawaz to Perera, 1 run",,full on middle stump. Defended towards cover,2
