,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
351,43,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, FOUR runs edged up and over the solitary slip! Mutumbami rushed out at this delivery and looked as though he wanted to heave it over mid-on, but it bounced on him and took the top edge. A leaping Gary Wilson at first slip couldn't get close.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,7.1,four,45,4,45/0,"Murtagh to Mutumbami, FOUR runs",,"edged up and over the solitary slip! Mutumbami rushed out at this delivery and looked as though he wanted to heave it over mid-on, but it bounced on him and took the top edge. A leaping Gary Wilson at first slip couldn't get close.",0
352,44,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, 2 runs in the air once again! This time Mutumbami drives square of the wicket, but slices underneath the ball. Fortunately for him he gets enough on it to get the ball up and over point.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,7.2,run,47,2,47/0,"Murtagh to Mutumbami, 2 runs",,"in the air once again! This time Mutumbami drives square of the wicket, but slices underneath the ball. Fortunately for him he gets enough on it to get the ball up and over point.",0
353,45,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, no run aggressive batting from Mutumbami, who walks down the pitch at this length delivery. But he can't get close enough to drive it.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,7.3,no run,47,0,47/0,"Murtagh to Mutumbami, no run",,"aggressive batting from Mutumbami, who walks down the pitch at this length delivery. But he can't get close enough to drive it.",0
354,46,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, OUT gone this time! And this was a defensive stroke. Mutumbami shuffled right across and tried to work this to leg, but the ball took the leading edge and popped straight to Porterfield at point. Ireland have the breakthrough.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,7.4,out,47,0,47/1,"Murtagh to Mutumbami, OUT",,"gone this time! And this was a defensive stroke. Mutumbami shuffled right across and tried to work this to leg, but the ball took the leading edge and popped straight to Porterfield at point. Ireland have the breakthrough.",1
355,47,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run Murtagh beats the edge! This hit the seam and left the batsman, who poked inside the line. Not a lot of bounce on the delivery, and it bounces in front of the keeper.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,7.5,no run,47,0,47/1,"Murtagh to Ervine, no run",,"Murtagh beats the edge! This hit the seam and left the batsman, who poked inside the line. Not a lot of bounce on the delivery, and it bounces in front of the keeper.",1
356,48,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run Ervine steps forward to get right behind a solid forward defensive.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,8.0,no run,47,0,47/1,"Murtagh to Ervine, no run",,Ervine steps forward to get right behind a solid forward defensive.,1
357,49,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, no run his first delivery is lobbed down on a length just outside off, and Chamu defends it from the crease.",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,8.1,no run,47,0,47/1,"KJ O'Brien to Chibhabha, no run",,"his first delivery is lobbed down on a length just outside off, and Chamu defends it from the crease.",1
358,50,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, no run a touch straighter this time, and the batsman shuffles across to work the ball to midwicket",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,8.2,no run,47,0,47/1,"KJ O'Brien to Chibhabha, no run",,"a touch straighter this time, and the batsman shuffles across to work the ball to midwicket",1
359,51,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, no run a similar line, but this is a little shorter and Chamu flicks to leg off the back foot. He still can't find the gap there.",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,8.3,no run,47,0,47/1,"KJ O'Brien to Chibhabha, no run",,"a similar line, but this is a little shorter and Chamu flicks to leg off the back foot. He still can't find the gap there.",1
360,52,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, no run this is full, and it's driven back to the bowler. He picks it up in his follow through and hurls it back at the stumps, accidentally hitting the batsman in the process. His apology is immediate, he was aiming for the stumps.",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,8.4,no run,47,0,47/1,"KJ O'Brien to Chibhabha, no run",,"this is full, and it's driven back to the bowler. He picks it up in his follow through and hurls it back at the stumps, accidentally hitting the batsman in the process. His apology is immediate, he was aiming for the stumps.",1
361,53,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, FOUR runs a misfield by Mooney at mid off! Chamu's off drive was a powerful one, but it was hit straight at the fielder. Somehow, it slipped past him and sped away to the boundary to bring up Zimbabwe's fifty.",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,8.5,four,51,4,51/1,"KJ O'Brien to Chibhabha, FOUR runs",,"a misfield by Mooney at mid off! Chamu's off drive was a powerful one, but it was hit straight at the fielder. Somehow, it slipped past him and sped away to the boundary to bring up Zimbabwe's fifty.",1
362,54,Chamu Chibhabha,55354,Kevin O'Brien,24605,"KJ O'Brien to Chibhabha, OUT gone this time! O'Brien pulled his length back, and also got this delivery to leave the batsman off the pitch. Chamu poked at it, and feathered an edge through to the keeper. O'Brien is ecstatic, he runs into the covers with his arms aeroplaning and is mobbed by his team-mates. That's his 200th wicket for Ireland, across all formats.",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,9.0,out,51,0,51/2,"KJ O'Brien to Chibhabha, OUT",,"gone this time! O'Brien pulled his length back, and also got this delivery to leave the batsman off the pitch. Chamu poked at it, and feathered an edge through to the keeper. O'Brien is ecstatic, he runs into the covers with his arms aeroplaning and is mobbed by his team-mates. That's his 200th wicket for Ireland, across all formats.",2
363,55,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 2 runs his first ball is short, and pulled high in the air towards wide long-on. There's no fielder out there, but the shot isn't middled either and it plugs in the outfield.",2nd innings,,,Kevin O'Brien,24605,9.1,run,53,2,53/2,"McBrine to Ervine, 2 runs",,"his first ball is short, and pulled high in the air towards wide long-on. There's no fielder out there, but the shot isn't middled either and it plugs in the outfield.",2
364,56,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run much fuller, and this one is flicked off his toes out to deep square leg.",2nd innings,,,Kevin O'Brien,24605,9.2,run,54,1,54/2,"McBrine to Ervine, 1 run",,"much fuller, and this one is flicked off his toes out to deep square leg.",2
365,57,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run McBrine lands his offspinner on middle and off, and Williams is watchfully forward in defence.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,9.3,no run,54,0,54/2,"McBrine to Williams, no run",,"McBrine lands his offspinner on middle and off, and Williams is watchfully forward in defence.",2
366,58,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, FOUR runs swiped away to deep midwicket! Williams picked up the length early, and read the line nicely as well, using his bottom hand to power the shot.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,9.4,four,58,4,58/2,"McBrine to Williams, FOUR runs",,"swiped away to deep midwicket! Williams picked up the length early, and read the line nicely as well, using his bottom hand to power the shot.",2
367,59,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run Williams is looking to get a move on here. Now he backs away to off and forces the ball into the covers off the back foot. Straight to the fielder.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,9.5,no run,58,0,58/2,"McBrine to Williams, no run",,Williams is looking to get a move on here. Now he backs away to off and forces the ball into the covers off the back foot. Straight to the fielder.,2
368,60,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run flatter and faster from McBrine, and Williams drives it softly to mid-off.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,10.0,no run,58,0,58/2,"McBrine to Williams, no run",,"flatter and faster from McBrine, and Williams drives it softly to mid-off.",2
369,61,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run his first delivery is on a good length, on middle and off, and Ervine flicks it to midwicket",2nd innings,Sean Williams,55870,Andy McBrine,417381,10.1,no run,58,0,58/2,"KJ O'Brien to Ervine, no run",,"his first delivery is on a good length, on middle and off, and Ervine flicks it to midwicket",2
370,62,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run Ervine is across to the off side again, but this time his nudge to leg goes wide enough to the left of the midwicket fielder to allow a single.",2nd innings,Sean Williams,55870,Andy McBrine,417381,10.2,run,59,1,59/2,"KJ O'Brien to Ervine, 1 run",,"Ervine is across to the off side again, but this time his nudge to leg goes wide enough to the left of the midwicket fielder to allow a single.",2
371,63,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, no run wobbling away from the left-hander outside off. Williams gets across to cover the movement and defends to short extra cover.",2nd innings,Craig Ervine,55412,Andy McBrine,417381,10.3,no run,59,0,59/2,"KJ O'Brien to Williams, no run",,wobbling away from the left-hander outside off. Williams gets across to cover the movement and defends to short extra cover.,2
372,64,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 run Williams drives, but the ball flies off the inside edge and rolls to short fine leg. O'Brien has his hands on his head.",2nd innings,Craig Ervine,55412,Andy McBrine,417381,10.4,run,60,1,60/2,"KJ O'Brien to Williams, 1 run",,"Williams drives, but the ball flies off the inside edge and rolls to short fine leg. O'Brien has his hands on his head.",2
373,65,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, FOUR runs shot! This was floated up a little too full, and Ervine just stepped forward and presented the full face of the bat. The ball beat O'Brien's outstretched boot and went straight of the man at mid-off, bouncing away for four.",2nd innings,Sean Williams,55870,Andy McBrine,417381,10.5,four,64,4,64/2,"KJ O'Brien to Ervine, FOUR runs",,"shot! This was floated up a little too full, and Ervine just stepped forward and presented the full face of the bat. The ball beat O'Brien's outstretched boot and went straight of the man at mid-off, bouncing away for four.",2
374,66,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run flicked off the legs this time, and the placement is good enough for a sharp single.",2nd innings,Sean Williams,55870,Andy McBrine,417381,11.0,run,65,1,65/2,"KJ O'Brien to Ervine, 1 run",,"flicked off the legs this time, and the placement is good enough for a sharp single.",2
375,67,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run Ervine tucks a full ball on his toes to the left of the man at midwicket, and they manage another single.",2nd innings,Sean Williams,55870,Kevin O'Brien,24605,11.1,run,66,1,66/2,"McBrine to Ervine, 1 run",,"Ervine tucks a full ball on his toes to the left of the man at midwicket, and they manage another single.",2
376,68,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run defended solidly into the covers.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,11.2,no run,66,0,66/2,"McBrine to Williams, no run",,defended solidly into the covers.,2
377,69,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run oh dear, what's happened here? Williams pushed it softly to cover again, but McBrine ran around to stop it off even as the cover fielder ran in to do the same. They collided and allowed a single.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,11.3,run,67,1,67/2,"McBrine to Williams, 1 run",,"oh dear, what's happened here? Williams pushed it softly to cover again, but McBrine ran around to stop it off even as the cover fielder ran in to do the same. They collided and allowed a single.",2
378,70,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 2 runs too straight, and it's swiped away to deep midwicket for a couple.",2nd innings,Sean Williams,55870,Kevin O'Brien,24605,11.4,run,69,2,69/2,"McBrine to Ervine, 2 runs",,"too straight, and it's swiped away to deep midwicket for a couple.",2
379,71,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 2 runs McBrine is targeting the pads of the batsmen from around the wicket, and this one is worked to leg again for a single.",2nd innings,Sean Williams,55870,Kevin O'Brien,24605,11.5,run,71,2,71/2,"McBrine to Ervine, 2 runs",,"McBrine is targeting the pads of the batsmen from around the wicket, and this one is worked to leg again for a single.",2
380,72,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, no run he's outside off to end the over, Ervine defending to extra cover.",2nd innings,Sean Williams,55870,Kevin O'Brien,24605,12.0,no run,71,0,71/2,"McBrine to Ervine, no run",,"he's outside off to end the over, Ervine defending to extra cover.",2
