,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,220,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, 1 run yorker just outside off, dug out down to long-on",1st innings,Hashim Amla,43906,Sulieman Benn,51248,36.4,run,228,1,228/0,"Holder to Rossouw, 1 run",,"yorker just outside off, dug out down to long-on",0
224,221,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run tries to flick a full ball from well outside off through the leg side but gets a leading edge in the air for a while but short and wide of extra-cover",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,36.5,no run,228,0,228/0,"Holder to Amla, no run",,tries to flick a full ball from well outside off through the leg side but gets a leading edge in the air for a while but short and wide of extra-cover,0
225,222,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run backs away to leg aiming over extra-cover but mistimes this straight to the fielder",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,36.6,run,229,1,229/0,"Holder to Amla, 1 run",,backs away to leg aiming over extra-cover but mistimes this straight to the fielder,0
226,223,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, FOUR runs straight line, down the track and flicks right across the line, gets it to the backward square rope",1st innings,Rilee Rossouw,318845,Jason Holder,391485,37.1,four,233,4,233/0,"Benn to Amla, FOUR runs",,"straight line, down the track and flicks right across the line, gets it to the backward square rope",0
227,224,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run down the track and cracks this on the bounce to long-off",1st innings,Rilee Rossouw,318845,Jason Holder,391485,37.2,run,234,1,234/0,"Benn to Amla, 1 run",,down the track and cracks this on the bounce to long-off,0
228,225,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run reverse swept off the leg stump to short long leg",1st innings,Hashim Amla,43906,Jason Holder,391485,37.3,run,235,1,235/0,"Benn to Rossouw, 1 run",,reverse swept off the leg stump to short long leg,0
229,226,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run straight line, miscued leg side and it chips in the air but short of deep square running in",1st innings,Rilee Rossouw,318845,Jason Holder,391485,37.4,run,236,1,236/0,"Benn to Amla, 1 run",,"straight line, miscued leg side and it chips in the air but short of deep square running in",0
230,227,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 2 runs gives himself a little room to the leg side and drives from off stump past a diving point who half-saves, ball runs out towards the cover rope",1st innings,Hashim Amla,43906,Jason Holder,391485,37.5,run,238,2,238/0,"Benn to Rossouw, 2 runs",,"gives himself a little room to the leg side and drives from off stump past a diving point who half-saves, ball runs out towards the cover rope",0
231,228,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run straighter line, flicked leg side and they get a single behind square leg",1st innings,Hashim Amla,43906,Jason Holder,391485,37.6,run,239,1,239/0,"Benn to Rossouw, 1 run",,"straighter line, flicked leg side and they get a single behind square leg",0
232,229,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, FOUR runs around the wicket, low full toss on the stumps, cracked leg side and almost gets it for a flat six to the short boundary",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.1,four,243,4,243/0,"Taylor to Rossouw, FOUR runs",,"around the wicket, low full toss on the stumps, cracked leg side and almost gets it for a flat six to the short boundary",0
233,230,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, FOUR runs step down the wicket, meets this on the full too and whacks it straight over the bowler's head, four more, good club again",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.2,four,247,4,247/0,"Taylor to Rossouw, FOUR runs",,"step down the wicket, meets this on the full too and whacks it straight over the bowler's head, four more, good club again",0
234,231,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, OUT half-volley on off stump and this is <b>chipped straight to mid-off!</b> A wicket finally falls, not sure what Rossouw was trying to do, didn't go hell for leather to get it over the infield, almost just stroked it and it flew at waist height to the fielder for an easy catch, so the record stand ends but what a knock from Rossouw",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.3,out,247,0,247/1,"Taylor to Rossouw, OUT",,"half-volley on off stump and this is <b>chipped straight to mid-off!</b> A wicket finally falls, not sure what Rossouw was trying to do, didn't go hell for leather to get it over the infield, almost just stroked it and it flew at waist height to the fielder for an easy catch, so the record stand ends but what a knock from Rossouw",1
235,232,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, FOUR runs full delivery just outside off, slower ball, picks it up and slaps down the ground inside mid-on",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.4,four,251,4,251/1,"Taylor to de Villiers, FOUR runs",,"full delivery just outside off, slower ball, picks it up and slaps down the ground inside mid-on",1
236,233,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 2 runs slightly tighter line, driven at again, this takes a thick outside edge which flies down to third man on a few bounces",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.5,run,253,2,253/1,"Taylor to de Villiers, 2 runs",,"slightly tighter line, driven at again, this takes a thick outside edge which flies down to third man on a few bounces",1
237,234,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 run fuller length, angled down to third man",1st innings,Hashim Amla,43906,Sulieman Benn,51248,38.6,run,254,1,254/1,"Taylor to de Villiers, 1 run",,"fuller length, angled down to third man",1
238,235,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, 1 run full length on the off stump, nudged through cover for an easy single",1st innings,Hashim Amla,43906,Jerome Taylor,53191,39.1,run,255,1,255/1,"Russell to de Villiers, 1 run",,"full length on the off stump, nudged through cover for an easy single",1
239,236,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run yorker on off stump, dug out through square leg",1st innings,AB de Villiers,44936,Jerome Taylor,53191,39.2,run,256,1,256/1,"Russell to Amla, 1 run",,"yorker on off stump, dug out through square leg",1
240,237,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, FOUR runs off stump line, de Villiers steps away to leg and lifts over mid-off, timed well enough",1st innings,Hashim Amla,43906,Jerome Taylor,53191,39.3,four,260,4,260/1,"Russell to de Villiers, FOUR runs",,"off stump line, de Villiers steps away to leg and lifts over mid-off, timed well enough",1
241,238,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, SIX runs steps off side this time and pulls over square leg, what a shot! Slightly back of a length but far from a back ball, de Villiers times it so well",1st innings,Hashim Amla,43906,Jerome Taylor,53191,39.4,six,266,6,266/1,"Russell to de Villiers, SIX runs",,"steps off side this time and pulls over square leg, what a shot! Slightly back of a length but far from a back ball, de Villiers times it so well",1
242,239,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, FOUR runs fuller length, clears the front leg and slaps is wide and over mid-off once more, brilliant batting",1st innings,Hashim Amla,43906,Jerome Taylor,53191,39.5,four,270,4,270/1,"Russell to de Villiers, FOUR runs",,"fuller length, clears the front leg and slaps is wide and over mid-off once more, brilliant batting",1
243,240,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, SIX runs gets down on one knee almost outside off stump and scoops it over backward square! It carries all the way for six. He almost lifted it over his shoulder! How do you bowl against this?",1st innings,Hashim Amla,43906,Jerome Taylor,53191,39.6,six,276,6,276/1,"Russell to de Villiers, SIX runs",,gets down on one knee almost outside off stump and scoops it over backward square! It carries all the way for six. He almost lifted it over his shoulder! How do you bowl against this?,1
244,241,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run full on the leg stump, tucked down to long leg, happy to give de Villiers the strike!",1st innings,AB de Villiers,44936,Andre Russell,276298,40.1,run,277,1,277/1,"Taylor to Amla, 1 run",,"full on the leg stump, tucked down to long leg, happy to give de Villiers the strike!",1
245,242,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, SIX runs doesn't matter where the fielders are with this bowling, low full toss on off stump blasted over long-off, poor ball but emphatically put away",1st innings,Hashim Amla,43906,Andre Russell,276298,40.2,six,283,6,283/1,"Taylor to de Villiers, SIX runs",,"doesn't matter where the fielders are with this bowling, low full toss on off stump blasted over long-off, poor ball but emphatically put away",1
246,243,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, no run low and behold, tried to back to the leg side, slower ball, de Villiers inside edges back to the bowler",1st innings,Hashim Amla,43906,Andre Russell,276298,40.3,no run,283,0,283/1,"Taylor to de Villiers, no run",,"low and behold, tried to back to the leg side, slower ball, de Villiers inside edges back to the bowler",1
247,244,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 2 runs backs to the leg side, bowler follows him and bowls a decent yorker, dug out down to long leg, de Villiers doesn't know where the ball has gone but when he realises, charges back for the second",1st innings,Hashim Amla,43906,Andre Russell,276298,40.4,run,285,2,285/1,"Taylor to de Villiers, 2 runs",,"backs to the leg side, bowler follows him and bowls a decent yorker, dug out down to long leg, de Villiers doesn't know where the ball has gone but when he realises, charges back for the second",1
248,245,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 2 runs steps to leg again, followed again, short this time, slapped down but wide of deep midwicket, two more",1st innings,Hashim Amla,43906,Andre Russell,276298,40.5,run,287,2,287/1,"Taylor to de Villiers, 2 runs",,"steps to leg again, followed again, short this time, slapped down but wide of deep midwicket, two more",1
249,246,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 leg bye tries to reverse paddle this time and misses a full ball, runs off the pad to square leg",1st innings,Hashim Amla,43906,Andre Russell,276298,40.6,leg bye,288,1,288/1,"Taylor to de Villiers, 1 leg bye",,"tries to reverse paddle this time and misses a full ball, runs off the pad to square leg",1
250,247,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, 1 run very full just outside off, whacked straight down to long-on",1st innings,Hashim Amla,43906,Jerome Taylor,53191,41.1,run,289,1,289/1,"Holder to de Villiers, 1 run",,"very full just outside off, whacked straight down to long-on",1
251,248,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run excellent yorker, just dug out on the off side for a single",1st innings,AB de Villiers,44936,Jerome Taylor,53191,41.2,run,290,1,290/1,"Holder to Amla, 1 run",,"excellent yorker, just dug out on the off side for a single",1
252,249,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, SIX runs steps across the off stump and lifts a full toss over backward square leg, another incredible shot, so far across off and helps it into the stands",1st innings,Hashim Amla,43906,Jerome Taylor,53191,41.3,six,296,6,296/1,"Holder to de Villiers, SIX runs",,"steps across the off stump and lifts a full toss over backward square leg, another incredible shot, so far across off and helps it into the stands",1
253,250,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, SIX runs length on off stump, smashed down the ground and into the stands!! There's the record. A gorgeous clean strike over long-off, such timing",1st innings,Hashim Amla,43906,Jerome Taylor,53191,41.4,six,302,6,302/1,"Holder to de Villiers, SIX runs",,"length on off stump, smashed down the ground and into the stands!! There's the record. A gorgeous clean strike over long-off, such timing",1
254,251,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, SIX runs fuller length, slapped down the ground, hasn't got this at all, is long-on going to get there? No! It falls over his head over the rope, the thin air took that for six",1st innings,Hashim Amla,43906,Jerome Taylor,53191,41.5,six,308,6,308/1,"Holder to de Villiers, SIX runs",,"fuller length, slapped down the ground, hasn't got this at all, is long-on going to get there? No! It falls over his head over the rope, the thin air took that for six",1
255,252,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, FOUR runs full and wide now and carved over cover, four more",1st innings,Hashim Amla,43906,Jerome Taylor,53191,41.6,four,312,4,312/1,"Holder to de Villiers, FOUR runs",,"full and wide now and carved over cover, four more",1
256,253,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run low full toss but just knocked down to long-off",1st innings,AB de Villiers,44936,Jason Holder,391485,42.1,run,313,1,313/1,"Taylor to Amla, 1 run",,low full toss but just knocked down to long-off,1
257,254,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, SIX runs short at the body, hooked at, bit of a top edge but it doesn't matter, sails way back into the stands over fine leg",1st innings,Hashim Amla,43906,Jason Holder,391485,42.2,six,319,6,319/1,"Taylor to de Villiers, SIX runs",,"short at the body, hooked at, bit of a top edge but it doesn't matter, sails way back into the stands over fine leg",1
258,255,AB de Villiers,44936,Jerome Taylor,53191,"Taylor to de Villiers, 1 run yorker on leg stump, dug out only as far as deep square along the floor",1st innings,Hashim Amla,43906,Jason Holder,391485,42.3,run,320,1,320/1,"Taylor to de Villiers, 1 run",,"yorker on leg stump, dug out only as far as deep square along the floor",1
259,256,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 5 runs full just outside off, nudged straight to backward point, they take on the fielder with a sharp single, throw comes into the striker's end, de Villiers was back even with a direct hit and there's no backing up and it runs for four overthrows!",1st innings,AB de Villiers,44936,Jason Holder,391485,42.4,run,325,5,325/1,"Taylor to Amla, 5 runs",,"full just outside off, nudged straight to backward point, they take on the fielder with a sharp single, throw comes into the striker's end, de Villiers was back even with a direct hit and there's no backing up and it runs for four overthrows!",1
