,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,207,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, FOUR runs make it three in three! Watson arrives at the <strong>century</strong> pedestal - the first Aussie in this series to get there. It was a full toss on the pads and all he had to do was to flick it to deep backward square leg boundary. How much is India going to rue that missed chance! This isn't over",1st innings,George Bailey,4451,Amit Mishra,31107,34.3,four,213,4,213/2,"Mohammed Shami to Watson, FOUR runs",,make it three in three! Watson arrives at the <strong>century</strong> pedestal - the first Aussie in this series to get there. It was a full toss on the pads and all he had to do was to flick it to deep backward square leg boundary. How much is India going to rue that missed chance! This isn't over,2
211,208,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, OUT oh Shami roars as he splatter the stumps with an inducker! Watson has to go straight after getting to his 100. It was a length delivery and came back in. Watson was looking to drive it down the ground on the up, but it missed the inside edge to hit off and middle.",1st innings,George Bailey,4451,Amit Mishra,31107,34.4,out,213,0,213/3,"Mohammed Shami to Watson, OUT",,"oh Shami roars as he splatter the stumps with an inducker! Watson has to go straight after getting to his 100. It was a length delivery and came back in. Watson was looking to drive it down the ground on the up, but it missed the inside edge to hit off and middle.",3
212,209,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, no run full delivery on off, the batsman drives his first delivery to the man at cover point",1st innings,George Bailey,4451,Amit Mishra,31107,34.5,no run,213,0,213/3,"Mohammed Shami to Maxwell, no run",,"full delivery on off, the batsman drives his first delivery to the man at cover point",3
213,210,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, no run gets some inward movement again from a length, Maxwell defends it solidly",1st innings,George Bailey,4451,Amit Mishra,31107,34.6,no run,213,0,213/3,"Mohammed Shami to Maxwell, no run",,"gets some inward movement again from a length, Maxwell defends it solidly",3
214,211,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run tosses it up on the stumps, the batsman drives it to long on",1st innings,Glenn Maxwell,325026,Mohammed Shami,481896,35.1,run,214,1,214/3,"Ashwin to Bailey, 1 run",,"tosses it up on the stumps, the batsman drives it to long on",3
215,212,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, 1 run slower and on the pads, the batsman has to wait before nudging it to deep backward square leg",1st innings,George Bailey,4451,Mohammed Shami,481896,35.2,run,215,1,215/3,"Ashwin to Maxwell, 1 run",,"slower and on the pads, the batsman has to wait before nudging it to deep backward square leg",3
216,213,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run on the leg stump line again, the batsman clips it to deep backward square leg",1st innings,Glenn Maxwell,325026,Mohammed Shami,481896,35.3,run,216,1,216/3,"Ashwin to Bailey, 1 run",,"on the leg stump line again, the batsman clips it to deep backward square leg",3
217,214,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, FOUR runs he doesn't wait, it's the reverse sweep taking the ball from well outside leg to hit it through backward point",1st innings,George Bailey,4451,Mohammed Shami,481896,35.4,four,220,4,220/3,"Ashwin to Maxwell, FOUR runs",,"he doesn't wait, it's the reverse sweep taking the ball from well outside leg to hit it through backward point",3
218,215,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, FOUR runs oh this one is even better! Ashwin fires it full on off and the batsman flicks it over the short third man fielder",1st innings,George Bailey,4451,Mohammed Shami,481896,35.5,four,224,4,224/3,"Ashwin to Maxwell, FOUR runs",,oh this one is even better! Ashwin fires it full on off and the batsman flicks it over the short third man fielder,3
219,216,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, OUT excellent catch in the deep by bhuvneshwar! Ashwin had changed the line to off, but that wasn't going to make much difference for Maxwell. He went deep in the crease spotting the shortness of length and swung his hammer aiming for the deep midwicket stand. But Bhuvneshwar keeps his composure at the boundary pulling off a well-judged one catch. He punches the air. Ashwin takes a gasp..",1st innings,George Bailey,4451,Mohammed Shami,481896,35.6,out,224,0,224/4,"Ashwin to Maxwell, OUT",,"excellent catch in the deep by bhuvneshwar! Ashwin had changed the line to off, but that wasn't going to make much difference for Maxwell. He went deep in the crease spotting the shortness of length and swung his hammer aiming for the deep midwicket stand. But Bhuvneshwar keeps his composure at the boundary pulling off a well-judged one catch. He punches the air. Ashwin takes a gasp..",4
220,217,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, 1 run short and wide from Bhuvneshwar, Voges chops it down towards third man for a single",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,36.1,run,225,1,225/4,"Kumar to Voges, 1 run",,"short and wide from Bhuvneshwar, Voges chops it down towards third man for a single",4
221,218,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run 131 kph, length ball on off as Bailey gets forward to defend",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,36.2,no run,225,0,225/4,"Kumar to Bailey, no run",,"131 kph, length ball on off as Bailey gets forward to defend",4
222,219,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, FOUR runs 126 kph, length ball outside off and Bailey just caresses this behind point through third man for a boundary",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,36.3,four,229,4,229/4,"Kumar to Bailey, FOUR runs",,"126 kph, length ball outside off and Bailey just caresses this behind point through third man for a boundary",4
223,220,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run 132 kph, length ball angling in as Bailey defends it back to the bowler",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,36.4,no run,229,0,229/4,"Kumar to Bailey, no run",,"132 kph, length ball angling in as Bailey defends it back to the bowler",4
224,221,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run ",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,36.5,no run,229,0,229/4,"Kumar to Bailey, no run",,,4
225,222,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 run 130 kph, same line and length with Bailey angling his bat to carve this through third man for a single and retain the strike",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,36.6,run,230,1,230/4,"Kumar to Bailey, 1 run",,"130 kph, same line and length with Bailey angling his bat to carve this through third man for a single and retain the strike",4
226,223,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run 88 kph, pitched on middle with the ball turning in sharply. Hits the front pad as Ashwin goes up for the appeal. This looks like it may have just missing, if not clipping leg stump",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,37.1,no run,230,0,230/4,"Ashwin to Bailey, no run",,"88 kph, pitched on middle with the ball turning in sharply. Hits the front pad as Ashwin goes up for the appeal. This looks like it may have just missing, if not clipping leg stump",4
227,224,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run flighted in on middle which is defended carefully by the batsman",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,37.2,run,231,1,231/4,"Ashwin to Bailey, 1 run",,flighted in on middle which is defended carefully by the batsman,4
228,225,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run flighted just outside off and turned to mid on for a single",1st innings,George Bailey,4451,Bhuvneshwar Kumar,326016,37.3,run,232,1,232/4,"Ashwin to Voges, 1 run",,flighted just outside off and turned to mid on for a single,4
229,226,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 2 runs length ball on middle as Bailey is able to tuck it away to midwicket and runs hard enough for the pair to complete two",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,37.4,run,234,2,234/4,"Ashwin to Bailey, 2 runs",,length ball on middle as Bailey is able to tuck it away to midwicket and runs hard enough for the pair to complete two,4
230,227,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run length ball on middle and defended back to the bowler",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,37.5,no run,234,0,234/4,"Ashwin to Bailey, no run",,length ball on middle and defended back to the bowler,4
231,228,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run pitched on middle and leg which Bailey defends resolutely",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,37.6,no run,234,0,234/4,"Ashwin to Bailey, no run",,pitched on middle and leg which Bailey defends resolutely,4
232,229,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, no run 131 kph, fuller length outside off which is defended back to Bhuvi",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,38.1,no run,234,0,234/4,"Kumar to Voges, no run",,"131 kph, fuller length outside off which is defended back to Bhuvi",4
233,230,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, no run 131 kph, length ball which Voges gets behind comfortably",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,38.2,no run,234,0,234/4,"Kumar to Voges, no run",,"131 kph, length ball which Voges gets behind comfortably",4
234,231,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, 1 run 110 kph, slower ball as Voges leans forward to drive to cover for one",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,38.3,run,235,1,235/4,"Kumar to Voges, 1 run",,"110 kph, slower ball as Voges leans forward to drive to cover for one",4
235,232,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, FOUR runs 127 kph, length ball outside off as Bailey gets on the back foot to pull this fiercely in front of square to the midwicket boundary, beating square leg to the rope",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,38.4,four,239,4,239/4,"Kumar to Bailey, FOUR runs",,"127 kph, length ball outside off as Bailey gets on the back foot to pull this fiercely in front of square to the midwicket boundary, beating square leg to the rope",4
236,233,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, FOUR runs 119 kph, slow again and Bailey has all the time in the world to punish this wide delivery through the gap in cover for yet another four",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,38.5,four,243,4,243/4,"Kumar to Bailey, FOUR runs",,"119 kph, slow again and Bailey has all the time in the world to punish this wide delivery through the gap in cover for yet another four",4
237,234,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, FOUR runs 131 kph, length ball outside off as Bailey carves this behind square, with the ball racing away from Mishra, who is stationed at third man, to the boundary. That's the third boundary of the over and Bailey is now into the 90s",1st innings,Adam Voges,8119,Ravichandran Ashwin,26421,38.6,four,247,4,247/4,"Kumar to Bailey, FOUR runs",,"131 kph, length ball outside off as Bailey carves this behind square, with the ball racing away from Mishra, who is stationed at third man, to the boundary. That's the third boundary of the over and Bailey is now into the 90s",4
238,235,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run 84 kph, Voges gets forward to defend this length ball outside off",1st innings,George Bailey,4451,Bhuvneshwar Kumar,326016,39.1,no run,247,0,247/4,"Ashwin to Voges, no run",,"84 kph, Voges gets forward to defend this length ball outside off",4
239,236,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run 83 kph, Voges tries to tuck this away to the leg side for one, but Ashwin dives to stop the extra",1st innings,George Bailey,4451,Bhuvneshwar Kumar,326016,39.2,no run,247,0,247/4,"Ashwin to Voges, no run",,"83 kph, Voges tries to tuck this away to the leg side for one, but Ashwin dives to stop the extra",4
240,237,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run once again defended to the leg side without too much fuss",1st innings,George Bailey,4451,Bhuvneshwar Kumar,326016,39.3,no run,247,0,247/4,"Ashwin to Voges, no run",,once again defended to the leg side without too much fuss,4
241,238,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run shorter this time as Voges gets back to pull this through midwicket",1st innings,George Bailey,4451,Bhuvneshwar Kumar,326016,39.4,run,248,1,248/4,"Ashwin to Voges, 1 run",,shorter this time as Voges gets back to pull this through midwicket,4
242,239,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run pitched up just outside off as Bailey hits this back at the bowler",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,39.5,no run,248,0,248/4,"Ashwin to Bailey, no run",,pitched up just outside off as Bailey hits this back at the bowler,4
243,240,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 3 runs pitched just outside off as Bailey drives this through extra-cover, with the fielders slow after the ball. The pair are able to scamper three runs without too much trouble. Bailey now on 99",1st innings,Adam Voges,8119,Bhuvneshwar Kumar,326016,39.6,run,251,3,251/4,"Ashwin to Bailey, 3 runs",,"pitched just outside off as Bailey drives this through extra-cover, with the fielders slow after the ball. The pair are able to scamper three runs without too much trouble. Bailey now on 99",4
