,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
68,65,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, OUT a huge wicket for Bangladesh, Sachin Tendulkar is gone after an amateurish mix-up, Tendulkar tucked the ball towards wide mid-on, Shakib at midwicket dived and intercepted it, Tendulkar had sets off for the run immediately, Sehwag was ball watching and didn't respond to the Tendulkar, Tendulkar was also ball watching so both batsmen end up at the same end, Shakib throws the ball to the keeper, who takes off the bails and the crowd go bonkers",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,10.5,out,69,0,69/1,"Abdur Razzak to Tendulkar, OUT",,"a huge wicket for Bangladesh, Sachin Tendulkar is gone after an amateurish mix-up, Tendulkar tucked the ball towards wide mid-on, Shakib at midwicket dived and intercepted it, Tendulkar had sets off for the run immediately, Sehwag was ball watching and didn't respond to the Tendulkar, Tendulkar was also ball watching so both batsmen end up at the same end, Shakib throws the ball to the keeper, who takes off the bails and the crowd go bonkers",1
69,66,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, no run Gambhir's first ball is guided towards short third man",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,10.6,no run,69,0,69/1,"Abdur Razzak to Gambhir, no run",,Gambhir's first ball is guided towards short third man,1
70,67,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, FOUR runs what a shot from Sehwag, a length delivery homing into legstump, Sehwag gives himself room and cracks that behind point for four, all along the ground",1st innings,Gautam Gambhir,28763,Abdur Razzak,56283,11.1,four,73,4,73/1,"Shakib Al Hasan to Sehwag, FOUR runs",,"what a shot from Sehwag, a length delivery homing into legstump, Sehwag gives himself room and cracks that behind point for four, all along the ground",1
71,68,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run length ball just outside off, eased towards cover for a single",1st innings,Gautam Gambhir,28763,Abdur Razzak,56283,11.2,run,74,1,74/1,"Shakib Al Hasan to Sehwag, 1 run",,"length ball just outside off, eased towards cover for a single",1
72,69,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run Gambhir leans across and tucks the ball towards midwicket",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,11.3,no run,74,0,74/1,"Shakib Al Hasan to Gambhir, no run",,Gambhir leans across and tucks the ball towards midwicket,1
73,70,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run full ball, and Gambhir thumps it towards extra cover",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,11.4,no run,74,0,74/1,"Shakib Al Hasan to Gambhir, no run",,"full ball, and Gambhir thumps it towards extra cover",1
74,71,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run works this to the leg side, midwicket fields and he can't get off the mark",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,11.5,no run,74,0,74/1,"Shakib Al Hasan to Gambhir, no run",,"works this to the leg side, midwicket fields and he can't get off the mark",1
75,72,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run on the pads, stays a touch low, guided to short fine, still no run for Gambhir",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,11.6,no run,74,0,74/1,"Shakib Al Hasan to Gambhir, no run",,"on the pads, stays a touch low, guided to short fine, still no run for Gambhir",1
76,73,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, FOUR runs short of length ball on middle, again keeps a touch low, Sehwag has both feet in the air as he whips it behind square leg",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,12.1,four,78,4,78/1,"Shafiul Islam to Sehwag, FOUR runs",,"short of length ball on middle, again keeps a touch low, Sehwag has both feet in the air as he whips it behind square leg",1
77,74,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run shortish ball on off, Sehwag dispenses with niceties such as footwork, throws his hands at it to send the ball towards third man",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,12.2,run,79,1,79/1,"Shafiul Islam to Sehwag, 1 run",,"shortish ball on off, Sehwag dispenses with niceties such as footwork, throws his hands at it to send the ball towards third man",1
78,75,Gautam Gambhir,28763,Shafiul Islam,288305,"Shafiul Islam to Gambhir, no run short of length ball which stays very low this time, Gambhir was looking to carve that one through point, a bread-and-butter shot for him, but since the ball kept low it takes a bottom-edge towards point",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,12.3,no run,79,0,79/1,"Shafiul Islam to Gambhir, no run",,"short of length ball which stays very low this time, Gambhir was looking to carve that one through point, a bread-and-butter shot for him, but since the ball kept low it takes a bottom-edge towards point",1
79,76,Gautam Gambhir,28763,Shafiul Islam,288305,"Shafiul Islam to Gambhir, FOUR runs short ball on legstump, only rises as high as the thigh pad, Gambhir has the all-too-easy task of guiding that down to the vacant fine leg for four",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,12.4,four,83,4,83/1,"Shafiul Islam to Gambhir, FOUR runs",,"short ball on legstump, only rises as high as the thigh pad, Gambhir has the all-too-easy task of guiding that down to the vacant fine leg for four",1
80,77,Gautam Gambhir,28763,Shafiul Islam,288305,"Shafiul Islam to Gambhir, 3 runs more legstump bowling from Shafiul, whipped towards deep midwicket, wide enough of the fielder to zip through for three",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,12.5,run,86,3,86/1,"Shafiul Islam to Gambhir, 3 runs",,"more legstump bowling from Shafiul, whipped towards deep midwicket, wide enough of the fielder to zip through for three",1
81,78,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 leg bye this pitch is the very definition of slow and low, another short ball from Shafiul takes an age to reach Sehwag, who was looking to pull the ball, it flies off his chest towards the keeper, lands well short of Mushfiqur",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,12.6,leg bye,87,1,87/1,"Shafiul Islam to Sehwag, 1 leg bye",,"this pitch is the very definition of slow and low, another short ball from Shafiul takes an age to reach Sehwag, who was looking to pull the ball, it flies off his chest towards the keeper, lands well short of Mushfiqur",1
82,79,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run some turn on offer for Shakib, just outside off, Sehwag rocks back and slaps that towards cover",1st innings,Gautam Gambhir,28763,Shafiul Islam,288305,13.1,run,88,1,88/1,"Shakib Al Hasan to Sehwag, 1 run",,"some turn on offer for Shakib, just outside off, Sehwag rocks back and slaps that towards cover",1
83,80,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, 1 run punched back towards long-on by Gambhir",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,13.2,run,89,1,89/1,"Shakib Al Hasan to Gambhir, 1 run",,punched back towards long-on by Gambhir,1
84,81,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run length ball turning away from off, pushed towards cover for a single",1st innings,Gautam Gambhir,28763,Shafiul Islam,288305,13.3,run,90,1,90/1,"Shakib Al Hasan to Sehwag, 1 run",,"length ball turning away from off, pushed towards cover for a single",1
85,82,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, 1 run one more single, anyone spotting a pattern in this over? tucked towards midwicket by Gambhir",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,13.4,run,91,1,91/1,"Shakib Al Hasan to Gambhir, 1 run",,"one more single, anyone spotting a pattern in this over? tucked towards midwicket by Gambhir",1
86,83,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run short ball, Sehwag skips down the track and pushes the ball towards cover",1st innings,Gautam Gambhir,28763,Shafiul Islam,288305,13.5,run,92,1,92/1,"Shakib Al Hasan to Sehwag, 1 run",,"short ball, Sehwag skips down the track and pushes the ball towards cover",1
87,84,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run a full toss to end the over, not punished by Gambhir, who, in fact, nearly punched it back to the bowler",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,13.6,no run,92,0,92/1,"Shakib Al Hasan to Gambhir, no run",,"a full toss to end the over, not punished by Gambhir, who, in fact, nearly punched it back to the bowler",1
88,85,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, SIX runs hello massive, what a way to bring up your half-century, the first of the World Cup, Razzak delivered a length ball from wide of the crease, a swing of Sehwag's bat sends the ball into orbit, lands in the stands at wide long-on",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,14.1,six,98,6,98/1,"Abdur Razzak to Sehwag, SIX runs",,"hello massive, what a way to bring up your half-century, the first of the World Cup, Razzak delivered a length ball from wide of the crease, a swing of Sehwag's bat sends the ball into orbit, lands in the stands at wide long-on",1
89,86,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run works this one towards cover for a single",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,14.2,run,99,1,99/1,"Abdur Razzak to Sehwag, 1 run",,works this one towards cover for a single,1
90,87,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 run Gambhir follows Sehwag's ploy of making room, stabs this ball towards backward point",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,14.3,run,100,1,100/1,"Abdur Razzak to Gambhir, 1 run",,"Gambhir follows Sehwag's ploy of making room, stabs this ball towards backward point",1
91,88,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 2 runs chips this one over extra cover, no footwork from Sehwag, the ball hangs in the air a long time but lands safely behind the fielder",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,14.4,run,102,2,102/1,"Abdur Razzak to Sehwag, 2 runs",,"chips this one over extra cover, no footwork from Sehwag, the ball hangs in the air a long time but lands safely behind the fielder",1
92,89,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 2 runs and once more hearts-in-the-mouth for Indian fans as Sehwag sends the ball over extra cover, picks up another couple as the ball lands safely in the outfield, a little squarer than the last time",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,14.5,run,104,2,104/1,"Abdur Razzak to Sehwag, 2 runs",,"and once more hearts-in-the-mouth for Indian fans as Sehwag sends the ball over extra cover, picks up another couple as the ball lands safely in the outfield, a little squarer than the last time",1
93,90,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run very wide outside off, Sehwag looks to hammer that one, but can't quite get hold of it",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,14.6,no run,104,0,104/1,"Abdur Razzak to Sehwag, no run",,"very wide outside off, Sehwag looks to hammer that one, but can't quite get hold of it",1
94,91,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, 1 run Gambhir works the first ball along the ground to long-on",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,15.1,run,105,1,105/1,"Shakib Al Hasan to Gambhir, 1 run",,Gambhir works the first ball along the ground to long-on,1
95,92,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run stops on Sehwag, a length ball on middle, pushed past the bowler",1st innings,Gautam Gambhir,28763,Abdur Razzak,56283,15.2,run,106,1,106/1,"Shakib Al Hasan to Sehwag, 1 run",,"stops on Sehwag, a length ball on middle, pushed past the bowler",1
96,93,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run crowd gets excited as Gambhir punches the ball back towards the bowler, lands short of him though",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,15.3,no run,106,0,106/1,"Shakib Al Hasan to Gambhir, no run",,"crowd gets excited as Gambhir punches the ball back towards the bowler, lands short of him though",1
97,94,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, no run Gambhir opens the face to steer the ball towards short third",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,15.4,no run,106,0,106/1,"Shakib Al Hasan to Gambhir, no run",,Gambhir opens the face to steer the ball towards short third,1
98,95,Gautam Gambhir,28763,Shakib Al Hasan,56143,"Shakib Al Hasan to Gambhir, 1 run tossed up by Shakib, Gambhir eases it to long-on for a single",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,15.5,run,107,1,107/1,"Shakib Al Hasan to Gambhir, 1 run",,"tossed up by Shakib, Gambhir eases it to long-on for a single",1
99,96,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, no run a dot ball to end a good over from Shakib",1st innings,Gautam Gambhir,28763,Abdur Razzak,56283,15.6,no run,107,0,107/1,"Shakib Al Hasan to Sehwag, no run",,a dot ball to end a good over from Shakib,1
100,97,Gautam Gambhir,28763,Naeem Islam,56054,"Naeem Islam to Gambhir, 1 run back of a length on off stump from round the wicket, Gambhir rocks back and cuts into the covers",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,16.1,run,108,1,108/1,"Naeem Islam to Gambhir, 1 run",,"back of a length on off stump from round the wicket, Gambhir rocks back and cuts into the covers",1
101,98,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, no run Naeem slows it down outside off, Sehwag looks to cut but it stays low",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,16.2,no run,108,0,108/1,"Naeem Islam to Sehwag, no run",,"Naeem slows it down outside off, Sehwag looks to cut but it stays low",1
102,99,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run this time he gets the single, adjusting for the pace and guiding it square for one",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,16.3,run,109,1,109/1,"Naeem Islam to Sehwag, 1 run",,"this time he gets the single, adjusting for the pace and guiding it square for one",1
103,100,Gautam Gambhir,28763,Naeem Islam,56054,"Naeem Islam to Gambhir, 1 run Gambhir does likewise, opening the face and dinking it with the spin through point",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,16.4,run,110,1,110/1,"Naeem Islam to Gambhir, 1 run",,"Gambhir does likewise, opening the face and dinking it with the spin through point",1
104,101,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run fuller and straighter, on off stump, Sehwag stays back and punches through mid off",1st innings,Gautam Gambhir,28763,Shakib Al Hasan,56143,16.5,run,111,1,111/1,"Naeem Islam to Sehwag, 1 run",,"fuller and straighter, on off stump, Sehwag stays back and punches through mid off",1
105,102,Gautam Gambhir,28763,Naeem Islam,56054,"Naeem Islam to Gambhir, 2 runs innovative from Gauti, opens up the off side as he skips down the track to the leg side and then lofts Naeem with the spin, inside out through the covers",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,16.6,run,113,2,113/1,"Naeem Islam to Gambhir, 2 runs",,"innovative from Gauti, opens up the off side as he skips down the track to the leg side and then lofts Naeem with the spin, inside out through the covers",1
106,103,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, no run grip and turn from the line of middle and off, Sehwag spots it at the last moment and opens the face to guide it through point",1st innings,Gautam Gambhir,28763,Naeem Islam,56054,17.1,no run,113,0,113/1,"Shakib Al Hasan to Sehwag, no run",,"grip and turn from the line of middle and off, Sehwag spots it at the last moment and opens the face to guide it through point",1
