,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,95,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run another back foot press out into the covers, pretty tight stuff from Stokes",1st innings,15.5,no run,101,0,101/1,"Stokes to Williamson, no run",,"another back foot press out into the covers, pretty tight stuff from Stokes",1
101,96,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 2 runs drags this down and Williamson pulls but deep square is able to go to his right and make the save",1st innings,15.6,run,103,2,103/1,"Stokes to Williamson, 2 runs",,drags this down and Williamson pulls but deep square is able to go to his right and make the save,1
102,97,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, no run floated up on middle and off, driven back to the bowler",1st innings,16.1,no run,103,0,103/1,"Rashid to Guptill, no run",,"floated up on middle and off, driven back to the bowler",1
103,98,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, FOUR runs more air and Guptill meets this on the full and whacks it wide of mid-on",1st innings,16.2,four,107,4,107/1,"Rashid to Guptill, FOUR runs",,more air and Guptill meets this on the full and whacks it wide of mid-on,1
104,99,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, no run back on a full length just outside off, this is driven to extra-cover",1st innings,16.3,no run,107,0,107/1,"Rashid to Guptill, no run",,"back on a full length just outside off, this is driven to extra-cover",1
105,100,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, no run tighter line and Guptill driving gets a thick outside edge to point, nicely bowled that, some drift in and gripped away",1st innings,16.4,no run,107,0,107/1,"Rashid to Guptill, no run",,"tighter line and Guptill driving gets a thick outside edge to point, nicely bowled that, some drift in and gripped away",1
106,101,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, FOUR runs loses his length again and once more Guptill is able to lean forward and smack a low full toss inside long-off",1st innings,16.5,four,111,4,111/1,"Rashid to Guptill, FOUR runs",,loses his length again and once more Guptill is able to lean forward and smack a low full toss inside long-off,1
107,102,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, 1 run firm push down to long-off now for a just a single",1st innings,16.6,run,112,1,112/1,"Rashid to Guptill, 1 run",,firm push down to long-off now for a just a single,1
108,103,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run length ball around off, this pushed out into the covers",1st innings,17.1,no run,112,0,112/1,"Stokes to Guptill, no run",,"length ball around off, this pushed out into the covers",1
109,104,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run fuller length, this is driven to mid-off",1st innings,17.2,no run,112,0,112/1,"Stokes to Guptill, no run",,"fuller length, this is driven to mid-off",1
110,105,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 2 runs straight, Guptill drops this into midwicket and sprints hard to come back for the second to bring up a half-century in 51 balls",1st innings,17.3,run,114,2,114/1,"Stokes to Guptill, 2 runs",,"straight, Guptill drops this into midwicket and sprints hard to come back for the second to bring up a half-century in 51 balls",1
111,106,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run back just outside off, this is driven towards mid-off, too close to the fielder for a single",1st innings,17.4,no run,114,0,114/1,"Stokes to Guptill, no run",,"back just outside off, this is driven towards mid-off, too close to the fielder for a single",1
112,107,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run straighter and this deflects off the thigh pad towards midwicket",1st innings,17.5,no run,114,0,114/1,"Stokes to Guptill, no run",,straighter and this deflects off the thigh pad towards midwicket,1
113,108,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, OUT back of a length just outside off, Guptill pulls and <b>picks out short midwicket!</b> Trap set there by Eoin Morgan and Guptill has been taken as planned. Going for a paddle pull, not really a full-bloodied stroke, but it was still struck firmly and it was a very smart catch from Chris Jordan going to his left, a good height for him and he held on well",1st innings,17.6,out,114,0,114/2,"Stokes to Guptill, OUT",,"back of a length just outside off, Guptill pulls and <b>picks out short midwicket!</b> Trap set there by Eoin Morgan and Guptill has been taken as planned. Going for a paddle pull, not really a full-bloodied stroke, but it was still struck firmly and it was a very smart catch from Chris Jordan going to his left, a good height for him and he held on well",2
114,109,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run a skip down the track to drive this to long-off",1st innings,18.1,run,115,1,115/2,"Rashid to Williamson, 1 run",,a skip down the track to drive this to long-off,2
115,110,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run straight delivery, Taylor playing round the pad a little gets this up to short midwicket",1st innings,18.2,no run,115,0,115/2,"Rashid to Taylor, no run",,"straight delivery, Taylor playing round the pad a little gets this up to short midwicket",2
116,111,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run a little more air, this is flicked to mid-on",1st innings,18.3,no run,115,0,115/2,"Rashid to Taylor, no run",,"a little more air, this is flicked to mid-on",2
117,112,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run more of a length ball, Taylor forward to block in front of middle and off",1st innings,18.4,no run,115,0,115/2,"Rashid to Taylor, no run",,"more of a length ball, Taylor forward to block in front of middle and off",2
118,113,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run similar line, blocked back up the wicket this time",1st innings,18.5,no run,115,0,115/2,"Rashid to Taylor, no run",,"similar line, blocked back up the wicket this time",2
119,114,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run this pitches outside leg and turns to take the outside edge with Taylor looking to turn it around the corner, ends up running past slip",1st innings,18.6,no run,115,0,115/2,"Rashid to Taylor, no run",,"this pitches outside leg and turns to take the outside edge with Taylor looking to turn it around the corner, ends up running past slip",2
120,115,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run full length a foot wide of off stump, Williamson shoulders arms",1st innings,19.1,no run,115,0,115/2,"Stokes to Williamson, no run",,"full length a foot wide of off stump, Williamson shoulders arms",2
121,116,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run fuller and straighter, this is dug out back to the bowler",1st innings,19.2,no run,115,0,115/2,"Stokes to Williamson, no run",,"fuller and straighter, this is dug out back to the bowler",2
122,117,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs short and wide, poor ball, Williamson cuts it to the point fence, pressure release",1st innings,19.3,four,119,4,119/2,"Stokes to Williamson, FOUR runs",,"short and wide, poor ball, Williamson cuts it to the point fence, pressure release",2
123,118,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run very full and wide of off stump, this is dug out to backward point who claims a catch but surely it was a bump ball and the umpire's aren't going to bother to even check, right decision too",1st innings,19.4,no run,119,0,119/2,"Stokes to Williamson, no run",,"very full and wide of off stump, this is dug out to backward point who claims a catch but surely it was a bump ball and the umpire's aren't going to bother to even check, right decision too",2
124,119,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs wide line again and this is driven out past extra-cover, nice timing",1st innings,19.5,four,123,4,123/2,"Stokes to Williamson, FOUR runs",,"wide line again and this is driven out past extra-cover, nice timing",2
125,120,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs another drive, this more classical and timed past mid-off, couple of times there Stokes losing his line",1st innings,19.6,four,127,4,127/2,"Stokes to Williamson, FOUR runs",,"another drive, this more classical and timed past mid-off, couple of times there Stokes losing his line",2
126,121,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run length ball on the stumps, this is blocked back to the bowler",1st innings,20.1,no run,127,0,127/2,"Rashid to Taylor, no run",,"length ball on the stumps, this is blocked back to the bowler",2
127,122,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full toss but gets away with this, slapped out only to deep midwicket",1st innings,20.2,run,128,1,128/2,"Rashid to Taylor, 1 run",,"full toss but gets away with this, slapped out only to deep midwicket",2
128,123,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run back of a length, some turn, Williamson dabs it up into midwicket",1st innings,20.3,no run,128,0,128/2,"Rashid to Williamson, no run",,"back of a length, some turn, Williamson dabs it up into midwicket",2
129,124,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run full length, this is blocked playing forward",1st innings,20.4,no run,128,0,128/2,"Rashid to Williamson, no run",,"full length, this is blocked playing forward",2
130,125,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run delicate sweep from off stump out to deep square, controlled stroke",1st innings,20.5,run,129,1,129/2,"Rashid to Williamson, 1 run",,"delicate sweep from off stump out to deep square, controlled stroke",2
131,126,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run tossed up around off stump, this is driven down to long-off",1st innings,20.6,run,130,1,130/2,"Rashid to Taylor, 1 run",,"tossed up around off stump, this is driven down to long-off",2
132,127,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, FOUR runs full drifting into the pads, this is helped on it's way to fine leg",1st innings,21.1,four,134,4,134/2,"Plunkett to Taylor, FOUR runs",,"full drifting into the pads, this is helped on it's way to fine leg",2
133,128,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run this comes back a little to beat the inside edge, takes two pads down to third man",1st innings,21.2,run,135,1,135/2,"Plunkett to Taylor, 1 run",,"this comes back a little to beat the inside edge, takes two pads down to third man",2
134,129,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run full length ball around off, blocked coming forward",1st innings,21.3,no run,135,0,135/2,"Plunkett to Williamson, no run",,"full length ball around off, blocked coming forward",2
135,130,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, FOUR runs length just outside off, Williamson stays leg side of it and plays a delicate late cut inside gully",1st innings,21.4,four,139,4,139/2,"Plunkett to Williamson, FOUR runs",,"length just outside off, Williamson stays leg side of it and plays a delicate late cut inside gully",2
136,131,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run not as much width but Williamson still manages to dab this down to third man",1st innings,21.5,run,140,1,140/2,"Plunkett to Williamson, 1 run",,not as much width but Williamson still manages to dab this down to third man,2
137,132,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 2 runs short and wide and cut and <b>dropped</b> at backward point, chance for Jason Roy diving to his right with two hands, a tough one because it went quickly but he did get two hands there",1st innings,21.6,run,142,2,142/2,"Plunkett to Taylor, 2 runs",,"short and wide and cut and <b>dropped</b> at backward point, chance for Jason Roy diving to his right with two hands, a tough one because it went quickly but he did get two hands there",2
138,133,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run full length around middle and off, Williamson plays forward to block",1st innings,22.1,no run,142,0,142/2,"Rashid to Williamson, no run",,"full length around middle and off, Williamson plays forward to block",2
139,134,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs down the track chipping leg side in the air but just out of the reach of a diving mid-on going to his right, Roy again, he got a fingertip to it that maybe saved a run",1st innings,22.2,run,144,2,144/2,"Rashid to Williamson, 2 runs",,"down the track chipping leg side in the air but just out of the reach of a diving mid-on going to his right, Roy again, he got a fingertip to it that maybe saved a run",2
