,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
519,206,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, FOUR runs outside edge and down to thirdman fence.",2nd innings,Ed Joyce,24249,Jason Holder,391485,34.2,four,157,4,157/4,"Roach to KJ O'Brien, FOUR runs",,outside edge and down to thirdman fence.,4
520,207,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, 1 run works it through square leg and picks up a single.",2nd innings,Ed Joyce,24249,Jason Holder,391485,34.3,run,158,1,158/4,"Roach to KJ O'Brien, 1 run",,works it through square leg and picks up a single.,4
521,208,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, 1 run plays down to the off side and picks up a quick single.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,34.4,run,159,1,159/4,"Roach to Joyce, 1 run",,plays down to the off side and picks up a quick single.,4
522,209,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, 1 run drops it down behind the wicket on the off side.",2nd innings,Ed Joyce,24249,Jason Holder,391485,34.5,run,160,1,160/4,"Roach to KJ O'Brien, 1 run",,drops it down behind the wicket on the off side.,4
523,210,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run outside the off stump and left alone.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,34.6,no run,160,0,160/4,"Roach to Joyce, no run",,outside the off stump and left alone.,4
524,211,Kevin O'Brien,24605,Carlos Brathwaite,457249,"Brathwaite to KJ O'Brien, 1 run gets it down to fine leg for a single.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,35.1,run,161,1,161/4,"Brathwaite to KJ O'Brien, 1 run",,gets it down to fine leg for a single.,4
525,212,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 run down to thirdman for a single.",2nd innings,Kevin O'Brien,24605,Kemar Roach,230553,35.2,run,162,1,162/4,"Brathwaite to Joyce, 1 run",,down to thirdman for a single.,4
526,213,Kevin O'Brien,24605,Carlos Brathwaite,457249,"Brathwaite to KJ O'Brien, 1 run another single down to fine leg.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,35.3,run,163,1,163/4,"Brathwaite to KJ O'Brien, 1 run",,another single down to fine leg.,4
527,214,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 run plays with soft hands to the off side.",2nd innings,Kevin O'Brien,24605,Kemar Roach,230553,35.4,run,164,1,164/4,"Brathwaite to Joyce, 1 run",,plays with soft hands to the off side.,4
528,215,Kevin O'Brien,24605,Carlos Brathwaite,457249,"Brathwaite to KJ O'Brien, no run plays to point.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,35.5,no run,164,0,164/4,"Brathwaite to KJ O'Brien, no run",,plays to point.,4
529,216,Kevin O'Brien,24605,Carlos Brathwaite,457249,"Brathwaite to KJ O'Brien, 1 run down to thirdman for a single.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,35.6,run,165,1,165/4,"Brathwaite to KJ O'Brien, 1 run",,down to thirdman for a single.,4
530,217,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, 1 run squeezed down to thirdman.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,36.1,run,166,1,166/4,"Roach to KJ O'Brien, 1 run",,squeezed down to thirdman.,4
531,218,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, OUT flicks it in the air to short midwicket and taken by Brathwaite, takes a good low catch.",2nd innings,Kevin O'Brien,24605,Carlos Brathwaite,457249,36.2,out,166,0,166/5,"Roach to Joyce, OUT",,"flicks it in the air to short midwicket and taken by Brathwaite, takes a good low catch.",5
532,219,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run defends to the off side.",2nd innings,Kevin O'Brien,24605,Carlos Brathwaite,457249,36.3,no run,166,0,166/5,"Roach to Wilson, no run",,defends to the off side.,5
533,220,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run outside the off stump and left alone.",2nd innings,Kevin O'Brien,24605,Carlos Brathwaite,457249,36.4,no run,166,0,166/5,"Roach to Wilson, no run",,outside the off stump and left alone.,5
534,221,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, 1 run plays it down to thirdman for a single.",2nd innings,Kevin O'Brien,24605,Carlos Brathwaite,457249,36.5,run,167,1,167/5,"Roach to Wilson, 1 run",,plays it down to thirdman for a single.,5
535,222,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, OUT loud appeal for lbw and given, Roach strikes the pad in line with the middle and leg stump.",2nd innings,Gary Wilson,24609,Carlos Brathwaite,457249,36.6,out,167,0,167/6,"Roach to KJ O'Brien, OUT",,"loud appeal for lbw and given, Roach strikes the pad in line with the middle and leg stump.",6
536,223,Gary Wilson,24609,Carlos Brathwaite,457249,"Brathwaite to Wilson, no run beats the outside edge as Wilson pushes forward.",2nd innings,George Dockrell,348034,Kemar Roach,230553,37.1,no run,167,0,167/6,"Brathwaite to Wilson, no run",,beats the outside edge as Wilson pushes forward.,6
537,224,Gary Wilson,24609,Carlos Brathwaite,457249,"Brathwaite to Wilson, 2 runs plays it down to deep backward point and picks up couple of runs.",2nd innings,George Dockrell,348034,Kemar Roach,230553,37.2,run,169,2,169/6,"Brathwaite to Wilson, 2 runs",,plays it down to deep backward point and picks up couple of runs.,6
538,225,Gary Wilson,24609,Carlos Brathwaite,457249,"Brathwaite to Wilson, no run too wide outside the off stump.",2nd innings,George Dockrell,348034,Kemar Roach,230553,37.3,no run,169,0,169/6,"Brathwaite to Wilson, no run",,too wide outside the off stump.,6
539,226,Gary Wilson,24609,Carlos Brathwaite,457249,"Brathwaite to Wilson, 3 runs punches through point to the deep.",2nd innings,George Dockrell,348034,Kemar Roach,230553,37.4,run,172,3,172/6,"Brathwaite to Wilson, 3 runs",,punches through point to the deep.,6
540,227,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, no run bouncer through to the keeper.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,37.5,no run,172,0,172/6,"Brathwaite to Dockrell, no run",,bouncer through to the keeper.,6
541,228,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, no run defends to the off side.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,37.6,no run,172,0,172/6,"Brathwaite to Dockrell, no run",,defends to the off side.,6
542,229,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run ",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.1,no run,172,0,172/6,"Roach to Wilson, no run",,,6
543,230,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run outside the off stump and left alone.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.2,no run,172,0,172/6,"Roach to Wilson, no run",,outside the off stump and left alone.,6
544,231,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run defended to the off side.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.3,no run,172,0,172/6,"Roach to Wilson, no run",,defended to the off side.,6
545,232,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run tucks it to the onside.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.4,no run,172,0,172/6,"Roach to Wilson, no run",,tucks it to the onside.,6
546,233,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run mistimes to the off side.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.5,no run,172,0,172/6,"Roach to Wilson, no run",,mistimes to the off side.,6
547,234,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run plays behind point.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,38.6,no run,172,0,172/6,"Roach to Wilson, no run",,plays behind point.,6
548,235,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, no run opens the face and runs it down to the slip.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,39.1,no run,172,0,172/6,"Brathwaite to Dockrell, no run",,opens the face and runs it down to the slip.,6
549,236,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, no run plays it down to slip.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,39.2,no run,172,0,172/6,"Brathwaite to Dockrell, no run",,plays it down to slip.,6
550,237,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, 1 run drops it to the onside for a single.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,39.3,run,173,1,173/6,"Brathwaite to Dockrell, 1 run",,drops it to the onside for a single.,6
551,238,Gary Wilson,24609,Carlos Brathwaite,457249,"Brathwaite to Wilson, 1 run steers it down to thirdman.",2nd innings,George Dockrell,348034,Kemar Roach,230553,39.4,run,174,1,174/6,"Brathwaite to Wilson, 1 run",,steers it down to thirdman.,6
552,239,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, no run defends to the off side.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,39.5,no run,174,0,174/6,"Brathwaite to Dockrell, no run",,defends to the off side.,6
553,240,George Dockrell,348034,Carlos Brathwaite,457249,"Brathwaite to Dockrell, FOUR runs pulls well to the square leg fence.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,39.6,four,178,4,178/6,"Brathwaite to Dockrell, FOUR runs",,pulls well to the square leg fence.,6
554,241,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, 3 runs works it through square leg to the deep.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,40.1,run,181,3,181/6,"Roach to Wilson, 3 runs",,works it through square leg to the deep.,6
555,242,George Dockrell,348034,Kemar Roach,230553,"Roach to Dockrell, no run drops it to the off side.",2nd innings,Gary Wilson,24609,Carlos Brathwaite,457249,40.2,no run,181,0,181/6,"Roach to Dockrell, no run",,drops it to the off side.,6
556,243,George Dockrell,348034,Kemar Roach,230553,"Roach to Dockrell, 1 run chips it in the air over mid-off.",2nd innings,Gary Wilson,24609,Carlos Brathwaite,457249,40.3,run,182,1,182/6,"Roach to Dockrell, 1 run",,chips it in the air over mid-off.,6
557,244,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run backs away and pushes to the off side.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,40.4,no run,182,0,182/6,"Roach to Wilson, no run",,backs away and pushes to the off side.,6
558,245,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, 1 run plays through point and picks up a single.",2nd innings,George Dockrell,348034,Carlos Brathwaite,457249,40.5,run,183,1,183/6,"Roach to Wilson, 1 run",,plays through point and picks up a single.,6
559,246,George Dockrell,348034,Kemar Roach,230553,"Roach to Dockrell, 1 run low full toss clipped to deep midwicket.",2nd innings,Gary Wilson,24609,Carlos Brathwaite,457249,40.6,run,184,1,184/6,"Roach to Dockrell, 1 run",,low full toss clipped to deep midwicket.,6
560,247,George Dockrell,348034,Ashley Nurse,315594,"Nurse to Dockrell, no run down the track and gets the outside edge behind point.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,41.1,no run,184,0,184/6,"Nurse to Dockrell, no run",,down the track and gets the outside edge behind point.,6
561,248,George Dockrell,348034,Ashley Nurse,315594,"Nurse to Dockrell, 1 run moves back and plays to short thirdman.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,41.2,run,185,1,185/6,"Nurse to Dockrell, 1 run",,moves back and plays to short thirdman.,6
562,249,Gary Wilson,24609,Ashley Nurse,315594,"Nurse to Wilson, FOUR runs reverse sweeps well to the backward point fence.",2nd innings,George Dockrell,348034,Kemar Roach,230553,41.3,four,189,4,189/6,"Nurse to Wilson, FOUR runs",,reverse sweeps well to the backward point fence.,6
563,250,Gary Wilson,24609,Ashley Nurse,315594,"Nurse to Wilson, 1 run works it behind square leg and picks up a single.",2nd innings,George Dockrell,348034,Kemar Roach,230553,41.4,run,190,1,190/6,"Nurse to Wilson, 1 run",,works it behind square leg and picks up a single.,6
564,251,George Dockrell,348034,Ashley Nurse,315594,"Nurse to Dockrell, no run pushes to mid-on.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,41.5,no run,190,0,190/6,"Nurse to Dockrell, no run",,pushes to mid-on.,6
565,252,George Dockrell,348034,Ashley Nurse,315594,"Nurse to Dockrell, 1 run plays it along the ground to deep square leg.",2nd innings,Gary Wilson,24609,Kemar Roach,230553,41.6,run,191,1,191/6,"Nurse to Dockrell, 1 run",,plays it along the ground to deep square leg.,6
566,253,George Dockrell,348034,Kesrick Williams,450075,"Williams to Dockrell, 1 run punches through point to the deep.",2nd innings,Gary Wilson,24609,Ashley Nurse,315594,42.1,run,192,1,192/6,"Williams to Dockrell, 1 run",,punches through point to the deep.,6
567,254,Gary Wilson,24609,Kesrick Williams,450075,"Williams to Wilson, 1 run plays it down to thirdman.",2nd innings,George Dockrell,348034,Ashley Nurse,315594,42.2,run,193,1,193/6,"Williams to Wilson, 1 run",,plays it down to thirdman.,6
568,255,George Dockrell,348034,Kesrick Williams,450075,"Williams to Dockrell, no run slower delivery pushed back to the bowler.",2nd innings,Gary Wilson,24609,Ashley Nurse,315594,42.3,no run,193,0,193/6,"Williams to Dockrell, no run",,slower delivery pushed back to the bowler.,6
569,256,George Dockrell,348034,Kesrick Williams,450075,"Williams to Dockrell, 2 runs outside edge and Hope just couldn't get his gloves diving to his right.",2nd innings,Gary Wilson,24609,Ashley Nurse,315594,42.4,run,195,2,195/6,"Williams to Dockrell, 2 runs",,outside edge and Hope just couldn't get his gloves diving to his right.,6
570,257,George Dockrell,348034,Kesrick Williams,450075,"Williams to Dockrell, no run slower delivery keeps low for Dockrell, who misses it.",2nd innings,Gary Wilson,24609,Ashley Nurse,315594,42.5,no run,195,0,195/6,"Williams to Dockrell, no run",,"slower delivery keeps low for Dockrell, who misses it.",6
571,258,George Dockrell,348034,Kesrick Williams,450075,"Williams to Dockrell, 1 run pulls in the air to deep midwicket.",2nd innings,Gary Wilson,24609,Ashley Nurse,315594,42.6,run,196,1,196/6,"Williams to Dockrell, 1 run",,pulls in the air to deep midwicket.,6
572,259,George Dockrell,348034,Jason Holder,391485,"Holder to Dockrell, no run plays with an angled bat to point.",2nd innings,Gary Wilson,24609,Kesrick Williams,450075,43.1,no run,196,0,196/6,"Holder to Dockrell, no run",,plays with an angled bat to point.,6
573,260,George Dockrell,348034,Jason Holder,391485,"Holder to Dockrell, 1 run pulls down the ground to long on.",2nd innings,Gary Wilson,24609,Kesrick Williams,450075,43.2,run,197,1,197/6,"Holder to Dockrell, 1 run",,pulls down the ground to long on.,6
574,261,Gary Wilson,24609,Jason Holder,391485,"Holder to Wilson, 1 run works through the onside.",2nd innings,George Dockrell,348034,Kesrick Williams,450075,43.3,run,198,1,198/6,"Holder to Wilson, 1 run",,works through the onside.,6
575,262,George Dockrell,348034,Jason Holder,391485,"Holder to Dockrell, OUT strikes the pad in line with the stumps, plumb in front as Dockrell misses the line.",2nd innings,Gary Wilson,24609,Kesrick Williams,450075,43.4,out,198,0,198/7,"Holder to Dockrell, OUT",,"strikes the pad in line with the stumps, plumb in front as Dockrell misses the line.",7
576,263,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, no run fuller delivery defended to the off side.",2nd innings,Gary Wilson,24609,Kesrick Williams,450075,43.5,no run,198,0,198/7,"Holder to McBrine, no run",,fuller delivery defended to the off side.,7
577,264,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, no run play and a miss outside the off stump.",2nd innings,Gary Wilson,24609,Kesrick Williams,450075,43.6,no run,198,0,198/7,"Holder to McBrine, no run",,play and a miss outside the off stump.,7
578,265,Gary Wilson,24609,Kesrick Williams,450075,"Williams to Wilson, OUT miscues the ball in the air to long off and taken by Nurse, running forward.",2nd innings,Andy McBrine,417381,Jason Holder,391485,44.1,out,198,0,198/8,"Williams to Wilson, OUT",,"miscues the ball in the air to long off and taken by Nurse, running forward.",8
579,266,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, no run played to point.",2nd innings,Boyd Rankin,24599,Jason Holder,391485,44.2,no run,198,0,198/8,"Williams to McBrine, no run",,played to point.,8
580,267,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, no run defended.",2nd innings,Boyd Rankin,24599,Jason Holder,391485,44.3,no run,198,0,198/8,"Williams to McBrine, no run",,defended.,8
581,268,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, 1 run pulls in the air to deep backward square leg.",2nd innings,Boyd Rankin,24599,Jason Holder,391485,44.4,run,199,1,199/8,"Williams to McBrine, 1 run",,pulls in the air to deep backward square leg.,8
582,269,Boyd Rankin,24599,Kesrick Williams,450075,"Williams to Rankin, OUT hits in the air over the bowler and down the ground and taken by Holder, there could have been a collision as two players tried to get to the catch.",2nd innings,Andy McBrine,417381,Jason Holder,391485,44.5,out,199,0,199/9,"Williams to Rankin, OUT",,"hits in the air over the bowler and down the ground and taken by Holder, there could have been a collision as two players tried to get to the catch.",9
583,270,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, 1 run cut to point, the throw to the bowlers end, could have been the end of the innings, they get an overthrow.",2nd innings,Tim Murtagh,17134,Jason Holder,391485,44.6,run,200,1,200/9,"Williams to McBrine, 1 run",,"cut to point, the throw to the bowlers end, could have been the end of the innings, they get an overthrow.",9
584,271,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, 1 run clips it through square leg to the deep.",2nd innings,Tim Murtagh,17134,Kesrick Williams,450075,45.1,run,201,1,201/9,"Holder to McBrine, 1 run",,clips it through square leg to the deep.,9
585,272,Tim Murtagh,17134,Jason Holder,391485,"Holder to Murtagh, 1 run mistimes the pull shot through square leg.",2nd innings,Andy McBrine,417381,Kesrick Williams,450075,45.2,run,202,1,202/9,"Holder to Murtagh, 1 run",,mistimes the pull shot through square leg.,9
586,273,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, no run works it around to the onside.",2nd innings,Tim Murtagh,17134,Kesrick Williams,450075,45.3,no run,202,0,202/9,"Holder to McBrine, no run",,works it around to the onside.,9
587,274,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, 2 runs works to the onside and coming back for the second run, the throw to the keeper, who does not gather the ball cleanly to run out McBrine.",2nd innings,Tim Murtagh,17134,Kesrick Williams,450075,45.4,run,204,2,204/9,"Holder to McBrine, 2 runs",,"works to the onside and coming back for the second run, the throw to the keeper, who does not gather the ball cleanly to run out McBrine.",9
588,275,Andy McBrine,417381,Jason Holder,391485,"Holder to McBrine, 1 run walks few paces and miscues it to square leg.",2nd innings,Tim Murtagh,17134,Kesrick Williams,450075,45.5,run,205,1,205/9,"Holder to McBrine, 1 run",,walks few paces and miscues it to square leg.,9
589,276,Tim Murtagh,17134,Jason Holder,391485,"Holder to Murtagh, no run in the block-hole, dug out back to the bowler.",2nd innings,Andy McBrine,417381,Kesrick Williams,450075,45.6,no run,205,0,205/9,"Holder to Murtagh, no run",,"in the block-hole, dug out back to the bowler.",9
590,277,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, no run miscues to the onside.",2nd innings,Tim Murtagh,17134,Jason Holder,391485,46.1,no run,205,0,205/9,"Williams to McBrine, no run",,miscues to the onside.,9
591,278,Andy McBrine,417381,Kesrick Williams,450075,"Williams to McBrine, OUT hits it high in the air down the ground to long on and taken by Holder.",2nd innings,Tim Murtagh,17134,Jason Holder,391485,46.2,out,205,0,205/10,"Williams to McBrine, OUT",,hits it high in the air down the ground to long on and taken by Holder.,10
