,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,86,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, 1 run big appeal from SL. Inswinging yorker, and looked like Gayle got a thick inside edge on it. Which is just as well, because he was otherwise dead and buried",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,14.2,run,63,1,63/2,"Udana to Gayle, 1 run",,"big appeal from SL. Inswinging yorker, and looked like Gayle got a thick inside edge on it. Which is just as well, because he was otherwise dead and buried",2
400,87,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, no run caught the leading edge just as Hetmyer closed the face of the bat. Through the offside, but in no real danger",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,14.3,no run,63,0,63/2,"Udana to Hetmyer, no run",,"caught the leading edge just as Hetmyer closed the face of the bat. Through the offside, but in no real danger",2
401,88,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 run hoicked through the onside",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,14.4,run,64,1,64/2,"Udana to Hetmyer, 1 run",,hoicked through the onside,2
402,89,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run wicket-to-wicket line. Gayle gets behind it and offers a forward defensive",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,14.5,no run,64,0,64/2,"Udana to Gayle, no run",,wicket-to-wicket line. Gayle gets behind it and offers a forward defensive,2
403,90,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, 1 run tucked to midwicket, and Gayle lumbers over hurriedly to ensure he keeps strike",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,14.6,run,65,1,65/2,"Udana to Gayle, 1 run",,"tucked to midwicket, and Gayle lumbers over hurriedly to ensure he keeps strike",2
404,91,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, SIX runs low full toss that Gayle sees coming. Sets himself up and drives through over long-on using his bottom hand",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,15.1,six,71,6,71/2,"Rajitha to Gayle, SIX runs",,low full toss that Gayle sees coming. Sets himself up and drives through over long-on using his bottom hand,2
405,92,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, OUT and gone the very next ball! Oh Chris Gayle, what a moment this is! Sent this absolute kilometres into the air, and the fielder gets underneath it and adjusts wonderfully to take a sharp catch",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,15.2,out,71,0,71/3,"Rajitha to Gayle, OUT",,"and gone the very next ball! Oh Chris Gayle, what a moment this is! Sent this absolute kilometres into the air, and the fielder gets underneath it and adjusts wonderfully to take a sharp catch",3
406,92,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, 1 wide wide down leg side",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,15.2,wide,72,1,72/3,"Rajitha to Hetmyer, 1 wide",,wide down leg side,3
407,93,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, FOUR runs nearly dragged it onto his stumps. Inside edge scuttles away to the fine leg boundary. Was uncomfortably close to the stumps",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,15.3,four,76,4,76/3,"Rajitha to Hetmyer, FOUR runs",,nearly dragged it onto his stumps. Inside edge scuttles away to the fine leg boundary. Was uncomfortably close to the stumps,3
408,94,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, 1 run tucked away to the onside, and with Gayle gone, the batsmen can take quicker singles",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,15.4,run,77,1,77/3,"Rajitha to Hetmyer, 1 run",,"tucked away to the onside, and with Gayle gone, the batsmen can take quicker singles",3
409,95,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run <strong>that was a big run-out opportunity</strong> Pooran drove it to mid-on and hared through for a run that Hetmyer was never interested it. Direct hit would have had him gone, but he's just about home",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,15.5,no run,77,0,77/3,"Rajitha to Pooran, no run",,"<strong>that was a big run-out opportunity</strong> Pooran drove it to mid-on and hared through for a run that Hetmyer was never interested it. Direct hit would have had him gone, but he's just about home",3
410,96,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run nurdled through the onside to let Pooran keep the strike",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,15.6,run,78,1,78/3,"Rajitha to Pooran, 1 run",,nurdled through the onside to let Pooran keep the strike,3
411,97,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run tucked away to fine leg. They called for two but opted against it",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,16.1,run,79,1,79/3,"Udana to Pooran, 1 run",,tucked away to fine leg. They called for two but opted against it,3
412,98,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, no run stump-to-stump, and Hetmyer solidly defends",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,16.2,no run,79,0,79/3,"Udana to Hetmyer, no run",,"stump-to-stump, and Hetmyer solidly defends",3
413,99,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 run slower bouncer that nearly deceived him. Manages to get it through for one",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,16.3,run,80,1,80/3,"Udana to Hetmyer, 1 run",,slower bouncer that nearly deceived him. Manages to get it through for one,3
414,100,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run worked away to fine leg",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,16.4,run,81,1,81/3,"Udana to Pooran, 1 run",,worked away to fine leg,3
415,101,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, no run slashed to backward point. It's been a tight over from Udana",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,16.5,no run,81,0,81/3,"Udana to Hetmyer, no run",,slashed to backward point. It's been a tight over from Udana,3
416,102,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 run leathered through the onside, but the only man in the ring on the legside does brilliantly to get a hand on it, and save what was a certain boundary",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,16.6,run,82,1,82/3,"Udana to Hetmyer, 1 run",,"leathered through the onside, but the only man in the ring on the legside does brilliantly to get a hand on it, and save what was a certain boundary",3
417,103,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, 1 run sliced through cover",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,17.1,run,83,1,83/3,"Rajitha to Hetmyer, 1 run",,sliced through cover,3
418,104,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run well stopped at point. The ball was there to be driven but Pooran just couldn't drill it through the gap",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,17.2,run,84,1,84/3,"Rajitha to Pooran, 1 run",,well stopped at point. The ball was there to be driven but Pooran just couldn't drill it through the gap,3
419,105,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, no run cutter. Nothing to work with for Hetmyer. WI will have to take the initiative at some point, though",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,17.3,no run,84,0,84/3,"Rajitha to Hetmyer, no run",,"cutter. Nothing to work with for Hetmyer. WI will have to take the initiative at some point, though",3
420,106,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, no run and that was what Hetmyer was thinking. Used his feet to try and lob it over the infield. Misses completely. That will compound West Indies' frustration",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,17.4,no run,84,0,84/3,"Rajitha to Hetmyer, no run",,and that was what Hetmyer was thinking. Used his feet to try and lob it over the infield. Misses completely. That will compound West Indies' frustration,3
421,107,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, OUT what on earth was that? <strong>Direct hit, gone</strong>! Hetmyer dismissed Tickled it to short third and set off on a run without ever lifting his head up to see if his partner was following through. When he did he was more than halfway down, and a direct hit meant he wasn't even in the frame. West Indies are rocking now",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,17.5,out,84,0,84/4,"Rajitha to Hetmyer, OUT",,"what on earth was that? <strong>Direct hit, gone</strong>! Hetmyer dismissed Tickled it to short third and set off on a run without ever lifting his head up to see if his partner was following through. When he did he was more than halfway down, and a direct hit meant he wasn't even in the frame. West Indies are rocking now",4
422,108,Jason Holder,391485,Kasun Rajitha,499594,"Rajitha to Holder, no run excellent delivery first up to the captain. Tailing in and strikes Holder on the pads. Muffled appeal; the ball was going down",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,17.6,no run,84,0,84/4,"Rajitha to Holder, no run",,excellent delivery first up to the captain. Tailing in and strikes Holder on the pads. Muffled appeal; the ball was going down,4
423,109,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, no run filthy long hop to start, but not punished",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,18.1,no run,84,0,84/4,"Vandersay to Pooran, no run",,"filthy long hop to start, but not punished",4
424,109,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, 1 wide and another one! This is so wide it's probably violating its parole",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,18.1,wide,85,1,85/4,"Vandersay to Pooran, 1 wide",,and another one! This is so wide it's probably violating its parole,4
425,110,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, no run flighted and straighter. Much better",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,18.2,no run,85,0,85/4,"Vandersay to Pooran, no run",,flighted and straighter. Much better,4
426,111,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, 1 run flicked to fine leg",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,18.3,run,86,1,86/4,"Vandersay to Pooran, 1 run",,flicked to fine leg,4
427,112,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, 1 run long hop again, but Holder isn't quite set yet to try and launch it out of the ground. Guided to midwicket instead",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,18.4,run,87,1,87/4,"Vandersay to Holder, 1 run",,"long hop again, but Holder isn't quite set yet to try and launch it out of the ground. Guided to midwicket instead",4
428,113,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, 1 run too short and wide. Drilled through the offside. It's a mystery how Vandersay hasn't conceded a boundary yet this over",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,18.5,run,88,1,88/4,"Vandersay to Pooran, 1 run",,too short and wide. Drilled through the offside. It's a mystery how Vandersay hasn't conceded a boundary yet this over,4
429,114,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, no run best delivery of the bunch. Almost got Holder to drag it on. He'll bowl better overs",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,18.6,no run,88,0,88/4,"Vandersay to Holder, no run",,best delivery of the bunch. Almost got Holder to drag it on. He'll bowl better overs,4
430,115,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run pitched on leg stump, and tailed back into his pads. Some excitement from the bowler, but probably going over leg",2nd innings,Jason Holder,391485,Jeffrey Vandersay,370040,19.1,no run,88,0,88/4,"Rajitha to Pooran, no run",,"pitched on leg stump, and tailed back into his pads. Some excitement from the bowler, but probably going over leg",4
431,116,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run flash from Pooran. He probably saw that as a half-volley though it wasn't quite full enough. SL are strangling West Indies out of this game",2nd innings,Jason Holder,391485,Jeffrey Vandersay,370040,19.2,no run,88,0,88/4,"Rajitha to Pooran, no run",,flash from Pooran. He probably saw that as a half-volley though it wasn't quite full enough. SL are strangling West Indies out of this game,4
432,117,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run nudged through the onside",2nd innings,Jason Holder,391485,Jeffrey Vandersay,370040,19.3,run,89,1,89/4,"Rajitha to Pooran, 1 run",,nudged through the onside,4
433,117,Jason Holder,391485,Kasun Rajitha,499594,"Rajitha to Holder, 1 wide full but wide down legside. Rajitha's looking for swing now",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,19.3,wide,90,1,90/4,"Rajitha to Holder, 1 wide",,full but wide down legside. Rajitha's looking for swing now,4
434,118,Jason Holder,391485,Kasun Rajitha,499594,"Rajitha to Holder, no run mistimed to mid-on",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,19.4,no run,90,0,90/4,"Rajitha to Holder, no run",,mistimed to mid-on,4
435,119,Jason Holder,391485,Kasun Rajitha,499594,"Rajitha to Holder, FOUR runs Lovely timing. Leans into the drive and strokes it through cover. No power on that at all, but doesn't stop the ball from hitting the boundary rope",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,19.5,four,94,4,94/4,"Rajitha to Holder, FOUR runs",,"Lovely timing. Leans into the drive and strokes it through cover. No power on that at all, but doesn't stop the ball from hitting the boundary rope",4
436,120,Jason Holder,391485,Kasun Rajitha,499594,"Rajitha to Holder, no run defended. Sreshth will bring you the next 10",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,19.6,no run,94,0,94/4,"Rajitha to Holder, no run",,defended. Sreshth will bring you the next 10,4
437,121,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, 1 run back of a length on off, and turning away. Cut square",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,20.1,run,95,1,95/4,"Vandersay to Pooran, 1 run",,"back of a length on off, and turning away. Cut square",4
438,121,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, 5 wides <B>wiiiild!</b> Back of a length, wide outside leg stump, and past the keeper's left for four more",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,20.1,wide,100,5,100/4,"Vandersay to Holder, 5 wides",,"<B>wiiiild!</b> Back of a length, wide outside leg stump, and past the keeper's left for four more",4
439,122,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, no run length ball outsie off, and turning away. Left alone",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,20.2,no run,100,0,100/4,"Vandersay to Holder, no run",,"length ball outsie off, and turning away. Left alone",4
440,123,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, FOUR runs full, tossed up, and he slashes a drive past point! Ball's running away to the boundary, and deep point can't cut it off either",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,20.3,four,104,4,104/4,"Vandersay to Holder, FOUR runs",,"full, tossed up, and he slashes a drive past point! Ball's running away to the boundary, and deep point can't cut it off either",4
441,124,Jason Holder,391485,Jeffrey Vandersay,370040,"Vandersay to Holder, 1 run full, just outside off. Driven to wide long off for a single",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,20.4,run,105,1,105/4,"Vandersay to Holder, 1 run",,"full, just outside off. Driven to wide long off for a single",4
442,125,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, no run full, outside leg stump, and turning into his pads. Nudged to short fine leg",2nd innings,Jason Holder,391485,Kasun Rajitha,499594,20.5,no run,105,0,105/4,"Vandersay to Pooran, no run",,"full, outside leg stump, and turning into his pads. Nudged to short fine leg",4
