,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
593,273,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,45.3,no run,207,0,207/5,"Qadeer Ahmed to Joyce, no run",,,5
594,274,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,45.4,no run,207,0,207/5,"Qadeer Ahmed to Joyce, no run",,,5
595,275,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,45.5,run,208,1,208/5,"Qadeer Ahmed to Joyce, 1 run",,,5
596,276,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,46.0,run,209,1,209/5,"Qadeer Ahmed to Wilson, 1 run",,,5
597,277,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,46.1,run,210,1,210/5,"Ahmed Raza to Wilson, 1 run",,,5
598,278,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,46.2,no run,210,0,210/5,"Ahmed Raza to Joyce, no run",,,5
599,279,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,46.3,run,211,1,211/5,"Ahmed Raza to Joyce, 1 run",,,5
600,280,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,46.4,run,212,1,212/5,"Ahmed Raza to Wilson, 1 run",,,5
601,281,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,46.5,no run,212,0,212/5,"Ahmed Raza to Joyce, no run",,,5
602,282,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,47.0,no run,212,0,212/5,"Ahmed Raza to Joyce, no run",,,5
603,283,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,47.1,run,213,1,213/5,"Qadeer Ahmed to Wilson, 1 run",,,5
604,284,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,47.2,run,214,1,214/5,"Qadeer Ahmed to Joyce, 1 run",,,5
605,285,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,47.3,run,215,1,215/5,"Qadeer Ahmed to Wilson, 1 run",,,5
606,286,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,47.4,no run,215,0,215/5,"Qadeer Ahmed to Joyce, no run",,,5
607,286,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, (no ball) 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,47.4,run,217,2,217/5,"Qadeer Ahmed to Joyce, (no ball) 1 run",,,5
608,287,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,47.5,run,218,1,218/5,"Qadeer Ahmed to Wilson, 1 run",,,5
609,288,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,48.0,run,219,1,219/5,"Qadeer Ahmed to Joyce, 1 run",,,5
610,289,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,48.1,run,220,1,220/5,"Ahmed Raza to Joyce, 1 run",,,5
611,290,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,48.2,run,221,1,221/5,"Ahmed Raza to Wilson, 1 run",,,5
612,291,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,48.3,no run,221,0,221/5,"Ahmed Raza to Joyce, no run",,,5
613,292,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,48.4,run,222,1,222/5,"Ahmed Raza to Joyce, 1 run",,,5
614,293,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, OUT ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,48.5,out,222,0,222/6,"Ahmed Raza to Wilson, OUT",,,6
615,294,George Dockrell,348034,Ahmed Raza,245490,"Ahmed Raza to Dockrell, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,49.0,no run,222,0,222/6,"Ahmed Raza to Dockrell, no run",,,6
616,295,Ed Joyce,24249,,,"Ashfaq Ahmed to Joyce, no run ",2nd innings,George Dockrell,348034,Ahmed Raza,245490,49.1,no run,222,0,222/6,"Ashfaq Ahmed to Joyce, no run",,,6
617,296,Ed Joyce,24249,,,"Ashfaq Ahmed to Joyce, FOUR runs ",2nd innings,George Dockrell,348034,Ahmed Raza,245490,49.2,four,226,4,226/6,"Ashfaq Ahmed to Joyce, FOUR runs",,,6
