,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,227,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, OUT <strong>caught at deep point!</strong> Imam holds on finally! This was fuller outside off, Warner tried to launch it down the ground, he sliced it high off a thick outside edge, it flew very high to deep point, Imam came in off the rope and takes the catch clutching it to his chest",1st innings,37.5,out,242,0,242/4,"Shaheen Shah Afridi to Warner, OUT",,"<strong>caught at deep point!</strong> Imam holds on finally! This was fuller outside off, Warner tried to launch it down the ground, he sliced it high off a thick outside edge, it flew very high to deep point, Imam came in off the rope and takes the catch clutching it to his chest",4
235,228,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 1 leg bye 141kph, angled into leg, it takes him on the pad and rolls behind square for a leg bye",1st innings,37.6,leg bye,243,1,243/4,"Shaheen Shah Afridi to Marsh, 1 leg bye",141kph,"141kph, angled into leg, it takes him on the pad and rolls behind square for a leg bye",4
236,229,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, 1 run 145kph, back of a length outside off, he's back and opening the face to run it third man",1st innings,38.1,run,244,1,244/4,"Wahab Riaz to Marsh, 1 run",145kph,"145kph, back of a length outside off, he's back and opening the face to run it third man",4
237,230,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, no run 141kph, good length, top of off, he's caught on the crease but defends",1st innings,38.2,no run,244,0,244/4,"Wahab Riaz to Khawaja, no run",141kph,"141kph, good length, top of off, he's caught on the crease but defends",4
238,231,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, 1 run 138kph, back of a length on off, he pulls with control to deep square for a single",1st innings,38.3,run,245,1,245/4,"Wahab Riaz to Khawaja, 1 run",138kph,"138kph, back of a length on off, he pulls with control to deep square for a single",4
239,232,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, no run 141kph, good length, top of off, he defends on the front foot with soft hands",1st innings,38.4,no run,245,0,245/4,"Wahab Riaz to Marsh, no run",141kph,"141kph, good length, top of off, he defends on the front foot with soft hands",4
240,233,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, 1 run 139kph, full on leg stump, he clips this firmly through forward square to the sweeper",1st innings,38.5,run,246,1,246/4,"Wahab Riaz to Marsh, 1 run",139kph,"139kph, full on leg stump, he clips this firmly through forward square to the sweeper",4
241,234,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, 1 run 137kph, back of a length outside off, he stays leg side, opens the face and runs it to third man",1st innings,38.6,run,247,1,247/4,"Wahab Riaz to Khawaja, 1 run",137kph,"137kph, back of a length outside off, he stays leg side, opens the face and runs it to third man",4
242,235,Usman Khawaja,215155,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Khawaja, no run good length, top of off, he pushes on the front foot to cover-point",1st innings,39.1,no run,247,0,247/4,"Shaheen Shah Afridi to Khawaja, no run",,"good length, top of off, he pushes on the front foot to cover-point",4
243,236,Usman Khawaja,215155,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Khawaja, 1 run 139kph, fuller, angled into middle and off, he mistimes a drive to wide mid off but goes with the stroke",1st innings,39.2,run,248,1,248/4,"Shaheen Shah Afridi to Khawaja, 1 run",139kph,"139kph, fuller, angled into middle and off, he mistimes a drive to wide mid off but goes with the stroke",4
244,237,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 2 runs angled into leg stump, 139kph, he clips this nicely through midwicket, the man at deep square has to run around to cut it off, they get two",1st innings,39.3,run,250,2,250/4,"Shaheen Shah Afridi to Marsh, 2 runs",139kph,"angled into leg stump, 139kph, he clips this nicely through midwicket, the man at deep square has to run around to cut it off, they get two",4
245,238,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, FOUR runs <strong>driven powerfully through mid off but sloppy fielding from Shoaib!</strong> That should have been stopped. Instead it raced away for four",1st innings,39.4,four,254,4,254/4,"Shaheen Shah Afridi to Marsh, FOUR runs",,<strong>driven powerfully through mid off but sloppy fielding from Shoaib!</strong> That should have been stopped. Instead it raced away for four,4
246,239,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 1 run 138kph, fuller on off, he drives, manipulating the face to get it through cover-point to the sweeper",1st innings,39.5,run,255,1,255/4,"Shaheen Shah Afridi to Marsh, 1 run",138kph,"138kph, fuller on off, he drives, manipulating the face to get it through cover-point to the sweeper",4
247,240,Usman Khawaja,215155,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Khawaja, 1 run 135kph, full on middle, he drives to mid on who is on the circle",1st innings,39.6,run,256,1,256/4,"Shaheen Shah Afridi to Khawaja, 1 run",135kph,"135kph, full on middle, he drives to mid on who is on the circle",4
248,241,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, no run good length, angled into off, he slices this off a thick outside edge along the ground to gully",1st innings,40.1,no run,256,0,256/4,"Wahab Riaz to Khawaja, no run",,"good length, angled into off, he slices this off a thick outside edge along the ground to gully",4
249,242,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, FOUR runs <strong>pulled powerfully over mid on!</strong> 140kph chest high short ball outside off, he swivelled on it and slapped a pull shot over mid on and it went over the rope on the second bounce",1st innings,40.2,four,260,4,260/4,"Wahab Riaz to Khawaja, FOUR runs",140kph,"<strong>pulled powerfully over mid on!</strong> 140kph chest high short ball outside off, he swivelled on it and slapped a pull shot over mid on and it went over the rope on the second bounce",4
250,243,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, FOUR runs <strong>opens the face and glides it fine of third man!</strong> Brilliant batting from Khawaja! It was short outside off, and the control to get it fine was very skilful, using the pace",1st innings,40.3,four,264,4,264/4,"Wahab Riaz to Khawaja, FOUR runs",,"<strong>opens the face and glides it fine of third man!</strong> Brilliant batting from Khawaja! It was short outside off, and the control to get it fine was very skilful, using the pace",4
251,244,Usman Khawaja,215155,Wahab Riaz,43590,"Wahab Riaz to Khawaja, 1 run short again outside off, he's running this off the back foot to third man",1st innings,40.4,run,265,1,265/4,"Wahab Riaz to Khawaja, 1 run",,"short again outside off, he's running this off the back foot to third man",4
252,245,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, FOUR runs <strong>attempted yorker gone wrong! Full toss driven through cover with ease!</strong> It was a gift and he just had to place it in the gap and he did",1st innings,40.5,four,269,4,269/4,"Wahab Riaz to Marsh, FOUR runs",,<strong>attempted yorker gone wrong! Full toss driven through cover with ease!</strong> It was a gift and he just had to place it in the gap and he did,4
253,246,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, no run short outside off, it climbs and beats the edge as he flashed a cut shot",1st innings,40.6,no run,269,0,269/4,"Wahab Riaz to Marsh, no run",,"short outside off, it climbs and beats the edge as he flashed a cut shot",4
254,247,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, FOUR runs length on the hip, he's back and glancing this fine for four! Too easy for Khawaja to pick that off",1st innings,41.1,four,273,4,273/4,"Hasan Ali to Khawaja, FOUR runs",,"length on the hip, he's back and glancing this fine for four! Too easy for Khawaja to pick that off",4
255,248,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, no run beaten outside off, he tries to run this to third man but is beaten by the angle",1st innings,41.2,no run,273,0,273/4,"Hasan Ali to Khawaja, no run",,"beaten outside off, he tries to run this to third man but is beaten by the angle",4
256,249,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, 1 run 118kph, slower ball on the pads and he flicks this off the pads to deep square leg",1st innings,41.3,run,274,1,274/4,"Hasan Ali to Khawaja, 1 run",118kph,"118kph, slower ball on the pads and he flicks this off the pads to deep square leg",4
257,250,Shaun Marsh,6683,Hasan Ali,681305,"Hasan Ali to Marsh, 1 run 138kph, full outside off, he square drives firmly to deep cover-point",1st innings,41.4,run,275,1,275/4,"Hasan Ali to Marsh, 1 run",138kph,"138kph, full outside off, he square drives firmly to deep cover-point",4
258,250,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, 1 wide 132kph, pushed way wide of off, too wide for Khawaja to reach",1st innings,41.4,wide,276,1,276/4,"Hasan Ali to Khawaja, 1 wide",132kph,"132kph, pushed way wide of off, too wide for Khawaja to reach",4
259,251,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, no run fuller on off, he elegantly drives but straight to cover",1st innings,41.5,no run,276,0,276/4,"Hasan Ali to Khawaja, no run",,"fuller on off, he elegantly drives but straight to cover",4
260,252,Usman Khawaja,215155,Hasan Ali,681305,"Hasan Ali to Khawaja, 1 leg bye 135kph, back of a length, takes him on the backside, as he tries to pull, it runs fine for a leg bye",1st innings,41.6,leg bye,277,1,277/4,"Hasan Ali to Khawaja, 1 leg bye",135kph,"135kph, back of a length, takes him on the backside, as he tries to pull, it runs fine for a leg bye",4
261,253,Usman Khawaja,215155,Mohammad Amir,290948,"Mohammad Amir to Khawaja, OUT <strong>caught at mid off!</strong> It was a full length, it just stops in the surface a touch, he drives in the air straight to Wahab on the circle at mid off and he clutches onto it awkwardly! He held it and that's all that matters",1st innings,42.1,out,277,0,277/5,"Mohammad Amir to Khawaja, OUT",,"<strong>caught at mid off!</strong> It was a full length, it just stops in the surface a touch, he drives in the air straight to Wahab on the circle at mid off and he clutches onto it awkwardly! He held it and that's all that matters",5
262,254,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, no run 131kph, yorker speared into off, he jams down and keeps it out",1st innings,42.2,no run,277,0,277/5,"Mohammad Amir to Carey, no run",131kph,"131kph, yorker speared into off, he jams down and keeps it out",5
263,255,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, no run <strong>flash and miss</strong> trying to cut a ball too full but wide of off. It was 131kph and zipped through off th surface",1st innings,42.3,no run,277,0,277/5,"Mohammad Amir to Carey, no run",131kph,<strong>flash and miss</strong> trying to cut a ball too full but wide of off. It was 131kph and zipped through off th surface,5
264,256,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, no run 130kph, outswinger, wide of off, he shapes to play but withdraws the bat late",1st innings,42.4,no run,277,0,277/5,"Mohammad Amir to Carey, no run",130kph,"130kph, outswinger, wide of off, he shapes to play but withdraws the bat late",5
265,257,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, 1 run good length, 131kph, top of off, he is back and punching this wide of mid on",1st innings,42.5,run,278,1,278/5,"Mohammad Amir to Carey, 1 run",131kph,"good length, 131kph, top of off, he is back and punching this wide of mid on",5
266,258,Shaun Marsh,6683,Mohammad Amir,290948,"Mohammad Amir to Marsh, no run <strong>swing and a miss</strong> trying to drive a 131kph fuller ball wide of off that swung back past the inside edge late",1st innings,42.6,no run,278,0,278/5,"Mohammad Amir to Marsh, no run",131kph,<strong>swing and a miss</strong> trying to drive a 131kph fuller ball wide of off that swung back past the inside edge late,5
267,259,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, 2 runs he drives firmly to cover, Hafeez shies at the non striker's needlessly and no one is backing up. They get two",1st innings,43.1,run,280,2,280/5,"Hasan Ali to Carey, 2 runs",,"he drives firmly to cover, Hafeez shies at the non striker's needlessly and no one is backing up. They get two",5
268,260,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, no run 140kph, angled in, good length, he's cramped and defending from the crease",1st innings,43.2,no run,280,0,280/5,"Hasan Ali to Carey, no run",140kph,"140kph, angled in, good length, he's cramped and defending from the crease",5
269,261,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, no run 141kph, full and angled into off, he's caught on the crease again defending",1st innings,43.3,no run,280,0,280/5,"Hasan Ali to Carey, no run",141kph,"141kph, full and angled into off, he's caught on the crease again defending",5
270,262,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, 1 run he drives to mid off and takes on the throw from Shoaib and beats it comfortably! Good running",1st innings,43.4,run,281,1,281/5,"Hasan Ali to Carey, 1 run",,he drives to mid off and takes on the throw from Shoaib and beats it comfortably! Good running,5
271,263,Shaun Marsh,6683,Hasan Ali,681305,"Hasan Ali to Marsh, 1 run 119kph, slower ball off cutter, he plays it off the pitch, opening the face and running it to third man",1st innings,43.5,run,282,1,282/5,"Hasan Ali to Marsh, 1 run",119kph,"119kph, slower ball off cutter, he plays it off the pitch, opening the face and running it to third man",5
272,264,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, FOUR runs driven between cover and mid off! he picked the 119kph slower ball, gave himself room and drove it into the gap with mid off up",1st innings,43.6,four,286,4,286/5,"Hasan Ali to Carey, FOUR runs",119kph,"driven between cover and mid off! he picked the 119kph slower ball, gave himself room and drove it into the gap with mid off up",5
