,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,241,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 3 runs brings out the reverse sweep again, goes very fine past the keeper and pulls up just short of the rope",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,40.1,run,172,3,172/4,"Abdur Razzak to Trott, 3 runs",,"brings out the reverse sweep again, goes very fine past the keeper and pulls up just short of the rope",4
245,242,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, no run defended to the on side",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,40.2,no run,172,0,172/4,"Abdur Razzak to Bopara, no run",,defended to the on side,4
246,243,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, no run pushed into the covers",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,40.3,no run,172,0,172/4,"Abdur Razzak to Bopara, no run",,pushed into the covers,4
247,244,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, no run good stuff, fired in at leg stump and played to the leg side",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,40.4,no run,172,0,172/4,"Abdur Razzak to Bopara, no run",,"good stuff, fired in at leg stump and played to the leg side",4
248,245,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, 1 run touch short outside off, Bopara opens the face and forces it square through the covers",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,40.5,run,173,1,173/4,"Abdur Razzak to Bopara, 1 run",,"touch short outside off, Bopara opens the face and forces it square through the covers",4
249,246,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run short outside off, chopped away out to deep cover",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,40.6,run,174,1,174/4,"Abdur Razzak to Trott, 1 run",,"short outside off, chopped away out to deep cover",4
250,247,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run dragged down short, pulled away but can't beat midwicket who dives well",1st innings,Ravi Bopara,10582,Abdur Razzak,56283,41.1,run,175,1,175/4,"Shakib Al Hasan to Trott, 1 run",,"dragged down short, pulled away but can't beat midwicket who dives well",4
251,248,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, no run plays round his front pad into the leg side",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,41.2,no run,175,0,175/4,"Shakib Al Hasan to Bopara, no run",,plays round his front pad into the leg side,4
252,249,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, 1 run pushed down to long on",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,41.3,run,176,1,176/4,"Shakib Al Hasan to Bopara, 1 run",,pushed down to long on,4
253,250,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run on the back foot and whipped out to midwicket",1st innings,Ravi Bopara,10582,Abdur Razzak,56283,41.4,run,177,1,177/4,"Shakib Al Hasan to Trott, 1 run",,on the back foot and whipped out to midwicket,4
254,251,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, no run walks around his crease but ends up being taken on he pad",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,41.5,no run,177,0,177/4,"Shakib Al Hasan to Bopara, no run",,walks around his crease but ends up being taken on he pad,4
255,252,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, 1 run is this out? Trott struggling to make his ground again, but the throw is poor and with a stretch he makes it. Bopara had given himself room to drive through the off side, but rifled it straight at cover. A good throw and Trott was gone",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,41.6,run,178,1,178/4,"Shakib Al Hasan to Bopara, 1 run",,"is this out? Trott struggling to make his ground again, but the throw is poor and with a stretch he makes it. Bopara had given himself room to drive through the off side, but rifled it straight at cover. A good throw and Trott was gone",4
256,253,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, 1 run driven down to long off",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,42.1,run,179,1,179/4,"Abdur Razzak to Bopara, 1 run",,driven down to long off,4
257,254,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run worked into the leg side and the fielder is quickly onto it",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,42.2,no run,179,0,179/4,"Abdur Razzak to Trott, no run",,worked into the leg side and the fielder is quickly onto it,4
258,255,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run misses out on a pull as Razzak drags it short",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,42.3,no run,179,0,179/4,"Abdur Razzak to Trott, no run",,misses out on a pull as Razzak drags it short,4
259,256,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run another dot ball, doesn't connect with the sweep and is taken on the pad",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,42.4,no run,179,0,179/4,"Abdur Razzak to Trott, no run",,"another dot ball, doesn't connect with the sweep and is taken on the pad",4
260,257,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run another quick single to cover as Trott drives, but this time it's a little more comfortable",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,42.5,run,180,1,180/4,"Abdur Razzak to Trott, 1 run",,"another quick single to cover as Trott drives, but this time it's a little more comfortable",4
261,258,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, 1 run moves around the crease but just tickles it to short fine leg",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,42.6,run,181,1,181/4,"Abdur Razzak to Bopara, 1 run",,moves around the crease but just tickles it to short fine leg,4
262,259,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, no run goes for a big sweep but the ball turns outside off and he's nowhere near it",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,43.1,no run,181,0,181/4,"Shakib Al Hasan to Bopara, no run",,goes for a big sweep but the ball turns outside off and he's nowhere near it,4
263,260,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, no run gives himself room to drive but, for the third time, picks out cover",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,43.2,no run,181,0,181/4,"Shakib Al Hasan to Bopara, no run",,"gives himself room to drive but, for the third time, picks out cover",4
264,261,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, 1 run down the pitch but Shakib saw him coming and pulled his length back, all Bopara could do was tap a single to midwicket",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,43.3,run,182,1,182/4,"Shakib Al Hasan to Bopara, 1 run",,"down the pitch but Shakib saw him coming and pulled his length back, all Bopara could do was tap a single to midwicket",4
265,262,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, OUT gone! That was on the cards...pressure building, Trott tried to go straight down the ground but could only pick out long off. Well bowled and reward for keeping the runs down",1st innings,Ravi Bopara,10582,Abdur Razzak,56283,43.4,out,182,0,182/5,"Shakib Al Hasan to Trott, OUT",,"gone! That was on the cards...pressure building, Trott tried to go straight down the ground but could only pick out long off. Well bowled and reward for keeping the runs down",5
266,263,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, 1 run drives out to cover",1st innings,Graeme Swann,20431,Abdur Razzak,56283,43.5,run,183,1,183/5,"Shakib Al Hasan to Bopara, 1 run",,drives out to cover,5
267,264,Graeme Swann,20431,Shakib Al Hasan,56143,"Shakib Al Hasan to Swann, FOUR runs that's the way to do it...first ball Swann brings out the reverse hit over cover, connects well and collects the first boundary of the Powerplay",1st innings,Ravi Bopara,10582,Abdur Razzak,56283,43.6,four,187,4,187/5,"Shakib Al Hasan to Swann, FOUR runs",,"that's the way to do it...first ball Swann brings out the reverse hit over cover, connects well and collects the first boundary of the Powerplay",5
268,265,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, 1 run backs away to leg and yet again finds the fielder on the edge of the cover ring",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.1,run,188,1,188/5,"Abdur Razzak to Bopara, 1 run",,backs away to leg and yet again finds the fielder on the edge of the cover ring,5
269,266,Graeme Swann,20431,Abdur Razzak,56283,"Abdur Razzak to Swann, 1 run fired in at leg stump and Swann works it out to square leg",1st innings,Ravi Bopara,10582,Shakib Al Hasan,56143,44.2,run,189,1,189/5,"Abdur Razzak to Swann, 1 run",,fired in at leg stump and Swann works it out to square leg,5
270,267,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, FOUR runs finally manages to get one through the covers, did well to connect well enough as it didn't bounce much but it was very short and gave Bopara plenty of time",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.3,four,193,4,193/5,"Abdur Razzak to Bopara, FOUR runs",,"finally manages to get one through the covers, did well to connect well enough as it didn't bounce much but it was very short and gave Bopara plenty of time",5
271,268,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, 2 runs lofted straight down the ground and Swann is quickly back to the non-striker's end",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.4,run,195,2,195/5,"Abdur Razzak to Bopara, 2 runs",,lofted straight down the ground and Swann is quickly back to the non-striker's end,5
272,269,Ravi Bopara,10582,Abdur Razzak,56283,"Abdur Razzak to Bopara, OUT another goes in the Powerplay...Bopara's struggle is over as he backs away and slaps it straight to cover. He couldn't play the finishing role today",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.5,out,195,0,195/6,"Abdur Razzak to Bopara, OUT",,another goes in the Powerplay...Bopara's struggle is over as he backs away and slaps it straight to cover. He couldn't play the finishing role today,6
273,269,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 3 wides drifts down the leg side, misses everything so a bonus ball for England",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.5,wide,198,3,198/6,"Abdur Razzak to Collingwood, 3 wides",,"drifts down the leg side, misses everything so a bonus ball for England",6
274,270,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run pushes forward with bat and pad together, Swann wants a single but has to turn quickly to get back",1st innings,Graeme Swann,20431,Shakib Al Hasan,56143,44.6,no run,198,0,198/6,"Abdur Razzak to Collingwood, no run",,"pushes forward with bat and pad together, Swann wants a single but has to turn quickly to get back",6
275,271,Graeme Swann,20431,Rubel Hossain,300619,"Rubel Hossain to Swann, no run starts with a good leg-stump yorker which Swann can only drill back down the pitch",1st innings,Paul Collingwood,10772,Abdur Razzak,56283,45.1,no run,198,0,198/6,"Rubel Hossain to Swann, no run",,starts with a good leg-stump yorker which Swann can only drill back down the pitch,6
276,272,Graeme Swann,20431,Rubel Hossain,300619,"Rubel Hossain to Swann, 1 run on target again with a yorker, angled down to short third man",1st innings,Paul Collingwood,10772,Abdur Razzak,56283,45.2,run,199,1,199/6,"Rubel Hossain to Swann, 1 run",,"on target again with a yorker, angled down to short third man",6
277,273,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 2 runs down the pitch and makes it into a full toss which is then whipped through square leg...brings up England's 200",1st innings,Graeme Swann,20431,Abdur Razzak,56283,45.3,run,201,2,201/6,"Rubel Hossain to Collingwood, 2 runs",,down the pitch and makes it into a full toss which is then whipped through square leg...brings up England's 200,6
278,274,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 1 run uses his feet again and works another full ball through straight midwicket",1st innings,Graeme Swann,20431,Abdur Razzak,56283,45.4,run,202,1,202/6,"Rubel Hossain to Collingwood, 1 run",,uses his feet again and works another full ball through straight midwicket,6
279,275,Graeme Swann,20431,Rubel Hossain,300619,"Rubel Hossain to Swann, FOUR runs doesn't pitch again, Swann backs away to give himself room and thumps it well over mid-off",1st innings,Paul Collingwood,10772,Abdur Razzak,56283,45.5,four,206,4,206/6,"Rubel Hossain to Swann, FOUR runs",,"doesn't pitch again, Swann backs away to give himself room and thumps it well over mid-off",6
280,276,Graeme Swann,20431,Rubel Hossain,300619,"Rubel Hossain to Swann, 1 run that's better, right at the base of leg stump which means Swann can only dig it out down the ground",1st innings,Paul Collingwood,10772,Abdur Razzak,56283,45.6,run,207,1,207/6,"Rubel Hossain to Swann, 1 run",,"that's better, right at the base of leg stump which means Swann can only dig it out down the ground",6
281,277,Graeme Swann,20431,Shakib Al Hasan,56143,"Shakib Al Hasan to Swann, 1 run gives himself room and cuts into the off side",1st innings,Paul Collingwood,10772,Rubel Hossain,300619,46.1,run,208,1,208/6,"Shakib Al Hasan to Swann, 1 run",,gives himself room and cuts into the off side,6
282,278,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run down the pitch and gets into a tangle",1st innings,Graeme Swann,20431,Rubel Hossain,300619,46.2,no run,208,0,208/6,"Shakib Al Hasan to Collingwood, no run",,down the pitch and gets into a tangle,6
283,279,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run opens the face and pushes into the off side",1st innings,Graeme Swann,20431,Rubel Hossain,300619,46.3,run,209,1,209/6,"Shakib Al Hasan to Collingwood, 1 run",,opens the face and pushes into the off side,6
284,280,Graeme Swann,20431,Shakib Al Hasan,56143,"Shakib Al Hasan to Swann, OUT gone...Swann's reverse hit brings his downfall as he skies it very high and Shakib steadies himself underneath the catch",1st innings,Paul Collingwood,10772,Rubel Hossain,300619,46.4,out,209,0,209/7,"Shakib Al Hasan to Swann, OUT",,gone...Swann's reverse hit brings his downfall as he skies it very high and Shakib steadies himself underneath the catch,7
285,281,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run the batsmen crossed when Swann was out, so Collingwood works away out to deep midwicket",1st innings,Tim Bresnan,9310,Rubel Hossain,300619,46.5,run,210,1,210/7,"Shakib Al Hasan to Collingwood, 1 run",,"the batsmen crossed when Swann was out, so Collingwood works away out to deep midwicket",7
286,282,Tim Bresnan,9310,Shakib Al Hasan,56143,"Shakib Al Hasan to Bresnan, 2 runs nicely driven through the off side by Bresnan who places it wide of long off",1st innings,Paul Collingwood,10772,Rubel Hossain,300619,46.6,run,212,2,212/7,"Shakib Al Hasan to Bresnan, 2 runs",,nicely driven through the off side by Bresnan who places it wide of long off,7
287,283,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 2 runs missed run out! Rubel couldn't collect the ball at the stumps and Bresnan would have been miles out. Collingwood had work it through midwicket and it was never two runs",1st innings,Tim Bresnan,9310,Shakib Al Hasan,56143,47.1,run,214,2,214/7,"Rubel Hossain to Collingwood, 2 runs",,missed run out! Rubel couldn't collect the ball at the stumps and Bresnan would have been miles out. Collingwood had work it through midwicket and it was never two runs,7
