,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,230,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 2 runs angles it into the batsman's pads on the full, and it's turned to midwicket",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,38.2,run,164,2,164/3,"Usman Shinwari to Hashmatullah Shahidi, 2 runs",,"angles it into the batsman's pads on the full, and it's turned to midwicket",3
232,231,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 1 run back of a length outside off, he stands up on his toes and guides it to short third man for a quick single",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,38.3,run,165,1,165/3,"Usman Shinwari to Hashmatullah Shahidi, 1 run",,"back of a length outside off, he stands up on his toes and guides it to short third man for a quick single",3
233,232,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run dug in and well directed. he ducks under the bouncer that sails harmlessly over his head to the keeper",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,38.4,no run,165,0,165/3,"Usman Shinwari to Asghar Afghan, no run",,dug in and well directed. he ducks under the bouncer that sails harmlessly over his head to the keeper,3
234,233,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, 2 runs on a length on off stumps, but he transfers weight to his back foot and whips it away to midwicket",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,38.5,run,167,2,167/3,"Usman Shinwari to Asghar Afghan, 2 runs",,"on a length on off stumps, but he transfers weight to his back foot and whips it away to midwicket",3
235,234,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run <b>loud appeal</b> comes in slightly from a fuller length and raps him on the pads, but that was probably going down. Pakistan don't review.",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,38.6,no run,167,0,167/3,"Usman Shinwari to Asghar Afghan, no run",,"<b>loud appeal</b> comes in slightly from a fuller length and raps him on the pads, but that was probably going down. Pakistan don't review.",3
236,235,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run fuller ball outside off, steered to point",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,39.1,no run,167,0,167/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"fuller ball outside off, steered to point",3
237,236,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run yorker, dug out to short third man and he wanted the single but was sent back. Dived to make his crease",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,39.2,no run,167,0,167/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"yorker, dug out to short third man and he wanted the single but was sent back. Dived to make his crease",3
238,237,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run outside off this time and close to yorker length, hit back to the bowler",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,39.3,no run,167,0,167/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"outside off this time and close to yorker length, hit back to the bowler",3
239,238,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run short of a length and he moves across to try and pull, but can't connect",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,39.4,no run,167,0,167/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"short of a length and he moves across to try and pull, but can't connect",3
240,239,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run short outside off, he steers it to third man and raises his bat to the dressing room for a well-compiled 50. It's been a patient innings",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,39.5,run,168,1,168/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,"short outside off, he steers it to third man and raises his bat to the dressing room for a well-compiled 50. It's been a patient innings",3
241,240,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, 2 runs and Asghar gets a fifty too, his 8th in ODIs. It's been a momentum changing innings. flicked away, and midwicket made a diving stop, but could only parry the ball, which allowed the batsmen to run two",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,39.6,run,170,2,170/3,"Shaheen Shah Afridi to Asghar Afghan, 2 runs",,"and Asghar gets a fifty too, his 8th in ODIs. It's been a momentum changing innings. flicked away, and midwicket made a diving stop, but could only parry the ball, which allowed the batsmen to run two",3
242,241,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run comes down the track but doesn't get to the pitch of the back of length ball. turns it off his hips to fine leg",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,40.1,run,171,1,171/3,"Haris Sohail to Hashmatullah Shahidi, 1 run",,comes down the track but doesn't get to the pitch of the back of length ball. turns it off his hips to fine leg,3
243,242,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, no run beaten, hit on the pads failing to connect",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,40.2,no run,171,0,171/3,"Haris Sohail to Asghar Afghan, no run",,"beaten, hit on the pads failing to connect",3
244,243,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, no run length ball on off, driven to point",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,40.3,no run,171,0,171/3,"Haris Sohail to Asghar Afghan, no run",,"length ball on off, driven to point",3
245,244,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, SIX runs <b>Asghar's had enough of dot balls</b> comes down the track, gets to the pitch of the ball, and flicks it with a full follow through over midwicket",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,40.4,six,177,6,177/3,"Haris Sohail to Asghar Afghan, SIX runs",,"<b>Asghar's had enough of dot balls</b> comes down the track, gets to the pitch of the ball, and flicks it with a full follow through over midwicket",3
246,245,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, 2 runs tucks it towards midwicket along the ground this time",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,40.5,run,179,2,179/3,"Haris Sohail to Asghar Afghan, 2 runs",,tucks it towards midwicket along the ground this time,3
247,246,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, 1 run length ball, flicked to midwicket",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,40.6,run,180,1,180/3,"Haris Sohail to Asghar Afghan, 1 run",,"length ball, flicked to midwicket",3
248,247,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, no run sets up for an almighty whack over the legside but gets hit. Went down on his knee to try and swat it away but only gets a big inside edge, which bangs into his knee instead",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.1,no run,180,0,180/3,"Shaheen Shah Afridi to Asghar Afghan, no run",,"sets up for an almighty whack over the legside but gets hit. Went down on his knee to try and swat it away but only gets a big inside edge, which bangs into his knee instead",3
249,248,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, no run tries an almighty swing intending to send the ball over midwicket, but misses it altogether. Goes through to the keeper",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.2,no run,180,0,180/3,"Shaheen Shah Afridi to Asghar Afghan, no run",,"tries an almighty swing intending to send the ball over midwicket, but misses it altogether. Goes through to the keeper",3
250,249,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, SIX runs <b>that's the one he was looking for</b> cleared his front leg, swung mightily again and connected with the full ball that time. Sails into the midwicket crowd",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.3,six,186,6,186/3,"Shaheen Shah Afridi to Asghar Afghan, SIX runs",,"<b>that's the one he was looking for</b> cleared his front leg, swung mightily again and connected with the full ball that time. Sails into the midwicket crowd",3
251,250,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, 2 runs <b>dolly dropped!</b> third time off Shaheen, he's not having a good debut. Asghar wanted to go big again, but didn't get hold of it. Haris Sohailat deep square leg had the simplest of catches off the toe-end of his bat, and shelled it. Shocking",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.4,run,188,2,188/3,"Shaheen Shah Afridi to Asghar Afghan, 2 runs",,"<b>dolly dropped!</b> third time off Shaheen, he's not having a good debut. Asghar wanted to go big again, but didn't get hold of it. Haris Sohailat deep square leg had the simplest of catches off the toe-end of his bat, and shelled it. Shocking",3
252,251,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, no run swing and a miss. Outside off, goes through to the keeper",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.5,no run,188,0,188/3,"Shaheen Shah Afridi to Asghar Afghan, no run",,"swing and a miss. Outside off, goes through to the keeper",3
253,252,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, OUT <b>If they won't catch, hit the stumps</b> length ball, coming into the batsman. Asghar has been targetting that six over midwicket all over long, this time, he misses and the slower ball hits the stumps. Shaheen Afridi has a wicket on ODI debut. Much deserved. Would have been a travesty if he had ended up wicketless thanks to dropped catches",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,41.6,out,188,0,188/4,"Shaheen Shah Afridi to Asghar Afghan, OUT",,"<b>If they won't catch, hit the stumps</b> length ball, coming into the batsman. Asghar has been targetting that six over midwicket all over long, this time, he misses and the slower ball hits the stumps. Shaheen Afridi has a wicket on ODI debut. Much deserved. Would have been a travesty if he had ended up wicketless thanks to dropped catches",4
254,253,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run stays back to a length ball on the stumps to whip it to deep midwicket",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,42.1,run,189,1,189/4,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,stays back to a length ball on the stumps to whip it to deep midwicket,4
255,254,Mohammad Nabi,25913,Mohammad Nawaz,348148,"Mohammad Nawaz to Mohammad Nabi, 1 run drifts down leg and Nabi goes down to sweep it to fine leg",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,42.2,run,190,1,190/4,"Mohammad Nawaz to Mohammad Nabi, 1 run",,drifts down leg and Nabi goes down to sweep it to fine leg,4
256,255,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, no run <b>dropped again</b> Shaheen Afridi is the culprit this time. Reverse swept a length ball straight to short fine leg. the ball pops in, and out.",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,42.3,no run,190,0,190/4,"Mohammad Nawaz to Hashmatullah Shahidi, no run",,"<b>dropped again</b> Shaheen Afridi is the culprit this time. Reverse swept a length ball straight to short fine leg. the ball pops in, and out.",4
257,256,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run turned to deep midiwkcet",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,42.4,run,191,1,191/4,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,turned to deep midiwkcet,4
258,257,Mohammad Nabi,25913,Mohammad Nawaz,348148,"Mohammad Nawaz to Mohammad Nabi, 1 run stays in his crease to push it to wide long-on",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,42.5,run,192,1,192/4,"Mohammad Nawaz to Mohammad Nabi, 1 run",,stays in his crease to push it to wide long-on,4
259,258,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run pushes it to the right of the man at cover at the edge of the circle to go through for a comfortable single",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,42.6,run,193,1,193/4,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,pushes it to the right of the man at cover at the edge of the circle to go through for a comfortable single,4
260,259,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run yorker on the stumps, and he digs it out to the bowler. Leaves him off balance",1st innings,Mohammad Nabi,25913,Mohammad Nawaz,348148,43.1,no run,193,0,193/4,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"yorker on the stumps, and he digs it out to the bowler. Leaves him off balance",4
261,260,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run full on the stumps and he chips it over the bowler",1st innings,Mohammad Nabi,25913,Mohammad Nawaz,348148,43.2,run,194,1,194/4,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,full on the stumps and he chips it over the bowler,4
262,261,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, FOUR runs full outside off and Nabi whacks it over the circle and into the extra cover fence",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,43.3,four,198,4,198/4,"Shaheen Shah Afridi to Mohammad Nabi, FOUR runs",,full outside off and Nabi whacks it over the circle and into the extra cover fence,4
263,262,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, 1 run short outside off and slashed over point",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,43.4,run,199,1,199/4,"Shaheen Shah Afridi to Mohammad Nabi, 1 run",,short outside off and slashed over point,4
264,263,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run stays in his crease and steers it to third man",1st innings,Mohammad Nabi,25913,Mohammad Nawaz,348148,43.5,run,200,1,200/4,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,stays in his crease and steers it to third man,4
265,264,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, OUT <b>a catch is finally taken off Shaheen Afridi</b> full on the stumps and Nabi wanted his pick up shot to go over deep square leg, but he didn't time it well enough and Hasan Ali made no mistake",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,43.6,out,200,0,200/5,"Shaheen Shah Afridi to Mohammad Nabi, OUT",,"<b>a catch is finally taken off Shaheen Afridi</b> full on the stumps and Nabi wanted his pick up shot to go over deep square leg, but he didn't time it well enough and Hasan Ali made no mistake",5
266,265,Najibullah Zadran,524049,Hasan Ali,681305,"Hasan Ali to Najibullah Zadran, 1 run back of a length on leg stump, turned to square leg",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,44.1,run,201,1,201/5,"Hasan Ali to Najibullah Zadran, 1 run",,"back of a length on leg stump, turned to square leg",5
267,266,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run full on the stumps, driven to mid-off for a quick single",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,44.2,run,202,1,202/5,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"full on the stumps, driven to mid-off for a quick single",5
