,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
238,232,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run well bowled, fires in a yorker down the leg side, Sehwag's bat goes up high, but doesn't come down ever. The ball hits the heel and goes to the fine leg fence. <b>Tony Hill is alert and doesn't allow leg-byes</b>. No shot is offered here",1st innings,38.4,no run,294,0,294/1,"Roach to Sehwag, no run",,"well bowled, fires in a yorker down the leg side, Sehwag's bat goes up high, but doesn't come down ever. The ball hits the heel and goes to the fine leg fence. <b>Tony Hill is alert and doesn't allow leg-byes</b>. No shot is offered here",1
239,233,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run driven down to long-on for one",1st innings,38.5,run,295,1,295/1,"Roach to Sehwag, 1 run",,driven down to long-on for one,1
240,234,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, FOUR runs this one had a shot offered all right. Yorker outside off, Raina goes low, and opens the face, squeezing it past the keeper. Third man has no way to get around. This outfield is too quick",1st innings,38.6,four,299,4,299/1,"Roach to Raina, FOUR runs",,"this one had a shot offered all right. Yorker outside off, Raina goes low, and opens the face, squeezing it past the keeper. Third man has no way to get around. This outfield is too quick",1
241,235,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run nearly bowled him. A lovely yorker on the stumps, Sehwag just about keeps it out. Leaves the ball in his crease and scrambles a single. Three hundred up inside 40 overs",1st innings,39.1,run,300,1,300/1,"Rampaul to Sehwag, 1 run",,"nearly bowled him. A lovely yorker on the stumps, Sehwag just about keeps it out. Leaves the ball in his crease and scrambles a single. Three hundred up inside 40 overs",1
242,236,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run tucked away off the hips, and over to Sehwag",1st innings,39.2,run,301,1,301/1,"Rampaul to Raina, 1 run",,"tucked away off the hips, and over to Sehwag",1
243,237,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, FOUR runs length ball no the pads, flicked away wristily past square leg, casually moves to his personal best and the highest by any player against West Indies",1st innings,39.3,four,305,4,305/1,"Rampaul to Sehwag, FOUR runs",,"length ball no the pads, flicked away wristily past square leg, casually moves to his personal best and the highest by any player against West Indies",1
244,238,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run pushed wide of long-on, wants the second, but is sent back. Rightly so, as the throw is accurate",1st innings,39.4,run,306,1,306/1,"Rampaul to Sehwag, 1 run",,"pushed wide of long-on, wants the second, but is sent back. Rightly so, as the throw is accurate",1
245,239,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run and quietly on the side Raina has got himself a fifty, off 42 balls. Drives this length ball to long-off for one",1st innings,39.5,run,307,1,307/1,"Rampaul to Raina, 1 run",,"and quietly on the side Raina has got himself a fifty, off 42 balls. Drives this length ball to long-off for one",1
246,240,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, FOUR runs and the gifts continue to arrive. Half-volley on the pads, with fine leg up inside the circle. He moves slightly inside the line, and clips it away for four",1st innings,39.6,four,311,4,311/1,"Rampaul to Sehwag, FOUR runs",,"and the gifts continue to arrive. Half-volley on the pads, with fine leg up inside the circle. He moves slightly inside the line, and clips it away for four",1
247,241,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, FOUR runs poor fielding. Hit powerfully but straight to backward point where Simmons doesn't get his body behind it, and allows it to squeeze through his legs",1st innings,40.1,four,315,4,315/1,"Roach to Raina, FOUR runs",,"poor fielding. Hit powerfully but straight to backward point where Simmons doesn't get his body behind it, and allows it to squeeze through his legs",1
248,242,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run, OUT full toss on middle and leg, pushed down to long-off. He has played it with soft hands, takes Russell on, but the throw is directed at Raina's end and is deadly accurate. Raina is caught short despite the dive. Two wickets gone both run-outs. It was actually Sehwag's call to come back for the second after they had ambled for the first run",1st innings,40.2,run,316,1,316/2,"Roach to Raina, 1 run, OUT",,"full toss on middle and leg, pushed down to long-off. He has played it with soft hands, takes Russell on, but the throw is directed at Raina's end and is deadly accurate. Raina is caught short despite the dive. Two wickets gone both run-outs. It was actually Sehwag's call to come back for the second after they had ambled for the first run",2
249,243,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 1 run starts with a thick edge to third man for a single",1st innings,40.3,run,317,1,317/2,"Roach to Jadeja, 1 run",,starts with a thick edge to third man for a single,2
250,244,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, FOUR runs lovely batting. He has run two men out today, but if he keeps doing this there is no risk. A low full toss, just outside off, and he has opened the face and somehow found the timing to send it for four past point",1st innings,40.4,four,321,4,321/2,"Roach to Sehwag, FOUR runs",,"lovely batting. He has run two men out today, but if he keeps doing this there is no risk. A low full toss, just outside off, and he has opened the face and somehow found the timing to send it for four past point",2
251,245,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run driven to long-on now, reaches 187, Australia's number of devil",1st innings,40.5,run,322,1,322/2,"Roach to Sehwag, 1 run",,"driven to long-on now, reaches 187, Australia's number of devil",2
252,246,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 1 run opens the face on this length ball, gets a single, keeps the strike",1st innings,40.6,run,323,1,323/2,"Roach to Jadeja, 1 run",,"opens the face on this length ball, gets a single, keeps the strike",2
253,247,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 2 runs short of a length outside off, punched to the left of deep point, comes back for two",1st innings,41.1,run,325,2,325/2,"Sammy to Jadeja, 2 runs",,"short of a length outside off, punched to the left of deep point, comes back for two",2
254,248,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run full outside off, driven to the right of point, they take a single despite Samuels's diving save",1st innings,41.2,run,326,1,326/2,"Sammy to Jadeja, 1 run",,"full outside off, driven to the right of point, they take a single despite Samuels's diving save",2
255,249,Virender Sehwag,35263,Darren Sammy,53115,"Sammy to Sehwag, 1 run slower ball on the stumps, punched down the ground, Sammy gets a hand to it to his left, but they manage a single off the defelction",1st innings,41.3,run,327,1,327/2,"Sammy to Sehwag, 1 run",,"slower ball on the stumps, punched down the ground, Sammy gets a hand to it to his left, but they manage a single off the defelction",2
256,250,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 2 runs another slower ball, Jadeja waits for it before hitting it to the left of point. Comes back for the second. Another trhow at Sehwag's end. He has to run hard again",1st innings,41.4,run,329,2,329/2,"Sammy to Jadeja, 2 runs",,"another slower ball, Jadeja waits for it before hitting it to the left of point. Comes back for the second. Another trhow at Sehwag's end. He has to run hard again",2
257,251,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run short of a length, into the body, punched down to long-on for one",1st innings,41.5,run,330,1,330/2,"Sammy to Jadeja, 1 run",,"short of a length, into the body, punched down to long-on for one",2
258,252,Virender Sehwag,35263,Darren Sammy,53115,"Sammy to Sehwag, 2 runs slower ball again, opens the face, takes the single to short third man. And they take the overthrow because Sammy has omitted to collect the throw",1st innings,41.6,run,332,2,332/2,"Sammy to Sehwag, 2 runs",,"slower ball again, opens the face, takes the single to short third man. And they take the overthrow because Sammy has omitted to collect the throw",2
259,253,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, 1 run short of a length, into the body, worked away for a single",1st innings,42.1,run,333,1,333/2,"Pollard to Jadeja, 1 run",,"short of a length, into the body, worked away for a single",2
260,254,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run slower ball, short, on the pads, pulled away to deep midwicket for one",1st innings,42.2,run,334,1,334/2,"Pollard to Sehwag, 1 run",,"slower ball, short, on the pads, pulled away to deep midwicket for one",2
261,255,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, 1 run length ball on off, pushed to extra cover, and they go at Sehwag's end again, and he has to run hard to make it",1st innings,42.3,run,335,1,335/2,"Pollard to Jadeja, 1 run",,"length ball on off, pushed to extra cover, and they go at Sehwag's end again, and he has to run hard to make it",2
262,256,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, FOUR runs ... but there are other gifts available. A juicy full toss outside leg, and he helps it along over short fine. 8000 runs for Sehwag. One hit short of a double century",1st innings,42.4,four,339,4,339/2,"Pollard to Sehwag, FOUR runs",,"... but there are other gifts available. A juicy full toss outside leg, and he helps it along over short fine. 8000 runs for Sehwag. One hit short of a double century",2
263,257,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run short of a length, on the pads, worked away for a single. Now only one man stand ahead of him. SRT",1st innings,42.5,run,340,1,340/2,"Pollard to Sehwag, 1 run",,"short of a length, on the pads, worked away for a single. Now only one man stand ahead of him. SRT",2
264,258,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, no run Jadeja gives Pollard the charge, and is cramped up by this short ball into his body. Hit high on the thigh pad",1st innings,42.6,no run,340,0,340/2,"Pollard to Jadeja, no run",,"Jadeja gives Pollard the charge, and is cramped up by this short ball into his body. Hit high on the thigh pad",2
265,259,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run crowd goes wild as Sehwag late-cuts this, but he can't beat the diving man at point, and gets just a single",1st innings,43.1,run,341,1,341/2,"Russell to Sehwag, 1 run",,"crowd goes wild as Sehwag late-cuts this, but he can't beat the diving man at point, and gets just a single",2
266,260,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, OUT and finally a catch has been taken. Jadeja plays an ungainly flick-pull to a slower short ball that has cramped it up. The ball is dying on the midwicket, but Rampaul runs in and takes it low",1st innings,43.2,out,341,0,341/3,"Russell to Jadeja, OUT",,"and finally a catch has been taken. Jadeja plays an ungainly flick-pull to a slower short ball that has cramped it up. The ball is dying on the midwicket, but Rampaul runs in and takes it low",3
267,261,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, FOUR runs There it is. Sehwag is the second man to reach a double-century in ODIs. A man has run onto the field with flowers for Viru. He cuts this past point, to the right of third man. No chance for the diving man. He punches the air in delight. Pure delight. Hugs Rohit Sharma. Then takes his time to acknowledge all sections of the crowd. Removes the helmet. Casts a glance at the sky. Pure delight. Tendulkar is somewhere in a Singapore Airlines flight. Or he might have just reached Australia. His record is no more",1st innings,43.3,four,345,4,345/3,"Russell to Sehwag, FOUR runs",,"There it is. Sehwag is the second man to reach a double-century in ODIs. A man has run onto the field with flowers for Viru. He cuts this past point, to the right of third man. No chance for the diving man. He punches the air in delight. Pure delight. Hugs Rohit Sharma. Then takes his time to acknowledge all sections of the crowd. Removes the helmet. Casts a glance at the sky. Pure delight. Tendulkar is somewhere in a Singapore Airlines flight. Or he might have just reached Australia. His record is no more",3
268,262,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run low full toss, hits it to long-off for one",1st innings,43.4,run,346,1,346/3,"Russell to Sehwag, 1 run",,"low full toss, hits it to long-off for one",3
269,263,Rohit Sharma,34102,Andre Russell,276298,"Russell to RG Sharma, 1 run length ball on off, pushed wide of extra cover for a single",1st innings,43.5,run,347,1,347/3,"Russell to RG Sharma, 1 run",,"length ball on off, pushed wide of extra cover for a single",3
270,264,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, SIX runs Whoa. Sehwag hits another gear. Upper-cuts this for a six. Square, and not fine. So he has imparted some power on it too. That's 134 runs in boundaries. 22 behind Watson's record of 150",1st innings,43.6,six,353,6,353/3,"Russell to Sehwag, SIX runs",,"Whoa. Sehwag hits another gear. Upper-cuts this for a six. Square, and not fine. So he has imparted some power on it too. That's 134 runs in boundaries. 22 behind Watson's record of 150",3
