,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,216,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, OUT big wicket! Stokes tries to lap-sweep a slower ball but can only get a top edge that loops behind him and Matthew Wade trots around for the catch. They check the no-ball, it's very tight but is just okay. Bit close for comfort.",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,35.6,out,206,0,206/4,"Faulkner to Stokes, OUT",,"big wicket! Stokes tries to lap-sweep a slower ball but can only get a top edge that loops behind him and Matthew Wade trots around for the catch. They check the no-ball, it's very tight but is just okay. Bit close for comfort.",4
228,217,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run full outside off, Bopara comes forward and defends on the walk",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.1,no run,206,0,206/4,"Coulter-Nile to Bopara, no run",,"full outside off, Bopara comes forward and defends on the walk",4
229,218,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run full outside off, defended square to point",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.2,no run,206,0,206/4,"Coulter-Nile to Bopara, no run",,"full outside off, defended square to point",4
230,219,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run tries to get forward and drives without much timing to cover",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.3,no run,206,0,206/4,"Coulter-Nile to Bopara, no run",,tries to get forward and drives without much timing to cover,4
231,220,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run touch shorter, played into the off side...four dot balls to build the pressure",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.4,no run,206,0,206/4,"Coulter-Nile to Bopara, no run",,"touch shorter, played into the off side...four dot balls to build the pressure",4
232,221,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run nudged into the leg side to get off the mark",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.5,run,207,1,207/4,"Coulter-Nile to Bopara, 1 run",,nudged into the leg side to get off the mark,4
233,222,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run nearly an edge as Morgan tries to run this into the off side, the ball slides across him over the top edge. Was a noise as the ball went past the bat",1st innings,Ravi Bopara,10582,James Faulkner,270484,36.6,no run,207,0,207/4,"Coulter-Nile to Morgan, no run",,"nearly an edge as Morgan tries to run this into the off side, the ball slides across him over the top edge. Was a noise as the ball went past the bat",4
234,223,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run on off stump, defended to the covers",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.1,no run,207,0,207/4,"Faulkner to Bopara, no run",,"on off stump, defended to the covers",4
235,224,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run opens the face into the off sid",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.2,run,208,1,208/4,"Faulkner to Bopara, 1 run",,opens the face into the off sid,4
236,225,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run short of a length, dropped square into the off side",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,37.3,run,209,1,209/4,"Faulkner to Morgan, 1 run",,"short of a length, dropped square into the off side",4
237,226,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run tucked off his hip behind square",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.4,run,210,1,210/4,"Faulkner to Bopara, 1 run",,tucked off his hip behind square,4
238,227,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run fuller this time, driven very firmly and it's the air for a while but falls short of cover",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,37.5,no run,210,0,210/4,"Faulkner to Morgan, no run",,"fuller this time, driven very firmly and it's the air for a while but falls short of cover",4
239,228,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run opens the face towards short third man...just four singles off the over. Australia clawing back well.",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,37.6,run,211,1,211/4,"Faulkner to Morgan, 1 run",,opens the face towards short third man...just four singles off the over. Australia clawing back well.,4
240,229,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run beaten again as he tries to run down to third man...Coulter-Nile has come back well after his first two overs were expensive",1st innings,Ravi Bopara,10582,James Faulkner,270484,38.1,no run,211,0,211/4,"Coulter-Nile to Morgan, no run",,beaten again as he tries to run down to third man...Coulter-Nile has come back well after his first two overs were expensive,4
241,230,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run back of a length, played square to point",1st innings,Ravi Bopara,10582,James Faulkner,270484,38.2,no run,211,0,211/4,"Coulter-Nile to Morgan, no run",,"back of a length, played square to point",4
242,231,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, FOUR runs he's middled that okay...pushed up fuller outside off, allows Morgan to drive and he slots it wide of mid-off",1st innings,Ravi Bopara,10582,James Faulkner,270484,38.3,four,215,4,215/4,"Coulter-Nile to Morgan, FOUR runs",,"he's middled that okay...pushed up fuller outside off, allows Morgan to drive and he slots it wide of mid-off",4
243,232,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 1 run straighter this time, worked off the stumps towards mid-on who can't stop a sharp single",1st innings,Ravi Bopara,10582,James Faulkner,270484,38.4,run,216,1,216/4,"Coulter-Nile to Morgan, 1 run",,"straighter this time, worked off the stumps towards mid-on who can't stop a sharp single",4
244,233,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run tries to manufacture something now, moves outside leg to open up the off stump but can't make contact and is almost bowled",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.5,no run,216,0,216/4,"Coulter-Nile to Bopara, no run",,"tries to manufacture something now, moves outside leg to open up the off stump but can't make contact and is almost bowled",4
245,234,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, OUT and now he's gone! England losing their way. A length delivery, Bopara tries to pull but can't get it over mid-on where Doherty runs backwards, keeps his eyes on the ball and holds a good catch",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.6,out,216,0,216/5,"Coulter-Nile to Bopara, OUT",,"and now he's gone! England losing their way. A length delivery, Bopara tries to pull but can't get it over mid-on where Doherty runs backwards, keeps his eyes on the ball and holds a good catch",5
246,235,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run short of a length on off stump, played into the covers",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.1,no run,216,0,216/5,"Faulkner to Buttler, no run",,"short of a length on off stump, played into the covers",5
247,236,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run on leg stump, worked behind square",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.2,run,217,1,217/5,"Faulkner to Buttler, 1 run",,"on leg stump, worked behind square",5
248,237,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, FOUR runs another short ball, but this time Morgan puts it away, angled towards leg stump and he helps it over short fine leg",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.3,four,221,4,221/5,"Faulkner to Morgan, FOUR runs",,"another short ball, but this time Morgan puts it away, angled towards leg stump and he helps it over short fine leg",5
249,238,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run that's better, adjusts his line to outside off and there's some extra bounce to take it through to the keeper",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.4,no run,221,0,221/5,"Faulkner to Morgan, no run",,"that's better, adjusts his line to outside off and there's some extra bounce to take it through to the keeper",5
250,239,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run fuller outside off, think it was a slower one, Morgan drives down to long-off",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.5,run,222,1,222/5,"Faulkner to Morgan, 1 run",,"fuller outside off, think it was a slower one, Morgan drives down to long-off",5
251,240,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run worked towards mid-on who hits the stumps direct but Buttler is safe",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.6,run,223,1,223/5,"Faulkner to Buttler, 1 run",,worked towards mid-on who hits the stumps direct but Buttler is safe,5
252,241,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, no run bouncer from Coulter-Nile and that could nearly have been called a wide, but he gets away with it",1st innings,Eoin Morgan,24598,James Faulkner,270484,40.1,no run,223,0,223/5,"Coulter-Nile to Buttler, no run",,"bouncer from Coulter-Nile and that could nearly have been called a wide, but he gets away with it",5
253,242,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, no run worked away off the pads",1st innings,Eoin Morgan,24598,James Faulkner,270484,40.2,no run,223,0,223/5,"Coulter-Nile to Buttler, no run",,worked away off the pads,5
254,243,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 run tickled away to fine leg for a single",1st innings,Eoin Morgan,24598,James Faulkner,270484,40.3,run,224,1,224/5,"Coulter-Nile to Buttler, 1 run",,tickled away to fine leg for a single,5
255,244,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 2 runs soft hands from Morgan as he edges this away safely wide of slip and third man does well to get across and cut this off",1st innings,Jos Buttler,308967,James Faulkner,270484,40.4,run,226,2,226/5,"Coulter-Nile to Morgan, 2 runs",,soft hands from Morgan as he edges this away safely wide of slip and third man does well to get across and cut this off,5
256,245,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run defended back towards Coulter-Nile",1st innings,Jos Buttler,308967,James Faulkner,270484,40.5,no run,226,0,226/5,"Coulter-Nile to Morgan, no run",,defended back towards Coulter-Nile,5
257,246,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run driven away to mid-off and can't beat the field",1st innings,Jos Buttler,308967,James Faulkner,270484,40.6,no run,226,0,226/5,"Coulter-Nile to Morgan, no run",,driven away to mid-off and can't beat the field,5
258,247,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 2 runs worked away off the pads through square leg and they've done well to turn this into two",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,41.1,run,228,2,228/5,"Faulkner to Buttler, 2 runs",,worked away off the pads through square leg and they've done well to turn this into two,5
259,247,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 wide short ball from Faulkner and a delayed wide call by the umpire",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,41.1,wide,229,1,229/5,"Faulkner to Buttler, 1 wide",,short ball from Faulkner and a delayed wide call by the umpire,5
260,248,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run this time they take the quick single to mid-on and Finch's throw misses at the non-striker's end - Buttler was probably quick enough to have been home anyway",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,41.2,no run,229,0,229/5,"Faulkner to Buttler, no run",,this time they take the quick single to mid-on and Finch's throw misses at the non-striker's end - Buttler was probably quick enough to have been home anyway,5
261,249,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run this time they take the quick single to mid-on and Finch's throw misses at the non-striker's end - Buttler was probably quick enough to have been home anyway",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,41.3,run,230,1,230/5,"Faulkner to Buttler, 1 run",,this time they take the quick single to mid-on and Finch's throw misses at the non-striker's end - Buttler was probably quick enough to have been home anyway,5
262,250,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run there's the slower ball out of the back of the hand, and Morgan drives hard into the ground and back to Faulkner",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,41.4,no run,230,0,230/5,"Faulkner to Morgan, no run",,"there's the slower ball out of the back of the hand, and Morgan drives hard into the ground and back to Faulkner",5
263,251,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run again slower from Faulkner, again picked by Morgan",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,41.5,no run,230,0,230/5,"Faulkner to Morgan, no run",,"again slower from Faulkner, again picked by Morgan",5
264,252,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run defended away safely again",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,41.6,no run,230,0,230/5,"Faulkner to Morgan, no run",,defended away safely again,5
265,253,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, no run soft hands as Buttler nudges to off but can't justify a single",1st innings,Eoin Morgan,24598,James Faulkner,270484,42.1,no run,230,0,230/5,"Johnson to Buttler, no run",,soft hands as Buttler nudges to off but can't justify a single,5
266,254,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 2 runs banged in at the hips and Buttler pulls it around the corner for a couple of runs",1st innings,Eoin Morgan,24598,James Faulkner,270484,42.2,run,232,2,232/5,"Johnson to Buttler, 2 runs",,banged in at the hips and Buttler pulls it around the corner for a couple of runs,5
267,255,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 1 run on the pads and again Buttler works it away behind square",1st innings,Eoin Morgan,24598,James Faulkner,270484,42.3,run,233,1,233/5,"Johnson to Buttler, 1 run",,on the pads and again Buttler works it away behind square,5
268,255,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 wide down leg side now and that will be called a wide - Morgan went the big hook but couldn't connect",1st innings,Jos Buttler,308967,James Faulkner,270484,42.3,wide,234,1,234/5,"Johnson to Morgan, 1 wide",,down leg side now and that will be called a wide - Morgan went the big hook but couldn't connect,5
