,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,231,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run timed it beautifully but there was a fielder in the deep, full outside off, played it uppishly but on the bounce to Amla at deep cover",1st innings,38.3,run,277,1,277/2,"Langeveldt to Tendulkar, 1 run",,"timed it beautifully but there was a fielder in the deep, full outside off, played it uppishly but on the bounce to Amla at deep cover",2
236,232,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, FOUR runs full and wide, Yusuf has no trouble slicing it hard over point to find the boundary, no bowler being spared here",1st innings,38.4,four,281,4,281/2,"Langeveldt to Pathan, FOUR runs",,"full and wide, Yusuf has no trouble slicing it hard over point to find the boundary, no bowler being spared here",2
237,233,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, no run short of a length outside off, goes for the cut but misses much to the crowd's disappointed",1st innings,38.5,no run,281,0,281/2,"Langeveldt to Pathan, no run",,"short of a length outside off, goes for the cut but misses much to the crowd's disappointed",2
238,234,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, 1 run hurls it in the blockhole on middle, digs it out towards mid-on to take a single and end a highly productive Powerplay, with no damage done",1st innings,38.6,run,282,1,282/2,"Langeveldt to Pathan, 1 run",,"hurls it in the blockhole on middle, digs it out towards mid-on to take a single and end a highly productive Powerplay, with no damage done",2
239,235,Yusuf Pathan,32498,Roelof van der Merwe,47850,"van der Merwe to Pathan, no run full toss on middle, a low one, plays it back to the bowler",1st innings,39.1,no run,282,0,282/2,"van der Merwe to Pathan, no run",,"full toss on middle, a low one, plays it back to the bowler",2
240,236,Yusuf Pathan,32498,Roelof van der Merwe,47850,"van der Merwe to Pathan, 1 run full on the off, driven hard and straight down to long-off for a single",1st innings,39.2,run,283,1,283/2,"van der Merwe to Pathan, 1 run",,"full on the off, driven hard and straight down to long-off for a single",2
241,237,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run nicely played but Kallis was alert at short third, full toss and he opened the face to carve it wide of Kallis but a dive prevents any runs",1st innings,39.3,no run,283,0,283/2,"van der Merwe to Tendulkar, no run",,"nicely played but Kallis was alert at short third, full toss and he opened the face to carve it wide of Kallis but a dive prevents any runs",2
242,238,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 2 runs <B>appeal for run out</b>, worked away off the front foot past square leg, Tendulkar calls for the second, it's a good throw from Amla in the deep and Boucher takes off the bails but Tendulkar stretches hard to make it back just in time, just a matter of a frame there, NOT OUT is the decision and the crowd, which has its eyes set on another milestone, heaves a sigh of relief",1st innings,39.4,run,285,2,285/2,"van der Merwe to Tendulkar, 2 runs",,"<B>appeal for run out</b>, worked away off the front foot past square leg, Tendulkar calls for the second, it's a good throw from Amla in the deep and Boucher takes off the bails but Tendulkar stretches hard to make it back just in time, just a matter of a frame there, NOT OUT is the decision and the crowd, which has its eyes set on another milestone, heaves a sigh of relief",2
243,239,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run tossed up outside off, comes down the track and drives it wide of extra cover for a a single",1st innings,39.5,run,286,1,286/2,"van der Merwe to Tendulkar, 1 run",,"tossed up outside off, comes down the track and drives it wide of extra cover for a a single",2
244,240,Yusuf Pathan,32498,Roelof van der Merwe,47850,"van der Merwe to Pathan, no run good over from van der Merwe, full on middle, almost in the blockhole, played it back to the bowler",1st innings,39.6,no run,286,0,286/2,"van der Merwe to Pathan, no run",,"good over from van der Merwe, full on middle, almost in the blockhole, played it back to the bowler",2
245,241,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run Tendulkar is cramping as he's taking a run, punched down towards long-on for a single",1st innings,40.1,run,287,1,287/2,"Langeveldt to Tendulkar, 1 run",,"Tendulkar is cramping as he's taking a run, punched down towards long-on for a single",2
246,242,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, FOUR runs Pwerplay or not, makes no difference to Yusuf, bowls it on a good length and he swings it over midwicket for a boundary, no fielder in the deep picked it however, were very late to react",1st innings,40.2,four,291,4,291/2,"Langeveldt to Pathan, FOUR runs",,"Pwerplay or not, makes no difference to Yusuf, bowls it on a good length and he swings it over midwicket for a boundary, no fielder in the deep picked it however, were very late to react",2
247,243,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, 1 run short of a good length on middle, pushed away past midwicket for a single",1st innings,40.3,run,292,1,292/2,"Langeveldt to Pathan, 1 run",,"short of a good length on middle, pushed away past midwicket for a single",2
248,244,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run bowls it on a length outside off, heaved towards deep midwicket for a single",1st innings,40.4,run,293,1,293/2,"Langeveldt to Tendulkar, 1 run",,"bowls it on a length outside off, heaved towards deep midwicket for a single",2
249,245,Yusuf Pathan,32498,Charl Langeveldt,45963,"Langeveldt to Pathan, 1 run yorker length on the off, drills it towards long-off for a single",1st innings,40.5,run,294,1,294/2,"Langeveldt to Pathan, 1 run",,"yorker length on the off, drills it towards long-off for a single",2
250,246,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, SIX runs cross-batted heave, quite uncharacteristic of Tendulkar but he's in his zone today, slightly short on the off and he shovels it into the crowd behind deep midwicket, brings up the 300",1st innings,40.6,six,300,6,300/2,"Langeveldt to Tendulkar, SIX runs",,"cross-batted heave, quite uncharacteristic of Tendulkar but he's in his zone today, slightly short on the off and he shovels it into the crowd behind deep midwicket, brings up the 300",2
251,247,Yusuf Pathan,32498,Roelof van der Merwe,47850,"van der Merwe to Pathan, OUT plenty of bottom-hand in that shot but didn't get the elevation he wanted there, low full toss on the off, ends up drilling it straight to AB de Villiers who's at the edge of the circle at extra cover",1st innings,41.1,out,300,0,300/3,"van der Merwe to Pathan, OUT",,"plenty of bottom-hand in that shot but didn't get the elevation he wanted there, low full toss on the off, ends up drilling it straight to AB de Villiers who's at the edge of the circle at extra cover",3
252,248,MS Dhoni,28081,Roelof van der Merwe,47850,"van der Merwe to Dhoni, 1 run flighted on the off, caned down the ground to long-off",1st innings,41.2,run,301,1,301/3,"van der Merwe to Dhoni, 1 run",,"flighted on the off, caned down the ground to long-off",3
253,249,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run full toss on the off, slaps it down to long-on for a single",1st innings,41.3,run,302,1,302/3,"van der Merwe to Tendulkar, 1 run",,"full toss on the off, slaps it down to long-on for a single",3
254,250,MS Dhoni,28081,Roelof van der Merwe,47850,"van der Merwe to Dhoni, 1 run quicker on middle, worked away wide of square leg for a single",1st innings,41.4,run,303,1,303/3,"van der Merwe to Dhoni, 1 run",,"quicker on middle, worked away wide of square leg for a single",3
255,251,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, FOUR runs absolutely hammered, bowled it on a length on middle, makes room and kills it over the bowler's head for a one bounce four",1st innings,41.5,four,307,4,307/3,"van der Merwe to Tendulkar, FOUR runs",,"absolutely hammered, bowled it on a length on middle, makes room and kills it over the bowler's head for a one bounce four",3
256,252,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, SIX runs Tendulkar's plundering the visitors here, goes past Kapil Dev's 175 with a thunderous six over long-off, not quite there to hit but he knew where it was heading",1st innings,41.6,six,313,6,313/3,"van der Merwe to Tendulkar, SIX runs",,"Tendulkar's plundering the visitors here, goes past Kapil Dev's 175 with a thunderous six over long-off, not quite there to hit but he knew where it was heading",3
257,253,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, 1 run short of a good length on the off, punched towards deep cover for a single",1st innings,42.1,run,314,1,314/3,"Kallis to Dhoni, 1 run",,"short of a good length on the off, punched towards deep cover for a single",3
258,254,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run had shaped himself for another big one there but Kallis bowls a quickish full toss, pushed down the ground to long-on",1st innings,42.2,run,315,1,315/3,"Kallis to Tendulkar, 1 run",,"had shaped himself for another big one there but Kallis bowls a quickish full toss, pushed down the ground to long-on",3
259,255,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, no run short and wide, cut away towards point, no run there",1st innings,42.3,no run,315,0,315/3,"Kallis to Dhoni, no run",,"short and wide, cut away towards point, no run there",3
260,256,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, 1 run Dhoni tries to swing that over short fine but can't, gets a single nevertheless and that is what the crowd wants",1st innings,42.4,run,316,1,316/3,"Kallis to Dhoni, 1 run",,"Dhoni tries to swing that over short fine but can't, gets a single nevertheless and that is what the crowd wants",3
261,257,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 2 runs full outside off, steered just wide of point, AB throws at the striker's end, misses and concedes an overthrow",1st innings,42.5,run,318,2,318/3,"Kallis to Tendulkar, 2 runs",,"full outside off, steered just wide of point, AB throws at the striker's end, misses and concedes an overthrow",3
262,258,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, FOUR runs Tendulkar equals his highest ODI score, a terrible full toss on middle, worked away wide of short fine all the way to the ropes",1st innings,42.6,four,322,4,322/3,"Kallis to Tendulkar, FOUR runs",,"Tendulkar equals his highest ODI score, a terrible full toss on middle, worked away wide of short fine all the way to the ropes",3
263,259,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, 1 run smashed but there's cover in the deep, pulled to deep square leg",1st innings,43.1,run,323,1,323/3,"Parnell to Dhoni, 1 run",,"smashed but there's cover in the deep, pulled to deep square leg",3
264,260,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, 1 run he's overtaken his previous best with a flick to deep square leg for a single, 187 now",1st innings,43.2,run,324,1,324/3,"Parnell to Tendulkar, 1 run",,"he's overtaken his previous best with a flick to deep square leg for a single, 187 now",3
265,261,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, no run targeting the blockhole, dug out back to the bowler",1st innings,43.3,no run,324,0,324/3,"Parnell to Dhoni, no run",,"targeting the blockhole, dug out back to the bowler",3
266,262,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, FOUR runs short of a length on the off, Dhoni gets back and pulls it over midwicket for a boundary",1st innings,43.4,four,328,4,328/3,"Parnell to Dhoni, FOUR runs",,"short of a length on the off, Dhoni gets back and pulls it over midwicket for a boundary",3
267,263,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, FOUR runs four more, full outside off this time and he cracks it hard over extra cover for another hit to the fence",1st innings,43.5,four,332,4,332/3,"Parnell to Dhoni, FOUR runs",,"four more, full outside off this time and he cracks it hard over extra cover for another hit to the fence",3
268,264,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, 1 run keeps the strike, bowled on a length on middle, driven hard down the ground for a single to long-on",1st innings,43.6,run,333,1,333/3,"Parnell to Dhoni, 1 run",,"keeps the strike, bowled on a length on middle, driven hard down the ground for a single to long-on",3
