,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,75,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run slower and tossed up, the batsman waits for it to come, then turns it to short fine leg for a single",1st innings,Hashim Amla,43906,Suresh Raina,33335,12.3,run,67,1,67/0,"Ashwin to de Kock, 1 run",,"slower and tossed up, the batsman waits for it to come, then turns it to short fine leg for a single",0
77,76,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run on the pads again, it's clipped to backward square leg for another single",1st innings,Quinton de Kock,379143,Suresh Raina,33335,12.4,run,68,1,68/0,"Ashwin to Amla, 1 run",,"on the pads again, it's clipped to backward square leg for another single",0
78,77,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run lots of air on this one and de Kock drives it down the ground to long on",1st innings,Hashim Amla,43906,Suresh Raina,33335,12.5,run,69,1,69/0,"Ashwin to de Kock, 1 run",,lots of air on this one and de Kock drives it down the ground to long on,0
79,78,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, FOUR runs this was slightly quicker and outside off, Amla went back to cut it, but gets a thick outside edge that runs down fine",1st innings,Quinton de Kock,379143,Suresh Raina,33335,12.6,four,73,4,73/0,"Ashwin to Amla, FOUR runs",,"this was slightly quicker and outside off, Amla went back to cut it, but gets a thick outside edge that runs down fine",0
80,79,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run fuller and tossed up, the batsman defends it to cover",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,13.1,no run,73,0,73/0,"Raina to de Kock, no run",,"fuller and tossed up, the batsman defends it to cover",0
81,80,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run shorter and quicker, de Kock wanted to hoick it over midwicket, but doesn't get any timing, plays it to the left of the fielder",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,13.2,run,74,1,74/0,"Raina to de Kock, 1 run",,"shorter and quicker, de Kock wanted to hoick it over midwicket, but doesn't get any timing, plays it to the left of the fielder",0
82,81,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run he waits on the back foot and punches it back to the bowler",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,13.3,no run,74,0,74/0,"Raina to Amla, no run",,he waits on the back foot and punches it back to the bowler,0
83,82,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run tossed up and straight on off, the batsman drives it back to the bowler",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,13.4,no run,74,0,74/0,"Raina to Amla, no run",,"tossed up and straight on off, the batsman drives it back to the bowler",0
84,83,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run flatter delivery on off, the batsman punches it to long off for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,13.5,run,75,1,75/0,"Raina to Amla, 1 run",,"flatter delivery on off, the batsman punches it to long off for a single",0
85,84,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run slower and shorter, de Kock punches it firmly to deep cover for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,13.6,run,76,1,76/0,"Raina to de Kock, 1 run",,"slower and shorter, de Kock punches it firmly to deep cover for a single",0
86,85,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run too straight this time from Ashwin, the batsman pushes it to midwicket",1st innings,Hashim Amla,43906,Suresh Raina,33335,14.1,no run,76,0,76/0,"Ashwin to de Kock, no run",,"too straight this time from Ashwin, the batsman pushes it to midwicket",0
87,86,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run tossed up wide outside off, the batsman stretches forward and drives it to deep cover",1st innings,Hashim Amla,43906,Suresh Raina,33335,14.2,run,77,1,77/0,"Ashwin to de Kock, 1 run",,"tossed up wide outside off, the batsman stretches forward and drives it to deep cover",0
88,87,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run there are shouts of catch it as Amla comes out of the crease and lofts this one towards long on. But it drops well short of the fielder",1st innings,Quinton de Kock,379143,Suresh Raina,33335,14.3,run,78,1,78/0,"Ashwin to Amla, 1 run",,there are shouts of catch it as Amla comes out of the crease and lofts this one towards long on. But it drops well short of the fielder,0
89,88,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run tossed up and slow on off, the batsman defends it down the pitch",1st innings,Hashim Amla,43906,Suresh Raina,33335,14.4,no run,78,0,78/0,"Ashwin to de Kock, no run",,"tossed up and slow on off, the batsman defends it down the pitch",0
90,89,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run slow and flighted on off, the batsman punches it down the ground to long off",1st innings,Hashim Amla,43906,Suresh Raina,33335,14.5,run,79,1,79/0,"Ashwin to de Kock, 1 run",,"slow and flighted on off, the batsman punches it down the ground to long off",0
91,90,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, FOUR runs he tossed it up but gave room outside off as well, Amla just launches it with ease over the infield with an inside out shot",1st innings,Quinton de Kock,379143,Suresh Raina,33335,14.6,four,83,4,83/0,"Ashwin to Amla, FOUR runs",,"he tossed it up but gave room outside off as well, Amla just launches it with ease over the infield with an inside out shot",0
92,91,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run comes down the pitch and takes it on the full to drive it to deep midwicket",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,15.1,run,84,1,84/0,"Raina to de Kock, 1 run",,comes down the pitch and takes it on the full to drive it to deep midwicket,0
93,92,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run he goes deep in the crease and punches it to long off for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,15.2,run,85,1,85/0,"Raina to Amla, 1 run",,he goes deep in the crease and punches it to long off for a single,0
94,93,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 2 runs he gets an outside edge through gully as he comes forward to drive for a couple",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,15.3,run,87,2,87/0,"Raina to de Kock, 2 runs",,he gets an outside edge through gully as he comes forward to drive for a couple,0
95,94,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run quicker delivery on the pads and he fails to get it away",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,15.4,no run,87,0,87/0,"Raina to de Kock, no run",,quicker delivery on the pads and he fails to get it away,0
96,95,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run tossed up on off, the batsman pushes it to cover",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,15.5,no run,87,0,87/0,"Raina to de Kock, no run",,"tossed up on off, the batsman pushes it to cover",0
97,96,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 3 runs on the pads again, this time he flicks it fine on the leg side to continue his good run and get to his <strong>half-century</strong>",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,15.6,run,90,3,90/0,"Raina to de Kock, 3 runs",,"on the pads again, this time he flicks it fine on the leg side to continue his good run and get to his <strong>half-century</strong>",0
98,97,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run tossed up on off, and slow at 82 kph, the batsman dabs it to cover for a quick single",1st innings,Hashim Amla,43906,Suresh Raina,33335,16.1,run,91,1,91/0,"Ashwin to de Kock, 1 run",,"tossed up on off, and slow at 82 kph, the batsman dabs it to cover for a quick single",0
99,98,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run it's on the pads and Amla goes on the back foot to clip it to fine leg",1st innings,Quinton de Kock,379143,Suresh Raina,33335,16.2,run,92,1,92/0,"Ashwin to Amla, 1 run",,it's on the pads and Amla goes on the back foot to clip it to fine leg,0
100,99,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run good loopy delivery from Ashwin, de Kock comes forward and defends",1st innings,Hashim Amla,43906,Suresh Raina,33335,16.3,no run,92,0,92/0,"Ashwin to de Kock, no run",,"good loopy delivery from Ashwin, de Kock comes forward and defends",0
101,100,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run and he again presents forward defence to a flighted delivery",1st innings,Hashim Amla,43906,Suresh Raina,33335,16.4,no run,92,0,92/0,"Ashwin to de Kock, no run",,and he again presents forward defence to a flighted delivery,0
102,101,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run only slightly short and the batsman went on the back foot to cut it, but gets a thick outside edge that drops short of point",1st innings,Hashim Amla,43906,Suresh Raina,33335,16.5,no run,92,0,92/0,"Ashwin to de Kock, no run",,"only slightly short and the batsman went on the back foot to cut it, but gets a thick outside edge that drops short of point",0
103,102,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run he is squared up as he tries to whip the length delivery to the on side, but picks up a single to point",1st innings,Hashim Amla,43906,Suresh Raina,33335,16.6,run,93,1,93/0,"Ashwin to de Kock, 1 run",,"he is squared up as he tries to whip the length delivery to the on side, but picks up a single to point",0
104,103,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run de Kock stands up tall and punches it to long off for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,17.1,run,94,1,94/0,"Raina to de Kock, 1 run",,de Kock stands up tall and punches it to long off for a single,0
105,104,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run and they keep picking up singles with ease, this time it's pushed to long on",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,17.2,run,95,1,95/0,"Raina to Amla, 1 run",,"and they keep picking up singles with ease, this time it's pushed to long on",0
106,105,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run flatter and shorter outside off, now de Kock punches it to long on",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,17.3,run,96,1,96/0,"Raina to de Kock, 1 run",,"flatter and shorter outside off, now de Kock punches it to long on",0
107,106,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run he stays in the crease and punches it straight to cover",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,17.4,no run,96,0,96/0,"Raina to Amla, no run",,he stays in the crease and punches it straight to cover,0
108,107,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run makes room and tries to punch it past cover, but can't beat the fielder",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,17.5,no run,96,0,96/0,"Raina to Amla, no run",,"makes room and tries to punch it past cover, but can't beat the fielder",0
109,108,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run no movement of the feet from Amla, but his quick hands make sure it goes quickly to the fielder at long off",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,17.6,run,97,1,97/0,"Raina to Amla, 1 run",,"no movement of the feet from Amla, but his quick hands make sure it goes quickly to the fielder at long off",0
110,109,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, no run length delivery on off, the batsman punches it to cover",1st innings,Quinton de Kock,379143,Suresh Raina,33335,18.1,no run,97,0,97/0,"Kohli to Amla, no run",,"length delivery on off, the batsman punches it to cover",0
111,110,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, 1 run slower and fuller on off, the batsman drives it to wide long off for a single",1st innings,Quinton de Kock,379143,Suresh Raina,33335,18.2,run,98,1,98/0,"Kohli to Amla, 1 run",,"slower and fuller on off, the batsman drives it to wide long off for a single",0
112,111,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 2 runs he comes round the wicket, but it's pushed to long on with soft hands and they come back for second to bring up another <strong>100 of their partnership</strong>",1st innings,Hashim Amla,43906,Suresh Raina,33335,18.3,run,100,2,100/0,"Kohli to de Kock, 2 runs",,"he comes round the wicket, but it's pushed to long on with soft hands and they come back for second to bring up another <strong>100 of their partnership</strong>",0
113,112,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run he tries to whip this one to the leg side, but gets a leading edge back to the bowler",1st innings,Hashim Amla,43906,Suresh Raina,33335,18.4,no run,100,0,100/0,"Kohli to de Kock, no run",,"he tries to whip this one to the leg side, but gets a leading edge back to the bowler",0
114,113,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run straighter this time, the batsman punches it back to the bowler",1st innings,Hashim Amla,43906,Suresh Raina,33335,18.5,no run,100,0,100/0,"Kohli to de Kock, no run",,"straighter this time, the batsman punches it back to the bowler",0
115,114,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run fuller delivery outside off, de Kock goes forward and with a wristy flick, turns it to deep square leg and it's <b>drinks</b>",1st innings,Hashim Amla,43906,Suresh Raina,33335,18.6,run,101,1,101/0,"Kohli to de Kock, 1 run",,"fuller delivery outside off, de Kock goes forward and with a wristy flick, turns it to deep square leg and it's <b>drinks</b>",0
