,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,210,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run makes room and bunts it wide of cover for a quick single",1st innings,Steven Smith,267192,Tim Southee,232364,34.6,run,202,1,202/1,"de Grandhomme to Warner, 1 run",,makes room and bunts it wide of cover for a quick single,1
215,211,David Warner,219889,Trent Boult,277912,"Boult to Warner, SIX runs Boult floated this in at 135 clicks, it went to the deep midwicket fence at double that speed! One heck of a shot. Warner fetches the full ball from outside off and swings across the line. Super stuff.",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.1,six,208,6,208/1,"Boult to Warner, SIX runs",,"Boult floated this in at 135 clicks, it went to the deep midwicket fence at double that speed! One heck of a shot. Warner fetches the full ball from outside off and swings across the line. Super stuff.",1
216,212,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run too full outside off, squeezed to cover",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.2,no run,208,0,208/1,"Boult to Warner, no run",,"too full outside off, squeezed to cover",1
217,213,David Warner,219889,Trent Boult,277912,"Boult to Warner, FOUR runs low full toss on the pads, tickled into the fine leg boundary. Buffet bowling this, as Geoff Boycott would say. All he had to do to get a boundary was a faint deflection, which he did.",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.3,four,212,4,212/1,"Boult to Warner, FOUR runs",,"low full toss on the pads, tickled into the fine leg boundary. Buffet bowling this, as Geoff Boycott would say. All he had to do to get a boundary was a faint deflection, which he did.",1
218,214,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run this one's full and straight on off stump, pushed to cover",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.4,no run,212,0,212/1,"Boult to Warner, no run",,"this one's full and straight on off stump, pushed to cover",1
219,215,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run beaten by pace. Looked to angle that length ball behind point but was late on the shot",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.5,no run,212,0,212/1,"Boult to Warner, no run",,beaten by pace. Looked to angle that length ball behind point but was late on the shot,1
220,216,David Warner,219889,Trent Boult,277912,"Boult to Warner, 1 run pulled towards midwicket, not timed well but enough to get a single",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,35.6,run,213,1,213/1,"Boult to Warner, 1 run",,"pulled towards midwicket, not timed well but enough to get a single",1
221,217,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, OUT the party's over. Good, low catch from Williamson at cover. This was full, Warner backed away and drilled it inside-out. Williamson stayed low and moved forward swiftly to take it inches from the ground. Applause, salutes for Warner. Super catch to end a super knock. Warner waited briefly for the no-ball check but eventually walks off.",1st innings,Steven Smith,267192,Trent Boult,277912,36.1,out,213,0,213/2,"de Grandhomme to Warner, OUT",,"the party's over. Good, low catch from Williamson at cover. This was full, Warner backed away and drilled it inside-out. Williamson stayed low and moved forward swiftly to take it inches from the ground. Applause, salutes for Warner. Super catch to end a super knock. Warner waited briefly for the no-ball check but eventually walks off.",2
222,218,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run beaten by a delivery that nibbles away from middle",1st innings,Steven Smith,267192,Trent Boult,277912,36.2,no run,213,0,213/2,"de Grandhomme to Head, no run",,beaten by a delivery that nibbles away from middle,2
223,219,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run hint of width, he opens the bat face late to steer it fine to third man",1st innings,Steven Smith,267192,Trent Boult,277912,36.3,run,214,1,214/2,"de Grandhomme to Head, 1 run",,"hint of width, he opens the bat face late to steer it fine to third man",2
224,219,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 wide overbalanced but this was full and sliding down leg. Easy call for Paul Wilson",1st innings,Travis Head,530011,Trent Boult,277912,36.3,wide,215,1,215/2,"de Grandhomme to Smith, 1 wide",,overbalanced but this was full and sliding down leg. Easy call for Paul Wilson,2
225,220,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run pulled from outside off towards deep midwicket",1st innings,Travis Head,530011,Trent Boult,277912,36.4,run,216,1,216/2,"de Grandhomme to Smith, 1 run",,pulled from outside off towards deep midwicket,2
226,221,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run leading edge but falls short of mid-off, they sneak in a run though",1st innings,Steven Smith,267192,Trent Boult,277912,36.5,run,217,1,217/2,"de Grandhomme to Head, 1 run",,"leading edge but falls short of mid-off, they sneak in a run though",2
227,222,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run wristy little flick down to long-on",1st innings,Travis Head,530011,Trent Boult,277912,36.6,run,218,1,218/2,"de Grandhomme to Smith, 1 run",,wristy little flick down to long-on,2
228,223,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 leg bye hit high on the thigh pad as he looks to work it off his hip, they take a run off the deflection",1st innings,Travis Head,530011,Colin de Grandhomme,55395,37.1,leg bye,219,1,219/2,"Boult to Smith, 1 leg bye",,"hit high on the thigh pad as he looks to work it off his hip, they take a run off the deflection",2
229,224,Travis Head,530011,Trent Boult,277912,"Boult to Head, 3 runs super timing. The power of the bottom-hand. Flicks that superbly between midwicket and mid-on",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,37.2,run,222,3,222/2,"Boult to Head, 3 runs",,super timing. The power of the bottom-hand. Flicks that superbly between midwicket and mid-on,2
230,225,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 run whipped with the angle towards midwicket for a quick single",1st innings,Travis Head,530011,Colin de Grandhomme,55395,37.3,run,223,1,223/2,"Boult to Smith, 1 run",,whipped with the angle towards midwicket for a quick single,2
231,226,Travis Head,530011,Trent Boult,277912,"Boult to Head, 1 run gets across the stumps and whips it uppishly towards square leg",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,37.4,run,224,1,224/2,"Boult to Head, 1 run",,gets across the stumps and whips it uppishly towards square leg,2
232,227,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, FOUR runs digs one in short but Smith inside the line and helps it into the gap at fine leg. Easy pickings",1st innings,Travis Head,530011,Colin de Grandhomme,55395,37.5,four,228,4,228/2,"Boult to Smith, FOUR runs",,digs one in short but Smith inside the line and helps it into the gap at fine leg. Easy pickings,2
233,228,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 4 leg byes down leg and it's tickled into the fine leg boundary again. Was there some pad? This one was drifting down, Smith hopped across and tickled it away fine.",1st innings,Travis Head,530011,Colin de Grandhomme,55395,37.6,leg bye,232,4,232/2,"Boult to Smith, 4 leg byes",,"down leg and it's tickled into the fine leg boundary again. Was there some pad? This one was drifting down, Smith hopped across and tickled it away fine.",2
234,229,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, FOUR runs Head's time to come to the party. Backs away and slaps that over the infield. The width was there and he muscled that away.",1st innings,Steven Smith,267192,Trent Boult,277912,38.1,four,236,4,236/2,"de Grandhomme to Head, FOUR runs",,Head's time to come to the party. Backs away and slaps that over the infield. The width was there and he muscled that away.,2
235,230,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, SIX runs clean strike and a massive hit! Bleeding runs suddenly. Too full and angling into middle, Head stays inside the crease and slugs it over midwicket. Short boundary that side too",1st innings,Steven Smith,267192,Trent Boult,277912,38.2,six,242,6,242/2,"de Grandhomme to Head, SIX runs",,"clean strike and a massive hit! Bleeding runs suddenly. Too full and angling into middle, Head stays inside the crease and slugs it over midwicket. Short boundary that side too",2
236,231,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run can't get any bat on that flick, deflects off the pad to the leg side as they steal a single",1st innings,Steven Smith,267192,Trent Boult,277912,38.3,run,243,1,243/2,"de Grandhomme to Head, 1 run",,"can't get any bat on that flick, deflects off the pad to the leg side as they steal a single",2
237,232,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 leg bye ",1st innings,Travis Head,530011,Trent Boult,277912,38.4,leg bye,244,1,244/2,"de Grandhomme to Smith, 1 leg bye",,,2
238,233,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, FOUR runs backs away and hammers it down the ground. The ball had passed the bowler even before he could react. Mid-off was inside the ring, so once it went past the bowler, it was four all the way. Sparkling batting this from the new batsman",1st innings,Steven Smith,267192,Trent Boult,277912,38.5,four,248,4,248/2,"de Grandhomme to Head, FOUR runs",,"backs away and hammers it down the ground. The ball had passed the bowler even before he could react. Mid-off was inside the ring, so once it went past the bowler, it was four all the way. Sparkling batting this from the new batsman",2
239,234,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run cuts, but finds backward point",1st innings,Steven Smith,267192,Trent Boult,277912,38.6,no run,248,0,248/2,"de Grandhomme to Head, no run",,"cuts, but finds backward point",2
240,235,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, OUT as easy as they come for Santner. This was a length ball outside off, Smith went across to play an agricultural heave but only managed to get the outside part of the bat to slice it to deep point. Not even the possibility of another century deterred him from playing his shots. End of a fine knock from the skipper!",1st innings,Travis Head,530011,Colin de Grandhomme,55395,39.1,out,248,0,248/3,"Southee to Smith, OUT",,"as easy as they come for Santner. This was a length ball outside off, Smith went across to play an agricultural heave but only managed to get the outside part of the bat to slice it to deep point. Not even the possibility of another century deterred him from playing his shots. End of a fine knock from the skipper!",3
241,236,Travis Head,530011,Tim Southee,232364,"Southee to Head, 2 runs crashed towards square third man. It was full and angling away, he opened the bat face late as he powered that away",1st innings,Mitchell Marsh,272450,Colin de Grandhomme,55395,39.2,run,250,2,250/3,"Southee to Head, 2 runs",,"crashed towards square third man. It was full and angling away, he opened the bat face late as he powered that away",3
242,237,Travis Head,530011,Tim Southee,232364,"Southee to Head, 1 run gets a thick edge this time as he looks to cut, on the bounce to third man",1st innings,Mitchell Marsh,272450,Colin de Grandhomme,55395,39.3,run,251,1,251/3,"Southee to Head, 1 run",,"gets a thick edge this time as he looks to cut, on the bounce to third man",3
243,238,Mitchell Marsh,272450,Tim Southee,232364,"Southee to Marsh, no run right into the blockhole, manages to squeeze it out. There was half a shout for lbw but the ball would have missed leg stump. There was an inside edge too",1st innings,Travis Head,530011,Colin de Grandhomme,55395,39.4,no run,251,0,251/3,"Southee to Marsh, no run",,"right into the blockhole, manages to squeeze it out. There was half a shout for lbw but the ball would have missed leg stump. There was an inside edge too",3
244,238,Mitchell Marsh,272450,Tim Southee,232364,"Southee to Marsh, 1 wide gets the radar wrong, this one slips down the leg side. Southee appealed for caught behind. They've reviewed the decision, but there's no bat",1st innings,Travis Head,530011,Colin de Grandhomme,55395,39.4,wide,252,1,252/3,"Southee to Marsh, 1 wide",,"gets the radar wrong, this one slips down the leg side. Southee appealed for caught behind. They've reviewed the decision, but there's no bat",3
