,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,208,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run defends the ball into the cover",1st innings,Angelo Mathews,49764,Paul Stirling,303427,34.4,no run,184,0,184/3,"Rankin to Chandimal, no run",,defends the ball into the cover,3
212,209,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run guides the ball down to gully",1st innings,Angelo Mathews,49764,Paul Stirling,303427,34.5,no run,184,0,184/3,"Rankin to Chandimal, no run",,guides the ball down to gully,3
213,210,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run clips the ball into the legside and they jog the singlr",1st innings,Angelo Mathews,49764,Paul Stirling,303427,35.0,run,185,1,185/3,"Rankin to Chandimal, 1 run",,clips the ball into the legside and they jog the singlr,3
214,211,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run drives the ball into the covers and that Fifty for Chandimal",1st innings,Angelo Mathews,49764,Boyd Rankin,24599,35.1,run,186,1,186/3,"Stirling to Chandimal, 1 run",,drives the ball into the covers and that Fifty for Chandimal,3
215,212,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run gets forward to the ball and defends",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,35.2,no run,186,0,186/3,"Stirling to Mathews, no run",,gets forward to the ball and defends,3
216,213,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run clips the ball wide of mid-wicket and its an easy single",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,35.3,run,187,1,187/3,"Stirling to Mathews, 1 run",,clips the ball wide of mid-wicket and its an easy single,3
217,214,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run goes back in the crease and cuts the ball to the cover sweeper",1st innings,Angelo Mathews,49764,Boyd Rankin,24599,35.4,run,188,1,188/3,"Stirling to Chandimal, 1 run",,goes back in the crease and cuts the ball to the cover sweeper,3
218,215,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run drives the ball up to mid-on",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,35.5,no run,188,0,188/3,"Stirling to Mathews, no run",,drives the ball up to mid-on,3
219,216,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run gets forward and knocks the ball up to Porterfield at mid-on to finish the over",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,36.0,no run,188,0,188/3,"Stirling to Mathews, no run",,gets forward and knocks the ball up to Porterfield at mid-on to finish the over,3
220,217,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, no run Wilson is standing up behind the stumps so Chandimal stays in his crease and defends",1st innings,Angelo Mathews,49764,Paul Stirling,303427,36.1,no run,188,0,188/3,"Murtagh to Chandimal, no run",,Wilson is standing up behind the stumps so Chandimal stays in his crease and defends,3
221,218,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 1 run Chandimal goes down on one knee and tries to scoop the ball over the keepers head. He doesn't time it and gets an edge into the legside",1st innings,Angelo Mathews,49764,Paul Stirling,303427,36.2,run,189,1,189/3,"Murtagh to Chandimal, 1 run",,Chandimal goes down on one knee and tries to scoop the ball over the keepers head. He doesn't time it and gets an edge into the legside,3
222,219,Angelo Mathews,49764,Tim Murtagh,17134,"Murtagh to Mathews, no run gets hit on the pad and there is a huge appeal from the fielders. Looked too high from here and the Umpire says no",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,36.3,no run,189,0,189/3,"Murtagh to Mathews, no run",,gets hit on the pad and there is a huge appeal from the fielders. Looked too high from here and the Umpire says no,3
223,220,Angelo Mathews,49764,Tim Murtagh,17134,"Murtagh to Mathews, no run wide of off-stump and Mathews cuts the ball into the ground. It bounces up and Porterfield makes a smart stop at backward point",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,36.4,no run,189,0,189/3,"Murtagh to Mathews, no run",,wide of off-stump and Mathews cuts the ball into the ground. It bounces up and Porterfield makes a smart stop at backward point,3
224,221,Angelo Mathews,49764,Tim Murtagh,17134,"Murtagh to Mathews, 1 run Murtagh drops the ball short and Mathews swivels and pulls the ball down to deep square leg",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,36.5,run,190,1,190/3,"Murtagh to Mathews, 1 run",,Murtagh drops the ball short and Mathews swivels and pulls the ball down to deep square leg,3
225,222,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, no run ball bounces off a good length and Chandimal does well to cope with the bounce and defends the ball into the off-side",1st innings,Angelo Mathews,49764,Paul Stirling,303427,37.0,no run,190,0,190/3,"Murtagh to Chandimal, no run",,ball bounces off a good length and Chandimal does well to cope with the bounce and defends the ball into the off-side,3
226,223,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run good length ball from McCarthy, Mathews leans forward and gets a thick edge down to Rankin at third man",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,37.1,run,191,1,191/3,"McCarthy to Mathews, 1 run",,"good length ball from McCarthy, Mathews leans forward and gets a thick edge down to Rankin at third man",3
227,224,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run hits the ball in the air to the right of mid-on. It lands just safe",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,37.2,run,192,1,192/3,"McCarthy to Chandimal, 1 run",,hits the ball in the air to the right of mid-on. It lands just safe,3
228,225,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run swings the ball back into Mathews, he cuts it out to the cover sweeper",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,37.3,run,193,1,193/3,"McCarthy to Mathews, 1 run",,"swings the ball back into Mathews, he cuts it out to the cover sweeper",3
229,226,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run gets on the front foot and drives the ball into the covers. Chandimal doesn't time it so it doesn't go far",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,37.4,run,194,1,194/3,"McCarthy to Chandimal, 1 run",,gets on the front foot and drives the ball into the covers. Chandimal doesn't time it so it doesn't go far,3
230,227,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run shorter ball from McCarthy, Mathews does well to defends the ball back down the pitch",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,37.5,no run,194,0,194/3,"McCarthy to Mathews, no run",,"shorter ball from McCarthy, Mathews does well to defends the ball back down the pitch",3
231,228,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run Mathews reaches for the ball outside and looks to turn the ball into the on-side. He doesn't quite time it and goes up to the mid-on fielder",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,38.0,no run,194,0,194/3,"McCarthy to Mathews, no run",,Mathews reaches for the ball outside and looks to turn the ball into the on-side. He doesn't quite time it and goes up to the mid-on fielder,3
232,229,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, FOUR runs its on the slot. Chandimal gets his front foot out of the way and smacks it to the long-on boundary. It hits the hoardings just in front of us. Lovely shot",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,38.1,four,198,4,198/3,"Murtagh to Chandimal, FOUR runs",,its on the slot. Chandimal gets his front foot out of the way and smacks it to the long-on boundary. It hits the hoardings just in front of us. Lovely shot,3
233,230,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 1 run cuts the ball past point and through to the cover sweeper",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,38.2,run,199,1,199/3,"Murtagh to Chandimal, 1 run",,cuts the ball past point and through to the cover sweeper,3
234,231,Angelo Mathews,49764,Tim Murtagh,17134,"Murtagh to Mathews, 1 run Mathews sets himself early to tuck the ball into the legside, Murtagh follows him and the ball goes down to long leg",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,38.3,run,200,1,200/3,"Murtagh to Mathews, 1 run",,"Mathews sets himself early to tuck the ball into the legside, Murtagh follows him and the ball goes down to long leg",3
235,232,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, FOUR runs Murtagh drops short again and Chandimal pulls him again to the square leg boundary. Sri Lanka on the charge here!",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,38.4,four,204,4,204/3,"Murtagh to Chandimal, FOUR runs",,Murtagh drops short again and Chandimal pulls him again to the square leg boundary. Sri Lanka on the charge here!,3
236,233,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 1 run gets on the front foot and drive the ball up to Rankin at long-on",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,38.5,run,205,1,205/3,"Murtagh to Chandimal, 1 run",,gets on the front foot and drive the ball up to Rankin at long-on,3
237,234,Angelo Mathews,49764,Tim Murtagh,17134,"Murtagh to Mathews, no run a tad shorter from the bowler. Mathews defends the ball into the covers. 11 off that over an expensive one for Murtagh",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,39.0,no run,205,0,205/3,"Murtagh to Mathews, no run",,a tad shorter from the bowler. Mathews defends the ball into the covers. 11 off that over an expensive one for Murtagh,3
238,235,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run short and wide of off-stump, Chandimal isn't going to miss out on that and cuts the ball to the deep point fielder",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,39.1,run,206,1,206/3,"McCarthy to Chandimal, 1 run",,"short and wide of off-stump, Chandimal isn't going to miss out on that and cuts the ball to the deep point fielder",3
239,236,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run slower ball fromm McCarthy, Mathews gets on the front foot and defends the ball back to the bowler",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,39.2,no run,206,0,206/3,"McCarthy to Mathews, no run",,"slower ball fromm McCarthy, Mathews gets on the front foot and defends the ball back to the bowler",3
240,237,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run Mathews stays in the crease and punches the ball up to long-on",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,39.3,run,207,1,207/3,"McCarthy to Mathews, 1 run",,Mathews stays in the crease and punches the ball up to long-on,3
241,238,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 2 runs clips the ball off the pads and its quick running that turns it into a second",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,39.4,run,209,2,209/3,"McCarthy to Chandimal, 2 runs",,clips the ball off the pads and its quick running that turns it into a second,3
242,239,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, no run defends the ball into the covers",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,39.5,no run,209,0,209/3,"McCarthy to Chandimal, no run",,defends the ball into the covers,3
243,240,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run clips the ball through the legside and its an easy single",1st innings,Angelo Mathews,49764,Tim Murtagh,17134,40.0,run,210,1,210/3,"McCarthy to Chandimal, 1 run",,clips the ball through the legside and its an easy single,3
244,241,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run defends the ball into the covers",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,40.1,no run,210,0,210/3,"O'Brien to Mathews, no run",,defends the ball into the covers,3
245,242,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 1 run drives the ball to the co er sweeper",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,40.2,run,211,1,211/3,"O'Brien to Mathews, 1 run",,drives the ball to the co er sweeper,3
246,243,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run goes down early to scoop the ball. Gets an inside edge into the pads and dribbles into the legside",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,40.3,run,212,1,212/3,"O'Brien to Chandimal, 1 run",,goes down early to scoop the ball. Gets an inside edge into the pads and dribbles into the legside,3
247,244,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run turns the ball into the legside and straight to the fielder",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,40.4,no run,212,0,212/3,"O'Brien to Mathews, no run",,turns the ball into the legside and straight to the fielder,3
248,245,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, FOUR runs <b> Chance</b> Mathews stays in the crease and gets a thin edge past the keeper. Wilson had no chance of stopping that one!",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,40.5,four,216,4,216/3,"O'Brien to Mathews, FOUR runs",,<b> Chance</b> Mathews stays in the crease and gets a thin edge past the keeper. Wilson had no chance of stopping that one!,3
249,246,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run full ball hit back past the bowler. It hits the stumps at the non-strikers end, O'Brien got nothing onto it so there was no chance of a run out",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,41.0,no run,216,0,216/3,"O'Brien to Mathews, no run",,"full ball hit back past the bowler. It hits the stumps at the non-strikers end, O'Brien got nothing onto it so there was no chance of a run out",3
250,247,Dinesh Chandimal,300628,Max Sorensen,531953,"Sorensen to Chandimal, 1 run clips the ball off the pads and down to long leg. Sorensen getting another over",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,41.1,run,217,1,217/3,"Sorensen to Chandimal, 1 run",,clips the ball off the pads and down to long leg. Sorensen getting another over,3
251,248,Angelo Mathews,49764,Max Sorensen,531953,"Sorensen to Mathews, OUT Sorensen bowls him! Wilson was standing up so Mathews didn't get forward to the ball. It swings back in and Mathews can't get his bat down in time.",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,41.2,out,217,0,217/4,"Sorensen to Mathews, OUT",,Sorensen bowls him! Wilson was standing up so Mathews didn't get forward to the ball. It swings back in and Mathews can't get his bat down in time.,4
252,249,Dasun Shanaka,437316,Max Sorensen,531953,"Sorensen to Shanaka, no run its outside off-stump and Shanaka swings the bat at the ball, he didn't move his feet and is lucky not to get ban edge",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,41.3,no run,217,0,217/4,"Sorensen to Shanaka, no run",,"its outside off-stump and Shanaka swings the bat at the ball, he didn't move his feet and is lucky not to get ban edge",4
253,250,Dasun Shanaka,437316,Max Sorensen,531953,"Sorensen to Shanaka, no run gets forward to ball and ends up playing inside the line as it goes through to Wilson behind the stumps",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,41.4,no run,217,0,217/4,"Sorensen to Shanaka, no run",,gets forward to ball and ends up playing inside the line as it goes through to Wilson behind the stumps,4
