,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,220,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run a full ball outside off, de Villiers goes for the reverse-sweep, risky strategy that, thin edge past the keeper",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,36.4,run,183,1,183/2,"Herath to de Villiers, 1 run",,"a full ball outside off, de Villiers goes for the reverse-sweep, risky strategy that, thin edge past the keeper",2
226,221,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run defended towards cover by Smith",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,36.5,no run,183,0,183/2,"Herath to Smith, no run",,defended towards cover by Smith,2
227,222,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run length ball on the pads, Smith can't glance it away, that was heading down leg so there's no lbw appeal",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,36.6,no run,183,0,183/2,"Herath to Smith, no run",,"length ball on the pads, Smith can't glance it away, that was heading down leg so there's no lbw appeal",2
228,223,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run ",1st innings,Graeme Smith,47270,Rangana Herath,49178,37.1,run,184,1,184/2,"Senanayake to de Villiers, 1 run",,,2
229,224,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run sweeps it behind square leg",1st innings,AB de Villiers,44936,Rangana Herath,49178,37.2,run,185,1,185/2,"Senanayake to Smith, 1 run",,sweeps it behind square leg,2
230,225,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run SA losing a bit of momentum here, de Villiers defends this towards the bowler",1st innings,Graeme Smith,47270,Rangana Herath,49178,37.3,no run,185,0,185/2,"Senanayake to de Villiers, no run",,"SA losing a bit of momentum here, de Villiers defends this towards the bowler",2
231,226,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run short and wide, slapped off the back foot behind point",1st innings,Graeme Smith,47270,Rangana Herath,49178,37.4,run,186,1,186/2,"Senanayake to de Villiers, 1 run",,"short and wide, slapped off the back foot behind point",2
232,227,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, SIX runs that'll help SA, Smith pulls off another meaty blow, over his favourite midwicket region, gets on one knee and slog-sweeps that into the crowd",1st innings,AB de Villiers,44936,Rangana Herath,49178,37.5,six,192,6,192/2,"Senanayake to Smith, SIX runs",,"that'll help SA, Smith pulls off another meaty blow, over his favourite midwicket region, gets on one knee and slog-sweeps that into the crowd",2
233,228,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run short of length ball on off stump, defended down the track",1st innings,AB de Villiers,44936,Rangana Herath,49178,37.6,no run,192,0,192/2,"Senanayake to Smith, no run",,"short of length ball on off stump, defended down the track",2
234,229,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run driven firmly towards sweeper cover, through the legs of short cover",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,38.1,run,193,1,193/2,"Herath to de Villiers, 1 run",,"driven firmly towards sweeper cover, through the legs of short cover",2
235,230,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run a length ball is worked towards mid-on",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,38.2,no run,193,0,193/2,"Herath to Smith, no run",,a length ball is worked towards mid-on,2
236,231,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run 'Two, two,' says Smith as he pushes the ball towards long-off, can only get a single though",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,38.3,run,194,1,194/2,"Herath to Smith, 1 run",,"'Two, two,' says Smith as he pushes the ball towards long-off, can only get a single though",2
237,232,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, FOUR runs stunning from AB, not too far from off stump that ball, an arm ball, de Villiers makes room and stylishly dispatches that behind point, timing + placement",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,38.4,four,198,4,198/2,"Herath to de Villiers, FOUR runs",,"stunning from AB, not too far from off stump that ball, an arm ball, de Villiers makes room and stylishly dispatches that behind point, timing + placement",2
238,233,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run ",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,38.5,no run,198,0,198/2,"Herath to de Villiers, no run",,,2
239,234,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run punched towards long-off for a single",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,38.6,run,199,1,199/2,"Herath to de Villiers, 1 run",,punched towards long-off for a single,2
240,235,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run length ball just outside off, defended to the off side for a single that brings up South Africa's 200",1st innings,Graeme Smith,47270,Rangana Herath,49178,39.1,run,200,1,200/2,"Senanayake to de Villiers, 1 run",,"length ball just outside off, defended to the off side for a single that brings up South Africa's 200",2
241,236,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run Senanayake has a huge lbw appeal, after Smith goes for the sweep and is struck on the thigh pad, that hit him well outside off, Dilshan wonder whether  to go for the review, decides against it",1st innings,AB de Villiers,44936,Rangana Herath,49178,39.2,no run,200,0,200/2,"Senanayake to Smith, no run",,"Senanayake has a huge lbw appeal, after Smith goes for the sweep and is struck on the thigh pad, that hit him well outside off, Dilshan wonder whether  to go for the review, decides against it",2
242,237,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run ",1st innings,AB de Villiers,44936,Rangana Herath,49178,39.3,no run,200,0,200/2,"Senanayake to Smith, no run",,,2
243,238,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run ",1st innings,AB de Villiers,44936,Rangana Herath,49178,39.4,no run,200,0,200/2,"Senanayake to Smith, no run",,,2
244,239,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 2 runs for a moment there, the crowd would have though Smith was going to miss his century, he slammed towards wide long-on, not with as much power as he would have liked, it bisects the two fielders though, and Smith is relieved",1st innings,AB de Villiers,44936,Rangana Herath,49178,39.5,run,202,2,202/2,"Senanayake to Smith, 2 runs",,"for a moment there, the crowd would have though Smith was going to miss his century, he slammed towards wide long-on, not with as much power as he would have liked, it bisects the two fielders though, and Smith is relieved",2
245,240,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run joy for Smith, an ODI century after a long time, he gets there with a nudge towards square leg, that's his first century since his epic in the Champions Trophy in 2009, these two innings should keep the critics at bay for a bit",1st innings,AB de Villiers,44936,Rangana Herath,49178,39.6,run,203,1,203/2,"Senanayake to Smith, 1 run",,"joy for Smith, an ODI century after a long time, he gets there with a nudge towards square leg, that's his first century since his epic in the Champions Trophy in 2009, these two innings should keep the critics at bay for a bit",2
246,241,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run a reverse-paddle towards short third man, a tight single is taken",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,40.1,run,204,1,204/2,"Herath to Smith, 1 run",,"a reverse-paddle towards short third man, a tight single is taken",2
247,242,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run attempts an inventive reverse-sweep, a powerful one, can't connect though",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,40.2,no run,204,0,204/2,"Herath to de Villiers, no run",,"attempts an inventive reverse-sweep, a powerful one, can't connect though",2
248,243,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 2 runs full ball just outside leg, de villiers makes room and manages to time that perfectly towards deep extra cover",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,40.3,run,206,2,206/2,"Herath to de Villiers, 2 runs",,"full ball just outside leg, de villiers makes room and manages to time that perfectly towards deep extra cover",2
249,244,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run goes for the big sweep, inside-edges on to the front pad",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,40.4,no run,206,0,206/2,"Herath to de Villiers, no run",,"goes for the big sweep, inside-edges on to the front pad",2
250,245,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 2 runs pitched up and that is driven off the front foot, through covers for two",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,40.5,run,208,2,208/2,"Herath to de Villiers, 2 runs",,"pitched up and that is driven off the front foot, through covers for two",2
251,246,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, FOUR runs more innovation from Smith, a vertical sweep from de Villiers, sends the ball racing past short fine leg for four",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,40.6,four,212,4,212/2,"Herath to de Villiers, FOUR runs",,"more innovation from Smith, a vertical sweep from de Villiers, sends the ball racing past short fine leg for four",2
252,247,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run spins away after pitching well outside off, Smith still swipes that towards midwicket",1st innings,AB de Villiers,44936,Rangana Herath,49178,41.1,run,213,1,213/2,"Senanayake to Smith, 1 run",,"spins away after pitching well outside off, Smith still swipes that towards midwicket",2
253,248,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run de Villiers has been looking to reverse-sweep the ball powerfully over backward point several times now, again it doesn't come off, an edge towards cover",1st innings,Graeme Smith,47270,Rangana Herath,49178,41.2,run,214,1,214/2,"Senanayake to de Villiers, 1 run",,"de Villiers has been looking to reverse-sweep the ball powerfully over backward point several times now, again it doesn't come off, an edge towards cover",2
254,249,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, SIX runs pure power from Smith, a length ball, Smith makes some room, gets on one knee and clobbers that over midwicket for a flat, brutal six, the 150 stand is up",1st innings,AB de Villiers,44936,Rangana Herath,49178,41.3,six,220,6,220/2,"Senanayake to Smith, SIX runs",,"pure power from Smith, a length ball, Smith makes some room, gets on one knee and clobbers that over midwicket for a flat, brutal six, the 150 stand is up",2
255,250,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run Smith loves the leg side, this time he tries to paddle a ball way outside off towards fine leg",1st innings,AB de Villiers,44936,Rangana Herath,49178,41.4,no run,220,0,220/2,"Senanayake to Smith, no run",,"Smith loves the leg side, this time he tries to paddle a ball way outside off towards fine leg",2
256,251,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run now the reverse-sweep is botched, lots of fancy strokes being attempted here",1st innings,AB de Villiers,44936,Rangana Herath,49178,41.5,no run,220,0,220/2,"Senanayake to Smith, no run",,"now the reverse-sweep is botched, lots of fancy strokes being attempted here",2
257,252,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, SIX runs reverts to the basics, get on one knee and thumps another length ball over midwicket, six more and South Africa in top gear here, again loads of power",1st innings,AB de Villiers,44936,Rangana Herath,49178,41.6,six,226,6,226/2,"Senanayake to Smith, SIX runs",,"reverts to the basics, get on one knee and thumps another length ball over midwicket, six more and South Africa in top gear here, again loads of power",2
258,253,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, 1 run full and wide, de Villiers guides that towards sweeper cover for a single",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,42.1,run,227,1,227/2,"Perera to de Villiers, 1 run",,"full and wide, de Villiers guides that towards sweeper cover for a single",2
259,254,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 1 run shuffles across the stumps, once more he attempts to work a ball outside off towards the leg side, this was a full toss, off the back of the bat this time and towards third man, lucky for Smith",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,42.2,run,228,1,228/2,"Perera to Smith, 1 run",,"shuffles across the stumps, once more he attempts to work a ball outside off towards the leg side, this was a full toss, off the back of the bat this time and towards third man, lucky for Smith",2
260,255,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, FOUR runs goes for the back of the hand slower ball, ends up as a high full toss, thanks a lot say AB as he murders that behind square leg for four",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,42.3,four,232,4,232/2,"Perera to de Villiers, FOUR runs",,"goes for the back of the hand slower ball, ends up as a high full toss, thanks a lot say AB as he murders that behind square leg for four",2
