,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
417,108,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 wide that's wide down leg side, Wade scampers to his left to collect",2nd innings,18.0,wide,77,1,77/1,"McKay to Trott, 1 wide",,"that's wide down leg side, Wade scampers to his left to collect",1
418,109,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run good length outside off, Trott strides forward and shoulders arms",2nd innings,18.1,no run,77,0,77/1,"McKay to Trott, no run",,"good length outside off, Trott strides forward and shoulders arms",1
419,110,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 run pushed off the front foot through the gap between cover and point",2nd innings,18.2,run,78,1,78/1,"McKay to Trott, 1 run",,pushed off the front foot through the gap between cover and point,1
420,111,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length just outside off stump, Bell stays back and defends.",2nd innings,18.3,no run,78,0,78/1,"McKay to Bell, no run",,"good length just outside off stump, Bell stays back and defends.",1
421,112,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length outside of stump, Bell lets it go",2nd innings,18.4,no run,78,0,78/1,"McKay to Bell, no run",,"good length outside of stump, Bell lets it go",1
422,113,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 2 runs fuller ball angling into the pads, glanced behind square from the crease",2nd innings,18.5,run,80,2,80/1,"McKay to Bell, 2 runs",,"fuller ball angling into the pads, glanced behind square from the crease",1
423,114,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run some movement into the right-hander and Bell hurriedly plays it towards square leg",2nd innings,18.6,no run,80,0,80/1,"McKay to Bell, no run",,some movement into the right-hander and Bell hurriedly plays it towards square leg,1
424,115,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run short of a length outside off, Trott stays in his crease and drives through point",2nd innings,19.1,run,81,1,81/1,"Hilfenhaus to Trott, 1 run",,"short of a length outside off, Trott stays in his crease and drives through point",1
425,116,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 run full and straight, Bell moves across his crease and flicks through midwicket",2nd innings,19.2,run,82,1,82/1,"Hilfenhaus to Bell, 1 run",,"full and straight, Bell moves across his crease and flicks through midwicket",1
426,117,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run short and wide outside off, Trott cuts it hard but doesn't beat point",2nd innings,19.3,no run,82,0,82/1,"Hilfenhaus to Trott, no run",,"short and wide outside off, Trott cuts it hard but doesn't beat point",1
427,118,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run fuller ball closer to off stump, driven back to the bowler",2nd innings,19.4,no run,82,0,82/1,"Hilfenhaus to Trott, no run",,"fuller ball closer to off stump, driven back to the bowler",1
428,119,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run Trott steps forward and defends on the off side",2nd innings,19.5,no run,82,0,82/1,"Hilfenhaus to Trott, no run",,Trott steps forward and defends on the off side,1
429,120,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 2 runs Trott stays in his crease and opens the face to steer towards wide third man, sharp running between the wickets",2nd innings,19.6,run,84,2,84/1,"Hilfenhaus to Trott, 2 runs",,"Trott stays in his crease and opens the face to steer towards wide third man, sharp running between the wickets",1
430,121,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run played off the back foot towards cover",2nd innings,20.1,run,85,1,85/1,"Clarke to Bell, 1 run",,played off the back foot towards cover,1
431,122,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, no run Trott strides forward and defends on the off side",2nd innings,20.2,no run,85,0,85/1,"Clarke to Trott, no run",,Trott strides forward and defends on the off side,1
432,123,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, no run that kept a bit low and angled into Trott, who stayed back and defended on the leg side",2nd innings,20.3,no run,85,0,85/1,"Clarke to Trott, no run",,"that kept a bit low and angled into Trott, who stayed back and defended on the leg side",1
433,124,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run punched off the back foot towards long on, he's reached 2000 ODI runs in rather quick time",2nd innings,20.4,run,86,1,86/1,"Clarke to Trott, 1 run",,"punched off the back foot towards long on, he's reached 2000 ODI runs in rather quick time",1
434,125,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run the paddle sweep doesn't come off, the ball hits the toe of the bat",2nd innings,20.5,no run,86,0,86/1,"Clarke to Bell, no run",,"the paddle sweep doesn't come off, the ball hits the toe of the bat",1
435,126,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run defended on the back foot",2nd innings,20.6,no run,86,0,86/1,"Clarke to Bell, no run",,defended on the back foot,1
436,127,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run played off the back foot towards the leg side, Hussey scampers to his right and dives to save the single",2nd innings,21.1,no run,86,0,86/1,"Hussey to Trott, no run",,"played off the back foot towards the leg side, Hussey scampers to his right and dives to save the single",1
437,128,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run flat and straight, Trott stays back and blocks",2nd innings,21.2,no run,86,0,86/1,"Hussey to Trott, no run",,"flat and straight, Trott stays back and blocks",1
438,129,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run defended on the front foot this time",2nd innings,21.3,no run,86,0,86/1,"Hussey to Trott, no run",,defended on the front foot this time,1
439,130,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run cut off the back foot through point",2nd innings,21.4,run,87,1,87/1,"Hussey to Trott, 1 run",,cut off the back foot through point,1
440,131,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run width outside off stump and the batsman cuts hard off the back foot but to the man at point",2nd innings,21.5,no run,87,0,87/1,"Hussey to Bell, no run",,width outside off stump and the batsman cuts hard off the back foot but to the man at point,1
441,132,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run swept towards deep square leg",2nd innings,21.6,run,88,1,88/1,"Hussey to Bell, 1 run",,swept towards deep square leg,1
442,133,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run defended on the off side",2nd innings,22.1,no run,88,0,88/1,"Clarke to Bell, no run",,defended on the off side,1
443,134,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run driven through point for a single",2nd innings,22.2,run,89,1,89/1,"Clarke to Bell, 1 run",,driven through point for a single,1
444,135,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, no run steered from the crease towards point",2nd innings,22.3,no run,89,0,89/1,"Clarke to Trott, no run",,steered from the crease towards point,1
445,136,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run wide outside off stump, the batsman cuts through point",2nd innings,22.4,run,90,1,90/1,"Clarke to Trott, 1 run",,"wide outside off stump, the batsman cuts through point",1
446,137,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, FOUR runs shot! The length was fuller and the line outside off stump, Bell was back in a flash and he cut the ball deftly between short third man and gully, that's his 50",2nd innings,22.5,four,94,4,94/1,"Clarke to Bell, FOUR runs",,"shot! The length was fuller and the line outside off stump, Bell was back in a flash and he cut the ball deftly between short third man and gully, that's his 50",1
447,138,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run defended on the back foot",2nd innings,22.6,no run,94,0,94/1,"Clarke to Bell, no run",,defended on the back foot,1
448,139,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run Trott prods outside off stump and is beaten",2nd innings,23.1,no run,94,0,94/1,"Hussey to Trott, no run",,Trott prods outside off stump and is beaten,1
449,140,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run driven off the front foot to long-off",2nd innings,23.2,run,95,1,95/1,"Hussey to Trott, 1 run",,driven off the front foot to long-off,1
450,141,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run played off the front foot to midwicket",2nd innings,23.3,no run,95,0,95/1,"Hussey to Bell, no run",,played off the front foot to midwicket,1
451,142,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run Bell leans forward and outside off to paddle the ball towards fine leg",2nd innings,23.4,run,96,1,96/1,"Hussey to Bell, 1 run",,Bell leans forward and outside off to paddle the ball towards fine leg,1
452,143,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run defended on the front foot",2nd innings,23.5,no run,96,0,96/1,"Hussey to Trott, no run",,defended on the front foot,1
453,144,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 2 runs the reverse sweep! And he's placed it past short this man so Pattinson has some chasing to do",2nd innings,23.6,run,98,2,98/1,"Hussey to Trott, 2 runs",,the reverse sweep! And he's placed it past short this man so Pattinson has some chasing to do,1
454,145,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, 1 run good length around off stump, Bell steers the ball towards third man",2nd innings,24.1,run,99,1,99/1,"Pattinson to Bell, 1 run",,"good length around off stump, Bell steers the ball towards third man",1
455,146,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run Trott pokes at a good length ball outside off and is beaten",2nd innings,24.2,no run,99,0,99/1,"Pattinson to Trott, no run",,Trott pokes at a good length ball outside off and is beaten,1
456,147,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run good length around off stump, defended on the front foot",2nd innings,24.3,no run,99,0,99/1,"Pattinson to Trott, no run",,"good length around off stump, defended on the front foot",1
457,148,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run good length on off again, played towards mid-off",2nd innings,24.4,no run,99,0,99/1,"Pattinson to Trott, no run",,"good length on off again, played towards mid-off",1
458,149,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run short of a length outside off, Trott gets on top of the bounce and plays towards point",2nd innings,24.5,no run,99,0,99/1,"Pattinson to Trott, no run",,"short of a length outside off, Trott gets on top of the bounce and plays towards point",1
459,150,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run good length angling into the right-hander, defended on the front foot",2nd innings,24.6,no run,99,0,99/1,"Pattinson to Trott, no run",,"good length angling into the right-hander, defended on the front foot",1
460,151,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run defended around middle and off on the crease",2nd innings,25.1,no run,99,0,99/1,"Hussey to Bell, no run",,defended around middle and off on the crease,1
461,152,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run full length and worked down to long on",2nd innings,25.2,run,100,1,100/1,"Hussey to Bell, 1 run",,full length and worked down to long on,1
462,153,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run long lean out to push through cover",2nd innings,25.3,run,101,1,101/1,"Hussey to Trott, 1 run",,long lean out to push through cover,1
463,154,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run turned around the corner in front of 45",2nd innings,25.4,run,102,1,102/1,"Hussey to Bell, 1 run",,turned around the corner in front of 45,1
464,155,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run forward to press to extra cover",2nd innings,25.5,no run,102,0,102/1,"Hussey to Trott, no run",,forward to press to extra cover,1
465,156,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run good stride in and worked down to long on",2nd innings,25.6,run,103,1,103/1,"Hussey to Trott, 1 run",,good stride in and worked down to long on,1
466,157,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run length just outside off and blocked on the back foot",2nd innings,26.1,no run,103,0,103/1,"Pattinson to Trott, no run",,length just outside off and blocked on the back foot,1
467,158,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run blocked similarly",2nd innings,26.2,no run,103,0,103/1,"Pattinson to Trott, no run",,blocked similarly,1
468,159,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, FOUR runs full and too straight, clipped through square leg",2nd innings,26.3,four,107,4,107/1,"Pattinson to Trott, FOUR runs",,"full and too straight, clipped through square leg",1
469,160,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run decent yorker, dug out to mid on",2nd innings,26.4,no run,107,0,107/1,"Pattinson to Trott, no run",,"decent yorker, dug out to mid on",1
470,161,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, 1 run full again and driven off an outside edge down to third man",2nd innings,26.5,run,108,1,108/1,"Pattinson to Trott, 1 run",,full again and driven off an outside edge down to third man,1
471,162,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run length and blocked around the off stump coming forward",2nd innings,26.6,no run,108,0,108/1,"Pattinson to Bell, no run",,length and blocked around the off stump coming forward,1
472,163,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run forward just outside off to block",2nd innings,27.1,no run,108,0,108/1,"Hussey to Trott, no run",,forward just outside off to block,1
473,164,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run back and pushed to midwicket",2nd innings,27.2,no run,108,0,108/1,"Hussey to Trott, no run",,back and pushed to midwicket,1
474,165,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run played to the same fielder who slides and saves well",2nd innings,27.3,no run,108,0,108/1,"Hussey to Trott, no run",,played to the same fielder who slides and saves well,1
475,166,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run pushed to midwicket again",2nd innings,27.4,no run,108,0,108/1,"Hussey to Trott, no run",,pushed to midwicket again,1
476,167,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run further outside off now so Trott drives down to long off",2nd innings,27.5,run,109,1,109/1,"Hussey to Trott, 1 run",,further outside off now so Trott drives down to long off,1
477,168,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run midwicket does the fielding again",2nd innings,27.6,no run,109,0,109/1,"Hussey to Bell, no run",,midwicket does the fielding again,1
478,169,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run length and blocked back to the bowler",2nd innings,28.1,no run,109,0,109/1,"Pattinson to Trott, no run",,length and blocked back to the bowler,1
479,170,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run length just outside off and dabbed on the bounce to gully",2nd innings,28.2,no run,109,0,109/1,"Pattinson to Trott, no run",,length just outside off and dabbed on the bounce to gully,1
480,171,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run forward and blocked towards cover",2nd innings,28.3,no run,109,0,109/1,"Pattinson to Trott, no run",,forward and blocked towards cover,1
481,172,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run shorter and pushed towards cover",2nd innings,28.4,no run,109,0,109/1,"Pattinson to Trott, no run",,shorter and pushed towards cover,1
482,173,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, FOUR runs full on middle and leg, terrible delivery, and that is clipped away past square leg for four",2nd innings,28.5,four,113,4,113/1,"Pattinson to Trott, FOUR runs",,"full on middle and leg, terrible delivery, and that is clipped away past square leg for four",1
483,174,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, FOUR runs short and wide, cut off an outside edge and there's a slip at third man who lets it past him for four, oh dear",2nd innings,28.6,four,117,4,117/1,"Pattinson to Trott, FOUR runs",,"short and wide, cut off an outside edge and there's a slip at third man who lets it past him for four, oh dear",1
484,175,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run back of a length and cut hard out to deep cover who does well saving the second",2nd innings,29.1,run,118,1,118/1,"Hussey to Bell, 1 run",,back of a length and cut hard out to deep cover who does well saving the second,1
485,176,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run full on middle stump, Trott forward to punch down the ground",2nd innings,29.2,run,119,1,119/1,"Hussey to Trott, 1 run",,"full on middle stump, Trott forward to punch down the ground",1
486,177,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run cut again to deep cover",2nd innings,29.3,run,120,1,120/1,"Hussey to Bell, 1 run",,cut again to deep cover,1
487,178,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run full toss that Trott taps into the leg side nearly finding long on, that would have been a disaster, should have gone in the river",2nd innings,29.4,run,121,1,121/1,"Hussey to Trott, 1 run",,"full toss that Trott taps into the leg side nearly finding long on, that would have been a disaster, should have gone in the river",1
488,179,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run full and worked back to the bowler",2nd innings,29.5,no run,121,0,121/1,"Hussey to Bell, no run",,full and worked back to the bowler,1
489,180,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run another cut from Bell slightly giving himself room this time",2nd innings,29.6,run,122,1,122/1,"Hussey to Bell, 1 run",,another cut from Bell slightly giving himself room this time,1
490,181,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run angled towards the leg side, strikes the pads as Bell looked to turn it",2nd innings,30.1,no run,122,0,122/1,"McKay to Bell, no run",,"angled towards the leg side, strikes the pads as Bell looked to turn it",1
491,182,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run a good length and Bell at touch unsure in blocking in the end from the crease",2nd innings,30.2,no run,122,0,122/1,"McKay to Bell, no run",,a good length and Bell at touch unsure in blocking in the end from the crease,1
492,183,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run slightly shorter and worked into midwicket, they run hard but can't get back for two",2nd innings,30.3,run,123,1,123/1,"McKay to Bell, 1 run",,"slightly shorter and worked into midwicket, they run hard but can't get back for two",1
493,184,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run left outside off",2nd innings,30.4,no run,123,0,123/1,"McKay to Trott, no run",,left outside off,1
494,185,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run left again",2nd innings,30.5,no run,123,0,123/1,"McKay to Trott, no run",,left again,1
495,186,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run back foot and cut to point",2nd innings,30.6,no run,123,0,123/1,"McKay to Trott, no run",,back foot and cut to point,1
496,187,Ian Bell,9062,David Warner,219889,"Warner to Bell, no run length around off stump and blocked",2nd innings,31.1,no run,123,0,123/1,"Warner to Bell, no run",,length around off stump and blocked,1
497,188,Ian Bell,9062,David Warner,219889,"Warner to Bell, FOUR runs but that is a full toss that Bell puts away over midwicket",2nd innings,31.2,four,127,4,127/1,"Warner to Bell, FOUR runs",,but that is a full toss that Bell puts away over midwicket,1
498,189,Ian Bell,9062,David Warner,219889,"Warner to Bell, 1 run short now and pulled down to long leg",2nd innings,31.3,run,128,1,128/1,"Warner to Bell, 1 run",,short now and pulled down to long leg,1
499,190,Jonathan Trott,47623,David Warner,219889,"Warner to Trott, 1 run back of a length and clipped out through square length",2nd innings,31.4,run,129,1,129/1,"Warner to Trott, 1 run",,back of a length and clipped out through square length,1
500,191,Ian Bell,9062,David Warner,219889,"Warner to Bell, 2 runs cut and he gets it past backward point, third man slides and saves well on the boundary",2nd innings,31.5,run,131,2,131/1,"Warner to Bell, 2 runs",,"cut and he gets it past backward point, third man slides and saves well on the boundary",1
501,192,Ian Bell,9062,David Warner,219889,"Warner to Bell, no run back of a length and pushed to midwicket",2nd innings,31.6,no run,131,0,131/1,"Warner to Bell, no run",,back of a length and pushed to midwicket,1
502,193,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 run length ball that angles in, tucked into midwicket",2nd innings,32.1,run,132,1,132/1,"McKay to Trott, 1 run",,"length ball that angles in, tucked into midwicket",1
503,194,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, FOUR runs lovely stroke, down low to lift a length ball over mid off, such control in the shot, perfect timing",2nd innings,32.2,four,136,4,136/1,"McKay to Bell, FOUR runs",,"lovely stroke, down low to lift a length ball over mid off, such control in the shot, perfect timing",1
504,195,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, OUT <b>chopped it on.</b> Bell, rather like Wason earlier today, drags a ball onto the stumps as he looked to guide it to third man, maybe just drifted in but it was too close for the stroke probably, Bell didn't go back to make room for the shot and ended up awkwardly cramped and chopped it on",2nd innings,32.3,out,136,0,136/2,"McKay to Bell, OUT",,"<b>chopped it on.</b> Bell, rather like Wason earlier today, drags a ball onto the stumps as he looked to guide it to third man, maybe just drifted in but it was too close for the stroke probably, Bell didn't go back to make room for the shot and ended up awkwardly cramped and chopped it on",2
505,196,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run full and left outside off",2nd innings,32.4,no run,136,0,136/2,"McKay to Bopara, no run",,full and left outside off,2
506,197,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run full and driven nicely to mid off",2nd innings,32.5,no run,136,0,136/2,"McKay to Bopara, no run",,full and driven nicely to mid off,2
507,198,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run forward, ran off the outer half of the bat to gully",2nd innings,32.6,no run,136,0,136/2,"McKay to Bopara, no run",,"forward, ran off the outer half of the bat to gully",2
508,199,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run full toss and punched down to long off for a single",2nd innings,33.1,run,137,1,137/2,"Clarke to Trott, 1 run",,full toss and punched down to long off for a single,2
509,200,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run tossed up, a full length and Bopara blocked it on the crease",2nd innings,33.2,no run,137,0,137/2,"Clarke to Bopara, no run",,"tossed up, a full length and Bopara blocked it on the crease",2
510,201,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run tucked wide enough of the 45",2nd innings,33.3,run,138,1,138/2,"Clarke to Bopara, 1 run",,tucked wide enough of the 45,2
511,202,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, no run played back to the bowler",2nd innings,33.4,no run,138,0,138/2,"Clarke to Trott, no run",,played back to the bowler,2
512,203,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run full and an easy push down to long off",2nd innings,33.5,run,139,1,139/2,"Clarke to Trott, 1 run",,full and an easy push down to long off,2
513,204,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run blocked around middle and off",2nd innings,33.6,no run,139,0,139/2,"Clarke to Bopara, no run",,blocked around middle and off,2
514,205,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run full and left outside off",2nd innings,34.1,no run,139,0,139/2,"McKay to Trott, no run",,full and left outside off,2
515,206,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run tried to play to leg but it was too far outside off, a leading edge and it nearly carries to mid off, fortunate",2nd innings,34.2,no run,139,0,139/2,"McKay to Trott, no run",,"tried to play to leg but it was too far outside off, a leading edge and it nearly carries to mid off, fortunate",2
516,207,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run left alone outside off",2nd innings,34.3,no run,139,0,139/2,"McKay to Trott, no run",,left alone outside off,2
517,208,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run not a bad shout for lbw that, Trott falling over himself, not out given,no reviews left, it was hitting in line but only clipping the bails",2nd innings,34.4,no run,139,0,139/2,"McKay to Trott, no run",,"not a bad shout for lbw that, Trott falling over himself, not out given,no reviews left, it was hitting in line but only clipping the bails",2
518,209,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run driven without timing to mid off",2nd innings,34.5,no run,139,0,139/2,"McKay to Trott, no run",,driven without timing to mid off,2
519,210,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 run full and Trott drives but again doesn't time the ball, mid off goes across and saves",2nd innings,34.6,run,140,1,140/2,"McKay to Trott, 1 run",,"full and Trott drives but again doesn't time the ball, mid off goes across and saves",2
520,211,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run length, blocked around off stump",2nd innings,35.1,no run,140,0,140/2,"Hilfenhaus to Trott, no run",,"length, blocked around off stump",2
521,212,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run back of a length and pushed to deep cover",2nd innings,35.2,run,141,1,141/2,"Hilfenhaus to Trott, 1 run",,back of a length and pushed to deep cover,2
522,213,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, 1 run clipped from middle and leg to deep square",2nd innings,35.3,run,142,1,142/2,"Hilfenhaus to Bopara, 1 run",,clipped from middle and leg to deep square,2
523,214,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 2 runs full outside off stump and driven nicely wide of deep cover for two",2nd innings,35.4,run,144,2,144/2,"Hilfenhaus to Trott, 2 runs",,full outside off stump and driven nicely wide of deep cover for two,2
524,215,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run blocked from a length back to the bowler",2nd innings,35.5,no run,144,0,144/2,"Hilfenhaus to Trott, no run",,blocked from a length back to the bowler,2
525,216,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run worked through square leg, just the single",2nd innings,35.6,run,145,1,145/2,"Hilfenhaus to Trott, 1 run",,"worked through square leg, just the single",2
526,217,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run forward just outside off and ran to point",2nd innings,36.1,no run,145,0,145/2,"McKay to Trott, no run",,forward just outside off and ran to point,2
527,218,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run length and Trott forward to block",2nd innings,36.2,no run,145,0,145/2,"McKay to Trott, no run",,length and Trott forward to block,2
528,219,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 3 runs driven and finds the gap between mid off and cover, they take three because it wasn't timed perfectly",2nd innings,36.3,run,148,3,148/2,"McKay to Trott, 3 runs",,"driven and finds the gap between mid off and cover, they take three because it wasn't timed perfectly",2
529,220,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 2 runs driven again past the infield and they get two down to third man",2nd innings,36.4,run,150,2,150/2,"McKay to Bopara, 2 runs",,driven again past the infield and they get two down to third man,2
530,221,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run forward and blocked from just outside off stump",2nd innings,36.5,no run,150,0,150/2,"McKay to Bopara, no run",,forward and blocked from just outside off stump,2
531,222,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run well left outside off to a full ball that tailed in",2nd innings,36.6,no run,150,0,150/2,"McKay to Bopara, no run",,well left outside off to a full ball that tailed in,2
532,223,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run forward to block just outside off",2nd innings,37.1,no run,150,0,150/2,"Hilfenhaus to Trott, no run",,forward to block just outside off,2
533,224,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run straighter and worked out into the deep, midwicket goes around the boundary",2nd innings,37.2,run,151,1,151/2,"Hilfenhaus to Trott, 1 run",,"straighter and worked out into the deep, midwicket goes around the boundary",2
534,225,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run bounces a touch just outside off, guided well into the gully",2nd innings,37.3,no run,151,0,151/2,"Hilfenhaus to Bopara, no run",,"bounces a touch just outside off, guided well into the gully",2
535,226,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run similar line, defended forward this time",2nd innings,37.4,no run,151,0,151/2,"Hilfenhaus to Bopara, no run",,"similar line, defended forward this time",2
536,227,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run left alone outside off",2nd innings,37.5,no run,151,0,151/2,"Hilfenhaus to Bopara, no run",,left alone outside off,2
537,228,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run and again",2nd innings,37.6,no run,151,0,151/2,"Hilfenhaus to Bopara, no run",,and again,2
538,229,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, FOUR runs short and the pull is very well controlled, Trott gets it wide of long leg for four, very well played",2nd innings,38.1,four,155,4,155/2,"Pattinson to Trott, FOUR runs",,"short and the pull is very well controlled, Trott gets it wide of long leg for four, very well played",2
